Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,14.649999618530273,14.729999542236328,14.460000038146973,14.640000343322754,11.603852272033691,5310100
2020-02-10,14.479999542236328,14.65999984741211,14.369999885559082,14.649999618530273,11.61177921295166,7625300
2020-02-11,14.819999694824219,14.84000015258789,14.569999694824219,14.760000228881836,11.698966026306152,4883300
2020-02-12,14.979999542236328,15.119999885559082,14.6899995803833,14.960000038146973,11.857488632202148,5392400
2020-02-13,14.920000076293945,15.170000076293945,14.819999694824219,15.069999694824219,11.944673538208008,6466000
2020-02-14,15.079999923706055,15.199999809265137,14.770000457763672,14.800000190734863,11.730669975280762,5698300
2020-02-18,14.710000038146973,15.359999656677246,14.619999885559082,15.300000190734863,12.126976013183594,6369800
2020-02-19,15.279999732971191,15.65999984741211,15.199999809265137,15.600000381469727,12.364760398864746,6604400
2020-02-20,15.539999961853027,15.59000015258789,15.149999618530273,15.350000381469727,12.166604995727539,8080500
2020-02-21,14.800000190734863,15.15999984741211,14.420000076293945,14.890000343322754,11.802007675170898,10076400
2020-02-24,14.59000015258789,15.170000076293945,14.510000228881836,15.050000190734863,11.928823471069336,11811400
2020-02-25,15.119999885559082,15.140000343322754,14.260000228881836,14.600000381469727,11.572147369384766,10565800
2020-02-26,14.729999542236328,14.970000267028809,14.449999809265137,14.65999984741211,11.619702339172363,9413200
2020-02-27,14.34000015258789,14.359999656677246,13.5,13.510000228881836,10.70820140838623,17238600
2020-02-28,13.09000015258789,13.949999809265137,13.0600004196167,13.930000305175781,11.041096687316895,17766100
2020-03-02,14.0600004196167,14.680000305175781,13.680000305175781,14.550000190734863,11.532517433166504,11035200
2020-03-03,14.619999885559082,15.050000190734863,14.270000457763672,14.789999961853027,11.72274398803711,12636200
2020-03-04,15.0,15.020000457763672,14.430000305175781,14.9399995803833,11.841635704040527,10277100
2020-03-05,14.569999694824219,14.930000305175781,14.529999732971191,14.920000076293945,11.825783729553223,10134600
2020-03-06,14.510000228881836,16.65999984741211,14.489999771118164,16.3700008392334,12.975072860717773,22588500
2020-03-09,16.059999465942383,19.149999618530273,16.059999465942383,16.889999389648438,13.387228965759277,47473400
2020-03-10,16.56999969482422,17.6200008392334,15.75,16.940000534057617,13.426862716674805,22616800
2020-03-11,16.639999389648438,16.989999771118164,16.040000915527344,16.209999084472656,12.848251342773438,15850300
2020-03-12,15.9399995803833,17.34000015258789,15.25,16.040000915527344,12.713509559631348,24364500
2020-03-13,16.5,18.75,16.229999542236328,18.3700008392334,14.560298919677734,20152300
2020-03-16,17.079999923706055,20.530000686645508,16.899999618530273,17.110000610351562,13.561602592468262,20300800
2020-03-17,17.5,19.770000457763672,17.469999313354492,19.09000015258789,15.1309814453125,16454100
2020-03-18,18.59000015258789,19.229999542236328,17.5,18.5,14.663334846496582,15964300
2020-03-19,18.709999084472656,18.829999923706055,16.329999923706055,16.90999984741211,13.403083801269531,12732500
2020-03-20,16.75,16.790000915527344,14.84000015258789,14.920000076293945,11.825783729553223,11390400
2020-03-23,15.100000381469727,15.1899995803833,13.15999984741211,14.140000343322754,11.207545280456543,9369900
2020-03-24,14.550000190734863,16.510000228881836,14.1899995803833,16.350000381469727,12.959219932556152,9493100
2020-03-25,16.489999771118164,17.520000457763672,15.960000038146973,16.459999084472656,13.046404838562012,8933400
2020-03-26,16.610000610351562,17.93000030517578,16.110000610351562,16.8700008392334,13.371379852294922,8945300
2020-03-27,16.5,17.110000610351562,16.049999237060547,16.239999771118164,12.87203311920166,10358100
2020-03-30,16.010000228881836,17.700000762939453,16.010000228881836,17.510000228881836,13.87864875793457,8840500
2020-03-31,17.799999237060547,17.93000030517578,16.719999313354492,17.190000534057617,13.625014305114746,9539500
2020-04-01,16.8799991607666,17.559999465942383,16.270000457763672,16.639999389648438,13.18907642364502,8997100
2020-04-02,16.899999618530273,17.850000381469727,15.430000305175781,16.700000762939453,13.23663330078125,14925100
2020-04-03,17.030000686645508,17.56999969482422,16.719999313354492,17.350000381469727,13.751832008361816,9111000
2020-04-06,17.479999542236328,18.68000030517578,17.200000762939453,18.280000686645508,14.488962173461914,6755400
2020-04-07,18.450000762939453,18.93000030517578,17.8799991607666,18.3799991607666,14.56822395324707,7591200
2020-04-08,18.600000381469727,19.270000457763672,17.850000381469727,19.190000534057617,15.21023941040039,5128700
2020-04-09,19.0,19.649999618530273,18.5,18.8799991607666,14.964530944824219,7212700
2020-04-13,19.399999618530273,19.950000762939453,18.719999313354492,18.979999542236328,15.043792724609375,5101300
2020-04-14,19.149999618530273,19.809999465942383,18.829999923706055,19.540000915527344,15.487654685974121,5942900
2020-04-15,19.06999969482422,20.049999237060547,18.979999542236328,19.989999771118164,15.844331741333008,7113100
2020-04-16,20.100000381469727,20.75,19.1299991607666,19.309999465942383,15.305355072021484,7927300
2020-04-17,19.68000030517578,20.979999542236328,19.450000762939453,20.959999084472656,16.6131649017334,9021300
2020-04-20,20.329999923706055,22.139999389648438,20.280000686645508,21.420000076293945,16.977766036987305,9157900
2020-04-21,21.5,22.229999542236328,20.729999542236328,21.030000686645508,16.668649673461914,8133700
2020-04-22,21.350000381469727,21.559999465942383,20.56999969482422,20.719999313354492,16.422937393188477,7309900
2020-04-23,21.110000610351562,21.110000610351562,19.829999923706055,20.040000915527344,15.883963584899902,9547600
2020-04-24,20.520000457763672,20.760000228881836,20.139999389648438,20.440000534057617,16.201005935668945,9158000
2020-04-27,20.459999084472656,21.350000381469727,20.299999237060547,21.09000015258789,16.71620750427246,6225400
2020-04-28,21.360000610351562,21.360000610351562,20.299999237060547,20.540000915527344,16.2802677154541,6441600
2020-04-29,20.6299991607666,21.209999084472656,20.219999313354492,20.770000457763672,16.462570190429688,5686600
2020-04-30,21.020000457763672,21.989999771118164,20.670000076293945,21.6200008392334,17.136289596557617,8849700
2020-05-01,20.65999984741211,20.920000076293945,19.239999771118164,20.219999313354492,16.026626586914062,8058600
2020-05-04,20.520000457763672,20.809999465942383,19.760000228881836,20.260000228881836,16.05833625793457,6441800
2020-05-05,20.649999618530273,20.959999084472656,20.299999237060547,20.389999389648438,16.161375045776367,5239100
2020-05-06,20.360000610351562,20.40999984741211,19.549999237060547,19.600000381469727,15.535211563110352,5242200
2020-05-07,19.809999465942383,20.309999465942383,19.780000686645508,19.979999542236328,15.836405754089355,5443600
2020-05-08,20.079999923706055,20.559999465942383,20.079999923706055,20.510000228881836,16.256488800048828,3504700
2020-05-11,20.3799991607666,20.6299991607666,19.280000686645508,19.350000381469727,15.33705997467041,4899500
2020-05-12,19.3799991607666,19.639999389648438,18.989999771118164,19.0,15.059640884399414,5103900
2020-05-13,18.850000381469727,19.030000686645508,18.459999084472656,18.770000457763672,14.956060409545898,4900000
2020-05-14,18.520000457763672,18.989999771118164,18.200000762939453,18.649999618530273,14.860438346862793,5442900
2020-05-15,18.600000381469727,18.739999771118164,18.200000762939453,18.25,14.541720390319824,4014400
2020-05-18,18.850000381469727,19.1200008392334,18.25,18.469999313354492,14.717013359069824,5538300
2020-05-19,18.540000915527344,18.770000457763672,18.209999084472656,18.209999084472656,14.509844779968262,4161200
2020-05-20,18.389999389648438,19.0,18.18000030517578,18.90999984741211,15.067612648010254,6207000
2020-05-21,18.899999618530273,19.059999465942383,18.469999313354492,18.6299991607666,14.844503402709961,7726500
2020-05-22,18.610000610351562,18.969999313354492,18.25,18.899999618530273,15.059639930725098,3964100
2020-05-26,19.06999969482422,19.739999771118164,18.8799991607666,19.469999313354492,15.513824462890625,5424600
2020-05-27,19.68000030517578,20.420000076293945,19.639999389648438,20.329999923706055,16.199073791503906,6279600
2020-05-28,20.219999313354492,20.84000015258789,19.209999084472656,19.31999969482422,15.394301414489746,5806800
2020-05-29,19.290000915527344,20.1299991607666,19.15999984741211,19.84000015258789,15.80864143371582,8281100
2020-06-01,19.25,19.950000762939453,18.860000610351562,19.829999923706055,15.800671577453613,6879100
2020-06-02,19.959999084472656,20.209999084472656,19.65999984741211,20.209999084472656,16.10346221923828,5750700
2020-06-03,20.579999923706055,20.600000381469727,20.1299991607666,20.350000381469727,16.21501350402832,4471200
2020-06-04,20.219999313354492,20.440000534057617,19.68000030517578,19.979999542236328,15.920195579528809,4407900
2020-06-05,20.229999542236328,20.5,20.030000686645508,20.420000076293945,16.270788192749023,7256400
2020-06-08,20.280000686645508,22.3799991607666,20.280000686645508,22.3700008392334,17.824560165405273,7983000
2020-06-09,22.0,22.670000076293945,21.1200008392334,21.93000030517578,17.473968505859375,9069800
2020-06-10,21.790000915527344,22.059999465942383,20.219999313354492,20.239999771118164,16.127365112304688,6961000
2020-06-11,19.770000457763672,20.829999923706055,19.520000457763672,20.139999389648438,16.047679901123047,6608600
2020-06-12,20.200000762939453,20.520000457763672,19.59000015258789,20.06999969482422,15.991904258728027,5436900
2020-06-15,19.540000915527344,19.84000015258789,19.06999969482422,19.399999618530273,15.458046913146973,7626700
2020-06-16,19.700000762939453,19.809999465942383,19.030000686645508,19.309999465942383,15.386335372924805,4768600
2020-06-17,19.1299991607666,19.309999465942383,18.790000915527344,18.889999389648438,15.051675796508789,5119800
2020-06-18,18.770000457763672,19.1299991607666,18.600000381469727,18.770000457763672,14.956060409545898,3576000
2020-06-19,19.1200008392334,19.1200008392334,18.40999984741211,18.690000534057617,14.892314910888672,11825500
2020-06-22,18.510000228881836,18.65999984741211,17.940000534057617,18.06999969482422,14.398293495178223,4949300
2020-06-23,18.239999771118164,18.43000030517578,17.989999771118164,18.170000076293945,14.477975845336914,5538000
2020-06-24,18.040000915527344,18.420000076293945,17.850000381469727,17.920000076293945,14.278772354125977,5160100
2020-06-25,17.770000457763672,17.959999084472656,17.020000457763672,17.170000076293945,13.681167602539062,5753400
2020-06-26,17.09000015258789,17.1200008392334,16.420000076293945,16.56999969482422,13.203083038330078,11582200
2020-06-29,16.68000030517578,17.219999313354492,16.610000610351562,17.059999465942383,13.593520164489746,5071000
2020-06-30,17.079999923706055,17.239999771118164,16.760000228881836,17.18000030517578,13.689135551452637,5639000
2020-07-01,17.049999237060547,17.219999313354492,16.760000228881836,17.0,13.545710563659668,4690900
2020-07-02,17.280000686645508,17.950000762939453,17.270000457763672,17.739999771118164,14.135344505310059,4322900
2020-07-06,18.0,18.149999618530273,17.690000534057617,17.920000076293945,14.278772354125977,4701100
2020-07-07,17.850000381469727,18.549999237060547,17.729999542236328,18.079999923706055,14.40626049041748,5413700
2020-07-08,18.100000381469727,18.149999618530273,17.43000030517578,17.549999237060547,13.983951568603516,4494300
2020-07-09,17.59000015258789,17.709999084472656,17.020000457763672,17.030000686645508,13.569615364074707,3637000
2020-07-10,17.09000015258789,17.670000076293945,17.09000015258789,17.600000381469727,14.023797035217285,4395400
2020-07-13,17.540000915527344,17.59000015258789,17.030000686645508,17.079999923706055,13.609454154968262,4547500
2020-07-14,17.049999237060547,17.700000762939453,16.969999313354492,17.440000534057617,13.896306991577148,4962800
2020-07-15,17.719999313354492,17.899999618530273,17.3799991607666,17.850000381469727,14.222997665405273,3846000
2020-07-16,17.770000457763672,18.110000610351562,17.600000381469727,17.709999084472656,14.111442565917969,3157900
2020-07-17,17.850000381469727,18.190000534057617,17.81999969482422,17.940000534057617,14.294708251953125,4903700
2020-07-20,17.940000534057617,18.110000610351562,17.780000686645508,17.84000015258789,14.215030670166016,4085100
2020-07-21,17.59000015258789,18.719999313354492,17.579999923706055,18.530000686645508,14.764824867248535,4653000
2020-07-22,18.34000015258789,18.579999923706055,17.93000030517578,18.479999542236328,14.724983215332031,3527900
2020-07-23,18.56999969482422,19.40999984741211,18.510000228881836,19.190000534057617,15.290716171264648,4456700
2020-07-24,19.1299991607666,19.540000915527344,19.020000457763672,19.040000915527344,15.171194076538086,3715800
2020-07-27,18.889999389648438,18.899999618530273,17.850000381469727,17.969999313354492,14.31861400604248,5690400
2020-07-28,18.219999313354492,18.610000610351562,17.989999771118164,18.270000457763672,14.557656288146973,5064100
2020-07-29,18.25,18.489999771118164,17.8700008392334,18.479999542236328,14.724983215332031,4044100
2020-07-30,18.389999389648438,18.489999771118164,17.979999542236328,18.139999389648438,14.454070091247559,4379700
2020-07-31,17.989999771118164,18.950000762939453,17.850000381469727,18.700000762939453,14.900280952453613,7537400
2020-08-03,18.93000030517578,19.450000762939453,18.690000534057617,19.1200008392334,15.234942436218262,6412100
2020-08-04,19.170000076293945,19.690000534057617,18.729999542236328,19.6299991607666,15.641313552856445,5705400
2020-08-05,19.950000762939453,19.950000762939453,19.229999542236328,19.6200008392334,15.633346557617188,4981900
2020-08-06,19.600000381469727,20.139999389648438,19.549999237060547,19.829999923706055,15.800671577453613,4187100
2020-08-07,20.06999969482422,20.6299991607666,19.850000381469727,20.59000015258789,16.406246185302734,5021800
2020-08-10,20.670000076293945,21.34000015258789,20.549999237060547,20.579999923706055,16.398279190063477,6619600
2020-08-11,20.790000915527344,20.8700008392334,19.610000610351562,19.729999542236328,15.720991134643555,6781500
2020-08-12,19.8700008392334,20.09000015258789,19.59000015258789,19.809999465942383,15.865148544311523,4209200
2020-08-13,19.780000686645508,19.809999465942383,19.209999084472656,19.350000381469727,15.496752738952637,4880000
2020-08-14,19.3700008392334,20.270000457763672,19.190000534057617,20.040000915527344,16.049352645874023,3380000
2020-08-17,20.079999923706055,20.200000762939453,19.739999771118164,20.15999984741211,16.145450592041016,3110800
2020-08-18,20.34000015258789,20.520000457763672,19.8700008392334,19.889999389648438,15.929218292236328,4730000
2020-08-19,19.889999389648438,20.360000610351562,19.670000076293945,20.100000381469727,16.09739875793457,3476900
2020-08-20,19.989999771118164,19.989999771118164,19.3700008392334,19.3700008392334,15.512768745422363,3922900
2020-08-21,19.40999984741211,19.559999465942383,19.100000381469727,19.520000457763672,15.63290023803711,3573600
2020-08-24,19.530000686645508,19.75,19.309999465942383,19.510000228881836,15.624890327453613,4083000
2020-08-25,19.559999465942383,19.68000030517578,19.100000381469727,19.290000915527344,15.448698043823242,3520400
2020-08-26,19.190000534057617,19.190000534057617,18.549999237060547,18.68000030517578,14.96017074584961,4823400
2020-08-27,18.780000686645508,19.110000610351562,18.739999771118164,19.06999969482422,15.272509574890137,2978100
2020-08-28,19.100000381469727,19.149999618530273,18.81999969482422,18.950000762939453,15.176403999328613,2812100
2020-08-31,18.850000381469727,19.059999465942383,18.559999465942383,18.969999313354492,15.192422866821289,4812600
2020-09-01,18.56999969482422,18.809999465942383,18.110000610351562,18.59000015258789,14.888091087341309,4683200
2020-09-02,18.469999313354492,18.559999465942383,18.110000610351562,18.170000076293945,14.551729202270508,4730300
2020-09-03,18.040000915527344,18.700000762939453,18.020000457763672,18.139999389648438,14.527702331542969,4000900
2020-09-04,18.239999771118164,18.479999542236328,18.010000228881836,18.329999923706055,14.679865837097168,4430300
2020-09-08,18.049999237060547,18.200000762939453,17.440000534057617,17.8799991607666,14.319477081298828,6192300
2020-09-09,18.049999237060547,18.6299991607666,17.950000762939453,18.579999923706055,14.880080223083496,4876700
2020-09-10,18.670000076293945,18.700000762939453,18.149999618530273,18.200000762939453,14.575757026672363,4818800
2020-09-11,18.290000915527344,18.389999389648438,18.020000457763672,18.239999771118164,14.607789993286133,3878500
2020-09-14,18.34000015258789,18.799999237060547,18.280000686645508,18.610000610351562,14.904109001159668,3990300
2020-09-15,18.700000762939453,18.84000015258789,18.40999984741211,18.68000030517578,14.96017074584961,3890600
2020-09-16,18.959999084472656,19.510000228881836,18.8799991607666,19.299999237060547,15.456707954406738,4470600
2020-09-17,19.0,19.40999984741211,18.739999771118164,19.40999984741211,15.54480266571045,6384400
2020-09-18,19.440000534057617,19.729999542236328,19.200000762939453,19.389999389648438,15.528785705566406,6629200
2020-09-21,19.190000534057617,19.469999313354492,19.030000686645508,19.450000762939453,15.576839447021484,4925800
2020-09-22,19.3799991607666,19.81999969482422,19.299999237060547,19.40999984741211,15.54480266571045,4695900
2020-09-23,19.559999465942383,19.59000015258789,18.6200008392334,18.649999618530273,14.936140060424805,4098100
2020-09-24,18.729999542236328,19.049999237060547,18.540000915527344,18.739999771118164,15.008221626281738,4266100
2020-09-25,18.469999313354492,18.639999389648438,18.020000457763672,18.1200008392334,14.511687278747559,4274000
2020-09-28,18.239999771118164,18.290000915527344,18.040000915527344,18.06999969482422,14.471639633178711,3393400
2020-09-29,17.860000610351562,18.040000915527344,17.329999923706055,17.639999389648438,14.127270698547363,5966500
2020-09-30,17.649999618530273,17.75,17.18000030517578,17.360000610351562,13.90302848815918,4253400
2020-10-01,17.260000228881836,17.479999542236328,16.81999969482422,16.850000381469727,13.494586944580078,5552200
2020-10-02,16.469999313354492,17.219999313354492,16.40999984741211,17.010000228881836,13.622727394104004,4434900
2020-10-05,17.200000762939453,17.770000457763672,17.049999237060547,17.739999771118164,14.207353591918945,3835700
2020-10-06,17.90999984741211,18.18000030517578,17.579999923706055,17.610000610351562,14.103243827819824,3715900
2020-10-07,17.84000015258789,18.3700008392334,17.719999313354492,18.260000228881836,14.62380599975586,4793100
2020-10-08,18.110000610351562,18.520000457763672,18.030000686645508,18.489999771118164,14.808005332946777,4257800
2020-10-09,18.75,18.969999313354492,18.420000076293945,18.93000030517578,15.16038703918457,4311300
2020-10-12,18.899999618530273,19.65999984741211,18.709999084472656,19.56999969482422,15.67293930053711,4950900
2020-10-13,19.559999465942383,19.8700008392334,19.15999984741211,19.299999237060547,15.456707954406738,6068500
2020-10-14,19.15999984741211,19.329999923706055,18.989999771118164,19.190000534057617,15.368610382080078,4078900
2020-10-15,19.270000457763672,19.579999923706055,19.030000686645508,19.469999313354492,15.592855453491211,3409300
2020-10-16,19.389999389648438,19.59000015258789,19.079999923706055,19.100000381469727,15.29653263092041,2906000
2020-10-19,19.219999313354492,19.389999389648438,18.860000610351562,19.079999923706055,15.280516624450684,3327700
2020-10-20,19.149999618530273,19.510000228881836,19.079999923706055,19.270000457763672,15.4326810836792,2938200
2020-10-21,19.299999237060547,19.799999237060547,19.040000915527344,19.18000030517578,15.360602378845215,5539100
2020-10-22,19.219999313354492,20.329999923706055,19.170000076293945,20.170000076293945,16.153461456298828,7587000
2020-10-23,20.200000762939453,20.25,19.59000015258789,19.68000030517578,15.761035919189453,5681400
2020-10-26,19.850000381469727,19.850000381469727,19.09000015258789,19.34000015258789,15.488741874694824,4665000
2020-10-27,19.200000762939453,19.350000381469727,18.969999313354492,19.09000015258789,15.288527488708496,4243700
2020-10-28,18.739999771118164,18.90999984741211,18.149999618530273,18.170000076293945,14.551729202270508,6783300
2020-10-29,17.850000381469727,18.43000030517578,17.649999618530273,18.389999389648438,14.72791862487793,5301800
2020-10-30,17.979999542236328,18.389999389648438,17.209999084472656,17.790000915527344,14.247400283813477,7503000
2020-11-02,17.989999771118164,18.020000457763672,17.079999923706055,17.420000076293945,13.951079368591309,8029400
2020-11-03,17.540000915527344,17.8700008392334,16.790000915527344,16.799999237060547,13.45454216003418,5440100
2020-11-04,16.729999542236328,16.780000686645508,16.0,16.010000228881836,12.821859359741211,7655700
2020-11-05,16.1200008392334,17.020000457763672,16.1200008392334,16.450000762939453,13.17424201965332,6627300
2020-11-06,16.579999923706055,17.049999237060547,16.270000457763672,16.440000534057617,13.16623306274414,5567800
2020-11-09,17.229999542236328,17.479999542236328,15.760000228881836,16.649999618530273,13.334412574768066,11007300
2020-11-10,16.780000686645508,17.209999084472656,16.40999984741211,17.190000534057617,13.850065231323242,5575900
2020-11-11,17.389999389648438,17.5,17.0,17.280000686645508,13.922576904296875,4404300
2020-11-12,17.049999237060547,17.360000610351562,16.68000030517578,16.90999984741211,13.624468803405762,3451300
2020-11-13,17.059999465942383,17.709999084472656,17.049999237060547,17.6200008392334,14.196518898010254,4712900
2020-11-16,17.59000015258789,17.670000076293945,16.700000762939453,17.049999237060547,13.737264633178711,7033700
2020-11-17,16.950000762939453,17.25,16.899999618530273,17.18000030517578,13.84200668334961,4028500
2020-11-18,17.299999237060547,17.43000030517578,16.729999542236328,16.739999771118164,13.487496376037598,5634500
2020-11-19,16.530000686645508,17.229999542236328,16.290000915527344,17.18000030517578,13.84200668334961,6767500
2020-11-20,17.149999618530273,17.350000381469727,16.899999618530273,17.06999969482422,13.753378868103027,4498200
2020-11-23,17.15999984741211,17.649999618530273,17.049999237060547,17.6299991607666,14.204573631286621,4953900
2020-11-24,17.940000534057617,18.139999389648438,17.6299991607666,18.030000686645508,14.52685546875,4980100
2020-11-25,17.969999313354492,17.969999313354492,17.530000686645508,17.770000457763672,14.317375183105469,3298100
2020-11-27,17.610000610351562,18.06999969482422,17.5,17.770000457763672,14.317375183105469,2122700
2020-11-30,17.739999771118164,17.850000381469727,17.43000030517578,17.520000457763672,14.115944862365723,7331800
2020-12-01,17.850000381469727,18.040000915527344,17.25,17.3799991607666,14.00314712524414,5593700
2020-12-02,17.200000762939453,17.639999389648438,16.940000534057617,17.049999237060547,13.737264633178711,5060400
2020-12-03,16.729999542236328,16.950000762939453,15.880000114440918,15.920000076293945,12.82681941986084,13557700
2020-12-04,15.920000076293945,16.440000534057617,15.920000076293945,16.440000534057617,13.2457857131958,8804700
2020-12-07,16.079999923706055,16.549999237060547,16.059999465942383,16.530000686645508,13.3183012008667,8927900
2020-12-08,16.260000228881836,16.729999542236328,16.100000381469727,16.420000076293945,13.229673385620117,6743400
2020-12-09,16.559999465942383,16.90999984741211,16.389999389648438,16.770000457763672,13.511666297912598,6461800
2020-12-10,16.889999389648438,17.65999984741211,16.860000610351562,17.649999618530273,14.22069263458252,7034700
2020-12-11,17.360000610351562,17.469999313354492,16.56999969482422,17.0,13.696980476379395,10706800
2020-12-14,17.239999771118164,17.59000015258789,16.920000076293945,17.25,13.898406028747559,6866400
2020-12-15,17.360000610351562,17.68000030517578,17.18000030517578,17.31999969482422,13.954805374145508,4799200
2020-12-16,17.229999542236328,17.360000610351562,16.850000381469727,17.020000457763672,13.713094711303711,5696700
2020-12-17,17.079999923706055,17.270000457763672,16.920000076293945,17.229999542236328,13.882293701171875,5752800
2020-12-18,17.25,17.280000686645508,16.6299991607666,16.969999313354492,13.672806739807129,13769400
2020-12-21,16.6299991607666,17.09000015258789,16.520000457763672,16.860000610351562,13.584181785583496,5251900
2020-12-22,16.889999389648438,16.989999771118164,16.75,16.790000915527344,13.527779579162598,3049900
2020-12-23,16.729999542236328,17.360000610351562,16.709999084472656,17.170000076293945,13.833949089050293,3517400
2020-12-24,17.229999542236328,17.229999542236328,16.829999923706055,16.940000534057617,13.648637771606445,1735900
2020-12-28,16.65999984741211,16.81999969482422,16.360000610351562,16.479999542236328,13.2780122756958,7841700
2020-12-29,16.649999618530273,16.68000030517578,16.049999237060547,16.079999923706055,12.955732345581055,4050900
2020-12-30,16.100000381469727,16.600000381469727,16.020000457763672,16.469999313354492,13.269954681396484,4277000
2020-12-31,16.5,16.540000915527344,16.110000610351562,16.280000686645508,13.116873741149902,3543000
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,13.374699592590332,4625900
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,13.503612518310547,6325000
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,13.753378868103027,7647300
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,14.03537654876709,5839200
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,13.914521217346191,4574900
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,14.53491497039795,5458600
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,14.969993591308594,8197100
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,15.24393367767334,5966600
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,15.550103187561035,4240100
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,15.364790916442871,5080200
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,14.994161605834961,5021000
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,14.840254783630371,5172400
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,14.872658729553223,4136800
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,15.01846694946289,4295200
2021-01-25,18.649999618530273,19.219999313354492,18.3700008392334,18.690000534057617,15.139978408813477,5322900
2021-01-26,18.829999923706055,19.049999237060547,18.3799991607666,18.389999389648438,14.89695930480957,3303900
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,15.431596755981445,6895600
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,14.888856887817383,5613200
2021-01-29,18.299999237060547,19.079999923706055,18.170000076293945,18.329999923706055,14.848355293273926,6913200
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,15.075167655944824,5675300
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,14.799753189086914,4339100
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,15.342489242553711,4955000
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,15.28579044342041,4326200
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,14.224608421325684,12536700
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,14.427124977111816,5946100
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,14.16790771484375,7108600
2021-02-10,17.6299991607666,17.84000015258789,17.43000030517578,17.809999465942383,14.427124977111816,5471600
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,14.103100776672363,4800300
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,14.76734733581543,3433600
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,14.832151412963867,6500900
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,15.05086898803711,7250100
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,14.629637718200684,8392800
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,15.03466796875,4375100
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,14.856456756591797,5161200
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,14.629637718200684,5205000
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,15.553102493286133,9807400
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,15.318188667297363,8331100
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,14.994166374206543,5675000
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,15.277685165405273,6303200
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,15.204781532287598,4787800
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,15.131875991821289,4702200
2021-03-04,18.719999313354492,19.229999542236328,18.3799991607666,18.649999618530273,15.107571601867676,7940900
2021-03-05,18.860000610351562,19.110000610351562,18.18000030517578,18.969999313354492,15.366791725158691,6253800
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,15.447799682617188,7262700
2021-03-09,18.799999237060547,19.100000381469727,18.510000228881836,18.530000686645508,15.010369300842285,5339000
2021-03-10,18.65999984741211,19.31999969482422,18.510000228881836,19.190000534057617,15.545002937316895,6434100
2021-03-11,19.200000762939453,19.549999237060547,19.010000228881836,19.299999237060547,15.634112358093262,4984400
2021-03-12,19.40999984741211,19.479999542236328,18.68000030517578,18.799999237060547,15.22907829284668,4799400
2021-03-15,18.799999237060547,19.149999618530273,18.56999969482422,18.959999084472656,15.358694076538086,4999900
2021-03-16,18.799999237060547,19.079999923706055,18.6200008392334,18.850000381469727,15.269584655761719,3127900
