Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,27.399999618530273,27.6200008392334,27.239999771118164,27.610000610351562,23.314592361450195,2560000
2019-02-25,27.709999084472656,27.780000686645508,27.5,27.600000381469727,23.30614471435547,2776400
2019-02-26,27.479999542236328,27.809999465942383,27.360000610351562,27.56999969482422,23.280807495117188,4261200
2019-02-27,27.420000076293945,27.59000015258789,27.3799991607666,27.459999084472656,23.187923431396484,2842000
2019-02-28,27.260000228881836,27.31999969482422,27.06999969482422,27.079999923706055,23.0263614654541,2546200
2019-03-01,27.280000686645508,27.280000686645508,26.950000762939453,27.030000686645508,22.983842849731445,4290400
2019-03-04,27.110000610351562,27.309999465942383,26.68000030517578,27.0,22.958337783813477,3737400
2019-03-05,27.030000686645508,27.100000381469727,26.540000915527344,26.549999237060547,22.57569694519043,3261900
2019-03-06,26.579999923706055,26.690000534057617,26.239999771118164,26.579999923706055,22.601207733154297,2776700
2019-03-07,26.540000915527344,26.540000915527344,25.899999618530273,25.950000762939453,22.065513610839844,3185400
2019-03-08,25.739999771118164,26.010000228881836,25.6299991607666,25.690000534057617,21.84443473815918,4353500
2019-03-11,25.780000686645508,26.34000015258789,25.780000686645508,26.170000076293945,22.252580642700195,5112200
2019-03-12,26.219999313354492,26.450000762939453,26.079999923706055,26.280000686645508,22.34611701965332,3316700
2019-03-13,26.40999984741211,26.68000030517578,26.290000915527344,26.459999084472656,22.499170303344727,2985000
2019-03-14,26.440000534057617,26.81999969482422,26.43000030517578,26.700000762939453,22.703243255615234,3870700
2019-03-15,26.690000534057617,27.06999969482422,26.68000030517578,26.84000015258789,22.822288513183594,7586000
2019-03-18,26.549999237060547,26.889999389648438,26.280000686645508,26.360000610351562,22.414140701293945,5888600
2019-03-19,26.260000228881836,26.559999465942383,26.18000030517578,26.200000762939453,22.27808952331543,3478800
2019-03-20,26.329999923706055,26.3700008392334,25.969999313354492,26.219999313354492,22.29509162902832,3820600
2019-03-21,26.239999771118164,26.899999618530273,26.229999542236328,26.780000686645508,22.771270751953125,3034000
2019-03-22,26.600000381469727,26.8700008392334,26.31999969482422,26.31999969482422,22.380126953125,3661900
2019-03-25,26.219999313354492,26.34000015258789,25.81999969482422,25.950000762939453,22.065513610839844,2252700
2019-03-26,26.059999465942383,26.25,25.850000381469727,26.09000015258789,22.184555053710938,2696800
2019-03-27,26.09000015258789,26.350000381469727,25.18000030517578,25.940000534057617,22.057010650634766,2347100
2019-03-28,26.040000915527344,26.239999771118164,25.90999984741211,25.979999542236328,22.091022491455078,1881000
2019-03-29,26.209999084472656,26.510000228881836,26.170000076293945,26.469999313354492,22.507673263549805,2496200
2019-04-01,26.81999969482422,27.239999771118164,26.760000228881836,27.200000762939453,23.12839698791504,4279900
2019-04-02,27.25,27.479999542236328,27.0,27.1299991607666,23.068878173828125,3234300
2019-04-03,27.350000381469727,27.459999084472656,27.110000610351562,27.239999771118164,23.16240882873535,4190500
2019-04-04,27.299999237060547,27.360000610351562,26.799999237060547,26.920000076293945,22.890316009521484,1981600
2019-04-05,26.790000915527344,27.15999984741211,26.68000030517578,27.030000686645508,22.983842849731445,2407400
2019-04-08,27.040000915527344,27.360000610351562,26.829999923706055,27.34000015258789,23.247440338134766,2602900
2019-04-09,27.1200008392334,27.239999771118164,26.889999389648438,27.190000534057617,23.119895935058594,2641200
2019-04-10,27.260000228881836,27.540000915527344,27.1299991607666,27.489999771118164,23.374988555908203,2372300
2019-04-11,27.540000915527344,27.600000381469727,27.3799991607666,27.510000228881836,23.391996383666992,1413900
2019-04-12,27.670000076293945,27.81999969482422,27.559999465942383,27.799999237060547,23.638582229614258,1643300
2019-04-15,27.84000015258789,27.950000762939453,27.479999542236328,27.600000381469727,23.46852684020996,2653800
2019-04-16,27.6299991607666,28.040000915527344,27.579999923706055,27.93000030517578,23.749122619628906,2194600
2019-04-17,28.040000915527344,28.1299991607666,27.81999969482422,27.889999389648438,23.715110778808594,2892500
2019-04-18,27.850000381469727,28.100000381469727,27.81999969482422,28.010000228881836,23.817148208618164,3035500
2019-04-22,27.989999771118164,28.040000915527344,27.799999237060547,27.90999984741211,23.732118606567383,2533600
2019-04-23,27.969999313354492,28.399999618530273,27.940000534057617,28.360000610351562,24.114757537841797,3260400
2019-04-24,28.31999969482422,28.770000457763672,28.25,28.719999313354492,24.420867919921875,4462200
2019-04-25,28.56999969482422,28.6299991607666,28.09000015258789,28.110000610351562,23.902179718017578,6776600
2019-04-26,27.850000381469727,28.260000228881836,27.18000030517578,27.239999771118164,23.16240882873535,6766600
2019-04-29,27.170000076293945,28.209999084472656,27.149999618530273,27.940000534057617,23.757627487182617,4031500
2019-04-30,27.920000076293945,27.940000534057617,27.290000915527344,27.770000457763672,23.613075256347656,3411100
2019-05-01,27.860000610351562,28.170000076293945,27.6200008392334,27.790000915527344,23.630084991455078,3461200
2019-05-02,27.760000228881836,27.989999771118164,27.389999389648438,27.8700008392334,23.698102951049805,4435000
2019-05-03,27.549999237060547,27.920000076293945,27.549999237060547,27.649999618530273,23.51103973388672,3050500
2019-05-06,27.100000381469727,27.299999237060547,26.90999984741211,27.229999542236328,23.15390396118164,2417000
2019-05-07,26.90999984741211,27.030000686645508,26.40999984741211,26.68000030517578,22.686235427856445,2744900
2019-05-08,26.65999984741211,26.940000534057617,26.389999389648438,26.670000076293945,22.677738189697266,4625000
2019-05-09,26.399999618530273,26.440000534057617,25.969999313354492,26.43000030517578,22.47365951538086,3860400
2019-05-10,26.270000457763672,26.5,25.8700008392334,26.40999984741211,22.45665168762207,3268100
2019-05-13,25.81999969482422,25.850000381469727,25.309999465942383,25.450000762939453,21.640357971191406,6270400
2019-05-14,25.56999969482422,25.780000686645508,25.479999542236328,25.489999771118164,21.67437744140625,2457500
2019-05-15,25.3700008392334,25.729999542236328,25.280000686645508,25.709999084472656,21.861438751220703,3649200
2019-05-16,25.8700008392334,26.1299991607666,25.81999969482422,25.860000610351562,21.988985061645508,3041600
2019-05-17,25.559999465942383,25.670000076293945,25.149999618530273,25.18000030517578,21.410776138305664,5125400
2019-05-20,25.020000457763672,25.520000457763672,24.93000030517578,25.399999618530273,21.597843170166016,4127500
2019-05-21,25.600000381469727,26.170000076293945,25.600000381469727,26.06999969482422,22.167551040649414,3310800
2019-05-22,25.969999313354492,26.010000228881836,25.719999313354492,25.860000610351562,21.988985061645508,2733200
2019-05-23,25.510000228881836,25.559999465942383,25.030000686645508,25.149999618530273,21.385265350341797,3490700
2019-05-24,25.3799991607666,25.479999542236328,25.170000076293945,25.190000534057617,21.419279098510742,2177300
2019-05-28,25.25,25.489999771118164,24.950000762939453,24.979999542236328,21.24071502685547,3090300
2019-05-29,24.860000610351562,25.1299991607666,24.809999465942383,25.010000228881836,21.26622200012207,2762300
2019-05-30,25.100000381469727,25.3700008392334,25.059999465942383,25.260000228881836,21.478797912597656,2316400
2019-05-31,24.75,24.93000030517578,24.510000228881836,24.610000610351562,21.084693908691406,3987100
2019-06-03,24.6299991607666,24.979999542236328,24.549999237060547,24.8799991607666,21.316015243530273,3167200
2019-06-04,25.139999389648438,26.020000457763672,25.1200008392334,25.8799991607666,22.17276954650879,4618900
2019-06-05,26.1299991607666,26.579999923706055,25.959999084472656,26.479999542236328,22.686826705932617,5750400
2019-06-06,26.59000015258789,26.739999771118164,26.290000915527344,26.600000381469727,22.78963279724121,3225100
2019-06-07,26.6200008392334,26.8799991607666,26.56999969482422,26.739999771118164,22.90958023071289,2463700
2019-06-10,26.860000610351562,26.979999542236328,26.520000457763672,26.860000610351562,23.012388229370117,2540500
2019-06-11,27.049999237060547,27.09000015258789,26.68000030517578,26.93000030517578,23.072362899780273,2485500
2019-06-12,27.3700008392334,27.3700008392334,26.889999389648438,26.950000762939453,23.089496612548828,2776000
2019-06-13,27.0,27.229999542236328,26.770000457763672,26.90999984741211,23.05522346496582,2530600
2019-06-14,26.829999923706055,26.850000381469727,26.459999084472656,26.639999389648438,22.823904037475586,2449000
2019-06-17,26.579999923706055,26.829999923706055,26.1299991607666,26.600000381469727,22.78963279724121,4755500
2019-06-18,26.84000015258789,27.25,26.729999542236328,26.860000610351562,23.012388229370117,2768700
2019-06-19,26.940000534057617,27.059999465942383,26.6200008392334,26.850000381469727,23.003822326660156,2303200
2019-06-20,27.239999771118164,27.239999771118164,26.6299991607666,26.940000534057617,23.0809326171875,3102100
2019-06-21,26.850000381469727,26.93000030517578,26.540000915527344,26.809999465942383,22.96954917907715,11085900
2019-06-24,26.920000076293945,27.0,26.520000457763672,26.6200008392334,22.80677032470703,2937200
2019-06-25,26.530000686645508,26.780000686645508,26.309999465942383,26.31999969482422,22.549739837646484,1980400
2019-06-26,26.520000457763672,26.889999389648438,26.520000457763672,26.760000228881836,22.92671012878418,3642000
2019-06-27,26.8799991607666,27.149999618530273,26.770000457763672,26.850000381469727,23.003822326660156,2417900
2019-06-28,26.959999084472656,27.040000915527344,26.559999465942383,26.6299991607666,22.815336227416992,3375400
2019-07-01,27.030000686645508,27.280000686645508,26.889999389648438,26.93000030517578,23.072362899780273,2925300
2019-07-02,26.979999542236328,27.139999389648438,26.84000015258789,26.950000762939453,23.089496612548828,2711100
2019-07-03,27.079999923706055,27.209999084472656,26.860000610351562,27.06999969482422,23.192304611206055,1603200
2019-07-05,26.93000030517578,27.389999389648438,26.860000610351562,27.360000610351562,23.440765380859375,1807900
2019-07-08,26.170000076293945,26.6200008392334,26.079999923706055,26.399999618530273,22.618282318115234,5593100
2019-07-09,26.239999771118164,26.389999389648438,26.1299991607666,26.309999465942383,22.541170120239258,3345200
2019-07-10,26.389999389648438,26.540000915527344,26.149999618530273,26.290000915527344,22.524038314819336,3098500
2019-07-11,26.350000381469727,26.56999969482422,26.270000457763672,26.469999313354492,22.67825698852539,2524000
2019-07-12,26.65999984741211,27.09000015258789,26.549999237060547,26.979999542236328,23.115198135375977,2490800
2019-07-15,27.030000686645508,27.1200008392334,26.75,27.079999923706055,23.200870513916016,2273200
2019-07-16,27.09000015258789,27.56999969482422,27.040000915527344,27.290000915527344,23.380794525146484,2978800
2019-07-17,27.200000762939453,27.25,26.90999984741211,26.989999771118164,23.123764038085938,2383800
2019-07-18,26.989999771118164,27.239999771118164,26.770000457763672,27.149999618530273,23.260845184326172,2273500
2019-07-19,27.299999237060547,27.3700008392334,27.010000228881836,27.020000457763672,23.149473190307617,3138600
2019-07-22,27.06999969482422,27.15999984741211,26.690000534057617,26.84000015258789,22.995256423950195,3353700
2019-07-23,27.0,27.030000686645508,26.770000457763672,26.899999618530273,23.046661376953125,2734700
2019-07-24,26.84000015258789,27.190000534057617,26.760000228881836,27.149999618530273,23.260845184326172,2912300
2019-07-25,27.0,27.059999465942383,26.399999618530273,26.469999313354492,22.67825698852539,5450100
2019-07-26,27.299999237060547,27.389999389648438,26.360000610351562,26.68000030517578,22.85816764831543,5335000
2019-07-29,26.579999923706055,26.950000762939453,26.479999542236328,26.850000381469727,23.003822326660156,3056300
2019-07-30,26.799999237060547,27.09000015258789,26.6299991607666,27.049999237060547,23.1751708984375,2467500
2019-07-31,27.100000381469727,27.31999969482422,26.770000457763672,27.020000457763672,23.149473190307617,3370500
2019-08-01,27.020000457763672,27.100000381469727,26.399999618530273,26.579999923706055,22.77249526977539,3287900
2019-08-02,26.239999771118164,26.329999923706055,25.790000915527344,25.950000762939453,22.232744216918945,2984200
2019-08-05,25.389999389648438,25.530000686645508,24.940000534057617,25.15999984741211,21.555908203125,4603600
2019-08-06,25.3700008392334,25.5,24.899999618530273,25.239999771118164,21.624446868896484,3925500
2019-08-07,24.920000076293945,25.389999389648438,24.719999313354492,25.290000915527344,21.667287826538086,2335000
2019-08-08,25.530000686645508,25.75,25.459999084472656,25.610000610351562,21.941444396972656,2780000
2019-08-09,25.5,25.510000228881836,25.18000030517578,25.34000015258789,21.710124969482422,2023200
2019-08-12,25.190000534057617,25.239999771118164,25.0,25.110000610351562,21.513071060180664,2797300
2019-08-13,25.049999237060547,25.969999313354492,25.049999237060547,25.459999084472656,21.81293296813965,3074700
2019-08-14,24.959999084472656,24.989999771118164,24.18000030517578,24.219999313354492,20.750560760498047,3924600
2019-08-15,24.079999923706055,24.149999618530273,23.34000015258789,23.450000762939453,20.090862274169922,4281000
2019-08-16,23.670000076293945,23.989999771118164,23.56999969482422,23.920000076293945,20.493534088134766,2989200
2019-08-19,24.229999542236328,24.34000015258789,24.030000686645508,24.1200008392334,20.664886474609375,2445100
2019-08-20,24.049999237060547,24.06999969482422,23.389999389648438,23.40999984741211,20.056589126586914,2147200
2019-08-21,23.649999618530273,23.979999542236328,23.510000228881836,23.860000610351562,20.4421329498291,2651100
2019-08-22,23.969999313354492,24.030000686645508,23.690000534057617,23.790000915527344,20.382156372070312,3214100
2019-08-23,23.65999984741211,23.940000534057617,23.0,23.079999923706055,19.773862838745117,3657300
2019-08-26,23.309999465942383,23.389999389648438,23.049999237060547,23.139999389648438,19.825267791748047,2249200
2019-08-27,23.25,23.270000457763672,22.739999771118164,22.850000381469727,19.576805114746094,3052600
2019-08-28,22.719999313354492,22.8700008392334,22.420000076293945,22.780000686645508,19.516836166381836,2749600
2019-08-29,23.149999618530273,23.3799991607666,23.06999969482422,23.170000076293945,19.850969314575195,1948100
2019-08-30,23.280000686645508,23.329999923706055,23.030000686645508,23.15999984741211,19.842403411865234,2717200
2019-09-03,22.739999771118164,22.860000610351562,22.510000228881836,22.639999389648438,19.55733299255371,3528600
2019-09-04,22.8700008392334,23.1200008392334,22.8700008392334,23.09000015258789,19.946062088012695,3188100
2019-09-05,23.329999923706055,24.059999465942383,23.290000915527344,23.8700008392334,20.619861602783203,4033300
2019-09-06,23.899999618530273,24.190000534057617,23.799999237060547,24.170000076293945,20.87900733947754,3133700
2019-09-09,24.299999237060547,24.440000534057617,24.010000228881836,24.020000457763672,20.749435424804688,4110700
2019-09-10,24.040000915527344,24.549999237060547,24.0,24.510000228881836,21.172718048095703,2497600
2019-09-11,24.579999923706055,24.719999313354492,24.100000381469727,24.489999771118164,21.155437469482422,2681500
2019-09-12,24.56999969482422,24.59000015258789,24.270000457763672,24.440000534057617,21.112241744995117,4376700
2019-09-13,24.59000015258789,24.59000015258789,24.229999542236328,24.270000457763672,20.96539306640625,3364300
2019-09-16,24.100000381469727,24.639999389648438,24.09000015258789,24.3799991607666,21.060415267944336,3562200
2019-09-17,24.25,24.3799991607666,24.0,24.09000015258789,20.809900283813477,2351400
2019-09-18,24.030000686645508,24.15999984741211,23.850000381469727,23.969999313354492,20.706241607666016,2313500
2019-09-19,24.010000228881836,24.229999542236328,23.860000610351562,23.8700008392334,20.619861602783203,1861600
2019-09-20,23.969999313354492,24.059999465942383,23.65999984741211,23.850000381469727,20.602582931518555,4899200
2019-09-23,24.25,24.440000534057617,23.979999542236328,24.31999969482422,21.008581161499023,3248300
2019-09-24,24.3700008392334,24.469999313354492,24.06999969482422,24.219999313354492,20.922204971313477,2524100
2019-09-25,24.260000228881836,24.799999237060547,24.209999084472656,24.780000686645508,21.40595245361328,3866000
2019-09-26,24.600000381469727,24.860000610351562,24.190000534057617,24.75,21.380033493041992,3280400
2019-09-27,24.84000015258789,25.0,24.68000030517578,24.8700008392334,21.48369789123535,2496500
2019-09-30,24.90999984741211,24.979999542236328,24.75,24.75,21.380033493041992,2437600
2019-10-01,24.75,24.8799991607666,23.559999465942383,23.709999084472656,20.481647491455078,3121200
2019-10-02,23.43000030517578,23.559999465942383,22.959999084472656,23.260000228881836,20.092910766601562,2882800
2019-10-03,23.1299991607666,23.6299991607666,22.959999084472656,23.610000610351562,20.395263671875,3017800
2019-10-04,23.729999542236328,23.860000610351562,23.540000915527344,23.829999923706055,20.58530616760254,1853500
2019-10-07,23.809999465942383,23.950000762939453,23.690000534057617,23.719999313354492,20.490278244018555,2192100
2019-10-08,23.559999465942383,23.6299991607666,23.149999618530273,23.149999618530273,19.997892379760742,2109900
2019-10-09,23.43000030517578,23.469999313354492,23.260000228881836,23.350000381469727,20.1706600189209,2599600
2019-10-10,23.190000534057617,23.670000076293945,23.15999984741211,23.56999969482422,20.36070442199707,3091900
2019-10-11,23.780000686645508,24.0,23.65999984741211,23.690000534057617,20.46436882019043,2563700
2019-10-14,23.579999923706055,23.670000076293945,23.389999389648438,23.559999465942383,20.35206413269043,2204900
2019-10-15,23.670000076293945,23.84000015258789,23.559999465942383,23.59000015258789,20.377981185913086,2512800
2019-10-16,23.520000457763672,23.649999618530273,23.5,23.530000686645508,20.32615089416504,1475800
2019-10-17,23.780000686645508,24.010000228881836,23.700000762939453,23.989999771118164,20.7235164642334,2405500
2019-10-18,23.8799991607666,24.020000457763672,23.81999969482422,23.899999618530273,20.64577293395996,2845000
2019-10-21,24.1299991607666,24.469999313354492,24.09000015258789,24.25,20.94811248779297,3104800
2019-10-22,24.760000228881836,24.850000381469727,24.360000610351562,24.760000228881836,21.388673782348633,3600600
2019-10-23,24.549999237060547,24.989999771118164,24.479999542236328,24.959999084472656,21.561443328857422,2934000
2019-10-24,24.969999313354492,24.969999313354492,24.31999969482422,24.510000228881836,21.172718048095703,5170100
2019-10-25,25.6299991607666,26.139999389648438,24.8700008392334,25.229999542236328,21.794681549072266,5916600
2019-10-28,25.420000076293945,25.719999313354492,25.110000610351562,25.149999618530273,21.725574493408203,3639200
2019-10-29,25.020000457763672,25.09000015258789,24.280000686645508,24.600000381469727,21.250459671020508,5220100
2019-10-30,24.549999237060547,24.959999084472656,24.540000915527344,24.93000030517578,21.535526275634766,3833100
2019-10-31,24.799999237060547,24.940000534057617,24.399999618530273,24.81999969482422,21.44050407409668,3217400
2019-11-01,24.530000686645508,24.760000228881836,24.399999618530273,24.489999771118164,21.155437469482422,3708000
2019-11-04,24.700000762939453,24.989999771118164,24.610000610351562,24.940000534057617,21.544166564941406,2642300
2019-11-05,25.149999618530273,25.579999923706055,25.0,25.34000015258789,21.889705657958984,4297200
2019-11-06,25.389999389648438,26.059999465942383,25.260000228881836,25.959999084472656,22.425283432006836,6501800
2019-11-07,26.100000381469727,26.209999084472656,25.6200008392334,25.75,22.243879318237305,4523300
2019-11-08,25.75,26.170000076293945,25.600000381469727,26.170000076293945,22.606687545776367,4891300
2019-11-11,25.850000381469727,26.440000534057617,25.770000457763672,26.299999237060547,22.718990325927734,3576100
2019-11-12,26.110000610351562,26.290000915527344,25.549999237060547,25.709999084472656,22.209321975708008,5190600
2019-11-13,25.5,25.719999313354492,25.31999969482422,25.350000381469727,21.898340225219727,2802600
2019-11-14,24.989999771118164,25.100000381469727,24.760000228881836,25.06999969482422,21.656463623046875,5361100
2019-11-15,25.280000686645508,25.510000228881836,25.110000610351562,25.510000228881836,22.03655242919922,5620200
2019-11-18,25.510000228881836,26.299999237060547,25.25,26.079999923706055,22.528945922851562,7050900
2019-11-19,26.200000762939453,26.229999542236328,25.700000762939453,26.1200008392334,22.56350326538086,3600500
2019-11-20,25.950000762939453,26.06999969482422,25.389999389648438,25.559999465942383,22.079748153686523,5909800
2019-11-21,25.559999465942383,25.760000228881836,25.290000915527344,25.31999969482422,21.87242889404297,3342500
2019-11-22,25.450000762939453,25.65999984741211,25.270000457763672,25.459999084472656,21.99336051940918,2229400
2019-11-25,25.520000457763672,25.899999618530273,25.520000457763672,25.860000610351562,22.338899612426758,2873700
2019-11-26,25.780000686645508,25.889999389648438,25.469999313354492,25.639999389648438,22.14885711669922,7178700
2019-11-27,25.690000534057617,25.809999465942383,25.239999771118164,25.270000457763672,21.829233169555664,4488400
2019-11-29,25.100000381469727,25.25,25.030000686645508,25.059999465942383,21.811824798583984,1495500
2019-12-02,25.06999969482422,25.1200008392334,24.739999771118164,24.780000686645508,21.568117141723633,3441300
2019-12-03,24.469999313354492,24.56999969482422,24.139999389648438,24.5,21.324413299560547,3353400
2019-12-04,24.6299991607666,24.709999084472656,24.25,24.290000915527344,21.141630172729492,6001400
2019-12-05,24.3700008392334,24.389999389648438,23.920000076293945,24.049999237060547,20.932735443115234,3756200
2019-12-06,24.0,24.25,23.950000762939453,23.969999313354492,20.863107681274414,3519500
2019-12-09,24.059999465942383,24.079999923706055,23.809999465942383,23.920000076293945,20.81958770751953,2664300
2019-12-10,23.809999465942383,23.969999313354492,23.65999984741211,23.739999771118164,20.66291618347168,3815400
2019-12-11,23.850000381469727,24.1299991607666,23.829999923706055,24.010000228881836,20.89792251586914,3763700
2019-12-12,23.979999542236328,24.420000076293945,23.959999084472656,24.350000381469727,21.19385528564453,3548500
2019-12-13,24.329999923706055,24.600000381469727,23.969999313354492,24.1299991607666,21.002363204956055,3834900
2019-12-16,24.270000457763672,24.56999969482422,24.020000457763672,24.110000610351562,20.984960556030273,3617300
2019-12-17,24.15999984741211,24.270000457763672,24.040000915527344,24.209999084472656,21.071996688842773,3075500
2019-12-18,24.290000915527344,24.299999237060547,24.100000381469727,24.219999313354492,21.080703735351562,5568300
2019-12-19,24.170000076293945,24.520000457763672,24.049999237060547,24.43000030517578,21.26348114013672,3625300
2019-12-20,24.489999771118164,24.510000228881836,24.309999465942383,24.5,21.324413299560547,6665000
2019-12-23,24.389999389648438,24.559999465942383,24.329999923706055,24.469999313354492,21.298297882080078,3879900
2019-12-24,24.510000228881836,24.510000228881836,24.270000457763672,24.290000915527344,21.141630172729492,714900
2019-12-26,24.290000915527344,24.530000686645508,24.290000915527344,24.489999771118164,21.315704345703125,1141000
2019-12-27,24.56999969482422,24.610000610351562,24.389999389648438,24.40999984741211,21.24607276916504,3030300
2019-12-30,24.420000076293945,24.68000030517578,24.3700008392334,24.5,21.324413299560547,2176300
2019-12-31,24.440000534057617,24.709999084472656,24.389999389648438,24.6299991607666,21.437557220458984,2291900
2020-01-02,24.809999465942383,24.899999618530273,24.540000915527344,24.709999084472656,21.50718879699707,2876000
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,21.185152053833008,3041800
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,21.141630172729492,4141100
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,21.054590225219727,1909500
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,20.984960556030273,2143000
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,21.211257934570312,2349400
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,21.028474807739258,1714100
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,21.359228134155273,1752900
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,21.28959846496582,2006200
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,21.3070011138916,1277300
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,21.672561645507812,2136000
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,21.498491287231445,3974000
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,21.341815948486328,3497100
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,21.25478172302246,2454000
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,21.315704345703125,2025100
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,21.394041061401367,3254400
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,21.298297882080078,8716500
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,20.245128631591797,10405300
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,19.809938430786133,4582800
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,19.949201583862305,4234500
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,19.966609954833984,6329500
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,20.149391174316406,5588200
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,20.31476593017578,4932000
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,20.323467254638672,4900300
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,20.12328338623047,4738500
