Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,23.87818717956543,3150200
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,24.285253524780273,5260800
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,24.978126525878906,4815500
2020-02-13,28.600000381469727,28.920000076293945,28.329999923706055,28.709999084472656,24.865535736083984,3921000
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,24.761608123779297,2841800
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,24.22463035583496,4379500
2020-02-19,28.0,28.309999465942383,27.889999389648438,27.959999084472656,24.215967178344727,8384200
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,24.50177764892578,5912800
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,24.215967178344727,4774100
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,23.384519577026367,5771700
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,22.27591323852539,12039900
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,21.86885643005371,7331300
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,20.995145797729492,10953900
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.860000610351562,20.846616744995117,13670400
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,21.554319381713867,8283900
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,20.87282943725586,7959800
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,21.92127799987793,6511000
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,21.493160247802734,7953700
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,21.737796783447266,9856800
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,19.955434799194336,15034700
2020-03-10,23.829999923706055,24.209999084472656,22.690000534057617,24.18000030517578,21.126201629638672,9202400
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530273,20.226285934448242,11517400
2020-03-12,21.290000915527344,22.329999923706055,20.360000610351562,20.469999313354492,17.884754180908203,8769200
2020-03-13,21.690000534057617,22.799999237060547,20.100000381469727,22.799999237060547,19.920488357543945,9033200
2020-03-16,19.829999923706055,20.139999389648438,18.420000076293945,19.059999465942383,16.652830123901367,12808000
2020-03-17,19.329999923706055,21.56999969482422,18.459999084472656,21.559999465942383,18.83709144592285,8982800
2020-03-18,19.84000015258789,21.559999465942383,19.389999389648438,21.5,18.7846736907959,7564000
2020-03-19,21.139999389648438,21.989999771118164,20.020000457763672,21.270000457763672,18.58371925354004,7353100
2020-03-20,21.350000381469727,21.610000610351562,18.790000915527344,18.860000610351562,16.478092193603516,7796400
2020-03-23,18.709999084472656,18.780000686645508,17.440000534057617,17.75,15.508277893066406,6781200
2020-03-24,18.700000762939453,20.06999969482422,18.219999313354492,20.020000457763672,17.491586685180664,7194500
2020-03-25,19.899999618530273,21.040000915527344,19.15999984741211,20.25,17.69253921508789,8754900
2020-03-26,20.290000915527344,21.959999084472656,19.90999984741211,21.809999465942383,19.055519104003906,6741500
2020-03-27,21.020000457763672,21.59000015258789,20.469999313354492,20.739999771118164,18.120656967163086,5685800
2020-03-30,20.920000076293945,21.399999618530273,20.270000457763672,21.280000686645508,18.592456817626953,6231300
2020-03-31,21.3700008392334,21.549999237060547,20.450000762939453,20.540000915527344,17.945919036865234,6099900
2020-04-01,19.520000457763672,19.68000030517578,18.760000228881836,19.110000610351562,16.696516036987305,6386600
2020-04-02,19.100000381469727,19.440000534057617,18.489999771118164,18.700000762939453,16.338294982910156,7654500
2020-04-03,18.610000610351562,18.84000015258789,17.81999969482422,17.90999984741211,15.64807415008545,7183200
2020-04-06,18.899999618530273,19.84000015258789,18.350000381469727,19.709999084472656,17.220739364624023,10797100
2020-04-07,20.440000534057617,20.5,19.299999237060547,19.68000030517578,17.194530487060547,7939200
2020-04-08,19.889999389648438,20.729999542236328,19.670000076293945,20.56999969482422,17.972122192382812,5018400
2020-04-09,20.639999389648438,21.6299991607666,20.6200008392334,21.18000030517578,18.505088806152344,6051100
2020-04-13,21.0,21.079999923706055,20.139999389648438,20.40999984741211,17.832332611083984,5153600
2020-04-14,20.950000762939453,21.100000381469727,20.34000015258789,20.700000762939453,18.08570671081543,4952700
2020-04-15,20.1200008392334,20.229999542236328,19.670000076293945,19.989999771118164,17.465377807617188,4336100
2020-04-16,20.030000686645508,20.049999237060547,19.5,19.84000015258789,17.334321975708008,4180900
2020-04-17,20.350000381469727,20.969999313354492,20.329999923706055,20.719999313354492,18.103181838989258,4946600
2020-04-20,20.309999465942383,20.90999984741211,20.06999969482422,20.440000534057617,17.85854148864746,4747600
2020-04-21,20.010000228881836,20.18000030517578,19.420000076293945,19.440000534057617,16.98483657836914,4829000
2020-04-22,19.899999618530273,20.09000015258789,19.549999237060547,19.979999542236328,17.45663833618164,5129900
2020-04-23,20.200000762939453,20.639999389648438,20.020000457763672,20.030000686645508,17.500329971313477,3838300
2020-04-24,20.18000030517578,20.829999923706055,20.100000381469727,20.780000686645508,18.15560531616211,4590700
2020-04-27,21.020000457763672,21.790000915527344,20.93000030517578,21.6299991607666,18.89825439453125,6020900
2020-04-28,22.649999618530273,23.100000381469727,21.920000076293945,22.139999389648438,19.34384536743164,7520100
2020-04-29,22.3700008392334,22.729999542236328,21.56999969482422,22.479999542236328,19.64090347290039,8079000
2020-04-30,22.1299991607666,22.34000015258789,21.760000228881836,22.010000228881836,19.230266571044922,6338900
2020-05-01,21.5,21.520000457763672,20.549999237060547,20.65999984741211,18.05076026916504,4327100
2020-05-04,20.399999618530273,20.520000457763672,20.010000228881836,20.389999389648438,17.81485366821289,4133000
2020-05-05,20.690000534057617,21.09000015258789,20.6200008392334,20.670000076293945,18.05949592590332,6283900
2020-05-06,20.889999389648438,20.959999084472656,20.510000228881836,20.709999084472656,18.09444808959961,4134400
2020-05-07,21.1299991607666,21.280000686645508,20.899999618530273,20.950000762939453,18.30413246154785,4054800
2020-05-08,21.350000381469727,21.729999542236328,21.280000686645508,21.6200008392334,18.88951873779297,2672000
2020-05-11,21.25,21.440000534057617,20.969999313354492,21.299999237060547,18.60993194580078,3265700
2020-05-12,21.399999618530273,21.469999313354492,20.399999618530273,20.40999984741211,17.832332611083984,4198700
2020-05-13,20.299999237060547,20.40999984741211,19.389999389648438,19.6299991607666,17.15083885192871,4478000
2020-05-14,19.350000381469727,19.959999084472656,18.81999969482422,19.940000534057617,17.42169189453125,4264300
2020-05-15,19.65999984741211,19.860000610351562,19.450000762939453,19.649999618530273,17.168319702148438,3248300
2020-05-18,20.360000610351562,21.1200008392334,20.350000381469727,20.969999313354492,18.321611404418945,3878400
2020-05-19,20.950000762939453,21.25,20.420000076293945,20.84000015258789,18.20802879333496,3985700
2020-05-20,21.200000762939453,21.709999084472656,20.959999084472656,21.579999923706055,18.854570388793945,5140900
2020-05-21,21.549999237060547,21.709999084472656,21.290000915527344,21.31999969482422,18.627403259277344,4115100
2020-05-22,21.329999923706055,21.43000030517578,20.989999771118164,21.3799991607666,18.67982292175293,3872400
2020-05-26,22.0,22.809999465942383,21.969999313354492,22.479999542236328,19.64090347290039,5076400
2020-05-27,22.90999984741211,23.350000381469727,22.700000762939453,23.329999923706055,20.38355255126953,6375200
2020-05-28,23.209999084472656,23.459999084472656,22.809999465942383,23.049999237060547,20.33063316345215,5312800
2020-05-29,22.90999984741211,22.969999313354492,22.18000030517578,22.790000915527344,20.101306915283203,7791900
2020-06-01,22.75,22.90999984741211,22.520000457763672,22.739999771118164,20.057205200195312,3647500
2020-06-02,22.940000534057617,23.8799991607666,22.889999389648438,23.8799991607666,21.062713623046875,5722900
2020-06-03,24.329999923706055,25.25,24.31999969482422,25.149999618530273,22.18288230895996,5607500
2020-06-04,24.790000915527344,25.329999923706055,24.639999389648438,24.75,21.830074310302734,5926500
2020-06-05,25.860000610351562,26.709999084472656,25.860000610351562,26.68000030517578,23.532377243041992,8206500
2020-06-08,26.860000610351562,27.290000915527344,26.59000015258789,27.270000457763672,24.052772521972656,7535000
2020-06-09,26.579999923706055,27.850000381469727,26.5,27.6299991607666,24.370296478271484,9692200
2020-06-10,27.700000762939453,28.110000610351562,27.420000076293945,27.850000381469727,24.564342498779297,11461300
2020-06-11,26.600000381469727,27.06999969482422,25.969999313354492,26.149999618530273,23.064903259277344,13916200
2020-06-12,27.049999237060547,27.350000381469727,26.530000686645508,26.93000030517578,23.752883911132812,9551400
2020-06-15,26.280000686645508,27.479999542236328,26.059999465942383,27.1200008392334,23.920469284057617,7467500
2020-06-16,27.969999313354492,28.440000534057617,27.209999084472656,27.65999984741211,24.39675521850586,7401100
2020-06-17,27.799999237060547,27.850000381469727,27.239999771118164,27.25,24.035127639770508,6954200
2020-06-18,27.0,27.530000686645508,26.8799991607666,27.350000381469727,24.123334884643555,6690200
2020-06-19,28.0,28.0,26.6299991607666,26.700000762939453,23.550018310546875,12000100
2020-06-22,26.600000381469727,26.729999542236328,26.280000686645508,26.540000915527344,23.40889549255371,7557300
2020-06-23,26.93000030517578,27.209999084472656,26.770000457763672,26.8799991607666,23.708782196044922,7693200
2020-06-24,26.639999389648438,26.739999771118164,25.56999969482422,25.809999465942383,22.7650146484375,6082100
2020-06-25,25.649999618530273,25.8799991607666,25.239999771118164,25.809999465942383,22.7650146484375,6433200
2020-06-26,25.809999465942383,25.860000610351562,25.110000610351562,25.40999984741211,22.412208557128906,10410500
2020-06-29,25.649999618530273,25.899999618530273,25.40999984741211,25.68000030517578,22.650354385375977,4466500
2020-06-30,25.5,26.049999237060547,25.440000534057617,25.899999618530273,22.844396591186523,4539700
2020-07-01,26.059999465942383,26.229999542236328,25.639999389648438,25.65999984741211,22.632709503173828,6318500
2020-07-02,26.15999984741211,26.469999313354492,25.90999984741211,26.0,22.932600021362305,5029900
2020-07-06,26.68000030517578,26.959999084472656,26.549999237060547,26.81999969482422,23.65585708618164,5816900
2020-07-07,26.579999923706055,26.790000915527344,26.270000457763672,26.489999771118164,23.36479377746582,4777700
2020-07-08,26.40999984741211,26.649999618530273,26.190000534057617,26.479999542236328,23.355968475341797,4140900
2020-07-09,26.489999771118164,26.690000534057617,26.1200008392334,26.510000228881836,23.382434844970703,4559400
2020-07-10,26.489999771118164,26.700000762939453,26.270000457763672,26.670000076293945,23.5235538482666,3061500
2020-07-13,27.0,27.209999084472656,26.68000030517578,26.719999313354492,23.567659378051758,5248000
2020-07-14,26.760000228881836,27.420000076293945,26.469999313354492,27.360000610351562,24.132152557373047,3726900
2020-07-15,27.739999771118164,28.139999389648438,27.600000381469727,28.059999465942383,24.74956703186035,5542900
2020-07-16,28.469999313354492,29.030000686645508,28.260000228881836,28.760000228881836,25.36698341369629,6142600
2020-07-17,28.899999618530273,29.110000610351562,28.68000030517578,29.040000915527344,25.61395263671875,4687000
2020-07-20,28.93000030517578,29.110000610351562,28.780000686645508,29.040000915527344,25.61395263671875,5414400
2020-07-21,29.18000030517578,29.56999969482422,29.15999984741211,29.309999465942383,25.85209846496582,4584900
2020-07-22,29.329999923706055,29.829999923706055,29.170000076293945,29.600000381469727,26.107881546020508,4908500
2020-07-23,29.600000381469727,30.15999984741211,29.549999237060547,29.799999237060547,26.284284591674805,5370800
2020-07-24,29.690000534057617,29.860000610351562,29.219999313354492,29.290000915527344,25.83445930480957,5542000
2020-07-27,29.18000030517578,30.829999923706055,29.06999969482422,30.6299991607666,27.0163631439209,9852000
2020-07-28,30.489999771118164,31.360000610351562,29.950000762939453,30.239999771118164,26.672378540039062,8905400
2020-07-29,30.780000686645508,31.81999969482422,30.350000381469727,31.610000610351562,27.88075065612793,7252600
2020-07-30,31.260000228881836,31.43000030517578,30.940000534057617,31.1200008392334,27.44856071472168,6095900
2020-07-31,31.059999465942383,31.170000076293945,30.459999084472656,31.0,27.342716217041016,5697300
2020-08-03,31.079999923706055,31.100000381469727,30.6299991607666,30.899999618530273,27.2545166015625,3596500
2020-08-04,30.920000076293945,31.209999084472656,30.8700008392334,31.190000534057617,27.510305404663086,3392000
2020-08-05,31.309999465942383,31.920000076293945,31.260000228881836,31.8799991607666,28.118896484375,3621700
2020-08-06,31.670000076293945,31.989999771118164,31.6299991607666,31.84000015258789,28.083614349365234,3238300
2020-08-07,31.770000457763672,31.889999389648438,31.450000762939453,31.850000381469727,28.092437744140625,3079400
2020-08-10,31.899999618530273,32.25,31.760000228881836,32.150001525878906,28.357044219970703,5447600
2020-08-11,32.38999938964844,32.84000015258789,32.22999954223633,32.29999923706055,28.489351272583008,4082900
2020-08-12,32.5,32.869998931884766,32.400001525878906,32.72999954223633,28.868621826171875,2575900
2020-08-13,32.58000183105469,32.849998474121094,32.36000061035156,32.52000045776367,28.68338966369629,3826200
2020-08-14,32.45000076293945,32.47999954223633,32.15999984741211,32.31999969482422,28.50698471069336,2736900
2020-08-17,32.41999816894531,32.59000015258789,32.290000915527344,32.33000183105469,28.515811920166016,2290900
2020-08-18,32.41999816894531,32.43000030517578,32.02000045776367,32.11000061035156,28.321762084960938,3254200
2020-08-19,32.22999954223633,32.400001525878906,32.099998474121094,32.22999954223633,28.427602767944336,3043200
2020-08-20,32.0,32.11000061035156,31.799999237060547,31.8700008392334,28.110076904296875,2322100
2020-08-21,31.950000762939453,32.4900016784668,31.780000686645508,32.470001220703125,28.639291763305664,4874900
2020-08-24,32.529998779296875,33.380001068115234,32.4900016784668,33.369998931884766,29.433116912841797,4676400
2020-08-25,33.470001220703125,33.560001373291016,32.599998474121094,32.88999938964844,29.009735107421875,3553800
2020-08-26,32.88999938964844,33.08000183105469,32.72999954223633,32.779998779296875,28.9127197265625,2874700
2020-08-27,32.689998626708984,32.72999954223633,31.889999389648438,32.130001068115234,28.530887603759766,4217200
2020-08-28,32.220001220703125,32.7400016784668,31.940000534057617,32.65999984741211,29.001516342163086,6193200
2020-08-31,32.650001525878906,32.689998626708984,32.209999084472656,32.459999084472656,28.823917388916016,4728100
2020-09-01,32.290000915527344,32.869998931884766,32.040000915527344,32.849998474121094,29.17023277282715,3007100
2020-09-02,33.0,33.86000061035156,32.900001525878906,33.70000076293945,29.925020217895508,4605000
2020-09-03,33.310001373291016,33.41999816894531,31.459999084472656,31.899999618530273,28.326648712158203,6206500
2020-09-04,32.08000183105469,32.31999969482422,31.139999389648438,32.04999923706055,28.4598445892334,5453300
2020-09-08,31.600000381469727,32.150001525878906,31.5,31.760000228881836,28.202329635620117,4465300
2020-09-09,32.5,33.79999923706055,32.5,33.06999969482422,29.36558723449707,7570500
2020-09-10,33.20000076293945,33.470001220703125,31.81999969482422,31.8799991607666,28.308887481689453,7342800
2020-09-11,32.279998779296875,32.40999984741211,31.579999923706055,31.940000534057617,28.36216926574707,7949000
2020-09-14,32.47999954223633,32.90999984741211,32.43000030517578,32.7400016784668,29.072553634643555,4779300
2020-09-15,32.9900016784668,33.22999954223633,32.810001373291016,32.81999969482422,29.14359474182129,3616000
2020-09-16,32.95000076293945,33.2400016784668,32.560001373291016,32.63999938964844,28.983749389648438,6486300
2020-09-17,32.20000076293945,33.09000015258789,32.09000015258789,32.81999969482422,29.14359474182129,6084800
2020-09-18,32.72999954223633,33.0,32.22999954223633,32.439998626708984,28.8061580657959,7914500
2020-09-21,31.65999984741211,31.860000610351562,30.950000762939453,31.420000076293945,27.900419235229492,5812800
2020-09-22,31.420000076293945,31.6200008392334,31.030000686645508,31.610000610351562,28.069135665893555,6098500
2020-09-23,31.56999969482422,31.639999389648438,30.510000228881836,30.59000015258789,27.163394927978516,4175200
2020-09-24,30.350000381469727,31.139999389648438,30.15999984741211,30.690000534057617,27.25218963623047,3085800
2020-09-25,30.549999237060547,31.299999237060547,30.40999984741211,31.200000762939453,27.705060958862305,2536600
2020-09-28,31.760000228881836,32.189998626708984,31.6299991607666,32.029998779296875,28.44208526611328,3036200
2020-09-29,32.150001525878906,32.33000183105469,31.93000030517578,31.969999313354492,28.388805389404297,3097300
2020-09-30,32.150001525878906,32.790000915527344,32.060001373291016,32.40999984741211,28.77952003479004,5135600
2020-10-01,32.75,32.77000045776367,32.060001373291016,32.529998779296875,28.88607406616211,4624500
2020-10-02,32.029998779296875,33.11000061035156,32.0,32.810001373291016,29.13471794128418,3870000
2020-10-05,33.25,33.72999954223633,33.0,33.529998779296875,29.774057388305664,3743000
2020-10-06,33.63999938964844,34.34000015258789,33.56999969482422,33.619998931884766,29.85398292541504,5328800
2020-10-07,33.93000030517578,35.099998474121094,33.880001068115234,35.060001373291016,31.13266944885254,4599800
2020-10-08,35.20000076293945,35.83000183105469,35.099998474121094,35.22999954223633,31.283626556396484,4257100
2020-10-09,35.400001525878906,35.54999923706055,34.709999084472656,34.779998779296875,30.884044647216797,3750200
2020-10-12,34.97999954223633,35.040000915527344,34.599998474121094,34.630001068115234,30.750837326049805,4117900
2020-10-13,34.630001068115234,35.38999938964844,34.279998779296875,34.869998931884766,30.963956832885742,6552300
2020-10-14,34.91999816894531,35.04999923706055,34.27000045776367,34.5,30.635404586791992,4312900
2020-10-15,34.11000061035156,34.97999954223633,34.099998474121094,34.959999084472656,31.043872833251953,4005500
2020-10-16,35.060001373291016,35.380001068115234,34.88999938964844,35.18000030517578,31.239229202270508,3588200
2020-10-19,35.290000915527344,35.45000076293945,34.470001220703125,34.599998474121094,30.72419548034668,2328700
2020-10-20,34.900001525878906,35.34000015258789,34.720001220703125,34.84000015258789,30.937320709228516,2782300
2020-10-21,34.869998931884766,35.459999084472656,34.7400016784668,35.0,31.079395294189453,3727600
2020-10-22,35.0,35.599998474121094,34.95000076293945,35.470001220703125,31.496746063232422,2377200
2020-10-23,35.61000061035156,35.650001525878906,35.279998779296875,35.560001373291016,31.576671600341797,2785600
2020-10-26,35.099998474121094,35.099998474121094,34.189998626708984,34.25,30.413408279418945,5815300
2020-10-27,34.310001373291016,34.45000076293945,32.619998931884766,32.849998474121094,29.17023277282715,8783700
2020-10-28,32.11000061035156,32.54999923706055,31.6200008392334,31.729999542236328,28.175687789916992,6551800
2020-10-29,31.68000030517578,32.43000030517578,31.450000762939453,32.099998474121094,28.504243850708008,4342500
2020-10-30,31.90999984741211,32.119998931884766,31.280000686645508,31.969999313354492,28.388805389404297,4503400
2020-11-02,32.31999969482422,32.790000915527344,32.02000045776367,32.470001220703125,28.832801818847656,3597700
2020-11-03,32.9900016784668,33.88999938964844,32.9900016784668,33.66999816894531,29.89838409423828,2955100
2020-11-04,33.47999954223633,34.33000183105469,32.90999984741211,33.560001373291016,29.800701141357422,3898000
2020-11-05,34.220001220703125,34.84000015258789,34.13999938964844,34.4900016784668,30.626527786254883,3656300
2020-11-06,34.470001220703125,34.84000015258789,34.38999938964844,34.709999084472656,30.821880340576172,2745700
2020-11-09,36.310001373291016,37.08000183105469,35.630001068115234,35.68000030517578,31.68321990966797,6855700
2020-11-10,35.90999984741211,36.209999084472656,35.650001525878906,36.02000045776367,31.98514747619629,4779100
2020-11-11,36.29999923706055,36.31999969482422,35.75,35.97999954223633,31.949621200561523,2605300
2020-11-12,35.630001068115234,35.70000076293945,34.56999969482422,34.90999984741211,31.190187454223633,3449500
2020-11-13,35.29999923706055,36.0099983215332,35.2400016784668,35.83000183105469,32.01216125488281,2519300
2020-11-16,36.45000076293945,37.130001068115234,36.06999969482422,36.97999954223633,33.03961944580078,4042900
2020-11-17,36.630001068115234,36.83000183105469,36.2599983215332,36.47999954223633,32.59290313720703,2818500
2020-11-18,36.599998474121094,36.65999984741211,36.09000015258789,36.09000015258789,32.244449615478516,2736600
2020-11-19,35.83000183105469,36.45000076293945,35.65999984741211,36.33000183105469,32.45888137817383,2319000
2020-11-20,36.25,36.54999923706055,36.02000045776367,36.29999923706055,32.43207550048828,2795100
2020-11-23,36.540000915527344,36.84000015258789,36.29999923706055,36.630001068115234,32.72691345214844,1976000
2020-11-24,37.0,37.59000015258789,36.93000030517578,37.5,33.504207611083984,4320600
2020-11-25,37.470001220703125,37.52000045776367,37.09000015258789,37.29999923706055,33.325523376464844,1872400
2020-11-27,37.29999923706055,37.599998474121094,37.04999923706055,37.09000015258789,33.137901306152344,1416200
2020-11-30,37.09000015258789,37.41999816894531,36.65999984741211,37.41999816894531,33.432735443115234,5297500
2020-12-01,37.790000915527344,37.90999984741211,37.22999954223633,37.380001068115234,33.396995544433594,3680900
2020-12-02,37.29999923706055,37.95000076293945,37.2400016784668,37.79999923706055,33.772239685058594,3837400
2020-12-03,37.33000183105469,37.70000076293945,37.04999923706055,37.119998931884766,33.16470718383789,3848000
2020-12-04,37.189998626708984,37.95000076293945,37.119998931884766,37.95000076293945,33.90626907348633,3507000
2020-12-07,37.779998779296875,37.83000183105469,37.34000015258789,37.58000183105469,33.5756950378418,2604900
2020-12-08,37.41999816894531,37.97999954223633,37.369998931884766,37.93000030517578,33.88840103149414,2854400
2020-12-09,38.0,38.439998626708984,37.619998931884766,37.65999984741211,33.64716339111328,4014500
2020-12-10,37.58000183105469,37.58000183105469,36.869998931884766,37.16999816894531,33.209373474121094,4140200
2020-12-11,36.290000915527344,36.54999923706055,35.45000076293945,35.63999938964844,31.8424072265625,6257000
2020-12-14,36.959999084472656,37.41999816894531,36.54999923706055,36.810001373291016,32.88773727416992,5757900
2020-12-15,36.9900016784668,37.11000061035156,36.29999923706055,37.02000045776367,33.07535934448242,4423900
2020-12-16,37.060001373291016,37.099998474121094,36.0099983215332,36.2400016784668,32.37847900390625,4582900
2020-12-17,36.5,36.599998474121094,36.2400016784668,36.59000015258789,32.69118118286133,4201700
2020-12-18,36.61000061035156,36.650001525878906,35.849998474121094,36.2400016784668,32.37847900390625,7085300
2020-12-21,35.65999984741211,36.040000915527344,35.029998779296875,35.95000076293945,32.1193733215332,5467200
2020-12-22,36.209999084472656,36.45000076293945,35.90999984741211,36.06999969482422,32.22658157348633,3339300
2020-12-23,36.349998474121094,36.720001220703125,36.20000076293945,36.349998474121094,32.47674560546875,4195600
2020-12-24,36.5,36.59000015258789,35.95000076293945,36.27000045776367,32.405277252197266,1190700
2020-12-28,36.459999084472656,36.650001525878906,36.150001525878906,36.189998626708984,32.33379364013672,1734600
2020-12-29,36.380001068115234,36.380001068115234,35.5099983215332,35.63999938964844,31.8424072265625,1888000
2020-12-30,35.79999923706055,36.15999984741211,35.75,35.970001220703125,32.137245178222656,2260100
2020-12-31,36.0,36.060001373291016,35.630001068115234,36.0,32.1640510559082,3562900
2021-01-04,36.04999923706055,36.22999954223633,34.810001373291016,34.91999816894531,31.199121475219727,4999800
2021-01-05,34.959999084472656,35.849998474121094,34.90999984741211,35.66999816894531,31.869199752807617,4774800
2021-01-06,36.20000076293945,37.56999969482422,36.0,36.900001525878906,32.96815490722656,5470400
2021-01-07,37.2599983215332,37.459999084472656,36.709999084472656,36.97999954223633,33.03961944580078,4477700
2021-01-08,37.130001068115234,37.22999954223633,36.560001373291016,36.95000076293945,33.012813568115234,4144900
2021-01-11,36.54999923706055,37.61000061035156,36.400001525878906,37.540000915527344,33.53995895385742,5620900
2021-01-12,37.70000076293945,38.040000915527344,37.290000915527344,37.459999084472656,33.46847915649414,3860500
2021-01-13,37.400001525878906,37.459999084472656,37.02000045776367,37.16999816894531,33.209373474121094,2763700
2021-01-14,37.869998931884766,38.75,37.47999954223633,38.029998779296875,33.97773361206055,5223400
2021-01-15,37.7599983215332,38.029998779296875,37.20000076293945,37.79999923706055,33.772239685058594,4854200
2021-01-19,38.220001220703125,38.72999954223633,38.11000061035156,38.529998779296875,34.424461364746094,4017300
2021-01-20,38.56999969482422,38.84000015258789,38.119998931884766,38.45000076293945,34.352989196777344,3220200
2021-01-21,38.5,38.599998474121094,37.939998626708984,37.939998626708984,33.897335052490234,2823800
2021-01-22,37.5,37.84000015258789,37.279998779296875,37.599998474121094,33.59355545043945,4314700
2021-01-25,37.7400016784668,38.529998779296875,37.54999923706055,38.459999084472656,34.361915588378906,4799900
2021-01-26,38.7400016784668,38.75,37.119998931884766,37.16999816894531,33.209373474121094,5583200
2021-01-27,36.150001525878906,36.959999084472656,35.029998779296875,35.22999954223633,31.476089477539062,9009500
2021-01-28,36.08000183105469,36.900001525878906,35.93000030517578,36.439998626708984,32.55716323852539,5476000
2021-01-29,36.20000076293945,36.470001220703125,35.54999923706055,35.869998931884766,32.04789733886719,5565800
2021-02-01,36.15999984741211,36.38999938964844,35.599998474121094,35.900001525878906,32.074703216552734,3455300
2021-02-02,36.41999816894531,36.689998626708984,36.029998779296875,36.33000183105469,32.45888137817383,4356800
2021-02-03,36.119998931884766,36.59000015258789,35.61000061035156,36.34000015258789,32.46781539916992,3891900
2021-02-04,36.70000076293945,37.380001068115234,36.560001373291016,37.279998779296875,33.307655334472656,3636800
2021-02-05,37.459999084472656,37.68000030517578,37.349998474121094,37.41999816894531,33.432735443115234,2226500
2021-02-08,37.529998779296875,37.88999938964844,37.47999954223633,37.68000030517578,33.665035247802734,2295000
2021-02-09,37.650001525878906,37.779998779296875,36.279998779296875,36.33000183105469,32.45888137817383,7023600
2021-02-10,36.439998626708984,37.119998931884766,36.40999984741211,36.939998626708984,33.00387954711914,3898000
2021-02-11,37.040000915527344,37.040000915527344,36.25,36.7599983215332,32.843055725097656,3536900
2021-02-12,36.41999816894531,36.959999084472656,36.29999923706055,36.880001068115234,32.95028305053711,2865500
2021-02-16,38.45000076293945,39.15999984741211,38.349998474121094,38.599998474121094,34.48699951171875,8140600
2021-02-17,38.31999969482422,38.77000045776367,37.869998931884766,37.88999938964844,33.852657318115234,5733500
2021-02-18,37.63999938964844,38.08000183105469,37.400001525878906,37.560001373291016,33.557823181152344,4261800
2021-02-19,37.720001220703125,38.27000045776367,37.61000061035156,38.060001373291016,34.00455093383789,3857300
2021-02-22,37.810001373291016,38.310001373291016,37.61000061035156,37.95000076293945,33.90626907348633,3205500
2021-02-23,37.810001373291016,37.88999938964844,37.060001373291016,37.650001525878906,33.63823699951172,4285200
2021-02-24,37.650001525878906,38.849998474121094,37.5099983215332,38.630001068115234,34.51381301879883,4117200
2021-02-25,38.25,38.369998931884766,37.38999938964844,37.689998626708984,33.88448715209961,6186000
2021-02-26,37.970001220703125,38.779998779296875,37.7400016784668,38.2400016784668,34.37894821166992,8023300
2021-03-01,38.880001068115234,39.779998779296875,38.720001220703125,39.470001220703125,35.484764099121094,5593200
2021-03-02,39.47999954223633,39.70000076293945,38.720001220703125,38.7400016784668,34.828468322753906,3859400
2021-03-03,38.630001068115234,39.40999984741211,38.470001220703125,38.59000015258789,34.69361114501953,4567900
2021-03-04,38.38999938964844,38.5,36.31999969482422,36.959999084472656,33.22819137573242,6818000
2021-03-05,37.45000076293945,37.63999938964844,35.970001220703125,37.459999084472656,33.67771530151367,3875300
2021-03-08,37.790000915527344,38.06999969482422,37.41999816894531,37.61000061035156,33.812564849853516,3550000
2021-03-09,37.95000076293945,38.790000915527344,37.900001525878906,38.41999816894531,34.540775299072266,4267700
2021-03-10,38.619998931884766,39.38999938964844,38.560001373291016,38.970001220703125,35.03524398803711,4538600
2021-03-11,39.2400016784668,40.0,39.2400016784668,40.0,35.96124267578125,5959600
2021-03-12,39.93000030517578,40.939998626708984,39.709999084472656,40.75,36.63551330566406,7048400
2021-03-15,40.7599983215332,41.619998931884766,40.59000015258789,41.59000015258789,37.39070129394531,8360700
2021-03-16,41.5,41.59000015258789,40.630001068115234,40.9900016784668,36.851287841796875,3591600
2021-03-17,40.81999969482422,41.45000076293945,40.650001525878906,41.310001373291016,37.13897705078125,4392400
2021-03-18,41.150001525878906,42.54999923706055,41.13999938964844,41.400001525878906,37.21989059448242,7091500
