Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,44.9900016784668,45.209999084472656,44.650001525878906,44.880001068115234,37.809200286865234,1877400
2019-02-15,45.209999084472656,45.209999084472656,44.68000030517578,44.97999954223633,37.8934326171875,2110000
2019-02-19,44.880001068115234,45.279998779296875,44.720001220703125,45.150001525878906,38.03666687011719,1355000
2019-02-20,45.130001068115234,45.36000061035156,44.86000061035156,45.16999816894531,38.05350875854492,1718900
2019-02-21,45.130001068115234,45.7599983215332,44.790000915527344,45.630001068115234,38.4410285949707,1361800
2019-02-22,44.77000045776367,45.79999923706055,44.77000045776367,45.68000030517578,38.4831657409668,1676100
2019-02-25,45.75,45.810001373291016,45.09000015258789,45.34000015258789,38.19672393798828,1342400
2019-02-26,45.52000045776367,45.619998931884766,45.22999954223633,45.459999084472656,38.297821044921875,1470000
2019-02-27,45.45000076293945,45.54999923706055,45.18000030517578,45.45000076293945,38.28939437866211,1203300
2019-02-28,45.5,45.9900016784668,45.38999938964844,45.869998931884766,38.64322280883789,1886700
2019-03-01,46.0,46.18000030517578,45.369998931884766,45.869998931884766,38.64322280883789,1932600
2019-03-04,45.849998474121094,46.34000015258789,45.77000045776367,46.279998779296875,38.98862075805664,1841600
2019-03-05,46.25,46.279998779296875,45.79999923706055,45.900001525878906,38.668495178222656,1523100
2019-03-06,45.970001220703125,46.16999816894531,45.68000030517578,46.02000045776367,38.76959228515625,1196800
2019-03-07,46.099998474121094,46.470001220703125,46.060001373291016,46.189998626708984,38.91280746459961,1423600
2019-03-08,46.2400016784668,46.47999954223633,45.93000030517578,46.25,38.96335983276367,1609000
2019-03-11,46.400001525878906,46.72999954223633,46.29999923706055,46.689998626708984,39.33403396606445,1345100
2019-03-12,46.779998779296875,47.220001220703125,46.65999984741211,47.150001525878906,39.72157287597656,2268300
2019-03-13,47.08000183105469,47.33000183105469,47.0,47.13999938964844,39.713138580322266,2016400
2019-03-14,47.16999816894531,47.34000015258789,46.83000183105469,46.93000030517578,39.53622055053711,1902400
2019-03-15,46.84000015258789,47.47999954223633,46.84000015258789,47.400001525878906,39.932159423828125,5524800
2019-03-18,47.31999969482422,47.439998626708984,46.86000061035156,47.099998474121094,39.67943572998047,1360600
2019-03-19,47.06999969482422,47.130001068115234,46.27000045776367,46.459999084472656,39.14027404785156,1347100
2019-03-20,46.59000015258789,47.04999923706055,46.349998474121094,46.58000183105469,39.24135971069336,1649300
2019-03-21,46.529998779296875,47.16999816894531,46.459999084472656,47.119998931884766,39.6962890625,1140800
2019-03-22,47.27000045776367,47.88999938964844,47.220001220703125,47.54999923706055,40.05853271484375,1165500
2019-03-25,47.630001068115234,47.7599983215332,47.34000015258789,47.59000015258789,40.092247009277344,1258900
2019-03-26,47.599998474121094,47.90999984741211,47.529998779296875,47.86000061035156,40.319698333740234,800400
2019-03-27,47.880001068115234,47.880001068115234,47.29999923706055,47.58000183105469,40.08381271362305,1161000
2019-03-28,47.599998474121094,47.77000045776367,46.720001220703125,46.900001525878906,39.51094436645508,1034800
2019-03-29,46.880001068115234,47.16999816894531,46.66999816894531,47.130001068115234,39.7047119140625,1262900
2019-04-01,47.130001068115234,47.13999938964844,46.54999923706055,46.849998474121094,39.46882629394531,1350400
2019-04-02,46.91999816894531,46.93000030517578,46.380001068115234,46.54999923706055,39.21608352661133,1712800
2019-04-03,46.52000045776367,46.650001525878906,46.13999938964844,46.529998779296875,39.19923782348633,1704600
2019-04-04,46.63999938964844,46.650001525878906,45.9900016784668,46.31999969482422,39.02233123779297,1111500
2019-04-05,46.209999084472656,46.7599983215332,46.16999816894531,46.7400016784668,39.37615966796875,986500
2019-04-08,46.650001525878906,46.75,46.22999954223633,46.36000061035156,39.0560302734375,939900
2019-04-09,46.369998931884766,46.470001220703125,46.20000076293945,46.439998626708984,39.123416900634766,833900
2019-04-10,46.470001220703125,46.900001525878906,46.18000030517578,46.290000915527344,38.99705505371094,837600
2019-04-11,46.31999969482422,46.650001525878906,46.29999923706055,46.630001068115234,39.283485412597656,1152500
2019-04-12,46.560001373291016,46.84000015258789,46.13999938964844,46.810001373291016,39.43513107299805,801700
2019-04-15,46.84000015258789,46.9900016784668,46.599998474121094,46.72999954223633,39.36772918701172,764600
2019-04-16,46.709999084472656,46.900001525878906,45.93000030517578,46.099998474121094,38.83698272705078,801900
2019-04-17,46.13999938964844,46.220001220703125,45.880001068115234,45.900001525878906,38.668495178222656,776600
2019-04-18,45.880001068115234,46.27000045776367,45.75,45.97999954223633,38.73589324951172,1898000
2019-04-22,45.95000076293945,46.11000061035156,45.720001220703125,45.939998626708984,38.70219421386719,1113000
2019-04-23,46.099998474121094,46.38999938964844,45.869998931884766,46.2400016784668,38.954933166503906,1005000
2019-04-24,46.33000183105469,46.79999923706055,46.2400016784668,46.68000030517578,39.32560348510742,1248400
2019-04-25,46.459999084472656,47.040000915527344,46.25,46.869998931884766,39.48566818237305,962000
2019-04-26,47.029998779296875,47.40999984741211,46.939998626708984,46.97999954223633,39.578346252441406,1124900
2019-04-29,46.4900016784668,46.560001373291016,46.130001068115234,46.279998779296875,39.28548049926758,802100
2019-04-30,46.380001068115234,47.279998779296875,46.209999084472656,47.22999954223633,40.091915130615234,1409700
2019-05-01,46.9900016784668,47.40999984741211,46.58000183105469,46.779998779296875,39.70991134643555,1248500
2019-05-02,46.79999923706055,47.04999923706055,46.459999084472656,46.68000030517578,39.625022888183594,1400800
2019-05-03,46.95000076293945,47.5,46.599998474121094,47.220001220703125,40.08341598510742,1270700
2019-05-06,47.34000015258789,47.779998779296875,46.959999084472656,47.130001068115234,40.00701904296875,783100
2019-05-07,47.0,47.25,46.650001525878906,46.880001068115234,39.7948112487793,1059800
2019-05-08,46.86000061035156,46.880001068115234,46.119998931884766,46.15999984741211,39.183631896972656,1397100
2019-05-09,46.119998931884766,46.45000076293945,46.0099983215332,46.279998779296875,39.28548049926758,1057500
2019-05-10,46.279998779296875,47.20000076293945,46.22999954223633,47.18000030517578,40.04945755004883,734700
2019-05-13,47.150001525878906,47.91999816894531,47.09000015258789,47.849998474121094,40.618202209472656,1057400
2019-05-14,47.869998931884766,47.91999816894531,47.27000045776367,47.349998474121094,40.19377517700195,990000
2019-05-15,47.41999816894531,47.58000183105469,47.2400016784668,47.310001373291016,40.15981674194336,885800
2019-05-16,47.20000076293945,47.880001068115234,46.779998779296875,47.77000045776367,40.55029296875,1069000
2019-05-17,47.61000061035156,48.31999969482422,47.47999954223633,48.099998474121094,40.830421447753906,790000
2019-05-20,48.16999816894531,48.4900016784668,48.04999923706055,48.20000076293945,40.91530227661133,929000
2019-05-21,48.22999954223633,48.56999969482422,48.0099983215332,48.08000183105469,40.81344223022461,840600
2019-05-22,48.15999984741211,48.4900016784668,47.97999954223633,48.470001220703125,41.144500732421875,756800
2019-05-23,48.47999954223633,48.79999923706055,48.41999816894531,48.77000045776367,41.3991584777832,983000
2019-05-24,48.880001068115234,49.08000183105469,48.65999984741211,48.720001220703125,41.356727600097656,695600
2019-05-28,48.77000045776367,48.77000045776367,47.47999954223633,47.650001525878906,40.44843292236328,1654600
2019-05-29,47.7599983215332,47.79999923706055,46.790000915527344,46.88999938964844,39.80329132080078,1152100
2019-05-30,46.97999954223633,47.16999816894531,46.7400016784668,46.88999938964844,39.80329132080078,801600
2019-05-31,46.88999938964844,47.59000015258789,46.88999938964844,47.459999084472656,40.28714370727539,1210100
2019-06-03,47.61000061035156,48.09000015258789,47.279998779296875,48.0,40.74552917480469,1333200
2019-06-04,48.06999969482422,48.08000183105469,46.84000015258789,47.95000076293945,40.703086853027344,988000
2019-06-05,48.130001068115234,49.31999969482422,47.97999954223633,49.06999969482422,41.6538200378418,1207300
2019-06-06,49.2599983215332,49.439998626708984,48.95000076293945,49.279998779296875,41.83207321166992,815600
2019-06-07,49.59000015258789,49.939998626708984,48.959999084472656,49.0,41.594398498535156,1042900
2019-06-10,48.900001525878906,48.970001220703125,48.41999816894531,48.779998779296875,41.40764236450195,657600
2019-06-11,48.650001525878906,48.880001068115234,47.95000076293945,48.209999084472656,40.92379379272461,1199200
2019-06-12,48.54999923706055,49.08000183105469,48.47999954223633,49.040000915527344,41.628353118896484,780200
2019-06-13,49.439998626708984,49.439998626708984,48.810001373291016,49.22999954223633,41.78963851928711,1152000
2019-06-14,49.38999938964844,50.0099983215332,49.33000183105469,50.0,42.44326400756836,1126200
2019-06-17,49.959999084472656,50.08000183105469,49.31999969482422,49.599998474121094,42.10371017456055,891600
2019-06-18,49.88999938964844,49.88999938964844,48.869998931884766,49.189998626708984,41.75568389892578,1557600
2019-06-19,49.060001373291016,49.77000045776367,48.58000183105469,49.650001525878906,42.14616012573242,2521100
2019-06-20,49.91999816894531,50.08000183105469,49.380001068115234,49.97999954223633,42.42628479003906,984400
2019-06-21,49.97999954223633,50.150001525878906,49.20000076293945,49.959999084472656,42.40930938720703,1925500
2019-06-24,50.11000061035156,50.13999938964844,49.650001525878906,49.810001373291016,42.281986236572266,878200
2019-06-25,49.9900016784668,50.13999938964844,49.689998626708984,49.779998779296875,42.25651550292969,1370900
2019-06-26,50.16999816894531,50.16999816894531,48.91999816894531,48.97999954223633,41.577415466308594,1460400
2019-06-27,49.029998779296875,49.34000015258789,48.77000045776367,48.93000030517578,41.534976959228516,1137500
2019-06-28,48.81999969482422,49.439998626708984,48.81999969482422,49.08000183105469,41.66230773925781,1361700
2019-07-01,49.45000076293945,49.45000076293945,48.47999954223633,48.9900016784668,41.58591079711914,873300
2019-07-02,49.130001068115234,49.869998931884766,49.0,49.689998626708984,42.180110931396484,1500400
2019-07-03,49.88999938964844,50.369998931884766,49.88999938964844,50.18000030517578,42.59605407714844,749900
2019-07-05,49.7400016784668,50.220001220703125,49.150001525878906,49.95000076293945,42.400821685791016,810000
2019-07-08,49.97999954223633,50.20000076293945,49.59000015258789,49.93000030517578,42.383853912353516,924100
2019-07-09,49.869998931884766,50.13999938964844,49.58000183105469,50.11000061035156,42.53663635253906,987000
2019-07-10,50.150001525878906,50.599998474121094,50.0,50.369998931884766,42.7573356628418,982300
2019-07-11,50.22999954223633,50.56999969482422,49.93000030517578,50.290000915527344,42.68943786621094,881100
2019-07-12,50.290000915527344,50.5,49.709999084472656,49.849998474121094,42.31593322753906,632900
2019-07-15,49.849998474121094,50.08000183105469,49.599998474121094,50.0,42.44326400756836,725900
2019-07-16,49.810001373291016,49.9900016784668,49.560001373291016,49.95000076293945,42.400821685791016,673500
2019-07-17,49.970001220703125,50.560001373291016,49.970001220703125,50.27000045776367,42.67246627807617,824400
2019-07-18,50.27000045776367,50.880001068115234,49.939998626708984,50.849998474121094,43.164794921875,798600
2019-07-19,50.83000183105469,50.95000076293945,49.91999816894531,49.93000030517578,42.383853912353516,892100
2019-07-22,50.040000915527344,50.11000061035156,49.43000030517578,49.88999938964844,42.349891662597656,743000
2019-07-23,50.040000915527344,50.27000045776367,49.47999954223633,49.59000015258789,42.0952262878418,816600
2019-07-24,49.880001068115234,49.939998626708984,49.16999816894531,49.5099983215332,42.027320861816406,796600
2019-07-25,49.56999969482422,49.720001220703125,49.15999984741211,49.38999938964844,41.92544937133789,797900
2019-07-26,49.459999084472656,49.869998931884766,49.27000045776367,49.790000915527344,42.26499938964844,825600
2019-07-29,49.91999816894531,50.439998626708984,49.66999816894531,50.150001525878906,42.57060241699219,1275700
2019-07-30,49.84000015258789,50.18000030517578,49.459999084472656,49.66999816894531,42.463722229003906,1056700
2019-07-31,49.650001525878906,50.060001373291016,49.279998779296875,49.540000915527344,42.352596282958984,1314500
2019-08-01,49.45000076293945,50.29999923706055,48.84000015258789,49.97999954223633,42.72875213623047,1547000
2019-08-02,50.439998626708984,50.83000183105469,48.77000045776367,50.130001068115234,42.85699462890625,1358600
2019-08-05,50.29999923706055,50.72999954223633,49.540000915527344,49.75,42.53212356567383,1954600
2019-08-06,49.84000015258789,50.689998626708984,49.150001525878906,50.439998626708984,43.122005462646484,1559400
2019-08-07,50.40999984741211,51.099998474121094,49.849998474121094,50.689998626708984,43.33574295043945,1335200
2019-08-08,50.56999969482422,51.459999084472656,50.34000015258789,51.34000015258789,43.891448974609375,1122300
2019-08-09,51.54999923706055,51.68000030517578,51.18000030517578,51.4900016784668,44.01967239379883,816200
2019-08-12,51.65999984741211,51.77000045776367,51.20000076293945,51.380001068115234,43.925636291503906,1465600
2019-08-13,51.20000076293945,51.65999984741211,51.08000183105469,51.439998626708984,43.976932525634766,971100
2019-08-14,51.599998474121094,51.63999938964844,50.68000030517578,50.849998474121094,43.4725341796875,761700
2019-08-15,50.810001373291016,51.709999084472656,50.33000183105469,51.56999969482422,44.08807373046875,1201800
2019-08-16,51.880001068115234,51.970001220703125,51.540000915527344,51.630001068115234,44.139366149902344,1048900
2019-08-19,51.68000030517578,52.15999984741211,51.5,51.97999954223633,44.43858337402344,750200
2019-08-20,52.15999984741211,52.15999984741211,51.59000015258789,51.869998931884766,44.34454345703125,572000
2019-08-21,51.88999938964844,52.20000076293945,51.66999816894531,52.15999984741211,44.592464447021484,992900
2019-08-22,52.16999816894531,52.290000915527344,51.77000045776367,52.18000030517578,44.60956954956055,866800
2019-08-23,52.150001525878906,52.5099983215332,51.279998779296875,51.63999938964844,44.14790725708008,982100
2019-08-26,51.709999084472656,52.279998779296875,51.66999816894531,52.2599983215332,44.67796325683594,647800
2019-08-27,52.31999969482422,52.75,52.290000915527344,52.34000015258789,44.74635314941406,1342500
2019-08-28,52.36000061035156,52.689998626708984,52.08000183105469,52.380001068115234,44.780548095703125,2199400
2019-08-29,52.5099983215332,53.0,51.95000076293945,52.529998779296875,44.908790588378906,1174700
2019-08-30,52.72999954223633,52.86000061035156,52.29999923706055,52.45000076293945,44.84040832519531,1587400
2019-09-03,52.75,53.810001373291016,52.47999954223633,53.560001373291016,45.78935241699219,2263800
2019-09-04,53.709999084472656,53.869998931884766,53.04999923706055,53.5099983215332,45.746604919433594,1529700
2019-09-05,53.18000030517578,53.290000915527344,52.43000030517578,52.560001373291016,44.93444061279297,1627700
2019-09-06,52.7400016784668,52.810001373291016,51.88999938964844,52.2599983215332,44.67796325683594,1778700
2019-09-09,51.52000045776367,52.119998931884766,51.220001220703125,51.290000915527344,43.848697662353516,1838900
2019-09-10,51.11000061035156,51.150001525878906,50.36000061035156,50.959999084472656,43.566566467285156,2364800
2019-09-11,50.900001525878906,51.58000183105469,50.63999938964844,51.43000030517578,43.968387603759766,1136400
2019-09-12,51.68000030517578,52.20000076293945,51.5099983215332,51.70000076293945,44.1992073059082,912000
2019-09-13,51.5,52.02000045776367,51.27000045776367,51.650001525878906,44.156463623046875,1058500
2019-09-16,51.7400016784668,52.0,51.47999954223633,51.93000030517578,44.39584732055664,1305100
2019-09-17,51.93000030517578,52.88999938964844,51.93000030517578,52.810001373291016,45.148170471191406,1211200
2019-09-18,52.959999084472656,53.16999816894531,52.56999969482422,52.95000076293945,45.267860412597656,1045500
2019-09-19,53.119998931884766,53.2400016784668,52.83000183105469,53.11000061035156,45.40464401245117,1146100
2019-09-20,52.83000183105469,53.45000076293945,52.599998474121094,53.18000030517578,45.46448516845703,2293200
2019-09-23,52.97999954223633,53.540000915527344,52.97999954223633,53.27000045776367,45.541439056396484,1419700
2019-09-24,53.560001373291016,54.31999969482422,53.33000183105469,54.15999984741211,46.30231475830078,1290300
2019-09-25,54.04999923706055,54.29999923706055,53.77000045776367,54.029998779296875,46.191165924072266,915100
2019-09-26,54.150001525878906,54.59000015258789,54.06999969482422,54.2599983215332,46.38779067993164,796600
2019-09-27,54.310001373291016,54.31999969482422,53.7400016784668,54.029998779296875,46.191165924072266,530900
2019-09-30,54.15999984741211,54.459999084472656,53.779998779296875,53.93000030517578,46.10566711425781,1009200
2019-10-01,53.65999984741211,53.939998626708984,53.38999938964844,53.88999938964844,46.071475982666016,868600
2019-10-02,53.84000015258789,54.02000045776367,53.13999938964844,53.310001373291016,45.575626373291016,938000
2019-10-03,53.220001220703125,53.529998779296875,53.130001068115234,53.380001068115234,45.635467529296875,1153500
2019-10-04,53.5,54.43000030517578,53.459999084472656,54.349998474121094,46.46473693847656,1026400
2019-10-07,54.310001373291016,54.310001373291016,53.7400016784668,53.779998779296875,45.97743225097656,1113300
2019-10-08,53.77000045776367,53.900001525878906,53.290000915527344,53.38999938964844,45.64402389526367,1002700
2019-10-09,53.40999984741211,53.7400016784668,53.27000045776367,53.540000915527344,45.77225875854492,717200
2019-10-10,53.290000915527344,53.689998626708984,52.90999984741211,53.4900016784668,45.72950744628906,799800
2019-10-11,53.25,53.5,52.63999938964844,53.029998779296875,45.336246490478516,1260000
2019-10-14,53.13999938964844,53.15999984741211,52.2400016784668,52.380001068115234,44.780548095703125,993200
2019-10-15,52.150001525878906,52.599998474121094,51.59000015258789,51.9900016784668,44.4471321105957,1251300
2019-10-16,51.7400016784668,52.31999969482422,51.58000183105469,52.290000915527344,44.70360565185547,931800
2019-10-17,52.310001373291016,52.81999969482422,52.18000030517578,52.7400016784668,45.08833312988281,1047100
2019-10-18,52.720001220703125,53.040000915527344,52.369998931884766,52.97999954223633,45.29349136352539,1263400
2019-10-21,53.06999969482422,53.2400016784668,52.619998931884766,53.150001525878906,45.438846588134766,1099700
2019-10-22,53.310001373291016,53.54999923706055,53.18000030517578,53.369998931884766,45.62691879272461,1359100
2019-10-23,53.36000061035156,53.65999984741211,53.27000045776367,53.63999938964844,45.85775375366211,1470000
2019-10-24,53.720001220703125,54.02000045776367,53.470001220703125,53.65999984741211,45.87485122680664,1374600
2019-10-25,53.619998931884766,53.709999084472656,52.970001220703125,53.18000030517578,45.46448516845703,1213000
2019-10-28,52.869998931884766,53.310001373291016,52.52000045776367,52.72999954223633,45.07977294921875,1647400
2019-10-29,52.720001220703125,52.84000015258789,52.41999816894531,52.52000045776367,44.900238037109375,1052500
2019-10-30,52.29999923706055,53.0,52.279998779296875,52.95000076293945,45.57592010498047,1285400
2019-10-31,52.88999938964844,53.41999816894531,52.72999954223633,53.34000015258789,45.9116096496582,1680500
2019-11-01,53.349998474121094,53.5,52.880001068115234,53.029998779296875,45.644779205322266,1394400
2019-11-04,53.060001373291016,53.09000015258789,51.959999084472656,52.18000030517578,44.91314697265625,1459800
2019-11-05,51.9900016784668,52.15999984741211,51.470001220703125,51.709999084472656,44.508609771728516,1941000
2019-11-06,51.9900016784668,52.380001068115234,51.709999084472656,51.900001525878906,44.672142028808594,2227900
2019-11-07,52.599998474121094,52.83000183105469,50.93000030517578,51.5,44.32785415649414,2675000
2019-11-08,51.25,51.91999816894531,51.09000015258789,51.68000030517578,44.482784271240234,1573400
2019-11-11,51.540000915527344,52.88999938964844,51.400001525878906,51.599998474121094,44.41393280029297,1081000
2019-11-12,51.439998626708984,51.79999923706055,51.40999984741211,51.68000030517578,44.482784271240234,1343400
2019-11-13,52.31999969482422,52.939998626708984,51.86000061035156,52.630001068115234,45.30048370361328,2207300
2019-11-14,53.150001525878906,53.29999923706055,52.650001525878906,53.060001373291016,45.67060089111328,2515700
2019-11-15,53.119998931884766,53.20000076293945,52.58000183105469,52.880001068115234,45.515663146972656,1693900
2019-11-18,53.13999938964844,53.59000015258789,52.7599983215332,52.849998474121094,45.489845275878906,1461500
2019-11-19,52.689998626708984,52.970001220703125,52.400001525878906,52.58000183105469,45.257450103759766,1576700
2019-11-20,52.650001525878906,53.18000030517578,52.52000045776367,53.13999938964844,45.739471435546875,1386500
2019-11-21,53.61000061035156,53.66999816894531,52.88999938964844,53.380001068115234,45.9460334777832,1784300
2019-11-22,53.540000915527344,53.630001068115234,53.06999969482422,53.38999938964844,45.95464324951172,959600
2019-11-25,53.40999984741211,53.529998779296875,52.650001525878906,52.75,45.40377426147461,1208000
2019-11-26,52.72999954223633,53.130001068115234,52.630001068115234,52.970001220703125,45.5931396484375,2393300
2019-11-27,52.9900016784668,53.16999816894531,52.599998474121094,53.04999923706055,45.66199493408203,1044800
2019-11-29,53.2400016784668,53.459999084472656,52.41999816894531,53.0,45.61895751953125,584300
2019-12-02,52.77000045776367,53.029998779296875,52.36000061035156,52.43000030517578,45.12833786010742,1349800
2019-12-03,52.63999938964844,52.959999084472656,52.58000183105469,52.70000076293945,45.36073303222656,1544700
2019-12-04,52.47999954223633,53.2599983215332,52.47999954223633,53.16999816894531,45.765289306640625,1235200
2019-12-05,53.06999969482422,53.189998626708984,52.83000183105469,53.16999816894531,45.765289306640625,744400
2019-12-06,53.04999923706055,53.290000915527344,52.810001373291016,53.11000061035156,45.71364212036133,1152200
2019-12-09,53.290000915527344,53.38999938964844,52.779998779296875,52.880001068115234,45.515663146972656,1682000
2019-12-10,52.91999816894531,53.27000045776367,52.779998779296875,52.95000076293945,45.57592010498047,954400
2019-12-11,52.95000076293945,53.20000076293945,52.689998626708984,53.040000915527344,45.653385162353516,1050200
2019-12-12,53.0,53.150001525878906,52.41999816894531,52.59000015258789,45.26605224609375,1197400
2019-12-13,52.56999969482422,52.97999954223633,52.2400016784668,52.93000030517578,45.558712005615234,1579000
2019-12-16,53.060001373291016,53.4900016784668,52.77000045776367,53.47999954223633,46.032108306884766,1322900
2019-12-17,53.630001068115234,54.150001525878906,53.41999816894531,53.880001068115234,46.376407623291016,1313400
2019-12-18,54.08000183105469,54.310001373291016,53.72999954223633,54.279998779296875,46.72068786621094,3987000
2019-12-19,54.459999084472656,54.459999084472656,53.810001373291016,54.220001220703125,46.66905212402344,1418600
2019-12-20,55.040000915527344,55.400001525878906,54.189998626708984,54.95000076293945,47.29738998413086,4241500
2019-12-23,55.0,55.29999923706055,54.18000030517578,54.29999923706055,46.7379150390625,1802700
2019-12-24,54.220001220703125,54.279998779296875,53.79999923706055,54.27000045776367,46.71208953857422,960500
2019-12-26,54.25,54.380001068115234,54.02000045776367,54.220001220703125,46.66905212402344,1140500
2019-12-27,54.08000183105469,54.369998931884766,53.95000076293945,54.34000015258789,46.7723503112793,1891500
2019-12-30,54.20000076293945,54.41999816894531,54.09000015258789,54.380001068115234,46.80677032470703,832500
2019-12-31,54.40999984741211,54.7599983215332,54.2599983215332,54.720001220703125,47.099422454833984,1450100
2020-01-02,54.68000030517578,54.77000045776367,53.38999938964844,53.630001068115234,46.16121292114258,1387300
2020-01-03,53.66999816894531,54.349998474121094,53.560001373291016,53.79999923706055,46.30754470825195,976100
2020-01-06,53.79999923706055,54.119998931884766,53.54999923706055,53.75,46.264503479003906,2585200
2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,46.30754470825195,1815100
2020-01-08,53.81999969482422,54.08000183105469,53.650001525878906,53.91999816894531,46.410831451416016,1504300
2020-01-09,53.86000061035156,54.59000015258789,53.68000030517578,54.529998779296875,46.93588638305664,1869700
2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,47.400672912597656,1289200
2020-01-13,55.150001525878906,55.779998779296875,55.02000045776367,55.58000183105469,47.83964920043945,1168700
2020-01-14,55.619998931884766,55.779998779296875,55.15999984741211,55.619998931884766,47.874088287353516,1138500
2020-01-15,55.83000183105469,56.310001373291016,55.7599983215332,56.2599983215332,48.424949645996094,1434200
2020-01-16,56.4900016784668,56.790000915527344,56.2599983215332,56.779998779296875,48.87253189086914,1304600
2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,49.199615478515625,2231600
2020-01-21,57.22999954223633,57.540000915527344,56.83000183105469,57.36000061035156,49.37175750732422,1821400
2020-01-22,57.560001373291016,57.959999084472656,57.459999084472656,57.75,49.70745086669922,1207700
2020-01-23,57.779998779296875,58.4900016784668,57.66999816894531,58.459999084472656,50.318565368652344,1328200
2020-01-24,58.459999084472656,59.02000045776367,58.34000015258789,58.93000030517578,50.723121643066406,1290500
2020-01-27,59.0099983215332,59.43000030517578,58.59000015258789,58.83000183105469,50.637046813964844,1156500
2020-01-28,59.04999923706055,59.34000015258789,58.68000030517578,59.150001525878906,50.9124755859375,1839600
2020-01-29,59.25,59.25,58.77000045776367,59.08000183105469,50.852230072021484,1230600
2020-01-30,58.91999816894531,59.470001220703125,58.54999923706055,59.41999816894531,51.47595977783203,1146400
2020-01-31,59.2599983215332,59.7400016784668,59.11000061035156,59.36000061035156,51.42399215698242,1154200
2020-02-03,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,51.56259536743164,1246100
2020-02-04,59.439998626708984,59.59000015258789,58.56999969482422,58.65999984741211,50.817569732666016,1304900
2020-02-05,58.5,58.880001068115234,58.29999923706055,58.560001373291016,50.7309455871582,1585800
2020-02-06,58.68000030517578,58.88999938964844,58.40999984741211,58.529998779296875,50.704952239990234,2040700
2020-02-07,58.77000045776367,58.970001220703125,58.310001373291016,58.33000183105469,50.53169631958008,1249700
2020-02-10,58.4900016784668,58.56999969482422,58.220001220703125,58.41999816894531,50.609657287597656,1250900
