Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,58.470001220703125,59.11000061035156,58.400001525878906,58.970001220703125,53.195865631103516,5561900
2020-02-11,59.02000045776367,59.15999984741211,58.720001220703125,58.869998931884766,53.105648040771484,4446600
2020-02-12,59.08000183105469,59.529998779296875,58.310001373291016,58.95000076293945,53.177825927734375,7041400
2020-02-13,58.93000030517578,59.060001373291016,58.54999923706055,59.029998779296875,53.24998474121094,5872000
2020-02-14,59.16999816894531,59.72999954223633,58.849998474121094,59.68000030517578,53.83633804321289,4959000
2020-02-18,58.959999084472656,59.88999938964844,58.939998626708984,59.65999984741211,53.818302154541016,6972600
2020-02-19,59.849998474121094,59.959999084472656,59.2400016784668,59.29999923706055,53.493534088134766,5448300
2020-02-20,58.93000030517578,59.34000015258789,58.529998779296875,59.040000915527344,53.25901412963867,5008600
2020-02-21,58.849998474121094,59.20000076293945,58.650001525878906,58.75,52.997406005859375,5709000
2020-02-24,58.189998626708984,58.720001220703125,57.61000061035156,57.7400016784668,52.08631134033203,6232200
2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,51.43679428100586,7636500
2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,51.29246520996094,9745500
2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,49.127464294433594,14101000
2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,47.6300048828125,14447200
2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.599998474121094,50.15583419799805,12252600
2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,49.42515182495117,13008200
2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,52.32986068725586,12787200
2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,51.29246520996094,10517000
2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,50.2099494934082,9781200
2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.939998626708984,48.65838623046875,15615200
2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,49.53340148925781,16742300
2020-03-11,53.40999984741211,53.689998626708984,51.40999984741211,52.34000015258789,47.21504211425781,14984300
2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,42.85799026489258,15533000
2020-03-13,49.63999938964844,50.939998626708984,47.209999084472656,50.91999816894531,45.9340934753418,15074300
2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.099998474121094,40.683963775634766,12679500
2020-03-17,45.849998474121094,49.720001220703125,44.72999954223633,48.81999969482422,44.039710998535156,15149300
2020-03-18,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,41.99199295043945,15316300
2020-03-19,46.90999984741211,47.290000915527344,43.189998626708984,45.470001220703125,41.017738342285156,15194400
2020-03-20,46.060001373291016,46.209999084472656,42.849998474121094,43.31999969482422,39.0782585144043,16245900
2020-03-23,43.31999969482422,45.02000045776367,41.189998626708984,41.93000030517578,37.824363708496094,13466900
2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,42.09121322631836,12476200
2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,41.595062255859375,12419800
2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,44.11188888549805,11595300
2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,43.200782775878906,8254400
2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,46.399654388427734,8356600
2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,45.44679641723633,9248700
2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,44.17632293701172,9069100
2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,45.719051361083984,6818100
2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,46.09111022949219,7788500
2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.029998779296875,47.21639633178711,9426700
2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,47.007659912109375,9592400
2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,46.998600006103516,5820700
2020-04-09,51.790000915527344,53.599998474121094,51.70000076293945,52.34000015258789,47.497718811035156,7990000
2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,47.20732116699219,5398700
2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,49.46695327758789,6905100
2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,48.740966796875,7335700
2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,48.486873626708984,7143600
2020-04-17,54.13999938964844,54.5,52.779998779296875,53.47999954223633,48.53225326538086,10669600
2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,48.54132080078125,7040800
2020-04-21,52.529998779296875,52.97999954223633,51.0,51.08000183105469,46.354286193847656,8171000
2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,47.38882064819336,5691200
2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,46.58115768432617,9781200
2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,46.65375518798828,6263000
2020-04-27,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,46.7172737121582,8014600
2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,46.43595504760742,8869100
2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,46.327056884765625,9774300
2020-04-30,50.529998779296875,51.599998474121094,49.7400016784668,51.439998626708984,46.68097686767578,13343100
2020-05-01,51.13999938964844,51.70000076293945,50.439998626708984,50.70000076293945,46.00944137573242,7063000
2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,45.42864227294922,6857100
2020-05-05,50.209999084472656,50.880001068115234,49.939998626708984,50.31999969482422,45.66459274291992,5221300
2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,45.50124740600586,6255700
2020-05-07,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,45.519405364990234,5993500
2020-05-08,50.970001220703125,51.099998474121094,50.470001220703125,50.900001525878906,46.19093704223633,5846500
2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,46.09111022949219,5329700
2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,45.7371940612793,4474500
2020-05-13,50.54999923706055,50.599998474121094,49.220001220703125,49.560001373291016,44.97490310668945,4569600
2020-05-14,49.7599983215332,49.810001373291016,48.77000045776367,49.52000045776367,44.938602447509766,5148800
2020-05-15,49.5,50.290000915527344,49.2599983215332,49.959999084472656,45.33789825439453,6039000
2020-05-18,50.7400016784668,51.439998626708984,49.709999084472656,50.970001220703125,46.25445556640625,8508100
2020-05-19,51.0,51.290000915527344,49.849998474121094,49.88999938964844,45.274383544921875,5640000
2020-05-20,50.040000915527344,50.310001373291016,49.650001525878906,49.75,45.14733123779297,6851900
2020-05-21,49.61000061035156,49.90999984741211,49.11000061035156,49.279998779296875,44.72080612182617,5844400
2020-05-22,49.029998779296875,49.75,48.97999954223633,49.70000076293945,45.10195541381836,4240900
2020-05-26,50.15999984741211,50.47999954223633,49.380001068115234,49.59000015258789,45.002132415771484,7378200
2020-05-27,49.77000045776367,50.459999084472656,49.40999984741211,50.349998474121094,45.691810607910156,9120000
2020-05-28,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,46.65375518798828,6826800
2020-05-29,51.58000183105469,52.29999923706055,50.900001525878906,52.119998931884766,47.298065185546875,8322200
2020-06-01,52.029998779296875,52.63999938964844,51.83000183105469,52.25,47.416038513183594,4428400
2020-06-02,52.150001525878906,52.369998931884766,51.619998931884766,52.220001220703125,47.38882064819336,7972500
2020-06-03,52.5099983215332,52.54999923706055,51.95000076293945,52.09000015258789,47.27083969116211,4967000
2020-06-04,51.970001220703125,52.599998474121094,51.2400016784668,51.290000915527344,46.544857025146484,7552000
2020-06-05,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,47.67013168334961,15525900
2020-06-08,52.369998931884766,53.650001525878906,52.16999816894531,53.61000061035156,48.65022277832031,9139100
2020-06-09,53.52000045776367,53.54999923706055,52.650001525878906,52.95000076293945,48.0512809753418,5131300
2020-06-10,52.97999954223633,53.540000915527344,52.689998626708984,53.11000061035156,48.19648361206055,6183100
2020-06-11,52.61000061035156,52.7599983215332,50.4900016784668,50.529998779296875,45.85516357421875,8679600
2020-06-12,51.5,51.630001068115234,50.25,50.72999954223633,46.036659240722656,6011100
2020-06-15,50.7599983215332,51.27000045776367,50.02000045776367,51.220001220703125,46.481327056884766,5158400
2020-06-16,52.689998626708984,52.81999969482422,51.66999816894531,52.58000183105469,47.71552276611328,8363100
2020-06-17,52.439998626708984,53.279998779296875,52.400001525878906,52.709999084472656,47.83348083496094,5308000
2020-06-18,52.369998931884766,53.150001525878906,52.369998931884766,53.09000015258789,48.178321838378906,6471000
2020-06-19,53.70000076293945,53.779998779296875,52.400001525878906,52.560001373291016,47.697357177734375,9001400
2020-06-22,52.29999923706055,52.61000061035156,51.90999984741211,52.349998474121094,47.50678634643555,3625700
2020-06-23,52.599998474121094,52.599998474121094,51.83000183105469,51.91999816894531,47.11656188964844,3716700
2020-06-24,51.61000061035156,51.61000061035156,50.29999923706055,50.63999938964844,45.95498275756836,6112800
2020-06-25,50.58000183105469,50.959999084472656,50.06999969482422,50.83000183105469,46.12740707397461,4960200
2020-06-26,50.709999084472656,51.15999984741211,49.91999816894531,50.08000183105469,45.44679641723633,10389700
2020-06-29,50.439998626708984,50.720001220703125,50.0,50.58000183105469,46.16325378417969,4445800
2020-06-30,50.70000076293945,51.22999954223633,50.540000915527344,51.130001068115234,46.66522216796875,6149500
2020-07-01,51.060001373291016,51.33000183105469,50.88999938964844,51.08000183105469,46.619590759277344,5087500
2020-07-02,51.16999816894531,52.04999923706055,51.16999816894531,51.4900016784668,46.99379348754883,5529400
2020-07-06,51.720001220703125,52.08000183105469,51.20000076293945,51.619998931884766,47.1124382019043,4346600
2020-07-07,51.36000061035156,51.7400016784668,51.290000915527344,51.5,47.00291061401367,4954600
2020-07-08,51.369998931884766,51.4900016784668,50.900001525878906,51.2400016784668,46.765621185302734,3881100
2020-07-09,51.130001068115234,51.20000076293945,50.0,50.2599983215332,45.871192932128906,5077000
2020-07-10,50.599998474121094,51.52000045776367,50.310001373291016,51.439998626708984,46.94815444946289,5196000
2020-07-13,51.970001220703125,52.20000076293945,51.5099983215332,51.650001525878906,47.13981628417969,5932800
2020-07-14,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,48.23503875732422,6908200
2020-07-15,53.349998474121094,53.540000915527344,52.36000061035156,52.56999969482422,47.97947692871094,9312400
2020-07-16,52.56999969482422,53.439998626708984,52.5099983215332,53.040000915527344,48.4084358215332,5336400
2020-07-17,53.43000030517578,54.34000015258789,53.13999938964844,54.06999969482422,49.3484992980957,5672100
2020-07-20,54.0,54.06999969482422,53.2599983215332,53.41999816894531,48.7552490234375,5034600
2020-07-21,53.45000076293945,54.79999923706055,53.439998626708984,54.040000915527344,49.32111358642578,5546400
2020-07-22,54.099998474121094,54.650001525878906,53.81999969482422,54.54999923706055,49.78657913208008,4853300
2020-07-23,54.939998626708984,55.18000030517578,54.56999969482422,54.880001068115234,50.087772369384766,5232600
2020-07-24,55.349998474121094,55.630001068115234,54.540000915527344,54.869998931884766,50.07863998413086,5456900
2020-07-27,54.849998474121094,55.630001068115234,54.54999923706055,55.58000183105469,50.72663879394531,5039200
2020-07-28,55.54999923706055,56.0,55.459999084472656,55.709999084472656,50.84529113769531,6363900
2020-07-29,57.2599983215332,57.70000076293945,55.91999816894531,56.790000915527344,51.83098602294922,9324200
2020-07-30,56.150001525878906,56.380001068115234,55.70000076293945,55.77000045776367,50.900047302246094,7897200
2020-07-31,55.38999938964844,55.68000030517578,54.56999969482422,55.4900016784668,50.644500732421875,7444400
2020-08-03,55.599998474121094,55.959999084472656,55.36000061035156,55.4900016784668,50.644500732421875,4318500
2020-08-04,55.33000183105469,55.84000015258789,54.970001220703125,55.58000183105469,50.72663879394531,4717000
2020-08-05,55.369998931884766,55.689998626708984,55.099998474121094,55.150001525878906,50.33419418334961,4589200
2020-08-06,54.400001525878906,55.529998779296875,54.400001525878906,55.4900016784668,50.644500732421875,6048000
2020-08-07,55.459999084472656,55.689998626708984,55.279998779296875,55.599998474121094,50.74489212036133,5190300
2020-08-10,55.45000076293945,55.70000076293945,55.220001220703125,55.4900016784668,50.644500732421875,4450700
2020-08-11,55.70000076293945,55.88999938964844,55.060001373291016,55.20000076293945,50.37982177734375,4752100
2020-08-12,55.04999923706055,56.40999984741211,55.029998779296875,56.029998779296875,51.1373405456543,6796800
2020-08-13,56.189998626708984,56.349998474121094,55.86000061035156,56.0099983215332,51.11909103393555,3731000
2020-08-14,56.09000015258789,56.41999816894531,55.869998931884766,56.119998931884766,51.219486236572266,3934100
2020-08-17,55.9900016784668,56.689998626708984,55.86000061035156,56.52000045776367,51.584556579589844,4856700
2020-08-18,56.58000183105469,57.34000015258789,56.43000030517578,57.27000045776367,52.26905822753906,7077300
2020-08-19,57.16999816894531,57.33000183105469,56.65999984741211,56.7599983215332,51.80359649658203,7431900
2020-08-20,56.400001525878906,57.27000045776367,56.25,57.2400016784668,52.2416877746582,5137000
2020-08-21,57.029998779296875,57.72999954223633,57.029998779296875,57.470001220703125,52.45160675048828,6411200
2020-08-24,57.439998626708984,58.0,57.38999938964844,57.97999954223633,52.91706848144531,4441100
2020-08-25,58.0099983215332,58.2400016784668,57.630001068115234,57.88999938964844,52.83491897583008,4781600
2020-08-26,57.849998474121094,58.400001525878906,57.540000915527344,58.36000061035156,53.263893127441406,4798100
2020-08-27,58.63999938964844,58.869998931884766,58.060001373291016,58.130001068115234,53.05397415161133,4473100
2020-08-28,58.0,58.36000061035156,57.5099983215332,58.310001373291016,53.21825408935547,3865000
2020-08-31,58.20000076293945,58.79999923706055,58.029998779296875,58.41999816894531,53.318641662597656,6261900
2020-09-01,58.400001525878906,58.43000030517578,57.59000015258789,58.20000076293945,53.117862701416016,5355800
2020-09-02,58.16999816894531,59.25,58.0099983215332,59.0099983215332,53.85712432861328,5295900
2020-09-03,59.029998779296875,59.720001220703125,57.41999816894531,57.83000183105469,52.780174255371094,9118600
2020-09-04,58.349998474121094,58.349998474121094,57.08000183105469,57.880001068115234,52.825801849365234,8867400
2020-09-08,57.36000061035156,57.880001068115234,56.119998931884766,56.38999938964844,51.465919494628906,8459500
2020-09-09,56.70000076293945,58.0,56.529998779296875,57.5,52.47898483276367,7100000
2020-09-10,57.25,57.970001220703125,56.869998931884766,57.099998474121094,52.11391067504883,6721200
2020-09-11,57.29999923706055,57.7400016784668,56.90999984741211,57.54999923706055,52.52461624145508,6351300
2020-09-14,57.689998626708984,58.31999969482422,57.43000030517578,58.0099983215332,52.9444465637207,4612000
2020-09-15,58.25,58.31999969482422,57.91999816894531,58.09000015258789,53.01746368408203,5236300
2020-09-16,58.25,58.66999816894531,57.900001525878906,57.970001220703125,52.907936096191406,5677000
2020-09-17,57.439998626708984,57.65999984741211,56.65999984741211,57.209999084472656,52.21431350708008,8430800
2020-09-18,57.22999954223633,57.470001220703125,56.130001068115234,56.52000045776367,51.584556579589844,10463100
2020-09-21,56.040000915527344,56.150001525878906,55.2400016784668,55.849998474121094,50.97306823730469,6384600
2020-09-22,55.779998779296875,56.29999923706055,55.540000915527344,55.810001373291016,50.936561584472656,8876900
2020-09-23,55.59000015258789,56.189998626708984,54.72999954223633,54.81999969482422,50.03300857543945,7038300
2020-09-24,54.83000183105469,55.93000030517578,54.47999954223633,55.61000061035156,50.7540168762207,6233800
2020-09-25,55.060001373291016,56.2400016784668,54.970001220703125,56.15999984741211,51.25599670410156,4743000
2020-09-28,56.959999084472656,57.369998931884766,56.5,57.0099983215332,52.031768798828125,5477400
2020-09-29,57.06999969482422,57.09000015258789,56.29999923706055,56.47999954223633,51.83445358276367,6352500
2020-09-30,56.59000015258789,57.72999954223633,56.41999816894531,57.45000076293945,52.724666595458984,6130700
2020-10-01,57.630001068115234,57.959999084472656,57.15999984741211,57.90999984741211,53.146827697753906,5875300
2020-10-02,57.439998626708984,57.779998779296875,56.56999969482422,56.86000061035156,52.18320846557617,6198500
2020-10-05,56.95000076293945,57.13999938964844,56.70000076293945,57.08000183105469,52.385101318359375,5144800
2020-10-06,57.06999969482422,57.20000076293945,55.91999816894531,56.09000015258789,51.47652816772461,5015300
2020-10-07,56.150001525878906,56.41999816894531,55.66999816894531,56.189998626708984,51.56829833984375,4770100
2020-10-08,56.47999954223633,56.75,56.22999954223633,56.5,51.852813720703125,4483100
2020-10-09,56.91999816894531,57.47999954223633,56.68000030517578,57.29999923706055,52.586997985839844,4513600
2020-10-12,57.630001068115234,59.06999969482422,57.619998931884766,58.650001525878906,53.82597351074219,8333900
2020-10-13,58.91999816894531,59.02000045776367,58.529998779296875,58.900001525878906,54.05541229248047,5345400
2020-10-14,58.65999984741211,59.11000061035156,58.11000061035156,58.59000015258789,53.770904541015625,5130800
2020-10-15,57.79999923706055,58.4900016784668,57.630001068115234,58.34000015258789,53.541473388671875,5815000
2020-10-16,58.58000183105469,58.70000076293945,57.83000183105469,57.970001220703125,53.201904296875,5871800
2020-10-19,57.97999954223633,58.310001373291016,57.029998779296875,57.16999816894531,52.46770095825195,3940700
2020-10-20,57.529998779296875,57.61000061035156,56.79999923706055,56.97999954223633,52.2933235168457,4131700
2020-10-21,56.65999984741211,57.25,56.63999938964844,56.81999969482422,52.146484375,4116900
2020-10-22,56.83000183105469,56.90999984741211,56.2400016784668,56.81999969482422,52.146484375,3528800
2020-10-23,57.2599983215332,57.29999923706055,56.470001220703125,56.61000061035156,51.953765869140625,3942500
2020-10-26,56.15999984741211,56.16999816894531,54.790000915527344,55.22999954223633,50.68727493286133,6983400
2020-10-27,55.130001068115234,55.7599983215332,54.93000030517578,55.0099983215332,50.48536682128906,4402900
2020-10-28,54.279998779296875,54.59000015258789,53.08000183105469,53.150001525878906,48.778350830078125,6289000
2020-10-29,53.13999938964844,53.779998779296875,52.5099983215332,53.189998626708984,48.8150634765625,5951900
2020-10-30,53.029998779296875,53.5099983215332,52.560001373291016,53.119998931884766,48.750816345214844,6574100
2020-11-02,53.939998626708984,54.599998474121094,53.599998474121094,54.34000015258789,49.8704719543457,6042900
2020-11-03,54.029998779296875,55.4900016784668,54.0,54.41999816894531,49.94389724731445,7200700
2020-11-04,55.61000061035156,55.810001373291016,54.66999816894531,54.939998626708984,50.421112060546875,8391700
2020-11-05,55.560001373291016,56.11000061035156,55.380001068115234,55.63999938964844,51.06354522705078,5744700
2020-11-06,55.86000061035156,56.380001068115234,55.619998931884766,55.84000015258789,51.247093200683594,4527800
2020-11-09,57.75,58.2400016784668,55.880001068115234,55.91999816894531,51.32051467895508,8273800
2020-11-10,55.41999816894531,57.36000061035156,55.060001373291016,57.09000015258789,52.394287109375,7449200
2020-11-11,57.20000076293945,58.099998474121094,57.040000915527344,57.7400016784668,52.99082565307617,5867500
2020-11-12,57.79999923706055,57.79999923706055,57.0,57.470001220703125,52.74302673339844,3890800
2020-11-13,57.52000045776367,58.130001068115234,57.34000015258789,58.060001373291016,53.28450012207031,4703700
2020-11-16,58.29999923706055,58.70000076293945,57.970001220703125,58.68000030517578,53.85350799560547,5018600
2020-11-17,58.2599983215332,58.95000076293945,58.189998626708984,58.540000915527344,53.72501754760742,4674100
2020-11-18,58.72999954223633,59.029998779296875,57.75,57.7599983215332,53.0091667175293,4978800
2020-11-19,57.52000045776367,57.650001525878906,56.93000030517578,57.599998474121094,52.86233139038086,6273800
2020-11-20,57.41999816894531,57.779998779296875,56.970001220703125,57.13999938964844,52.44017028808594,4884300
2020-11-23,57.099998474121094,57.5099983215332,56.869998931884766,57.349998474121094,52.63288879394531,4934700
2020-11-24,57.5099983215332,58.029998779296875,57.36000061035156,57.81999969482422,53.06423568725586,9101200
2020-11-25,58.0,58.09000015258789,57.47999954223633,57.4900016784668,52.761383056640625,4232600
2020-11-27,57.630001068115234,57.81999969482422,57.29999923706055,57.459999084472656,52.733848571777344,2644200
2020-11-30,57.25,57.5099983215332,56.88999938964844,57.45000076293945,52.724666595458984,7659600
2020-12-01,57.790000915527344,58.689998626708984,57.4900016784668,58.459999084472656,53.65159606933594,7386200
2020-12-02,58.34000015258789,58.75,57.81999969482422,58.13999938964844,53.357913970947266,5054900
2020-12-03,58.2599983215332,58.779998779296875,58.22999954223633,58.560001373291016,53.743370056152344,7775400
2020-12-04,58.72999954223633,59.119998931884766,58.630001068115234,59.029998779296875,54.17470932006836,5384900
2020-12-07,58.91999816894531,58.9900016784668,58.130001068115234,58.40999984741211,53.605709075927734,4834700
2020-12-08,58.2599983215332,58.599998474121094,58.029998779296875,58.290000915527344,53.49558639526367,5313200
2020-12-09,58.18000030517578,58.25,57.41999816894531,57.720001220703125,52.97246551513672,8669600
2020-12-10,58.0099983215332,58.08000183105469,57.08000183105469,57.18000030517578,52.47688293457031,8654300
2020-12-11,56.81999969482422,57.619998931884766,56.68000030517578,57.400001525878906,52.67879104614258,4992600
2020-12-14,57.369998931884766,57.939998626708984,57.2599983215332,57.290000915527344,52.57783508300781,5204400
2020-12-15,57.34000015258789,57.650001525878906,57.18000030517578,57.45000076293945,52.724666595458984,5465400
2020-12-16,57.459999084472656,57.79999923706055,57.09000015258789,57.20000076293945,52.495235443115234,5727100
2020-12-17,57.2400016784668,58.099998474121094,57.099998474121094,57.93000030517578,53.165191650390625,7811300
2020-12-18,58.119998931884766,58.40999984741211,57.84000015258789,58.31999969482422,53.52311325073242,10574800
2020-12-21,57.31999969482422,57.81999969482422,57.04999923706055,57.68000030517578,52.93574523925781,5987400
2020-12-22,57.459999084472656,57.650001525878906,56.970001220703125,57.15999984741211,52.458526611328125,4886600
2020-12-23,57.52000045776367,57.72999954223633,57.33000183105469,57.349998474121094,52.63288879394531,4273400
2020-12-24,57.41999816894531,57.869998931884766,57.31999969482422,57.849998474121094,53.091766357421875,2347800
2020-12-28,58.150001525878906,58.58000183105469,57.939998626708984,58.27000045776367,53.47721862792969,3496500
2020-12-29,58.529998779296875,58.959999084472656,58.310001373291016,58.45000076293945,53.64242172241211,4479300
2020-12-30,58.06999969482422,58.369998931884766,57.90999984741211,58.0,53.51784896850586,4490400
2020-12-31,58.099998474121094,58.529998779296875,57.61000061035156,58.470001220703125,53.9515380859375,5321600
2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,53.444026947021484,9187200
2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,53.499393463134766,5421900
2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,53.39789581298828,7663200
2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,53.29639434814453,8589100
2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,53.69316101074219,6642700
2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,52.67818069458008,6761500
2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,52.8903923034668,7450900
2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,52.93653106689453,7276500
2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,52.88117980957031,7325200
2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,52.798126220703125,7410400
2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,52.72431564331055,6672100
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,52.68739700317383,5179100
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,51.783138275146484,6938100
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,51.90309143066406,6241800
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,52.47517776489258,7388700
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,53.1395378112793,4759800
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,52.0599479675293,7583000
2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,52.70585632324219,7522700
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,51.155677795410156,14261000
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,50.98037338256836,8868200
2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,51.820037841796875,7378600
2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,51.008052825927734,7583100
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,51.67240905761719,7185500
2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,51.86617660522461,4961600
2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,51.690853118896484,5432600
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,51.211055755615234,9534900
2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,50.98037338256836,12875300
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,51.377140045166016,7487100
2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,50.92499542236328,7845200
2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,50.63895797729492,7615200
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,50.67586898803711,9388500
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,51.792362213134766,9498800
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,50.113006591796875,7071900
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,50.12223434448242,7170500
2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,50.56513977050781,8987600
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,50.1314697265625,7121100
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,49.86387634277344,7989900
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,49.051883697509766,8862000
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,49.513240814208984,7076300
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,49.53169250488281,7706500
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,48.848880767822266,10085600
2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,49.7900505065918,15288600
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,51.28487014770508,13707800
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,50.88809585571289,10432000
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,51.32176971435547,8528800
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,51.847721099853516,6147100
2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,51.921539306640625,7437900
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,52.47517776489258,8551900
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,52.80735397338867,6976800
2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,53.31485366821289,10309800
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,53.444026947021484,8232300
