Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,34.150001525878906,34.349998474121094,33.869998931884766,34.290000915527344,31.36322784423828,8825600
2020-02-12,35.220001220703125,35.380001068115234,34.439998626708984,35.04999923706055,32.0583610534668,9094900
2020-02-13,34.84000015258789,35.02000045776367,33.970001220703125,34.66999816894531,31.710796356201172,11718000
2020-02-14,34.810001373291016,34.869998931884766,34.13999938964844,34.41999816894531,31.482135772705078,7904500
2020-02-18,33.900001525878906,33.9900016784668,32.880001068115234,33.650001525878906,30.777862548828125,11792800
2020-02-19,33.880001068115234,34.34000015258789,33.63999938964844,34.290000915527344,31.36322784423828,6592300
2020-02-20,34.4900016784668,34.709999084472656,33.779998779296875,33.83000183105469,30.942502975463867,7836000
2020-02-21,33.470001220703125,33.54999923706055,32.869998931884766,33.38999938964844,30.540050506591797,7246300
2020-02-24,31.889999389648438,31.989999771118164,30.809999465942383,30.93000030517578,28.290021896362305,16714900
2020-02-25,30.989999771118164,31.049999237060547,29.219999313354492,29.34000015258789,26.83573341369629,18709700
2020-02-26,29.59000015258789,29.739999771118164,28.3799991607666,28.3799991607666,25.957674026489258,19240700
2020-02-27,27.530000686645508,28.280000686645508,26.81999969482422,26.84000015258789,24.549114227294922,23765700
2020-02-28,25.809999465942383,27.15999984741211,25.450000762939453,27.09000015258789,24.77777862548828,26830600
2020-03-02,27.649999618530273,27.790000915527344,26.170000076293945,27.790000915527344,25.418033599853516,23253000
2020-03-03,27.6200008392334,27.90999984741211,26.270000457763672,26.809999465942383,24.52167510986328,22020400
2020-03-04,27.209999084472656,27.3799991607666,26.260000228881836,27.079999923706055,24.768632888793945,16155900
2020-03-05,26.1299991607666,26.25,25.239999771118164,25.829999923706055,23.625322341918945,15754600
2020-03-06,24.8799991607666,25.15999984741211,23.520000457763672,23.850000381469727,21.814327239990234,23793200
2020-03-09,17.899999618530273,17.899999618530273,12.90999984741211,17.309999465942383,15.83253288269043,86148000
2020-03-10,19.139999389648438,19.229999542236328,17.1299991607666,18.190000534057617,16.637420654296875,40409000
2020-03-11,17.31999969482422,18.139999389648438,17.049999237060547,17.3799991607666,15.896556854248047,33291900
2020-03-12,15.619999885559082,16.690000534057617,14.40999984741211,14.420000076293945,13.189204216003418,47922900
2020-03-13,15.720000267028809,16.170000076293945,14.319999694824219,16.15999984741211,14.780688285827637,29182100
2020-03-16,14.020000457763672,16.040000915527344,13.260000228881836,14.40999984741211,13.180058479309082,24971100
2020-03-17,14.539999961853027,14.5600004196167,13.109999656677246,14.0,12.8050537109375,25536500
2020-03-18,13.0,13.720000267028809,11.890000343322754,12.050000190734863,11.021491050720215,28198200
2020-03-19,12.170000076293945,14.279999732971191,11.869999885559082,13.869999885559082,12.686149597167969,25449300
2020-03-20,14.300000190734863,14.579999923706055,13.100000381469727,14.279999732971191,13.06115436553955,32875200
2020-03-23,14.170000076293945,14.430000305175781,12.600000381469727,12.829999923706055,11.734917640686035,24393500
2020-03-24,13.539999961853027,14.930000305175781,13.5,14.649999618530273,13.399574279785156,25812600
2020-03-25,14.989999771118164,15.869999885559082,13.579999923706055,14.600000381469727,13.353842735290527,24201200
2020-03-26,14.510000228881836,15.640000343322754,14.380000114440918,15.520000457763672,14.195316314697266,22180200
2020-03-27,14.539999961853027,14.699999809265137,13.739999771118164,13.760000228881836,12.58553695678711,21794500
2020-03-30,13.350000381469727,13.6899995803833,12.949999809265137,13.279999732971191,12.14650821685791,25981500
2020-03-31,13.880000114440918,13.890000343322754,13.300000190734863,13.489999771118164,12.338582992553711,25754200
2020-04-01,13.09000015258789,13.1899995803833,12.170000076293945,12.59000015258789,11.515402793884277,25393800
2020-04-02,13.100000381469727,14.989999771118164,12.949999809265137,13.880000114440918,12.695296287536621,33976500
2020-04-03,14.479999542236328,14.600000381469727,13.779999732971191,14.289999961853027,13.07029914855957,24822900
2020-04-06,14.960000038146973,15.819999694824219,14.529999732971191,15.670000076293945,14.332512855529785,24572200
2020-04-07,16.93000030517578,17.700000762939453,16.25,16.469999313354492,15.064229011535645,29091500
2020-04-08,16.899999618530273,17.389999389648438,16.43000030517578,17.280000686645508,15.805094718933105,16039000
2020-04-09,18.3799991607666,18.600000381469727,15.880000114440918,16.469999313354492,15.064229011535645,25065500
2020-04-13,16.6200008392334,16.81999969482422,15.699999809265137,15.949999809265137,14.588613510131836,16740700
2020-04-14,16.0,16.450000762939453,15.449999809265137,15.539999961853027,14.213607788085938,20214400
2020-04-15,14.670000076293945,14.979999542236328,14.020000457763672,14.729999542236328,13.47274398803711,22681400
2020-04-16,14.640000343322754,14.789999961853027,13.960000038146973,14.050000190734863,12.850785255432129,18242900
2020-04-17,14.720000267028809,15.399999618530273,14.199999809265137,15.279999732971191,13.975802421569824,33939700
2020-04-20,14.069999694824219,15.739999771118164,14.010000228881836,15.210000038146973,13.911775588989258,21290600
2020-04-21,14.84000015258789,15.619999885559082,14.369999885559082,14.6899995803833,13.436158180236816,22926600
2020-04-22,15.460000038146973,16.040000915527344,14.9399995803833,15.34000015258789,14.030680656433105,20596000
2020-04-23,15.850000381469727,16.850000381469727,15.75,16.520000457763672,15.109962463378906,20619600
2020-04-24,16.850000381469727,17.399999618530273,15.979999542236328,16.110000610351562,14.73495864868164,22709600
2020-04-27,15.75,16.389999389648438,15.180000305175781,16.049999237060547,14.680078506469727,17717100
2020-04-28,16.399999618530273,16.65999984741211,15.899999618530273,16.149999618530273,14.771541595458984,18234000
2020-04-29,16.950000762939453,18.25,16.770000457763672,18.200000762939453,16.64657211303711,19406700
2020-04-30,18.25,18.25,16.670000076293945,16.81999969482422,15.384354591369629,25829800
2020-05-01,16.31999969482422,16.649999618530273,15.510000228881836,15.75,14.405684471130371,18752100
2020-05-04,15.260000228881836,16.260000228881836,15.109999656677246,16.229999542236328,14.84471321105957,23079600
2020-05-05,16.969999313354492,17.329999923706055,16.1200008392334,16.25,14.863006591796875,15936300
2020-05-06,16.239999771118164,16.559999465942383,15.8100004196167,15.819999694824219,14.469708442687988,8990700
2020-05-07,16.309999465942383,17.049999237060547,16.290000915527344,16.729999542236328,15.30203914642334,14609800
2020-05-08,17.1200008392334,18.100000381469727,17.09000015258789,18.049999237060547,16.50937271118164,16418000
2020-05-11,17.700000762939453,17.940000534057617,17.110000610351562,17.360000610351562,15.878266334533691,12661300
2020-05-12,17.5,17.81999969482422,16.899999618530273,17.079999923706055,15.622161865234375,14169600
2020-05-13,16.8700008392334,16.959999084472656,15.75,15.850000381469727,14.497150421142578,15827300
2020-05-14,15.5,16.530000686645508,15.140000343322754,16.100000381469727,14.725811958312988,13323200
2020-05-15,15.979999542236328,16.510000228881836,15.829999923706055,15.949999809265137,14.588613510131836,10347800
2020-05-18,17.040000915527344,18.09000015258789,17.0,17.950000762939453,16.417909622192383,22646700
2020-05-19,17.809999465942383,17.860000610351562,17.049999237060547,17.110000610351562,15.649606704711914,12776600
2020-05-20,17.469999313354492,18.25,17.299999237060547,18.209999084472656,16.65571403503418,14142800
2020-05-21,18.219999313354492,18.5,17.540000915527344,17.790000915527344,16.27156639099121,17533800
2020-05-22,17.56999969482422,17.719999313354492,17.09000015258789,17.579999923706055,16.07948875427246,9974700
2020-05-26,18.309999465942383,18.670000076293945,18.170000076293945,18.399999618530273,16.82950210571289,11760900
2020-05-27,18.889999389648438,19.270000457763672,18.190000534057617,19.049999237060547,17.424013137817383,13778600
2020-05-28,19.139999389648438,19.360000610351562,18.639999389648438,18.790000915527344,17.186214447021484,10372900
2020-05-29,18.549999237060547,18.729999542236328,17.790000915527344,18.469999313354492,16.893522262573242,21018100
2020-06-01,18.510000228881836,18.860000610351562,18.239999771118164,18.43000030517578,16.856937408447266,10251700
2020-06-02,18.5,19.040000915527344,18.459999084472656,18.860000610351562,17.3680362701416,16286900
2020-06-03,19.329999923706055,19.709999084472656,19.09000015258789,19.610000610351562,18.058706283569336,13986600
2020-06-04,19.6299991607666,20.610000610351562,19.360000610351562,20.329999923706055,18.72174644470215,20361300
2020-06-05,22.329999923706055,23.09000015258789,21.56999969482422,21.989999771118164,20.250425338745117,26486400
2020-06-08,23.3700008392334,23.739999771118164,22.540000915527344,23.649999618530273,21.77910804748535,21082500
2020-06-09,22.559999465942383,22.8799991607666,21.709999084472656,22.510000228881836,20.729293823242188,17914700
2020-06-10,21.979999542236328,22.059999465942383,20.940000534057617,20.959999084472656,19.301908493041992,16602500
2020-06-11,19.1200008392334,19.719999313354492,18.450000762939453,18.510000228881836,17.04572105407715,19638300
2020-06-12,19.56999969482422,19.81999969482422,18.440000534057617,19.0,17.496957778930664,14646700
2020-06-15,17.979999542236328,19.610000610351562,17.709999084472656,19.31999969482422,17.791643142700195,12742000
2020-06-16,20.579999923706055,20.670000076293945,19.170000076293945,19.549999237060547,18.003446578979492,17831200
2020-06-17,19.510000228881836,20.040000915527344,19.270000457763672,19.829999923706055,18.26129913330078,15816600
2020-06-18,19.309999465942383,20.229999542236328,19.190000534057617,20.18000030517578,18.58361053466797,15867700
2020-06-19,20.940000534057617,20.959999084472656,19.450000762939453,19.709999084472656,18.15079116821289,22249100
2020-06-22,19.479999542236328,20.0,19.360000610351562,19.81999969482422,18.25208854675293,9110100
2020-06-23,19.969999313354492,20.1299991607666,19.440000534057617,19.56999969482422,18.02186393737793,18440100
2020-06-24,19.09000015258789,19.200000762939453,17.850000381469727,17.860000610351562,16.447141647338867,17967800
2020-06-25,17.639999389648438,18.59000015258789,17.5,18.420000076293945,16.962839126586914,18885600
2020-06-26,18.18000030517578,18.190000534057617,17.299999237060547,17.440000534057617,16.060367584228516,18480300
2020-06-29,17.6299991607666,18.290000915527344,17.459999084472656,18.010000228881836,16.585277557373047,14061300
2020-06-30,17.780000686645508,18.510000228881836,17.59000015258789,18.389999389648438,16.935213088989258,18613000
2020-07-01,18.5,18.780000686645508,17.700000762939453,17.719999313354492,16.318212509155273,13923300
2020-07-02,18.18000030517578,18.489999771118164,17.899999618530273,17.979999542236328,16.557645797729492,10301000
2020-07-06,18.469999313354492,18.93000030517578,18.309999465942383,18.75,17.266735076904297,11469600
2020-07-07,18.6299991607666,18.6299991607666,18.139999389648438,18.18000030517578,16.741825103759766,9742500
2020-07-08,18.200000762939453,18.610000610351562,17.940000534057617,18.06999969482422,16.64052963256836,10031300
2020-07-09,18.0,18.239999771118164,17.09000015258789,17.1299991607666,15.774888038635254,12015300
2020-07-10,17.09000015258789,17.81999969482422,16.959999084472656,17.790000915527344,16.382680892944336,9806200
2020-07-13,17.989999771118164,18.0,17.350000381469727,17.3799991607666,16.005109786987305,10945400
2020-07-14,17.270000457763672,18.440000534057617,17.1200008392334,18.389999389648438,16.935213088989258,13525000
2020-07-15,19.0,19.270000457763672,18.549999237060547,18.899999618530273,17.40486717224121,13852400
2020-07-16,18.760000228881836,19.219999313354492,18.530000686645508,18.81999969482422,17.331195831298828,9806100
2020-07-17,18.959999084472656,19.18000030517578,18.450000762939453,18.6200008392334,17.147022247314453,8818600
2020-07-20,18.600000381469727,18.950000762939453,18.389999389648438,18.440000534057617,16.98125648498535,13673700
2020-07-21,18.860000610351562,19.920000076293945,18.760000228881836,19.559999465942383,18.012664794921875,18805000
2020-07-22,19.299999237060547,19.450000762939453,18.90999984741211,19.170000076293945,17.65351104736328,12653600
2020-07-23,18.979999542236328,19.360000610351562,18.780000686645508,19.299999237060547,17.773221969604492,13233200
2020-07-24,19.5,19.65999984741211,18.899999618530273,19.479999542236328,17.93898582458496,16738200
2020-07-27,19.700000762939453,19.729999542236328,19.139999389648438,19.68000030517578,18.123165130615234,15020100
2020-07-28,19.489999771118164,19.600000381469727,18.989999771118164,19.149999618530273,17.63509178161621,14551100
2020-07-29,19.100000381469727,19.479999542236328,18.950000762939453,19.43000030517578,17.892940521240234,7444900
2020-07-30,19.049999237060547,19.15999984741211,18.200000762939453,18.440000534057617,16.98125648498535,15563300
2020-07-31,18.110000610351562,18.559999465942383,17.920000076293945,18.139999389648438,16.704986572265625,15338900
2020-08-03,18.100000381469727,18.969999313354492,17.8700008392334,18.719999313354492,17.239107131958008,9618800
2020-08-04,18.68000030517578,19.360000610351562,18.600000381469727,19.229999542236328,17.708763122558594,10141800
2020-08-05,19.65999984741211,19.950000762939453,19.3700008392334,19.5,17.95740509033203,9127500
2020-08-06,19.450000762939453,19.690000534057617,19.209999084472656,19.31999969482422,17.791643142700195,6751100
2020-08-07,19.190000534057617,19.649999618530273,19.020000457763672,19.6299991607666,18.07712173461914,7084800
2020-08-10,19.559999465942383,20.389999389648438,19.479999542236328,20.219999313354492,18.620447158813477,11555800
2020-08-11,20.860000610351562,21.270000457763672,20.190000534057617,20.299999237060547,18.694116592407227,12373700
2020-08-12,20.65999984741211,20.760000228881836,19.809999465942383,20.360000610351562,18.749372482299805,14560900
2020-08-13,20.290000915527344,20.290000915527344,19.729999542236328,19.8700008392334,18.298133850097656,8551500
2020-08-14,19.670000076293945,20.170000076293945,19.59000015258789,20.06999969482422,18.482311248779297,7290300
2020-08-17,19.950000762939453,20.239999771118164,19.860000610351562,20.010000228881836,18.427059173583984,8658100
2020-08-18,19.860000610351562,20.149999618530273,19.68000030517578,19.770000457763672,18.20604705810547,7845500
2020-08-19,19.739999771118164,20.1299991607666,19.6299991607666,19.719999313354492,18.15999984741211,8055100
2020-08-20,19.389999389648438,19.579999923706055,18.770000457763672,18.770000457763672,17.285154342651367,10240700
2020-08-21,18.549999237060547,18.700000762939453,18.3700008392334,18.579999923706055,17.11018180847168,8913900
2020-08-24,18.719999313354492,19.729999542236328,18.670000076293945,19.549999237060547,18.003446578979492,8702700
2020-08-25,19.969999313354492,19.979999542236328,19.110000610351562,19.260000228881836,17.736387252807617,11012500
2020-08-26,19.229999542236328,19.270000457763672,18.639999389648438,18.670000076293945,17.19305992126465,7982000
2020-08-27,18.75,18.8700008392334,18.440000534057617,18.700000762939453,17.22068977355957,8549000
2020-08-28,18.799999237060547,19.459999084472656,18.770000457763672,19.420000076293945,17.883731842041016,12613700
2020-08-31,19.5,19.540000915527344,18.940000534057617,19.010000228881836,17.506166458129883,13596300
2020-09-01,18.520000457763672,18.920000076293945,18.459999084472656,18.6299991607666,17.269784927368164,9446800
2020-09-02,18.530000686645508,18.790000915527344,18.360000610351562,18.770000457763672,17.399564743041992,10875100
2020-09-03,18.770000457763672,19.559999465942383,18.670000076293945,19.1200008392334,17.724008560180664,16863200
2020-09-04,19.350000381469727,19.68000030517578,18.889999389648438,19.309999465942383,17.900136947631836,15384300
2020-09-08,18.899999618530273,19.020000457763672,17.93000030517578,18.3799991607666,17.03803825378418,15677400
2020-09-09,18.479999542236328,18.739999771118164,18.3700008392334,18.610000610351562,17.251245498657227,9925300
2020-09-10,18.649999618530273,18.649999618530273,17.639999389648438,17.709999084472656,16.416955947875977,16190800
2020-09-11,17.760000228881836,17.969999313354492,17.489999771118164,17.8700008392334,16.565275192260742,8634200
2020-09-14,17.889999389648438,18.209999084472656,17.639999389648438,18.030000686645508,16.713594436645508,9913100
2020-09-15,18.06999969482422,18.450000762939453,17.969999313354492,18.200000762939453,16.871183395385742,10611400
2020-09-16,18.540000915527344,19.389999389648438,18.219999313354492,19.18000030517578,17.77962875366211,14177400
2020-09-17,18.809999465942383,19.1299991607666,18.450000762939453,19.079999923706055,17.686931610107422,11677400
2020-09-18,18.790000915527344,19.34000015258789,18.520000457763672,18.729999542236328,17.362485885620117,19118700
2020-09-21,18.100000381469727,18.190000534057617,17.09000015258789,17.270000457763672,16.00908088684082,16106800
2020-09-22,17.40999984741211,17.739999771118164,17.170000076293945,17.329999923706055,16.064701080322266,8862700
2020-09-23,17.280000686645508,17.6200008392334,16.59000015258789,16.610000610351562,15.397268295288086,10684200
2020-09-24,16.34000015258789,17.079999923706055,15.930000305175781,16.6200008392334,15.406539916992188,17772300
2020-09-25,16.280000686645508,16.40999984741211,15.819999694824219,15.920000076293945,14.757649421691895,16290200
2020-09-28,16.360000610351562,16.850000381469727,16.260000228881836,16.450000762939453,15.248950958251953,11912400
2020-09-29,16.350000381469727,16.399999618530273,15.470000267028809,15.600000381469727,14.46101188659668,15827200
2020-09-30,15.8100004196167,16.020000457763672,15.420000076293945,15.5600004196167,14.423932075500488,15527200
2020-10-01,15.359999656677246,15.529999732971191,14.880000114440918,15.010000228881836,13.91408920288086,17901600
2020-10-02,14.569999694824219,15.729999542236328,14.520000457763672,15.569999694824219,14.433199882507324,14625800
2020-10-05,15.770000457763672,16.1299991607666,15.630000114440918,16.06999969482422,14.896695137023926,12192000
2020-10-06,16.440000534057617,16.559999465942383,15.640000343322754,15.670000076293945,14.525899887084961,13187300
2020-10-07,15.720000267028809,16.030000686645508,15.579999923706055,15.949999809265137,14.785457611083984,10374000
2020-10-08,16.1200008392334,16.440000534057617,15.9399995803833,16.43000030517578,15.230413436889648,10855600
2020-10-09,16.579999923706055,16.600000381469727,16.049999237060547,16.229999542236328,15.045012474060059,11704100
2020-10-12,16.030000686645508,16.200000762939453,15.760000228881836,16.1200008392334,14.943045616149902,12381400
2020-10-13,15.960000038146973,16.139999389648438,15.520000457763672,15.729999542236328,14.581520080566406,14015000
2020-10-14,15.75,16.510000228881836,15.739999771118164,15.949999809265137,14.785457611083984,15875200
2020-10-15,15.75,16.440000534057617,15.550000190734863,16.420000076293945,15.221142768859863,15709600
2020-10-16,15.619999885559082,16.260000228881836,14.899999618530273,14.970000267028809,13.877009391784668,39866400
2020-10-19,15.15999984741211,15.4399995803833,14.90999984741211,15.010000228881836,13.91408920288086,18285500
2020-10-20,15.239999771118164,15.649999618530273,15.180000305175781,15.489999771118164,14.35904312133789,20802200
2020-10-21,15.359999656677246,15.59000015258789,14.979999542236328,15.010000228881836,13.91408920288086,18537500
2020-10-22,15.0600004196167,15.420000076293945,14.90999984741211,15.300000190734863,14.182914733886719,15937500
2020-10-23,15.460000038146973,15.779999732971191,15.170000076293945,15.399999618530273,14.275612831115723,13862100
2020-10-26,15.149999618530273,15.260000228881836,14.859999656677246,15.170000076293945,14.062407493591309,17382400
2020-10-27,15.109999656677246,15.229999542236328,14.75,15.09000015258789,13.98824691772461,14749700
2020-10-28,14.5,14.75,14.149999618530273,14.180000305175781,13.144686698913574,18198000
2020-10-29,13.899999618530273,14.489999771118164,13.699999809265137,14.449999809265137,13.394975662231445,16151800
2020-10-30,14.40999984741211,14.960000038146973,14.319999694824219,14.9399995803833,13.849200248718262,17496700
2020-11-02,15.119999885559082,15.800000190734863,14.779999732971191,15.579999923706055,14.442471504211426,18490900
2020-11-03,15.920000076293945,16.049999237060547,15.5600004196167,15.760000228881836,14.609329223632812,13028200
2020-11-04,15.699999809265137,16.200000762939453,15.069999694824219,15.970000267028809,14.803997993469238,17689400
2020-11-05,15.899999618530273,16.1299991607666,15.5,15.520000457763672,14.386852264404297,15004600
2020-11-06,15.489999771118164,15.829999923706055,15.140000343322754,15.220000267028809,14.108752250671387,10324200
2020-11-09,17.020000457763672,18.760000228881836,16.93000030517578,18.25,16.91752815246582,31835600
2020-11-10,18.770000457763672,18.90999984741211,18.0,18.309999465942383,16.9731502532959,19098500
2020-11-11,18.5,18.510000228881836,17.399999618530273,17.709999084472656,16.416955947875977,16402100
2020-11-12,17.350000381469727,17.8799991607666,17.15999984741211,17.299999237060547,16.036890029907227,10762200
2020-11-13,17.440000534057617,18.110000610351562,17.420000076293945,18.0,16.685779571533203,9321400
2020-11-16,18.889999389648438,20.049999237060547,18.559999465942383,20.040000915527344,18.576841354370117,23092800
2020-11-17,19.440000534057617,20.100000381469727,19.270000457763672,20.09000015258789,18.62318992614746,13972500
2020-11-18,20.18000030517578,20.56999969482422,19.920000076293945,19.969999313354492,18.51194953918457,15408300
2020-11-19,19.690000534057617,20.5,19.549999237060547,20.459999084472656,18.966169357299805,11924300
2020-11-20,20.360000610351562,20.5,19.979999542236328,20.209999084472656,18.734424591064453,10300900
2020-11-23,20.600000381469727,21.649999618530273,20.450000762939453,21.610000610351562,20.032209396362305,14791600
2020-11-24,22.440000534057617,22.5,21.920000076293945,22.229999542236328,20.6069393157959,20774100
2020-11-25,21.729999542236328,22.309999465942383,21.65999984741211,22.100000381469727,20.486434936523438,12188700
2020-11-27,21.969999313354492,22.110000610351562,21.709999084472656,21.8799991607666,20.282495498657227,6550900
2020-11-30,21.959999084472656,21.979999542236328,20.780000686645508,20.790000915527344,19.272079467773438,21516100
2020-12-01,21.3700008392334,21.579999923706055,20.8700008392334,21.06999969482422,19.649778366088867,12717300
2020-12-02,20.950000762939453,22.06999969482422,20.8700008392334,21.639999389648438,20.181358337402344,9741900
2020-12-03,21.850000381469727,22.440000534057617,21.739999771118164,22.06999969482422,20.582372665405273,12517400
2020-12-04,22.559999465942383,23.5,22.459999084472656,23.450000762939453,21.869356155395508,16201300
2020-12-07,23.299999237060547,23.360000610351562,22.709999084472656,22.829999923706055,21.29114532470703,10067500
2020-12-08,22.5,23.299999237060547,22.440000534057617,23.229999542236328,21.6641845703125,8064600
2020-12-09,23.299999237060547,23.790000915527344,22.969999313354492,23.3700008392334,21.79474639892578,15063300
2020-12-10,22.469999313354492,23.889999389648438,22.219999313354492,23.3799991607666,21.804073333740234,13977800
2020-12-11,23.1299991607666,23.190000534057617,22.479999542236328,22.940000534057617,21.393733978271484,14589200
2020-12-14,23.309999465942383,23.399999618530273,21.989999771118164,22.18000030517578,20.68495750427246,11809700
2020-12-15,22.459999084472656,23.06999969482422,22.239999771118164,22.969999313354492,21.421710968017578,12686700
2020-12-16,22.920000076293945,23.06999969482422,22.450000762939453,22.84000015258789,21.300474166870117,11062700
2020-12-17,22.989999771118164,23.1200008392334,22.65999984741211,22.93000030517578,21.3844051361084,8481200
2020-12-18,22.850000381469727,22.959999084472656,22.239999771118164,22.309999465942383,20.80619239807129,20038600
2020-12-21,21.40999984741211,21.979999542236328,21.079999923706055,21.780000686645508,20.311920166015625,10778300
2020-12-22,21.780000686645508,21.81999969482422,21.239999771118164,21.360000610351562,19.920228958129883,17182900
2020-12-23,21.5,22.299999237060547,21.450000762939453,21.920000076293945,20.44248390197754,9474500
2020-12-24,21.979999542236328,21.989999771118164,21.459999084472656,21.639999389648438,20.181358337402344,3664900
2020-12-28,21.610000610351562,22.030000686645508,21.459999084472656,21.56999969482422,20.116077423095703,6461100
2020-12-29,21.709999084472656,21.770000457763672,21.1299991607666,21.3799991607666,19.938888549804688,7140300
2020-12-30,21.420000076293945,21.979999542236328,21.290000915527344,21.8799991607666,20.405181884765625,7077100
2020-12-31,21.469999313354492,21.969999313354492,21.440000534057617,21.829999923706055,20.358556747436523,7844300
2021-01-04,22.079999923706055,22.3799991607666,21.59000015258789,21.950000762939453,20.4704647064209,8743400
2021-01-05,22.219999313354492,23.809999465942383,22.209999084472656,23.1299991607666,21.570926666259766,16256600
2021-01-06,23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,22.7646484375,19456300
2021-01-07,24.540000915527344,25.469999313354492,24.469999313354492,24.8799991607666,23.202964782714844,14502400
2021-01-08,25.0,25.3700008392334,24.479999542236328,24.84000015258789,23.165660858154297,11951900
2021-01-11,24.200000762939453,25.1200008392334,24.049999237060547,24.989999771118164,23.30554962158203,16877000
2021-01-12,25.5,26.729999542236328,25.170000076293945,26.139999389648438,24.378040313720703,20803200
2021-01-13,26.18000030517578,26.450000762939453,25.25,25.459999084472656,23.74386978149414,11276800
2021-01-14,25.530000686645508,26.3799991607666,25.450000762939453,25.959999084472656,24.210166931152344,10285800
2021-01-15,25.450000762939453,25.690000534057617,24.639999389648438,24.90999984741211,23.230945587158203,13449000
2021-01-19,25.200000762939453,25.899999618530273,25.110000610351562,25.420000076293945,23.70656967163086,21249400
2021-01-20,25.549999237060547,25.68000030517578,24.920000076293945,25.350000381469727,23.64128303527832,10571800
2021-01-21,25.1200008392334,25.329999923706055,23.950000762939453,24.190000534057617,22.55947494506836,21086200
2021-01-22,23.709999084472656,24.530000686645508,23.450000762939453,24.40999984741211,22.7646484375,13559500
2021-01-25,24.3700008392334,24.3700008392334,23.209999084472656,23.739999771118164,22.139808654785156,15541000
2021-01-26,24.06999969482422,24.389999389648438,22.729999542236328,22.739999771118164,21.20721435546875,20225800
2021-01-27,22.450000762939453,22.6200008392334,21.229999542236328,21.809999465942383,20.33989715576172,17044000
2021-01-28,22.1200008392334,22.950000762939453,21.969999313354492,22.639999389648438,21.113954544067383,12418200
2021-01-29,22.399999618530273,22.829999923706055,22.0,22.209999084472656,20.712934494018555,15573600
2021-02-01,22.5,22.579999923706055,21.799999237060547,22.15999984741211,20.66630744934082,10081500
2021-02-02,22.75,23.09000015258789,22.350000381469727,22.510000228881836,20.992712020874023,11058000
2021-02-03,22.700000762939453,24.25,22.639999389648438,24.18000030517578,22.55014991760254,15843700
2021-02-04,24.34000015258789,24.950000762939453,23.739999771118164,24.809999465942383,23.13768768310547,12894700
2021-02-05,25.229999542236328,25.649999618530273,24.860000610351562,25.010000228881836,23.32420539855957,11370200
2021-02-08,25.450000762939453,26.170000076293945,25.34000015258789,25.989999771118164,24.238147735595703,11496300
2021-02-09,25.75,26.299999237060547,25.43000030517578,26.0,24.24747085571289,10799800
2021-02-10,26.239999771118164,26.729999542236328,25.969999313354492,26.6200008392334,24.82568359375,11602000
2021-02-11,26.389999389648438,26.780000686645508,25.940000534057617,26.3700008392334,24.59253692626953,9773300
2021-02-12,26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,24.965572357177734,9063400
2021-02-16,27.0,27.549999237060547,26.799999237060547,26.809999465942383,25.12017059326172,14337900
2021-02-17,27.149999618530273,27.149999618530273,26.350000381469727,26.8700008392334,25.176389694213867,11554300
2021-02-18,26.600000381469727,26.739999771118164,25.549999237060547,25.579999923706055,23.967700958251953,11173100
2021-02-19,25.639999389648438,26.440000534057617,25.559999465942383,26.1200008392334,24.473665237426758,10063700
2021-02-22,26.0,28.18000030517578,25.979999542236328,27.540000915527344,25.80415916442871,13964700
2021-02-23,27.760000228881836,27.899999618530273,26.389999389648438,27.739999771118164,25.991554260253906,13549000
2021-02-24,28.079999923706055,29.68000030517578,27.770000457763672,29.40999984741211,27.556293487548828,21674000
2021-02-25,29.399999618530273,29.8700008392334,28.200000762939453,28.510000228881836,26.71302032470703,20387400
2021-02-26,27.81999969482422,28.350000381469727,26.540000915527344,27.90999984741211,26.150840759277344,22478700
2021-03-01,28.760000228881836,29.100000381469727,28.3700008392334,28.719999313354492,26.9097843170166,17121600
2021-03-02,28.75,29.200000762939453,28.1200008392334,28.139999389648438,26.36634063720703,13582700
2021-03-03,28.34000015258789,29.020000457763672,28.31999969482422,28.3700008392334,26.581850051879883,20695600
2021-03-04,28.700000762939453,29.309999465942383,27.670000076293945,28.579999923706055,26.778610229492188,21586700
2021-03-05,29.670000076293945,29.709999084472656,27.90999984741211,29.06999969482422,27.23772430419922,26809000
2021-03-08,29.360000610351562,30.06999969482422,28.799999237060547,29.709999084472656,27.837385177612305,14971200
2021-03-09,29.790000915527344,29.979999542236328,28.959999084472656,29.350000381469727,27.500076293945312,20585200
2021-03-10,29.34000015258789,30.06999969482422,29.0,29.950000762939453,28.0622615814209,18685600
2021-03-11,30.079999923706055,30.40999984741211,29.329999923706055,29.399999618530273,27.546924591064453,13239500
2021-03-12,29.420000076293945,29.600000381469727,28.8799991607666,29.010000228881836,27.18151092529297,12829500
2021-03-15,29.149999618530273,29.489999771118164,28.65999984741211,29.1200008392334,27.284574508666992,7888000
2021-03-16,28.739999771118164,28.790000915527344,27.829999923706055,28.059999465942383,26.2913875579834,11347200
2021-03-17,27.829999923706055,28.420000076293945,27.56999969482422,28.309999465942383,26.52562713623047,11302800
2021-03-18,28.010000228881836,28.799999237060547,27.170000076293945,27.25,25.532440185546875,14585300
