Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,38.20000076293945,38.540000915527344,38.130001068115234,38.4900016784668,31.127910614013672,2980100
2020-02-11,38.70000076293945,39.27000045776367,38.59000015258789,39.0,31.54035186767578,2716800
2020-02-12,39.290000915527344,39.459999084472656,38.72999954223633,38.880001068115234,31.443321228027344,2068300
2020-02-13,38.68000030517578,38.95000076293945,38.540000915527344,38.95000076293945,31.499923706054688,3005600
2020-02-14,38.869998931884766,39.03499984741211,38.43000030517578,38.66999816894531,31.27347755432129,2089100
2020-02-18,38.290000915527344,38.54999923706055,37.619998931884766,37.959999084472656,30.69927978515625,4455700
2020-02-19,38.15999984741211,38.54999923706055,37.900001525878906,38.349998474121094,31.014686584472656,4542100
2020-02-20,38.130001068115234,38.939998626708984,38.119998931884766,38.779998779296875,31.36244010925293,3906700
2020-02-21,38.43000030517578,38.4900016784668,37.43000030517578,37.61000061035156,30.416227340698242,3261200
2020-02-24,36.290000915527344,36.439998626708984,35.845001220703125,36.060001373291016,29.16270637512207,4538500
2020-02-25,35.9900016784668,36.07500076293945,34.29499816894531,34.439998626708984,27.85256004333496,6157300
2020-02-26,34.70000076293945,34.79999923706055,33.619998931884766,33.689998626708984,27.24601936340332,6767200
2020-02-27,32.70000076293945,33.7859992980957,32.20000076293945,32.439998626708984,26.235107421875,7734300
2020-02-28,31.510000228881836,32.31999969482422,30.905000686645508,31.690000534057617,25.62856101989746,12008100
2020-03-02,31.68000030517578,33.34000015258789,31.15999984741211,33.31999969482422,26.946788787841797,8307800
2020-03-03,33.040000915527344,33.58000183105469,31.010000228881836,31.149999618530273,25.191850662231445,10007400
2020-03-04,31.65999984741211,31.854999542236328,30.459999084472656,31.709999084472656,25.644737243652344,8414500
2020-03-05,30.559999465942383,30.729999542236328,29.3700008392334,29.770000457763672,24.075807571411133,8732500
2020-03-06,28.280000686645508,29.15999984741211,27.475000381469727,27.979999542236328,22.628183364868164,8335700
2020-03-09,24.969999313354492,24.969999313354492,22.239999771118164,22.760000228881836,18.40662956237793,9957600
2020-03-10,24.1200008392334,25.530000686645508,23.3700008392334,25.40999984741211,20.549758911132812,11835300
2020-03-11,24.450000762939453,24.829999923706055,22.860000610351562,23.34000015258789,18.87569236755371,12081800
2020-03-12,21.610000610351562,23.3700008392334,20.139999389648438,21.25,17.185449600219727,9385400
2020-03-13,23.450000762939453,23.850000381469727,21.530000686645508,23.65999984741211,19.13448715209961,9329400
2020-03-16,19.6200008392334,20.496000289916992,18.510000228881836,18.510000228881836,14.969542503356934,8466400
2020-03-17,19.010000228881836,19.65999984741211,16.8799991607666,19.110000610351562,15.454777717590332,9620000
2020-03-18,17.670000076293945,18.09000015258789,14.119999885559082,15.319999694824219,12.389698028564453,8283300
2020-03-19,14.699999809265137,18.18000030517578,14.5649995803833,17.3700008392334,14.047592163085938,8480200
2020-03-20,17.760000228881836,18.479999542236328,16.4950008392334,17.520000457763672,14.168902397155762,18780100
2020-03-23,17.68000030517578,17.68000030517578,15.390000343322754,15.869999885559082,12.834500312805176,7120900
2020-03-24,17.450000762939453,17.809999465942383,16.466999053955078,17.799999237060547,14.395342826843262,7612400
2020-03-25,18.209999084472656,18.700000762939453,17.1200008392334,17.709999084472656,14.322556495666504,11161500
2020-03-26,17.93000030517578,20.954999923706055,17.56999969482422,20.719999313354492,16.7568302154541,10039100
2020-03-27,19.3799991607666,20.739999771118164,19.040000915527344,19.959999084472656,16.142194747924805,7036600
2020-03-30,19.6200008392334,19.850000381469727,18.739999771118164,19.649999618530273,15.891488075256348,6643100
2020-03-31,19.420000076293945,19.96500015258789,18.405000686645508,18.809999465942383,15.212159156799316,6219700
2020-04-01,17.479999542236328,17.790000915527344,16.959999084472656,17.299999237060547,13.990978240966797,5805600
2020-04-02,17.200000762939453,18.344999313354492,16.90999984741211,17.420000076293945,14.088025093078613,7065500
2020-04-03,17.290000915527344,17.790000915527344,16.579999923706055,16.940000534057617,13.69983959197998,4616900
2020-04-06,18.239999771118164,19.1299991607666,17.969999313354492,18.790000915527344,15.195984840393066,7725100
2020-04-07,20.6299991607666,21.110000610351562,19.34000015258789,19.530000686645508,15.794443130493164,7126900
2020-04-08,19.920000076293945,20.65999984741211,19.719999313354492,20.530000686645508,16.603168487548828,5693400
2020-04-09,21.6200008392334,22.856000900268555,21.479999542236328,22.110000610351562,17.88095474243164,6536000
2020-04-13,22.200000762939453,22.239999771118164,20.739999771118164,21.190000534057617,17.136930465698242,4721800
2020-04-14,21.670000076293945,21.850000381469727,19.860000610351562,20.329999923706055,16.44141960144043,6596100
2020-04-15,19.100000381469727,19.270000457763672,18.5,18.579999923706055,15.026148796081543,6313600
2020-04-16,18.43000030517578,18.520000457763672,17.149999618530273,17.190000534057617,13.902021408081055,7355600
2020-04-17,17.770000457763672,20.299999237060547,17.770000457763672,19.8700008392334,16.069408416748047,12662600
2020-04-20,19.06999969482422,20.889999389648438,18.540000915527344,20.299999237060547,16.417163848876953,10178500
2020-04-21,19.31999969482422,19.940000534057617,18.950000762939453,19.290000915527344,15.600350379943848,6203800
2020-04-22,20.049999237060547,20.260000228881836,19.43000030517578,19.579999923706055,15.834877967834473,5812200
2020-04-23,19.920000076293945,20.93000030517578,19.850000381469727,20.25,16.376726150512695,5601400
2020-04-24,20.56999969482422,20.9950008392334,20.15999984741211,20.600000381469727,16.659780502319336,6454200
2020-04-27,20.84000015258789,22.655000686645508,20.780000686645508,22.43000030517578,18.13974952697754,7674900
2020-04-28,23.139999389648438,23.690000534057617,22.200000762939453,22.290000915527344,18.34551239013672,7819400
2020-04-29,23.399999618530273,23.950000762939453,22.860000610351562,23.329999923706055,19.20146942138672,6215800
2020-04-30,22.489999771118164,23.0,21.780000686645508,22.389999389648438,18.427814483642578,5290400
2020-05-01,21.6299991607666,21.729999542236328,21.09000015258789,21.420000076293945,17.62946891784668,4264500
2020-05-04,21.0,21.3799991607666,20.610000610351562,21.200000762939453,17.448406219482422,5864900
2020-05-05,21.739999771118164,22.399999618530273,21.100000381469727,21.18000030517578,17.43194007873535,5820200
2020-05-06,21.459999084472656,21.670000076293945,20.31999969482422,20.540000915527344,16.90519905090332,4197400
2020-05-07,20.889999389648438,22.05500030517578,20.889999389648438,21.25,17.48954963684082,4983600
2020-05-08,21.93000030517578,22.415000915527344,21.69499969482422,22.200000762939453,18.271438598632812,4670400
2020-05-11,21.770000457763672,21.790000915527344,20.540000915527344,21.079999923706055,17.34963607788086,6957800
2020-05-12,21.209999084472656,21.545000076293945,20.1200008392334,20.1299991607666,16.567745208740234,5207600
2020-05-13,20.0,20.030000686645508,18.674999237060547,19.329999923706055,15.909317970275879,6905800
2020-05-14,18.739999771118164,20.2450008392334,18.200000762939453,20.149999618530273,16.58420753479004,7658800
2020-05-15,19.799999237060547,20.125,19.450000762939453,19.920000076293945,16.394908905029297,4215900
2020-05-18,21.15999984741211,21.78499984741211,20.68000030517578,21.579999923706055,17.761154174804688,7476700
2020-05-19,21.299999237060547,21.5,20.59000015258789,20.670000076293945,17.012191772460938,6491900
2020-05-20,21.190000534057617,21.795000076293945,21.149999618530273,21.670000076293945,17.835224151611328,5465000
2020-05-21,21.5,21.924999237060547,21.280000686645508,21.350000381469727,17.57185173034668,4320000
2020-05-22,21.5,21.8700008392334,20.969999313354492,21.280000686645508,17.514240264892578,2651400
2020-05-26,22.719999313354492,24.40999984741211,22.670000076293945,23.90999984741211,19.678829193115234,7724300
2020-05-27,25.889999389648438,26.15999984741211,24.290000915527344,25.6299991607666,21.094459533691406,7129700
2020-05-28,26.110000610351562,26.18000030517578,24.56999969482422,24.65999984741211,20.296110153198242,4995100
2020-05-29,23.979999542236328,24.584999084472656,23.739999771118164,24.100000381469727,19.8352108001709,6797300
2020-06-01,24.420000076293945,25.049999237060547,24.1299991607666,24.729999542236328,20.35372543334961,3228200
2020-06-02,25.239999771118164,25.690000534057617,24.825000762939453,25.1200008392334,20.674713134765625,5090200
2020-06-03,26.1200008392334,27.170000076293945,25.950000762939453,26.81999969482422,22.073869705200195,6353900
2020-06-04,26.65999984741211,28.469999313354492,26.399999618530273,28.459999084472656,23.42365264892578,6025800
2020-06-05,31.360000610351562,32.97999954223633,29.030000686645508,29.25,24.0738525390625,10055600
2020-06-08,30.6299991607666,31.06999969482422,29.475000381469727,30.40999984741211,25.028575897216797,10600500
2020-06-09,28.8700008392334,30.100000381469727,28.5,29.510000228881836,24.287839889526367,5588900
2020-06-10,29.110000610351562,29.239999771118164,27.170000076293945,27.25,22.42777442932129,8988200
2020-06-11,25.0,26.065000534057617,24.34000015258789,24.479999542236328,20.14796257019043,7522700
2020-06-12,26.200000762939453,26.290000915527344,24.584999084472656,25.81999969482422,21.25083351135254,4725300
2020-06-15,24.31999969482422,26.889999389648438,24.270000457763672,26.649999618530273,21.933956146240234,5615000
2020-06-16,28.280000686645508,28.450000762939453,26.40999984741211,27.239999771118164,22.419546127319336,6394100
2020-06-17,27.25,27.415000915527344,26.280000686645508,26.3700008392334,21.703500747680664,4287300
2020-06-18,25.969999313354492,26.885000228881836,25.780000686645508,26.149999618530273,21.522436141967773,4455900
2020-06-19,26.760000228881836,26.760000228881836,25.024999618530273,25.350000381469727,20.86400604248047,16909100
2020-06-22,25.020000457763672,25.78499984741211,24.8799991607666,25.43000030517578,20.929853439331055,4647700
2020-06-23,25.989999771118164,26.469999313354492,25.6299991607666,25.799999237060547,21.234371185302734,4733800
2020-06-24,25.329999923706055,25.399999618530273,23.959999084472656,24.079999923706055,19.81874656677246,5363900
2020-06-25,23.860000610351562,25.385000228881836,23.610000610351562,25.260000228881836,20.789934158325195,5413100
2020-06-26,24.56999969482422,24.600000381469727,22.81999969482422,23.15999984741211,19.061552047729492,13151700
2020-06-29,23.5,23.790000915527344,23.040000915527344,23.530000686645508,19.366077423095703,7956700
2020-06-30,23.3799991607666,25.40999984741211,23.309999465942383,25.239999771118164,20.77347183227539,8059200
2020-07-01,25.229999542236328,25.229999542236328,24.010000228881836,24.229999542236328,19.94220542907715,4898200
2020-07-02,25.010000228881836,25.139999389648438,23.639999389648438,23.760000228881836,19.555374145507812,6692300
2020-07-06,24.399999618530273,24.93000030517578,23.920000076293945,24.270000457763672,19.97512435913086,3902600
2020-07-07,23.8799991607666,23.93000030517578,23.389999389648438,23.5,19.341384887695312,3938900
2020-07-08,23.40999984741211,23.770000457763672,23.030000686645508,23.65999984741211,19.47307014465332,4074800
2020-07-09,23.3799991607666,23.649999618530273,22.530000686645508,22.729999542236328,18.707643508911133,4102700
2020-07-10,22.729999542236328,24.18000030517578,22.709999084472656,24.18000030517578,19.90104866027832,4605200
2020-07-13,24.670000076293945,24.889999389648438,23.7549991607666,24.3700008392334,20.057430267333984,4819300
2020-07-14,24.170000076293945,24.350000381469727,23.540000915527344,23.889999389648438,19.662370681762695,3860900
2020-07-15,24.75,25.520000457763672,24.360000610351562,25.450000762939453,20.94631004333496,3893600
2020-07-16,25.100000381469727,26.030000686645508,24.850000381469727,25.450000762939453,20.94631004333496,5141900
2020-07-17,26.670000076293945,27.423999786376953,25.1200008392334,25.149999618530273,20.699398040771484,6493100
2020-07-20,25.040000915527344,25.31999969482422,24.600000381469727,24.670000076293945,20.30434226989746,5049100
2020-07-21,24.809999465942383,25.670000076293945,24.655000686645508,25.549999237060547,21.02861213684082,4945100
2020-07-22,25.1200008392334,25.690000534057617,24.959999084472656,25.510000228881836,20.99569320678711,4927100
2020-07-23,25.34000015258789,26.21500015258789,25.25,26.049999237060547,21.440135955810547,5753900
2020-07-24,26.139999389648438,26.350000381469727,25.540000915527344,25.579999923706055,21.053302764892578,5731100
2020-07-27,25.350000381469727,25.489999771118164,24.725000381469727,24.860000610351562,20.46072006225586,4854800
2020-07-28,24.290000915527344,24.70400047302246,24.079999923706055,24.18000030517578,20.218229293823242,3813100
2020-07-29,24.209999084472656,25.3700008392334,23.924999237060547,25.350000381469727,21.196533203125,4775700
2020-07-30,24.479999542236328,25.0,24.030000686645508,24.780000686645508,20.719924926757812,4269200
2020-07-31,24.540000915527344,24.84000015258789,24.065000534057617,24.809999465942383,20.745012283325195,6109500
2020-08-03,24.799999237060547,24.889999389648438,24.139999389648438,24.229999542236328,20.260042190551758,5454900
2020-08-04,24.200000762939453,24.420000076293945,24.020000457763672,24.209999084472656,20.243314743041992,3720400
2020-08-05,24.540000915527344,24.90999984741211,24.354999542236328,24.8700008392334,20.79517936706543,4020400
2020-08-06,24.639999389648438,24.9950008392334,24.549999237060547,24.760000228881836,20.703201293945312,3520900
2020-08-07,24.459999084472656,25.440000534057617,24.325000762939453,25.43000030517578,21.263429641723633,4235700
2020-08-10,25.6200008392334,26.325000762939453,25.600000381469727,25.8799991607666,21.63969612121582,3715100
2020-08-11,26.809999465942383,27.56999969482422,26.559999465942383,26.649999618530273,22.283536911010742,4731800
2020-08-12,27.3700008392334,27.3700008392334,25.81800079345703,26.489999771118164,22.149749755859375,3258700
2020-08-13,26.09000015258789,26.219999313354492,25.610000610351562,25.690000534057617,21.480825424194336,3139600
2020-08-14,25.40999984741211,26.190000534057617,25.299999237060547,25.899999618530273,21.65641975402832,1935500
2020-08-17,25.68000030517578,25.829999923706055,25.389999389648438,25.440000534057617,21.271785736083984,2104500
2020-08-18,25.3799991607666,25.440000534057617,24.645000457763672,24.760000228881836,20.703201293945312,2545500
2020-08-19,24.709999084472656,25.299999237060547,24.579999923706055,24.799999237060547,20.736642837524414,3777300
2020-08-20,24.440000534057617,24.549999237060547,24.09000015258789,24.299999237060547,20.31856918334961,2685300
2020-08-21,24.299999237060547,24.600000381469727,24.149999618530273,24.190000534057617,20.226594924926758,3166300
2020-08-24,24.299999237060547,25.229999542236328,24.149999618530273,25.229999542236328,21.09619140625,2856700
2020-08-25,25.709999084472656,25.889999389648438,25.100000381469727,25.540000915527344,21.35540199279785,4333700
2020-08-26,25.459999084472656,25.704999923706055,25.280000686645508,25.360000610351562,21.20489501953125,7896100
2020-08-27,25.420000076293945,26.229999542236328,25.200000762939453,26.010000228881836,21.748394012451172,4418300
2020-08-28,26.260000228881836,26.34000015258789,25.979999542236328,26.290000915527344,21.982521057128906,3175100
2020-08-31,26.15999984741211,26.190000534057617,25.81999969482422,25.8700008392334,21.631336212158203,6579500
2020-09-01,25.59000015258789,26.510000228881836,25.530000686645508,26.170000076293945,21.88218116760254,6890500
2020-09-02,26.110000610351562,26.989999771118164,25.899999618530273,26.790000915527344,22.40059471130371,5926500
2020-09-03,27.0,28.030000686645508,26.510000228881836,26.760000228881836,22.375511169433594,6917100
2020-09-04,27.459999084472656,27.790000915527344,26.579999923706055,27.360000610351562,22.877201080322266,5626600
2020-09-08,26.780000686645508,27.059999465942383,26.219999313354492,26.6200008392334,22.25844955444336,10854100
2020-09-09,26.829999923706055,27.40999984741211,26.489999771118164,27.1299991607666,22.684886932373047,8606000
2020-09-10,27.420000076293945,28.069000244140625,26.520000457763672,26.719999313354492,22.342063903808594,15213700
2020-09-11,26.700000762939453,27.15999984741211,26.350000381469727,27.110000610351562,22.66816520690918,7692100
2020-09-14,27.40999984741211,28.100000381469727,27.280000686645508,27.989999771118164,23.40398406982422,14720200
2020-09-15,27.959999084472656,28.0,26.68000030517578,26.690000534057617,22.31698226928711,6309800
2020-09-16,26.760000228881836,28.18000030517578,26.584999084472656,27.6200008392334,23.094606399536133,7296500
2020-09-17,27.06999969482422,27.81999969482422,26.915000915527344,27.489999771118164,22.985902786254883,7721500
2020-09-18,27.110000610351562,27.510000228881836,26.975000381469727,27.15999984741211,22.709976196289062,8947200
2020-09-21,26.309999465942383,26.719999313354492,25.670000076293945,25.829999923706055,21.59788703918457,4990100
2020-09-22,25.790000915527344,25.8799991607666,24.299999237060547,24.510000228881836,20.49416160583496,8540800
2020-09-23,24.719999313354492,25.36199951171875,23.920000076293945,23.950000762939453,20.025915145874023,4782300
2020-09-24,23.950000762939453,24.530000686645508,23.459999084472656,23.829999923706055,19.925573348999023,3597300
2020-09-25,23.579999923706055,24.514999389648438,23.540000915527344,24.43000030517578,20.427270889282227,3455200
2020-09-28,24.959999084472656,25.540000915527344,24.90999984741211,25.34000015258789,21.188173294067383,4067700
2020-09-29,25.219999313354492,25.360000610351562,24.489999771118164,24.780000686645508,20.719924926757812,2884500
2020-09-30,24.920000076293945,25.719999313354492,24.899999618530273,25.280000686645508,21.138002395629883,4933100
2020-10-01,25.459999084472656,25.709999084472656,25.139999389648438,25.43000030517578,21.263429641723633,3432300
2020-10-02,24.899999618530273,26.360000610351562,24.799999237060547,26.209999084472656,21.915624618530273,3348800
2020-10-05,26.520000457763672,27.5,26.450000762939453,27.479999542236328,22.977540969848633,4596800
2020-10-06,28.0,28.479999542236328,27.020000457763672,27.1299991607666,22.684886932373047,4766500
2020-10-07,27.6299991607666,28.459999084472656,27.59000015258789,28.1200008392334,23.51268196105957,2964800
2020-10-08,28.40999984741211,28.6299991607666,27.959999084472656,28.559999465942383,23.880590438842773,2483200
2020-10-09,28.75,28.8700008392334,27.8700008392334,27.959999084472656,23.378896713256836,4148800
2020-10-12,28.0,28.510000228881836,27.81999969482422,28.469999313354492,23.80533790588379,3358300
2020-10-13,28.440000534057617,28.5,27.56999969482422,28.020000457763672,23.42906951904297,5851600
2020-10-14,28.18000030517578,28.559999465942383,27.540000915527344,27.579999923706055,23.061159133911133,5018900
2020-10-15,27.239999771118164,28.05500030517578,27.149999618530273,27.899999618530273,23.328725814819336,9333000
2020-10-16,27.0,27.06999969482422,26.06999969482422,26.610000610351562,22.250085830688477,9017300
2020-10-19,26.920000076293945,27.075000762939453,26.5,26.639999389648438,22.27517318725586,4454600
2020-10-20,27.110000610351562,28.040000915527344,26.989999771118164,27.6200008392334,23.094606399536133,5146400
2020-10-21,27.40999984741211,27.639999389648438,27.190000534057617,27.549999237060547,23.03607749938965,5051300
2020-10-22,27.639999389648438,28.979999542236328,27.420000076293945,28.860000610351562,24.131437301635742,4310700
2020-10-23,29.100000381469727,29.3700008392334,28.43000030517578,29.1299991607666,24.357196807861328,4393900
2020-10-26,28.799999237060547,28.90999984741211,27.989999771118164,28.360000610351562,23.713359832763672,4478600
2020-10-27,27.75,28.06999969482422,26.639999389648438,26.65999984741211,22.60272216796875,3508400
2020-10-28,26.030000686645508,26.518999099731445,25.809999465942383,25.8799991607666,21.941425323486328,3804600
2020-10-29,25.799999237060547,26.959999084472656,25.40999984741211,26.709999084472656,22.645111083984375,4503200
2020-10-30,26.639999389648438,27.260000228881836,26.309999465942383,27.25,23.102935791015625,3404200
2020-11-02,27.610000610351562,28.06999969482422,27.079999923706055,28.030000686645508,23.76422691345215,3771000
2020-11-03,28.690000534057617,29.219999313354492,28.510000228881836,29.010000228881836,24.59508514404297,3596300
2020-11-04,27.979999542236328,28.010000228881836,26.440000534057617,26.719999313354492,22.653593063354492,5861300
2020-11-05,26.920000076293945,29.235000610351562,26.90999984741211,28.90999984741211,24.510305404663086,8868500
2020-11-06,29.09000015258789,29.34000015258789,27.489999771118164,27.709999084472656,23.492929458618164,4255900
2020-11-09,30.600000381469727,32.970001220703125,30.530000686645508,32.33000183105469,27.409832000732422,10508300
2020-11-10,32.459999084472656,32.974998474121094,31.8700008392334,32.79999923706055,27.808303833007812,5545000
2020-11-11,32.900001525878906,32.900001525878906,31.420000076293945,31.68000030517578,26.85875129699707,4024400
2020-11-12,30.829999923706055,31.299999237060547,30.09000015258789,30.68000030517578,26.01093292236328,4376800
2020-11-13,31.15999984741211,32.0,31.06999969482422,31.75,26.918100357055664,3499700
2020-11-16,33.25,33.970001220703125,32.540000915527344,33.040000915527344,28.011775970458984,3892300
2020-11-17,32.439998626708984,33.06999969482422,31.7450008392334,33.06999969482422,28.037212371826172,3363800
2020-11-18,33.15999984741211,33.599998474121094,32.5,32.5099983215332,27.562435150146484,2744800
2020-11-19,32.06999969482422,32.869998931884766,31.770000457763672,32.810001373291016,27.816774368286133,2878400
2020-11-20,32.38999938964844,32.57699966430664,31.834999084472656,32.279998779296875,27.367433547973633,3816800
2020-11-23,33.0,33.40999984741211,32.689998626708984,33.25,28.189817428588867,2417000
2020-11-24,34.130001068115234,35.19499969482422,34.099998474121094,35.060001373291016,29.724361419677734,3895200
2020-11-25,34.41999816894531,34.83000183105469,34.0099983215332,34.70000076293945,29.419151306152344,2792400
2020-11-27,34.54999923706055,34.76499938964844,33.869998931884766,34.13999938964844,28.94437026977539,1556600
2020-11-30,33.900001525878906,34.27000045776367,32.584999084472656,32.65999984741211,27.68960952758789,5330400
2020-12-01,33.709999084472656,34.07500076293945,33.43000030517578,33.619998931884766,28.503511428833008,3875000
2020-12-02,33.459999084472656,34.630001068115234,33.33000183105469,34.36000061035156,29.130891799926758,3683200
2020-12-03,34.36000061035156,34.92499923706055,33.904998779296875,34.59000015258789,29.325883865356445,3679000
2020-12-04,35.06999969482422,35.560001373291016,34.814998626708984,35.43000030517578,30.038057327270508,3605800
2020-12-07,35.09000015258789,35.40999984741211,34.58000183105469,35.310001373291016,29.936315536499023,3950500
2020-12-08,34.93000030517578,35.790000915527344,34.849998474121094,35.59000015258789,30.1737003326416,3466500
2020-12-09,36.040000915527344,36.54999923706055,35.689998626708984,35.810001373291016,30.360225677490234,3330700
2020-12-10,35.25,36.130001068115234,35.09000015258789,36.0,30.521303176879883,3055700
2020-12-11,35.400001525878906,35.68000030517578,34.95500183105469,35.369998931884766,29.987184524536133,2481000
2020-12-14,36.16999816894531,36.34000015258789,34.56999969482422,34.619998931884766,29.351322174072266,3481700
2020-12-15,35.20000076293945,35.5,34.619998931884766,35.290000915527344,29.91935920715332,2862000
2020-12-16,35.38999938964844,35.47999954223633,34.93000030517578,35.380001068115234,29.995664596557617,2612100
2020-12-17,35.150001525878906,35.3120002746582,34.52000045776367,34.779998779296875,29.48697280883789,3559900
2020-12-18,34.779998779296875,34.970001220703125,33.8849983215332,34.209999084472656,29.00371742248535,7189500
2020-12-21,34.4900016784668,34.9900016784668,33.869998931884766,34.7599983215332,29.470014572143555,4625400
2020-12-22,35.0,35.150001525878906,34.2400016784668,34.2400016784668,29.029157638549805,2904500
2020-12-23,34.61000061035156,35.56999969482422,34.56999969482422,35.36000061035156,29.978702545166016,2426700
2020-12-24,35.5,35.5,34.59000015258789,35.119998931884766,29.77522850036621,1333700
2020-12-28,35.54999923706055,35.7400016784668,35.09000015258789,35.11000061035156,29.766752243041992,2458400
2020-12-29,35.150001525878906,35.27000045776367,34.689998626708984,34.880001068115234,29.571758270263672,1930600
2020-12-30,34.970001220703125,35.45000076293945,34.900001525878906,35.400001525878906,30.01262092590332,2060200
2020-12-31,35.31999969482422,35.810001373291016,34.959999084472656,35.7599983215332,30.317825317382812,1829800
2021-01-04,36.02000045776367,36.20000076293945,34.91999816894531,35.52000045776367,30.114351272583008,3483500
2021-01-05,35.529998779296875,36.68000030517578,35.40999984741211,36.290000915527344,30.767173767089844,3095400
2021-01-06,37.540000915527344,39.470001220703125,37.45000076293945,38.810001373291016,32.90365982055664,6295000
2021-01-07,39.5,40.65999984741211,39.369998931884766,40.16999816894531,34.05668258666992,4488700
2021-01-08,40.09000015258789,40.150001525878906,38.720001220703125,39.560001373291016,33.539527893066406,3406300
2021-01-11,39.0099983215332,40.040000915527344,38.654998779296875,39.83000183105469,33.768436431884766,3771200
2021-01-12,39.880001068115234,40.84000015258789,39.5,40.29999923706055,34.166908264160156,2974600
2021-01-13,40.09000015258789,40.56999969482422,39.7400016784668,40.25,34.12451171875,2567700
2021-01-14,40.689998626708984,41.66999816894531,40.40999984741211,41.45000076293945,35.14189910888672,2721300
2021-01-15,40.459999084472656,40.95000076293945,39.9900016784668,40.630001068115234,34.44668960571289,4120100
2021-01-19,40.959999084472656,41.119998931884766,40.40999984741211,40.83000183105469,34.61625289916992,4498800
2021-01-20,40.65999984741211,41.58000183105469,39.459999084472656,40.09000015258789,33.98886489868164,3991500
2021-01-21,40.0099983215332,40.27000045776367,38.470001220703125,38.91999816894531,32.99692153930664,4310300
2021-01-22,38.310001373291016,38.849998474121094,37.95000076293945,38.38999938964844,32.54758071899414,3734600
2021-01-25,38.0,38.11000061035156,36.65999984741211,38.04999923706055,32.25932693481445,5470000
2021-01-26,38.540000915527344,38.70000076293945,37.0099983215332,37.04999923706055,31.411508560180664,4672600
2021-01-27,36.31999969482422,36.66999816894531,35.09000015258789,35.209999084472656,29.851531982421875,5949700
2021-01-28,36.11000061035156,37.63999938964844,35.770999908447266,37.209999084472656,31.547163009643555,5126000
2021-01-29,37.08000183105469,37.709999084472656,36.005001068115234,36.439998626708984,30.89434242248535,6484600
2021-02-01,36.810001373291016,37.25,36.310001373291016,37.209999084472656,31.547163009643555,4597800
2021-02-02,37.45000076293945,38.77000045776367,37.45000076293945,38.0099983215332,32.566741943359375,3749500
2021-02-03,38.0099983215332,38.88999938964844,37.869998931884766,38.790000915527344,33.235050201416016,3663100
2021-02-04,39.38999938964844,40.345001220703125,39.224998474121094,39.91999816894531,34.20322036743164,5027200
2021-02-05,40.400001525878906,40.869998931884766,39.78499984741211,39.939998626708984,34.220359802246094,2618600
2021-02-08,40.11000061035156,40.75,39.9900016784668,40.47999954223633,34.683021545410156,2908800
2021-02-09,40.29999923706055,40.779998779296875,39.80799865722656,40.59000015258789,34.777278900146484,2634200
2021-02-10,40.619998931884766,41.16999816894531,40.310001373291016,40.369998931884766,34.58877944946289,2877100
2021-02-11,40.29999923706055,40.689998626708984,39.2599983215332,39.970001220703125,34.246063232421875,2953900
2021-02-12,40.40999984741211,40.84000015258789,40.0,40.52000045776367,34.7172966003418,2030600
2021-02-16,41.2400016784668,42.38999938964844,41.060001373291016,42.029998779296875,36.01105880737305,6023100
2021-02-17,41.81999969482422,42.560001373291016,41.220001220703125,41.83000183105469,35.83970642089844,3695500
2021-02-18,41.29999923706055,41.5099983215332,40.40999984741211,40.900001525878906,35.04288101196289,4410900
2021-02-19,41.279998779296875,42.790000915527344,41.13999938964844,42.5099983215332,36.42231750488281,3646000
2021-02-22,42.41999816894531,43.755001068115234,42.29999923706055,43.2400016784668,37.04778289794922,4506500
2021-02-23,44.0,44.560001373291016,43.310001373291016,44.45000076293945,38.084503173828125,6150900
2021-02-24,45.0,46.560001373291016,44.77000045776367,46.380001068115234,39.73811340332031,5381600
2021-02-25,46.959999084472656,46.970001220703125,44.05500030517578,44.20000076293945,37.87030029296875,6851100
2021-02-26,43.83000183105469,44.47999954223633,42.85499954223633,43.439998626708984,37.219139099121094,6546800
2021-03-01,44.4900016784668,45.0099983215332,44.0,44.29999923706055,37.95598602294922,9339800
2021-03-02,44.33000183105469,45.20000076293945,43.93000030517578,44.459999084472656,38.093074798583984,10253900
2021-03-03,44.9900016784668,46.02000045776367,44.38999938964844,44.61000061035156,38.221588134765625,8511300
2021-03-04,44.36000061035156,45.18000030517578,42.7599983215332,43.68000030517578,37.424766540527344,8775500
2021-03-05,44.88999938964844,45.18000030517578,42.439998626708984,44.29999923706055,37.95598602294922,8907900
2021-03-08,45.06999969482422,46.599998474121094,44.4900016784668,45.869998931884766,39.301151275634766,6604500
2021-03-09,44.72999954223633,45.060001373291016,43.709999084472656,44.060001373291016,37.75035858154297,6564500
2021-03-10,44.130001068115234,44.83000183105469,43.77000045776367,44.619998931884766,38.23015594482422,8124800
2021-03-11,44.220001220703125,44.88999938964844,43.88999938964844,44.630001068115234,38.23872375488281,6119400
2021-03-12,45.619998931884766,46.0,45.09000015258789,45.47999954223633,38.96699905395508,5954700
2021-03-15,45.459999084472656,45.68000030517578,44.040000915527344,44.939998626708984,38.50433349609375,4590400
2021-03-16,44.470001220703125,44.5,43.380001068115234,43.939998626708984,37.64753723144531,5040700
2021-03-17,44.47999954223633,45.09000015258789,44.0,44.68000030517578,38.281558990478516,6945800
