Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,20.43000030517578,20.489999771118164,19.8799991607666,19.940000534057617,15.286271095275879,3930600
2019-03-20,20.0,20.049999237060547,19.68000030517578,19.729999542236328,15.12528133392334,4639800
2019-03-21,19.540000915527344,19.920000076293945,19.290000915527344,19.790000915527344,15.171281814575195,3326400
2019-03-22,19.6299991607666,19.700000762939453,18.850000381469727,19.059999465942383,14.611652374267578,3823400
2019-03-25,19.110000610351562,19.229999542236328,18.649999618530273,18.780000686645508,14.397004127502441,3763100
2019-03-26,19.030000686645508,19.299999237060547,18.979999542236328,19.280000686645508,14.78031063079834,3890100
2019-03-27,19.360000610351562,19.440000534057617,19.149999618530273,19.31999969482422,14.810972213745117,2710800
2019-03-28,19.309999465942383,19.540000915527344,19.270000457763672,19.3700008392334,14.8493070602417,3719700
2019-03-29,19.520000457763672,19.600000381469727,19.25,19.309999465942383,14.803304672241211,4686100
2019-04-01,19.56999969482422,19.979999542236328,19.5,19.969999313354492,15.3092679977417,4423400
2019-04-02,19.920000076293945,20.049999237060547,19.760000228881836,19.850000381469727,15.217276573181152,3475100
2019-04-03,20.100000381469727,20.190000534057617,19.90999984741211,20.1200008392334,15.424264907836914,3422100
2019-04-04,20.15999984741211,20.420000076293945,20.110000610351562,20.190000534057617,15.477924346923828,4014300
2019-04-05,20.280000686645508,20.5,20.139999389648438,20.489999771118164,15.707908630371094,7393400
2019-04-08,20.479999542236328,20.65999984741211,20.3799991607666,20.520000457763672,15.73090934753418,4740000
2019-04-09,20.459999084472656,20.520000457763672,20.25,20.299999237060547,15.562252044677734,2837800
2019-04-10,20.489999771118164,20.829999923706055,20.329999923706055,20.790000915527344,15.937891960144043,3894800
2019-04-11,20.90999984741211,21.15999984741211,20.790000915527344,20.850000381469727,15.983885765075684,3980800
2019-04-12,21.25,21.399999618530273,21.020000457763672,21.31999969482422,16.34419822692871,3475900
2019-04-15,21.280000686645508,21.43000030517578,21.0,21.06999969482422,16.15254783630371,4368400
2019-04-16,21.200000762939453,21.530000686645508,21.1200008392334,21.530000686645508,16.505191802978516,3629200
2019-04-17,21.510000228881836,21.700000762939453,21.40999984741211,21.65999984741211,16.60485076904297,2919100
2019-04-18,21.559999465942383,21.65999984741211,21.34000015258789,21.530000686645508,16.505191802978516,2559400
2019-04-22,21.469999313354492,21.549999237060547,21.350000381469727,21.3799991607666,16.39019775390625,2792500
2019-04-23,21.420000076293945,21.809999465942383,21.3799991607666,21.6200008392334,16.57418441772461,4013500
2019-04-24,21.520000457763672,21.649999618530273,21.399999618530273,21.540000915527344,16.512855529785156,4662100
2019-04-25,21.770000457763672,22.18000030517578,21.350000381469727,21.940000534057617,16.819501876831055,5892900
2019-04-26,21.889999389648438,22.020000457763672,21.34000015258789,21.770000457763672,16.689176559448242,4400800
2019-04-29,21.809999465942383,22.059999465942383,21.770000457763672,21.889999389648438,16.781169891357422,3932200
2019-04-30,21.889999389648438,21.989999771118164,21.670000076293945,21.969999313354492,16.842498779296875,3397600
2019-05-01,22.0,22.1299991607666,21.75,21.780000686645508,16.696842193603516,4329600
2019-05-02,21.8700008392334,21.950000762939453,20.979999542236328,21.200000762939453,16.252206802368164,5504900
2019-05-03,21.34000015258789,21.93000030517578,21.219999313354492,21.920000076293945,16.804170608520508,4119700
2019-05-06,21.5,21.75,21.200000762939453,21.6299991607666,16.58184814453125,3719000
2019-05-07,21.329999923706055,21.610000610351562,21.1200008392334,21.31999969482422,16.34419822692871,4966400
2019-05-08,21.25,21.5,21.219999313354492,21.25,16.290536880493164,3184400
2019-05-09,20.729999542236328,20.84000015258789,20.3700008392334,20.809999465942383,16.189403533935547,5637400
2019-05-10,20.809999465942383,21.40999984741211,20.799999237060547,21.34000015258789,16.601720809936523,5449500
2019-05-13,20.649999618530273,20.649999618530273,19.809999465942383,19.81999969482422,15.419218063354492,4328000
2019-05-14,19.940000534057617,20.559999465942383,19.889999389648438,20.3799991607666,15.854875564575195,3988200
2019-05-15,20.100000381469727,20.670000076293945,20.010000228881836,20.59000015258789,16.018251419067383,3123300
2019-05-16,20.649999618530273,20.950000762939453,20.649999618530273,20.68000030517578,16.0882625579834,4197700
2019-05-17,20.43000030517578,20.829999923706055,20.34000015258789,20.440000534057617,15.901554107666016,3012600
2019-05-20,20.25,20.700000762939453,20.219999313354492,20.649999618530273,16.064931869506836,3142600
2019-05-21,20.729999542236328,21.010000228881836,20.709999084472656,20.8799991607666,16.243858337402344,3982700
2019-05-22,20.770000457763672,21.010000228881836,20.700000762939453,20.75,16.142724990844727,3427100
2019-05-23,20.440000534057617,20.450000762939453,20.09000015258789,20.219999313354492,15.730402946472168,4678700
2019-05-24,20.389999389648438,20.56999969482422,20.360000610351562,20.420000076293945,15.885993957519531,2715500
2019-05-28,20.299999237060547,20.450000762939453,20.079999923706055,20.110000610351562,15.644827842712402,4698700
2019-05-29,19.969999313354492,20.520000457763672,19.790000915527344,20.420000076293945,15.885993957519531,6529500
2019-05-30,20.510000228881836,20.68000030517578,20.329999923706055,20.3799991607666,15.854875564575195,6119700
2019-05-31,20.030000686645508,20.049999237060547,19.450000762939453,19.540000915527344,15.201390266418457,9862600
2019-06-03,19.459999084472656,20.040000915527344,19.440000534057617,19.989999771118164,15.551470756530762,7050700
2019-06-04,20.360000610351562,20.709999084472656,20.149999618530273,20.700000762939453,16.103830337524414,4358000
2019-06-05,20.729999542236328,20.780000686645508,20.270000457763672,20.6200008392334,16.041589736938477,5065200
2019-06-06,20.549999237060547,20.850000381469727,20.489999771118164,20.760000228881836,16.15050506591797,4757900
2019-06-07,20.5,20.75,20.479999542236328,20.579999923706055,16.010469436645508,4441400
2019-06-10,20.75,20.81999969482422,20.360000610351562,20.479999542236328,15.9326753616333,5363300
2019-06-11,20.700000762939453,21.030000686645508,20.489999771118164,20.610000610351562,16.033811569213867,4689700
2019-06-12,20.610000610351562,20.649999618530273,20.239999771118164,20.469999313354492,15.924894332885742,3447800
2019-06-13,20.520000457763672,20.670000076293945,20.290000915527344,20.59000015258789,16.018251419067383,3686300
2019-06-14,20.579999923706055,20.700000762939453,20.260000228881836,20.639999389648438,16.057147979736328,2952800
2019-06-17,20.6200008392334,20.6200008392334,20.079999923706055,20.149999618530273,15.675941467285156,3723200
2019-06-18,20.200000762939453,20.639999389648438,20.09000015258789,20.350000381469727,15.83153247833252,4438100
2019-06-19,20.520000457763672,20.649999618530273,20.260000228881836,20.34000015258789,15.82375717163086,3384100
2019-06-20,20.549999237060547,20.809999465942383,20.469999313354492,20.739999771118164,16.13494110107422,2874800
2019-06-21,20.690000534057617,20.950000762939453,20.450000762939453,20.59000015258789,16.018251419067383,6080000
2019-06-24,20.600000381469727,20.93000030517578,20.43000030517578,20.459999084472656,15.91711139678955,3333100
2019-06-25,20.350000381469727,20.3700008392334,19.950000762939453,20.010000228881836,15.567031860351562,4425200
2019-06-26,20.1299991607666,20.229999542236328,19.920000076293945,20.100000381469727,15.637051582336426,5907000
2019-06-27,20.200000762939453,20.489999771118164,20.200000762939453,20.360000610351562,15.839317321777344,3817400
2019-06-28,20.540000915527344,20.670000076293945,20.309999465942383,20.459999084472656,15.91711139678955,5301400
2019-07-01,20.770000457763672,20.850000381469727,20.260000228881836,20.540000915527344,15.979351997375488,4702100
2019-07-02,20.479999542236328,20.6200008392334,20.43000030517578,20.540000915527344,15.979351997375488,11651000
2019-07-03,20.6299991607666,21.0,20.600000381469727,20.81999969482422,16.197181701660156,2291600
2019-07-05,20.8799991607666,21.100000381469727,20.84000015258789,20.969999313354492,16.313879013061523,2752900
2019-07-08,20.770000457763672,20.93000030517578,20.540000915527344,20.59000015258789,16.018251419067383,3997700
2019-07-09,20.450000762939453,20.729999542236328,20.3700008392334,20.6299991607666,16.049365997314453,3880600
2019-07-10,20.709999084472656,20.829999923706055,20.3700008392334,20.43000030517578,15.893778800964355,4426400
2019-07-11,20.31999969482422,20.3700008392334,19.670000076293945,19.799999237060547,15.403658866882324,7060900
2019-07-12,19.90999984741211,20.290000915527344,19.899999618530273,20.1299991607666,15.660384178161621,4728000
2019-07-15,20.149999618530273,20.43000030517578,20.06999969482422,20.1200008392334,15.652607917785645,4083500
2019-07-16,20.18000030517578,20.18000030517578,19.8799991607666,19.899999618530273,15.481457710266113,4735600
2019-07-17,19.799999237060547,19.8799991607666,19.280000686645508,19.450000762939453,15.131375312805176,5117600
2019-07-18,19.420000076293945,19.700000762939453,19.389999389648438,19.670000076293945,15.302523612976074,3908600
2019-07-19,19.729999542236328,20.020000457763672,19.729999542236328,19.770000457763672,15.380319595336914,3630200
2019-07-22,19.770000457763672,19.860000610351562,19.350000381469727,19.520000457763672,15.185827255249023,5129100
2019-07-23,19.649999618530273,19.770000457763672,19.469999313354492,19.670000076293945,15.302523612976074,5169200
2019-07-24,19.559999465942383,20.149999618530273,19.540000915527344,20.059999465942383,15.605929374694824,7285800
2019-07-25,20.190000534057617,20.329999923706055,19.09000015258789,19.530000686645508,15.193614959716797,8730700
2019-07-26,19.43000030517578,19.6200008392334,19.18000030517578,19.610000610351562,15.255850791931152,5359400
2019-07-29,19.559999465942383,19.600000381469727,19.239999771118164,19.329999923706055,15.038016319274902,6297400
2019-07-30,19.1299991607666,19.3700008392334,18.809999465942383,19.3700008392334,15.069137573242188,5208100
2019-07-31,19.3700008392334,19.3700008392334,18.959999084472656,19.190000534057617,14.929100036621094,17284600
2019-08-01,19.059999465942383,19.059999465942383,17.989999771118164,18.020000457763672,14.01888370513916,8178900
2019-08-02,17.899999618530273,18.100000381469727,17.700000762939453,17.84000015258789,13.878854751586914,5407000
2019-08-05,17.420000076293945,17.520000457763672,16.959999084472656,17.170000076293945,13.35761833190918,6428500
2019-08-06,17.3700008392334,17.43000030517578,17.010000228881836,17.229999542236328,13.404294967651367,5570500
2019-08-07,16.799999237060547,16.920000076293945,16.190000534057617,16.850000381469727,13.108667373657227,9486300
2019-08-08,17.020000457763672,17.1200008392334,16.8799991607666,17.06999969482422,13.27981948852539,3824600
2019-08-09,16.920000076293945,16.969999313354492,16.299999237060547,16.3700008392334,12.735246658325195,6736000
2019-08-12,16.1299991607666,16.15999984741211,15.789999961853027,16.059999465942383,12.494075775146484,6142900
2019-08-13,16.059999465942383,16.520000457763672,15.859999656677246,16.15999984741211,12.57187271118164,7617400
2019-08-14,15.380000114440918,15.550000190734863,15.1899995803833,15.319999694824219,12.15149211883545,6708800
2019-08-15,15.449999809265137,15.569999694824219,15.149999618530273,15.199999809265137,12.056310653686523,4416100
2019-08-16,15.359999656677246,15.739999771118164,15.359999656677246,15.649999618530273,12.413240432739258,3764900
2019-08-19,15.920000076293945,15.970000267028809,15.6899995803833,15.710000038146973,12.460829734802246,4484500
2019-08-20,15.609999656677246,15.720000267028809,15.430000305175781,15.449999809265137,12.25460433959961,4759000
2019-08-21,15.619999885559082,15.670000076293945,15.470000267028809,15.569999694824219,12.349784851074219,3783200
2019-08-22,15.6899995803833,16.040000915527344,15.649999618530273,15.899999618530273,12.611532211303711,5133400
2019-08-23,15.819999694824219,15.960000038146973,15.5600004196167,15.619999885559082,12.389444351196289,5720500
2019-08-26,15.800000190734863,15.859999656677246,15.579999923706055,15.680000305175781,12.43703556060791,6812100
2019-08-27,15.75,15.890000343322754,15.15999984741211,15.3100004196167,12.143559455871582,9799500
2019-08-28,15.199999809265137,15.5600004196167,15.15999984741211,15.430000305175781,12.238739967346191,5216000
2019-08-29,15.649999618530273,15.720000267028809,15.539999961853027,15.619999885559082,12.389444351196289,4259100
2019-08-30,15.729999542236328,15.869999885559082,15.640000343322754,15.699999809265137,12.452898979187012,3729800
2019-09-03,15.529999732971191,15.619999885559082,15.300000190734863,15.529999732971191,12.318058967590332,6436800
2019-09-04,15.65999984741211,15.680000305175781,15.5,15.600000381469727,12.37358283996582,3454800
2019-09-05,15.869999885559082,16.280000686645508,15.869999885559082,16.049999237060547,12.730508804321289,3681900
2019-09-06,15.970000267028809,16.100000381469727,15.729999542236328,15.979999542236328,12.674986839294434,4933800
2019-09-09,16.149999618530273,16.530000686645508,16.1299991607666,16.40999984741211,13.01605224609375,5045900
2019-09-10,16.559999465942383,17.06999969482422,16.549999237060547,17.040000915527344,13.515758514404297,5440400
2019-09-11,17.09000015258789,17.579999923706055,16.760000228881836,17.56999969482422,13.936141967773438,6990900
2019-09-12,17.100000381469727,17.479999542236328,16.729999542236328,17.260000228881836,13.690256118774414,7180300
2019-09-13,17.540000915527344,17.59000015258789,17.15999984741211,17.399999618530273,13.801301002502441,6538200
2019-09-16,17.190000534057617,17.43000030517578,17.149999618530273,17.229999542236328,13.666460990905762,5009600
2019-09-17,17.09000015258789,17.100000381469727,16.790000915527344,17.040000915527344,13.515758514404297,3851300
2019-09-18,16.940000534057617,17.1299991607666,16.799999237060547,16.940000534057617,13.436442375183105,4734600
2019-09-19,16.950000762939453,17.25,16.940000534057617,17.049999237060547,13.523689270019531,3967200
2019-09-20,17.110000610351562,17.329999923706055,16.850000381469727,16.8700008392334,13.3809175491333,8053200
2019-09-23,16.6200008392334,17.149999618530273,16.549999237060547,17.0,13.484033584594727,4264300
2019-09-24,17.110000610351562,17.239999771118164,16.6200008392334,16.709999084472656,13.254007339477539,5278300
2019-09-25,16.719999313354492,16.979999542236328,16.610000610351562,16.950000762939453,13.444372177124023,2890200
2019-09-26,16.979999542236328,16.979999542236328,16.709999084472656,16.860000610351562,13.372984886169434,3322200
2019-09-27,16.969999313354492,17.190000534057617,16.889999389648438,17.020000457763672,13.499895095825195,4139200
2019-09-30,17.100000381469727,17.190000534057617,16.8700008392334,16.940000534057617,13.436442375183105,4297800
2019-10-01,16.969999313354492,17.0,16.09000015258789,16.260000228881836,12.897079467773438,6285800
2019-10-02,16.040000915527344,16.1200008392334,15.670000076293945,15.710000038146973,12.460829734802246,5274500
2019-10-03,15.630000114440918,15.770000457763672,15.289999961853027,15.770000457763672,12.508419036865234,4565000
2019-10-04,15.739999771118164,15.890000343322754,15.569999694824219,15.890000343322754,12.603602409362793,4411000
2019-10-07,15.779999732971191,15.970000267028809,15.5600004196167,15.729999542236328,12.476693153381348,2836500
2019-10-08,15.529999732971191,15.609999656677246,15.359999656677246,15.380000114440918,12.199080467224121,3719800
2019-10-09,15.460000038146973,15.539999961853027,15.279999732971191,15.390000343322754,12.207013130187988,4352300
2019-10-10,15.350000381469727,15.520000457763672,15.239999771118164,15.350000381469727,12.175287246704102,6453100
2019-10-11,15.670000076293945,16.139999389648438,15.670000076293945,15.84000015258789,12.563943862915039,5396200
2019-10-14,15.699999809265137,15.760000228881836,15.470000267028809,15.710000038146973,12.460829734802246,4387700
2019-10-15,15.800000190734863,16.110000610351562,15.609999656677246,15.789999961853027,12.524284362792969,5834600
2019-10-16,15.779999732971191,16.030000686645508,15.649999618530273,15.649999618530273,12.413240432739258,4531200
2019-10-17,15.789999961853027,15.850000381469727,15.59000015258789,15.630000114440918,12.397377014160156,5511800
2019-10-18,15.609999656677246,15.9399995803833,15.609999656677246,15.890000343322754,12.603602409362793,5733100
2019-10-21,16.15999984741211,16.3700008392334,16.06999969482422,16.149999618530273,12.809829711914062,6061400
2019-10-22,16.049999237060547,16.329999923706055,15.90999984741211,16.030000686645508,12.71464729309082,8068200
2019-10-23,16.709999084472656,17.31999969482422,16.459999084472656,17.280000686645508,13.706120491027832,9388100
2019-10-24,17.389999389648438,17.399999618530273,16.860000610351562,16.940000534057617,13.436442375183105,7753300
2019-10-25,16.959999084472656,17.18000030517578,16.719999313354492,17.049999237060547,13.523689270019531,4928900
2019-10-28,17.100000381469727,17.399999618530273,17.100000381469727,17.34000015258789,13.753711700439453,4459600
2019-10-29,17.260000228881836,17.329999923706055,16.989999771118164,17.049999237060547,13.523689270019531,4228900
2019-10-30,17.020000457763672,17.170000076293945,16.799999237060547,16.8799991607666,13.388847351074219,3748500
2019-10-31,16.780000686645508,16.84000015258789,16.549999237060547,16.81999969482422,13.341259002685547,3760100
2019-11-01,17.0,17.260000228881836,16.93000030517578,17.209999084472656,13.65059757232666,3450000
2019-11-04,17.440000534057617,17.81999969482422,17.389999389648438,17.780000686645508,14.102709770202637,4017300
2019-11-05,17.809999465942383,18.270000457763672,17.809999465942383,18.1200008392334,14.372387886047363,4809800
2019-11-06,18.31999969482422,18.31999969482422,17.799999237060547,18.040000915527344,14.30893611907959,6008200
2019-11-07,18.290000915527344,18.399999618530273,18.06999969482422,18.18000030517578,14.4199800491333,4531700
2019-11-08,17.860000610351562,17.90999984741211,17.610000610351562,17.81999969482422,14.379633903503418,3997800
2019-11-11,17.639999389648438,17.780000686645508,17.600000381469727,17.639999389648438,14.234384536743164,2776900
2019-11-12,17.639999389648438,17.729999542236328,17.450000762939453,17.600000381469727,14.202107429504395,3973300
2019-11-13,17.3799991607666,17.479999542236328,17.190000534057617,17.420000076293945,14.056861877441406,4406500
2019-11-14,17.350000381469727,18.290000915527344,17.229999542236328,17.280000686645508,13.943887710571289,3214000
2019-11-15,17.3799991607666,17.510000228881836,17.229999542236328,17.450000762939453,14.08106517791748,3231200
2019-11-18,17.299999237060547,17.40999984741211,17.15999984741211,17.3700008392334,14.016510963439941,2965200
2019-11-19,17.459999084472656,17.56999969482422,17.309999465942383,17.520000457763672,14.137554168701172,3269000
2019-11-20,17.31999969482422,17.3799991607666,17.040000915527344,17.190000534057617,13.87126350402832,3488600
2019-11-21,17.290000915527344,17.290000915527344,17.049999237060547,17.06999969482422,13.774429321289062,2979500
2019-11-22,17.1299991607666,17.34000015258789,17.09000015258789,17.329999923706055,13.984237670898438,3237200
2019-11-25,17.329999923706055,17.770000457763672,17.229999542236328,17.75,14.323147773742676,3206000
2019-11-26,17.65999984741211,17.729999542236328,17.40999984741211,17.549999237060547,14.161759376525879,4357200
2019-11-27,17.649999618530273,17.780000686645508,17.540000915527344,17.700000762939453,14.282800674438477,2862100
2019-11-29,17.6200008392334,17.709999084472656,17.540000915527344,17.559999465942383,14.169827461242676,1563400
2019-12-02,17.610000610351562,17.889999389648438,17.25,17.290000915527344,13.951958656311035,4920400
2019-12-03,17.0,17.059999465942383,16.56999969482422,16.690000534057617,13.467793464660645,5852400
2019-12-04,16.81999969482422,17.010000228881836,16.739999771118164,16.760000228881836,13.524279594421387,4499500
2019-12-05,16.770000457763672,16.809999465942383,16.549999237060547,16.610000610351562,13.403240203857422,3922900
2019-12-06,16.860000610351562,17.040000915527344,16.389999389648438,16.790000915527344,13.548487663269043,5783800
2019-12-09,16.790000915527344,16.829999923706055,16.579999923706055,16.65999984741211,13.443587303161621,4364400
2019-12-10,16.6200008392334,16.899999618530273,16.549999237060547,16.850000381469727,13.596903800964355,6319300
2019-12-11,16.81999969482422,17.1200008392334,16.68000030517578,17.09000015258789,13.790569305419922,7219300
2019-12-12,17.18000030517578,17.799999237060547,17.059999465942383,17.709999084472656,14.290868759155273,6300400
2019-12-13,17.84000015258789,18.329999923706055,17.600000381469727,17.6200008392334,14.218247413635254,9484300
2019-12-16,17.850000381469727,18.079999923706055,17.790000915527344,17.899999618530273,14.44418716430664,7401300
2019-12-17,17.84000015258789,18.25,17.799999237060547,18.219999313354492,14.702406883239746,6741500
2019-12-18,18.260000228881836,18.43000030517578,18.110000610351562,18.360000610351562,14.815381050109863,5837200
2019-12-19,18.399999618530273,18.6200008392334,18.329999923706055,18.43000030517578,14.871866226196289,4993100
2019-12-20,18.43000030517578,18.479999542236328,17.81999969482422,17.979999542236328,14.508745193481445,10456200
2019-12-23,18.06999969482422,18.350000381469727,18.06999969482422,18.18000030517578,14.670129776000977,3283100
2019-12-24,18.18000030517578,18.219999313354492,17.770000457763672,17.790000915527344,14.355426788330078,1385400
2019-12-26,17.84000015258789,18.030000686645508,17.84000015258789,17.93000030517578,14.468395233154297,2104100
2019-12-27,17.899999618530273,17.940000534057617,17.770000457763672,17.829999923706055,14.387702941894531,2609100
2019-12-30,17.920000076293945,18.049999237060547,17.790000915527344,17.93000030517578,14.468395233154297,3211300
2019-12-31,17.93000030517578,18.09000015258789,17.84000015258789,17.979999542236328,14.508745193481445,2764100
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,14.516814231872559,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,14.258590698242188,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,14.355426788330078,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,14.331220626831055,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,14.379633903503418,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,14.532951354980469,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,14.282800674438477,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,14.573297500610352,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,14.44418716430664,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,14.524883270263672,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,14.734683990478516,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,14.783100128173828,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,14.77503490447998,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,14.936421394348145,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,14.904145240783691,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,14.662060737609863,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,14.282800674438477,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,14.5006742477417,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,14.22631549835205,6120600
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,14.22631549835205,6784100
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,13.960025787353516,5048300
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,13.943887710571289,4857000
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,14.403841972351074,4381600
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,14.83958911895752,4051700
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,14.686269760131836,3315700
