Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,15.984436988830566,4201300
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,16.049610137939453,3954200
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,15.577086448669434,4255600
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,15.29194164276123,6732600
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,15.422292709350586,3111100
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,15.691146850585938,3157300
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,15.536351203918457,2623600
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,15.120856285095215,3098800
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,15.446733474731445,3191500
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,15.536351203918457,3001600
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,15.454875946044922,3861600
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,15.137147903442383,3887800
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,14.892733573913574,3828600
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,14.403914451599121,6147100
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,14.135063171386719,9435900
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,14.517974853515625,5957100
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,14.469094276428223,8309100
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,14.892733573913574,4390300
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,14.55871295928955,5061600
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,14.11877155303955,3610900
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,12.684896469116211,6039900
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,13.181862831115723,4885700
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,12.098313331604004,7932800
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,10.363000869750977,9752800
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,10.770347595214844,9039200
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,8.635833740234375,10840500
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,8.84765338897705,10354800
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,7.951483726501465,7871800
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,8.350686073303223,5697100
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,8.660273551940918,13813700
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,7.666337490081787,9990700
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,8.54621410369873,8134000
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,9.116506576538086,6815800
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,9.222415924072266,7089000
2020-03-27,10.84000015258789,10.880000114440918,10.289999961853027,10.399999618530273,8.47288990020752,7074700
2020-03-30,10.359999656677246,10.470000267028809,9.5600004196167,10.100000381469727,8.228480339050293,9413000
2020-03-31,9.9399995803833,10.109999656677246,9.270000457763672,9.670000076293945,7.87816047668457,11178700
2020-04-01,8.720000267028809,9.0,8.25,8.300000190734863,6.963655948638916,9015300
2020-04-02,8.300000190734863,8.460000038146973,7.449999809265137,7.75,6.502208709716797,8732800
2020-04-03,7.690000057220459,8.140000343322754,7.519999980926514,7.769999980926514,6.518989086151123,8405100
2020-04-06,8.550000190734863,8.84000015258789,8.140000343322754,8.65999984741211,7.265694618225098,9092800
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,7.676801681518555,12017100
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,8.079520225524902,6226400
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,9.077921867370605,10278200
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,8.851394653320312,6093700
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,9.002412796020508,5605200
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,8.14664077758789,5323900
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,7.114674091339111,7247100
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,7.483833312988281,7354400
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,7.181794166564941,11069500
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,6.963655948638916,6075000
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,6.988826274871826,6525000
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,7.248913764953613,7400100
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,7.215354919433594,9553100
2020-04-27,8.65999984741211,9.319999694824219,8.5600004196167,9.300000190734863,7.802651405334473,10851300
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530273,8.515795707702637,9221800
2020-04-29,10.670000076293945,11.270000457763672,10.649999618530273,11.1899995803833,9.388349533081055,7488200
2020-04-30,10.800000190734863,11.039999961853027,10.4399995803833,10.90999984741211,9.15343189239502,9007300
2020-05-01,10.4399995803833,10.680000305175781,10.25,10.600000381469727,8.89334487915039,7635800
2020-05-04,10.100000381469727,10.510000228881836,9.989999771118164,10.399999618530273,8.725543975830078,5524500
2020-05-05,10.800000190734863,10.90999984741211,10.350000381469727,10.380000114440918,8.708765983581543,3661500
2020-05-06,10.399999618530273,10.449999809265137,9.760000228881836,9.819999694824219,8.238927841186523,6161800
2020-05-07,10.0,10.34000015258789,9.850000381469727,10.050000190734863,8.431896209716797,6183800
2020-05-08,10.300000190734863,11.09000015258789,10.15999984741211,10.899999618530273,9.145042419433594,7994900
2020-05-11,10.579999923706055,10.59000015258789,9.880000114440918,10.09000015258789,8.465457916259766,12131400
2020-05-12,10.170000076293945,10.239999771118164,9.369999885559082,9.380000114440918,7.8697710037231445,9375800
2020-05-13,9.260000228881836,9.289999961853027,8.579999923706055,8.760000228881836,7.349593639373779,13396500
2020-05-14,8.539999961853027,9.25,8.350000381469727,9.220000267028809,7.735532760620117,9649300
2020-05-15,8.899999618530273,9.270000457763672,8.699999809265137,9.149999618530273,7.676801681518555,9746100
2020-05-18,9.729999542236328,10.5,9.630000114440918,10.40999984741211,8.73393440246582,7103300
2020-05-19,10.229999542236328,10.670000076293945,9.979999542236328,10.460000038146973,8.775884628295898,8218300
2020-05-20,10.59000015258789,10.979999542236328,10.369999885559082,10.960000038146973,9.195383071899414,12312700
2020-05-21,10.920000076293945,11.359999656677246,10.8100004196167,11.260000228881836,9.4470796585083,10145000
2020-05-22,11.260000228881836,11.40999984741211,11.079999923706055,11.329999923706055,9.505810737609863,9396400
2020-05-26,12.029999732971191,12.420000076293945,12.0,12.239999771118164,10.269295692443848,7554000
2020-05-27,12.800000190734863,12.960000038146973,12.09000015258789,12.430000305175781,10.428704261779785,9095400
2020-05-28,12.600000381469727,12.699999809265137,11.609999656677246,11.710000038146973,9.824628829956055,14658800
2020-05-29,11.489999771118164,11.600000381469727,10.960000038146973,11.109999656677246,9.3212308883667,38667900
2020-06-01,11.149999618530273,12.170000076293945,11.100000381469727,11.979999542236328,10.051154136657715,8212500
2020-06-02,12.239999771118164,12.640000343322754,12.109999656677246,12.479999542236328,10.470653533935547,7177400
2020-06-03,12.899999618530273,14.09000015258789,12.859999656677246,13.899999618530273,11.662025451660156,10540400
2020-06-04,13.800000190734863,14.350000381469727,13.430000305175781,14.3100004196167,12.006014823913574,7499100
2020-06-05,15.319999694824219,15.890000343322754,15.020000457763672,15.220000267028809,12.76949691772461,8813100
2020-06-08,15.819999694824219,16.059999465942383,15.539999961853027,15.6899995803833,13.163827896118164,7750000
2020-06-09,14.4399995803833,15.239999771118164,14.430000305175781,14.920000076293945,12.517800331115723,7228700
2020-06-10,14.710000038146973,14.8100004196167,13.84000015258789,14.0600004196167,11.796263694763184,8064800
2020-06-11,12.670000076293945,13.539999961853027,12.420000076293945,12.550000190734863,10.529382705688477,9753000
2020-06-12,13.479999542236328,13.859999656677246,12.989999771118164,13.760000228881836,11.54456615447998,6724500
2020-06-15,12.619999885559082,13.800000190734863,12.510000228881836,13.619999885559082,11.427106857299805,6629300
2020-06-16,14.619999885559082,14.6899995803833,13.8100004196167,14.130000114440918,11.854994773864746,6372900
2020-06-17,14.149999618530273,14.15999984741211,13.319999694824219,13.329999923706055,11.183797836303711,4260300
2020-06-18,13.109999656677246,13.40999984741211,12.899999618530273,13.329999923706055,11.183797836303711,4611000
2020-06-19,13.609999656677246,13.65999984741211,12.699999809265137,12.720000267028809,10.672013282775879,12156600
2020-06-22,12.630000114440918,13.119999885559082,12.489999771118164,13.0600004196167,10.957271575927734,4770100
2020-06-23,13.319999694824219,13.539999961853027,12.949999809265137,13.050000190734863,10.948881149291992,4625000
2020-06-24,12.770000457763672,12.880000114440918,12.1899995803833,12.8100004196167,10.747522354125977,5392100
2020-06-25,12.5,12.90999984741211,12.4399995803833,12.75,10.697182655334473,5812200
2020-06-26,12.699999809265137,12.920000076293945,12.4399995803833,12.520000457763672,10.504213333129883,7351800
2020-06-29,12.699999809265137,12.920000076293945,12.380000114440918,12.720000267028809,10.672013282775879,6410500
2020-06-30,12.770000457763672,13.149999618530273,12.649999618530273,12.84000015258789,10.77269172668457,6929400
2020-07-01,12.930000305175781,13.399999618530273,12.890000343322754,12.90999984741211,10.8314208984375,6099100
2020-07-02,13.329999923706055,13.460000038146973,12.729999542236328,12.760000228881836,10.705571174621582,3600700
2020-07-06,13.300000190734863,13.399999618530273,12.779999732971191,12.930000305175781,10.8482027053833,3497900
2020-07-07,12.670000076293945,12.670000076293945,12.140000343322754,12.149999618530273,10.1937837600708,3972600
2020-07-08,12.140000343322754,12.220000267028809,11.770000457763672,12.149999618530273,10.1937837600708,3769200
2020-07-09,12.100000381469727,12.170000076293945,11.65999984741211,11.84000015258789,9.933694839477539,4718300
2020-07-10,11.760000228881836,12.119999885559082,11.739999771118164,12.100000381469727,10.151835441589355,3570500
2020-07-13,12.25,12.300000190734863,11.649999618530273,11.800000190734863,9.900137901306152,4136700
2020-07-14,11.710000038146973,11.770000457763672,11.430000305175781,11.5,9.648438453674316,3959000
2020-07-15,11.899999618530273,12.069999694824219,11.65999984741211,12.020000457763672,10.084716796875,9877300
2020-07-16,11.850000381469727,12.0,11.739999771118164,11.84000015258789,9.933694839477539,5607900
2020-07-17,11.880000114440918,11.880000114440918,11.449999809265137,11.619999885559082,9.74911880493164,4768000
2020-07-20,11.59000015258789,11.699999809265137,11.210000038146973,11.25,9.438688278198242,4613900
2020-07-21,11.369999885559082,11.520000457763672,11.140000343322754,11.210000038146973,9.405129432678223,6117600
2020-07-22,11.109999656677246,11.420000076293945,10.989999771118164,11.289999961853027,9.472249031066895,5590000
2020-07-23,11.1899995803833,11.359999656677246,11.020000457763672,11.09000015258789,9.304450988769531,6380400
2020-07-24,11.09000015258789,11.260000228881836,10.739999771118164,10.75,9.019192695617676,5944200
2020-07-27,10.680000305175781,10.770000457763672,10.350000381469727,10.710000038146973,8.985631942749023,6599200
2020-07-28,10.649999618530273,11.239999771118164,10.529999732971191,11.119999885559082,9.329620361328125,6390100
2020-07-29,11.319999694824219,11.449999809265137,10.829999923706055,11.329999923706055,9.505810737609863,9111100
2020-07-30,11.069999694824219,11.279999732971191,10.819999694824219,11.229999542236328,9.421910285949707,6250900
2020-07-31,11.229999542236328,11.229999542236328,10.84000015258789,11.149999618530273,9.354792594909668,14200400
2020-08-03,11.109999656677246,11.180000305175781,10.880000114440918,11.09000015258789,9.304450988769531,3225500
2020-08-04,11.140000343322754,11.609999656677246,11.119999885559082,11.539999961853027,9.681998252868652,3833300
2020-08-05,11.680000305175781,11.770000457763672,11.220000267028809,11.319999694824219,9.497418403625488,4780700
2020-08-06,11.239999771118164,11.609999656677246,11.239999771118164,11.4399995803833,9.598095893859863,5193600
2020-08-07,11.359999656677246,11.9399995803833,11.180000305175781,11.930000305175781,10.009206771850586,4742200
2020-08-10,11.960000038146973,12.260000228881836,11.90999984741211,12.069999694824219,10.126663208007812,5633800
2020-08-11,12.630000114440918,12.890000343322754,12.430000305175781,12.460000038146973,10.453872680664062,5225800
2020-08-12,12.520000457763672,12.65999984741211,12.1899995803833,12.390000343322754,10.39514446258545,3127900
2020-08-13,12.25,12.470000267028809,11.970000267028809,12.010000228881836,10.076325416564941,3034900
2020-08-14,11.930000305175781,12.210000038146973,11.880000114440918,11.979999542236328,10.051154136657715,4449400
2020-08-17,11.989999771118164,12.079999923706055,11.829999923706055,12.0,10.067936897277832,3763800
2020-08-18,11.960000038146973,12.0,11.520000457763672,11.75,9.858185768127441,3498000
2020-08-19,11.779999732971191,11.800000190734863,11.399999618530273,11.430000305175781,9.58971118927002,4285400
2020-08-20,11.34000015258789,11.75,11.229999542236328,11.550000190734863,9.690388679504395,3206600
2020-08-21,11.539999961853027,11.609999656677246,11.319999694824219,11.430000305175781,9.58971118927002,3777400
2020-08-24,11.489999771118164,11.869999885559082,11.350000381469727,11.850000381469727,9.942086219787598,3759200
2020-08-25,11.890000343322754,12.029999732971191,11.59000015258789,11.819999694824219,9.916916847229004,2834800
2020-08-26,11.850000381469727,11.899999618530273,11.510000228881836,11.569999694824219,9.707164764404297,2527400
2020-08-27,11.630000114440918,11.989999771118164,11.630000114440918,11.880000114440918,9.967255592346191,3041800
2020-08-28,11.920000076293945,12.09000015258789,11.619999885559082,12.069999694824219,10.126663208007812,5936700
2020-08-31,12.069999694824219,12.069999694824219,11.859999656677246,11.989999771118164,10.059545516967773,6286400
2020-09-01,11.779999732971191,12.359999656677246,11.680000305175781,12.210000038146973,10.244125366210938,4725500
2020-09-02,12.229999542236328,12.369999885559082,12.0,12.359999656677246,10.369973182678223,4995500
2020-09-03,12.460000038146973,12.729999542236328,12.289999961853027,12.510000228881836,10.49582290649414,3771900
2020-09-04,12.600000381469727,12.760000228881836,12.34000015258789,12.65999984741211,10.621672630310059,5199900
2020-09-08,12.510000228881836,12.600000381469727,12.210000038146973,12.260000228881836,10.286072731018066,5594800
2020-09-09,12.210000038146973,12.289999961853027,11.979999542236328,12.09000015258789,10.226861953735352,4403000
2020-09-10,12.100000381469727,12.319999694824219,12.050000190734863,12.130000114440918,10.260698318481445,5819100
2020-09-11,12.050000190734863,12.0600004196167,11.539999961853027,11.65999984741211,9.863125801086426,8760500
2020-09-14,11.90999984741211,12.420000076293945,11.850000381469727,12.369999885559082,10.463712692260742,6067100
2020-09-15,12.4399995803833,13.180000305175781,12.359999656677246,12.970000267028809,10.971248626708984,6268200
2020-09-16,13.0,13.180000305175781,12.800000190734863,13.0600004196167,11.047379493713379,5124300
2020-09-17,12.84000015258789,13.029999732971191,12.75,12.850000381469727,10.869742393493652,3930700
2020-09-18,12.720000267028809,12.8100004196167,12.1899995803833,12.199999809265137,10.319908142089844,8098700
2020-09-21,11.850000381469727,11.899999618530273,11.359999656677246,11.550000190734863,9.770079612731934,5878600
2020-09-22,11.579999923706055,11.819999694824219,11.34000015258789,11.350000381469727,9.60090160369873,5933800
2020-09-23,11.300000190734863,11.5600004196167,10.779999732971191,10.789999961853027,9.12720012664795,3859300
2020-09-24,10.739999771118164,11.0,10.59000015258789,10.899999618530273,9.220248222351074,5409800
2020-09-25,10.789999961853027,11.270000457763672,10.760000228881836,11.220000267028809,9.490935325622559,2802200
2020-09-28,11.550000190734863,11.75,11.40999984741211,11.5600004196167,9.77853775024414,3512600
2020-09-29,11.479999542236328,11.479999542236328,10.960000038146973,11.279999732971191,9.541687965393066,5098400
2020-09-30,11.369999885559082,11.600000381469727,11.100000381469727,11.260000228881836,9.524768829345703,4247800
2020-10-01,11.319999694824219,11.649999618530273,11.170000076293945,11.609999656677246,9.820832252502441,5379100
2020-10-02,11.270000457763672,11.920000076293945,11.210000038146973,11.899999618530273,10.066143035888672,5727800
2020-10-05,12.029999732971191,12.100000381469727,11.65999984741211,11.949999809265137,10.108436584472656,4137100
2020-10-06,12.109999656677246,12.319999694824219,11.869999885559082,11.949999809265137,10.108436584472656,4605300
2020-10-07,12.010000228881836,12.100000381469727,11.680000305175781,11.760000228881836,9.947717666625977,5112700
2020-10-08,11.890000343322754,12.020000457763672,11.779999732971191,12.020000457763672,10.16765022277832,5078800
2020-10-09,12.130000114440918,12.130000114440918,11.600000381469727,11.619999885559082,9.829292297363281,3403400
2020-10-12,11.619999885559082,11.6899995803833,11.4399995803833,11.609999656677246,9.820832252502441,6290400
2020-10-13,11.479999542236328,11.569999694824219,11.020000457763672,11.069999694824219,9.364049911499023,3942300
2020-10-14,11.079999923706055,11.199999809265137,10.960000038146973,10.970000267028809,9.279462814331055,3446700
2020-10-15,10.899999618530273,11.180000305175781,10.819999694824219,11.109999656677246,9.3978853225708,3243200
2020-10-16,11.0600004196167,11.130000114440918,10.800000190734863,11.020000457763672,9.321754455566406,4698300
2020-10-19,11.270000457763672,11.289999961853027,10.789999961853027,10.930000305175781,9.245623588562012,5374900
2020-10-20,11.029999732971191,11.25,11.0,11.100000381469727,9.389427185058594,4079300
2020-10-21,11.050000190734863,11.119999885559082,10.880000114440918,11.0600004196167,9.3555908203125,3221200
2020-10-22,11.039999961853027,11.510000228881836,11.0,11.460000038146973,9.693948745727539,3928700
2020-10-23,11.520000457763672,11.75,11.319999694824219,11.5,9.727785110473633,3048700
2020-10-26,11.390000343322754,11.390000343322754,10.960000038146973,11.109999656677246,9.3978853225708,3235500
2020-10-27,11.050000190734863,11.1899995803833,10.579999923706055,10.59000015258789,8.958022117614746,3993000
2020-10-28,10.3100004196167,10.510000228881836,10.1899995803833,10.220000267028809,8.645039558410645,4403900
2020-10-29,10.149999618530273,10.520000457763672,10.039999961853027,10.420000076293945,8.81421947479248,3599300
2020-10-30,10.359999656677246,10.5,10.149999618530273,10.260000228881836,8.678876876831055,4037100
2020-11-02,10.40999984741211,10.5,10.220000267028809,10.449999809265137,8.83959674835205,5697200
2020-11-03,10.699999809265137,11.109999656677246,10.670000076293945,11.020000457763672,9.321754455566406,6880400
2020-11-04,10.949999809265137,10.970000267028809,10.510000228881836,10.729999542236328,9.076445579528809,4336300
2020-11-05,10.819999694824219,11.039999961853027,10.5600004196167,10.59000015258789,8.958022117614746,4442500
2020-11-06,10.670000076293945,10.829999923706055,10.170000076293945,10.260000228881836,8.678876876831055,5107300
2020-11-09,11.739999771118164,13.960000038146973,11.720000267028809,13.569999694824219,11.478785514831543,19590900
2020-11-10,13.539999961853027,14.40999984741211,13.520000457763672,14.140000343322754,11.960945129394531,13446900
2020-11-11,13.930000305175781,14.15999984741211,13.239999771118164,14.140000343322754,11.960945129394531,10056400
2020-11-12,13.859999656677246,14.029999732971191,13.430000305175781,13.550000190734863,11.461867332458496,6117700
2020-11-13,13.760000228881836,14.369999885559082,13.75,14.220000267028809,12.028617858886719,4619600
2020-11-16,15.130000114440918,15.470000267028809,14.65999984741211,15.229999542236328,12.882969856262207,6197400
2020-11-17,14.880000114440918,15.210000038146973,14.59000015258789,15.069999694824219,12.747625350952148,3626300
2020-11-18,15.100000381469727,15.449999809265137,14.539999961853027,14.550000190734863,12.307764053344727,4299000
2020-11-19,14.449999809265137,15.0,14.289999961853027,14.979999542236328,12.67149829864502,4688300
2020-11-20,14.979999542236328,15.050000190734863,14.729999542236328,14.949999809265137,12.646120071411133,2389400
2020-11-23,15.239999771118164,15.899999618530273,15.210000038146973,15.609999656677246,13.204410552978516,4446400
2020-11-24,15.960000038146973,16.260000228881836,15.390000343322754,15.430000305175781,13.052148818969727,8199600
2020-11-25,15.289999961853027,15.460000038146973,15.010000228881836,15.270000457763672,12.916805267333984,5996800
2020-11-27,15.350000381469727,15.4399995803833,14.989999771118164,15.069999694824219,12.747625350952148,1516400
2020-11-30,14.970000267028809,15.0600004196167,14.40999984741211,14.4399995803833,12.214713096618652,5826800
2020-12-01,14.739999771118164,15.029999732971191,14.619999885559082,14.800000190734863,12.51923656463623,4414200
2020-12-02,14.729999542236328,15.1899995803833,14.579999923706055,15.079999923706055,12.756085395812988,2566900
2020-12-03,15.1899995803833,15.40999984741211,15.029999732971191,15.1899995803833,12.849133491516113,5189400
2020-12-04,15.390000343322754,15.699999809265137,15.279999732971191,15.609999656677246,13.204410552978516,4386100
2020-12-07,15.5,15.5,15.010000228881836,15.100000381469727,12.773004531860352,3945100
2020-12-08,14.699999809265137,15.100000381469727,14.699999809265137,14.819999694824219,12.67041015625,3280800
2020-12-09,14.930000305175781,15.029999732971191,14.729999542236328,14.930000305175781,12.76445484161377,4540600
2020-12-10,14.710000038146973,15.0,14.710000038146973,14.819999694824219,12.67041015625,4415900
2020-12-11,14.699999809265137,14.789999961853027,14.569999694824219,14.75,12.610563278198242,3892200
2020-12-14,14.960000038146973,15.180000305175781,14.420000076293945,14.430000305175781,12.336978912353516,3482400
2020-12-15,14.800000190734863,15.270000457763672,14.510000228881836,15.260000228881836,13.046588897705078,4971300
2020-12-16,15.279999732971191,15.329999923706055,14.770000457763672,14.979999542236328,12.807202339172363,3735100
2020-12-17,15.010000228881836,15.079999923706055,14.739999771118164,15.079999923706055,12.89269733428955,2975800
2020-12-18,15.050000190734863,15.050000190734863,14.510000228881836,14.619999885559082,12.499420166015625,6090100
2020-12-21,14.300000190734863,14.489999771118164,14.029999732971191,14.430000305175781,12.336978912353516,4396900
2020-12-22,14.489999771118164,14.600000381469727,14.210000038146973,14.390000343322754,12.302778244018555,1885900
2020-12-23,14.5,14.720000267028809,14.359999656677246,14.390000343322754,12.302778244018555,2230300
2020-12-24,14.460000038146973,14.649999618530273,14.270000457763672,14.520000457763672,12.413923263549805,921600
2020-12-28,14.550000190734863,14.800000190734863,14.460000038146973,14.710000038146973,12.576363563537598,1865900
2020-12-29,14.770000457763672,14.989999771118164,14.430000305175781,14.5,12.396824836730957,1719100
2020-12-30,14.489999771118164,14.899999618530273,14.489999771118164,14.800000190734863,12.653312683105469,2931800
2020-12-31,14.770000457763672,15.050000190734863,14.550000190734863,15.010000228881836,12.83284854888916,3032200
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,12.251481056213379,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,12.319878578186035,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,12.978193283081055,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,13.038040161132812,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,13.200480461120605,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,13.01239013671875,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,13.251777648925781,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,13.610857963562012,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,14.01268482208252,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,14.081083297729492,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,14.132379531860352,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,14.397414207458496,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,14.175128936767578,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,14.243524551391602,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,14.56840705871582,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,14.765047073364258,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,14.765047073364258,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,14.961684226989746,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,14.115280151367188,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,13.978487968444824,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,13.927191734313965,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,13.935739517211914,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,14.27772045135498,4187900
2021-02-05,16.93000030517578,17.0,16.700000762939453,16.719999313354492,14.294821739196777,2062900
2021-02-08,16.760000228881836,17.100000381469727,16.65999984741211,17.049999237060547,14.576955795288086,3388400
2021-02-09,17.139999389648438,17.190000534057617,16.979999542236328,17.190000534057617,14.696647644042969,2568700
2021-02-10,17.350000381469727,17.889999389648438,17.290000915527344,17.6299991607666,15.072829246520996,6219000
2021-02-11,17.6299991607666,18.100000381469727,17.59000015258789,17.950000762939453,15.346414566040039,6265400
2021-02-12,17.899999618530273,18.219999313354492,17.81999969482422,18.030000686645508,15.414812088012695,5216200
2021-02-16,18.020000457763672,18.15999984741211,17.520000457763672,17.6299991607666,15.072829246520996,5407400
2021-02-17,17.639999389648438,17.850000381469727,17.510000228881836,17.809999465942383,15.226722717285156,3877400
2021-02-18,17.709999084472656,18.020000457763672,17.690000534057617,17.8700008392334,15.278019905090332,3419600
2021-02-19,17.959999084472656,18.15999984741211,17.610000610351562,17.670000076293945,15.107026100158691,8015800
2021-02-22,17.65999984741211,18.270000457763672,17.65999984741211,18.200000762939453,15.560155868530273,9733500
2021-02-23,18.309999465942383,18.68000030517578,18.200000762939453,18.549999237060547,15.859386444091797,4845900
2021-02-24,18.530000686645508,19.219999313354492,18.350000381469727,19.149999618530273,16.372358322143555,4848600
2021-02-25,19.270000457763672,19.440000534057617,18.440000534057617,18.6200008392334,15.919233322143555,5543000
2021-02-26,18.489999771118164,18.719999313354492,18.110000610351562,18.329999923706055,15.671295166015625,4911900
2021-03-01,18.700000762939453,19.079999923706055,18.530000686645508,18.56999969482422,15.876486778259277,3740300
2021-03-02,18.459999084472656,18.469999313354492,18.0,18.149999618530273,15.517403602600098,4534600
2021-03-03,18.229999542236328,19.020000457763672,18.15999984741211,18.739999771118164,16.021827697753906,5449200
2021-03-04,18.969999313354492,19.190000534057617,18.149999618530273,18.6299991607666,15.92778205871582,5693400
2021-03-05,18.670000076293945,19.06999969482422,18.15999984741211,19.020000457763672,16.261213302612305,3728700
2021-03-08,19.229999542236328,19.729999542236328,18.93000030517578,19.600000381469727,16.757083892822266,4688000
2021-03-09,19.3799991607666,19.399999618530273,18.770000457763672,19.1299991607666,16.49835777282715,6877000
2021-03-10,19.170000076293945,19.479999542236328,18.829999923706055,19.239999771118164,16.593225479125977,5406000
2021-03-11,19.239999771118164,19.520000457763672,19.020000457763672,19.350000381469727,16.68809700012207,3134900
2021-03-12,19.459999084472656,19.700000762939453,19.260000228881836,19.690000534057617,16.981319427490234,6238600
2021-03-15,19.709999084472656,19.809999465942383,19.18000030517578,19.719999313354492,17.00718879699707,3952700
2021-03-16,19.719999313354492,19.729999542236328,18.989999771118164,19.100000381469727,16.472484588623047,4571600
