Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,31.299999237060547,31.68000030517578,31.110000610351562,31.649999618530273,31.328384399414062,4259600
2020-02-11,31.829999923706055,32.599998474121094,31.75,32.02000045776367,31.694625854492188,2585100
2020-02-12,32.040000915527344,32.959999084472656,32.040000915527344,32.810001373291016,32.476593017578125,3625600
2020-02-13,32.709999084472656,33.45000076293945,32.5,32.95000076293945,32.61518478393555,3670900
2020-02-14,32.849998474121094,33.380001068115234,32.75,33.36000061035156,33.02100372314453,3672200
2020-02-18,33.31999969482422,33.31999969482422,32.90999984741211,33.18000030517578,32.84283447265625,2240800
2020-02-19,33.29999923706055,34.27000045776367,33.27000045776367,34.06999969482422,33.72378921508789,4111600
2020-02-20,34.099998474121094,34.099998474121094,32.880001068115234,33.70000076293945,33.357547760009766,3790600
2020-02-21,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,33.129886627197266,3321600
2020-02-24,32.400001525878906,33.22999954223633,32.2400016784668,33.06999969482422,32.73396301269531,4707500
2020-02-25,33.20000076293945,33.29999923706055,31.3799991607666,31.709999084472656,31.387775421142578,10229900
2020-02-26,31.84000015258789,32.599998474121094,31.649999618530273,31.850000381469727,31.526351928710938,7286400
2020-02-27,30.829999923706055,31.389999389648438,30.239999771118164,30.3799991607666,30.0712890625,9344100
2020-02-28,29.270000457763672,29.770000457763672,28.700000762939453,29.350000381469727,29.051755905151367,12371100
2020-03-02,29.479999542236328,29.950000762939453,28.979999542236328,29.950000762939453,29.645658493041992,7372000
2020-03-03,29.8700008392334,30.690000534057617,28.729999542236328,28.790000915527344,28.49744987487793,6377100
2020-03-04,29.3799991607666,29.469999313354492,28.559999465942383,29.15999984741211,28.863683700561523,4120400
2020-03-05,28.350000381469727,28.3700008392334,26.649999618530273,26.75,26.47817611694336,4958300
2020-03-06,25.790000915527344,26.6200008392334,25.299999237060547,25.950000762939453,25.686304092407227,4585800
2020-03-09,24.1299991607666,24.31999969482422,22.850000381469727,23.040000915527344,22.805875778198242,4177400
2020-03-10,23.979999542236328,24.510000228881836,23.260000228881836,24.299999237060547,24.05307388305664,4480700
2020-03-11,23.420000076293945,23.579999923706055,21.670000076293945,22.110000610351562,21.885324478149414,3991000
2020-03-12,20.309999465942383,21.059999465942383,19.649999618530273,19.8799991607666,19.6779842376709,8563000
2020-03-13,21.15999984741211,21.190000534057617,19.43000030517578,20.520000457763672,20.31148338317871,6150900
2020-03-16,18.0,19.18000030517578,17.15999984741211,17.440000534057617,17.262781143188477,5965700
2020-03-17,17.8799991607666,18.43000030517578,16.860000610351562,17.649999618530273,17.47064781188965,5281500
2020-03-18,16.18000030517578,16.34000015258789,13.630000114440918,15.680000305175781,15.520666122436523,4352100
2020-03-19,15.279999732971191,16.139999389648438,14.140000343322754,15.850000381469727,15.688937187194824,5766500
2020-03-20,15.880000114440918,16.0,13.0,13.25,13.115357398986816,8236700
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,11.868162155151367,6889900
2020-03-24,12.729999542236328,15.329999923706055,12.600000381469727,15.149999618530273,14.996049880981445,7414000
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,16.00568962097168,8254900
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,17.539932250976562,11031900
2020-03-27,16.670000076293945,17.200000762939453,15.779999732971191,16.68000030517578,16.510501861572266,6398000
2020-03-30,16.75,16.799999237060547,15.65999984741211,16.399999618530273,16.233348846435547,4319600
2020-03-31,16.229999542236328,16.520000457763672,15.670000076293945,16.059999465942383,15.896801948547363,5076200
2020-04-01,15.399999618530273,15.399999618530273,12.710000038146973,13.199999809265137,13.065864562988281,2531000
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,12.372981071472168,4431900
2020-04-03,12.100000381469727,12.6899995803833,11.850000381469727,12.539999961853027,12.412572860717773,4053100
2020-04-06,13.039999961853027,14.0,12.329999923706055,12.6899995803833,12.561047554016113,6035400
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,11.986940383911133,5686200
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706055,12.947087287902832,6590900
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,13.115357398986816,3293300
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469727,12.471964836120605,4059700
2020-04-14,12.829999923706055,13.0600004196167,11.970000267028809,12.199999809265137,12.076029777526855,4926000
2020-04-15,12.069999694824219,12.100000381469727,10.34000015258789,11.369999885559082,11.254460334777832,7531900
2020-04-16,10.930000305175781,11.350000381469727,10.399999618530273,10.739999771118164,10.630864143371582,8193100
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530273,11.5316162109375,10288300
2020-04-20,11.619999885559082,12.569999694824219,11.390000343322754,11.640000343322754,11.521718978881836,6322600
2020-04-21,11.369999885559082,11.5,10.579999923706055,10.59000015258789,10.482389450073242,3304900
2020-04-22,10.9399995803833,11.300000190734863,10.65999984741211,10.829999923706055,10.719951629638672,2777800
2020-04-23,10.8100004196167,11.390000343322754,10.770000457763672,11.0,10.888221740722656,4681000
2020-04-24,11.069999694824219,11.329999923706055,10.579999923706055,10.8100004196167,10.700152397155762,6716800
2020-04-27,10.899999618530273,11.5600004196167,10.859999656677246,11.40999984741211,11.294054985046387,2776700
2020-04-28,11.680000305175781,12.25,11.569999694824219,11.989999771118164,11.868162155151367,2876900
2020-04-29,12.399999618530273,13.930000305175781,12.329999923706055,13.890000343322754,13.748854637145996,4141600
2020-04-30,13.5600004196167,13.649999618530273,12.8100004196167,13.069999694824219,12.937187194824219,3240800
2020-05-01,12.920000076293945,12.960000038146973,12.199999809265137,12.539999961853027,12.412572860717773,2455800
2020-05-04,12.300000190734863,12.359999656677246,11.420000076293945,11.949999809265137,11.828568458557129,3015700
2020-05-05,12.449999809265137,13.039999961853027,12.15999984741211,12.210000038146973,12.085926055908203,3118900
2020-05-06,12.270000457763672,12.350000381469727,11.449999809265137,11.489999771118164,11.37324333190918,2303900
2020-05-07,11.5,12.300000190734863,11.5,11.869999885559082,11.749382019042969,3471900
2020-05-08,11.960000038146973,12.640000343322754,11.960000038146973,12.619999885559082,12.491758346557617,2154300
2020-05-11,12.260000228881836,12.479999542236328,11.710000038146973,11.760000228881836,11.640499114990234,1769500
2020-05-12,11.850000381469727,12.100000381469727,11.109999656677246,11.119999885559082,11.007002830505371,2564200
2020-05-13,11.0,11.0600004196167,10.510000228881836,10.649999618530273,10.541779518127441,2261600
2020-05-14,10.399999618530273,11.300000190734863,9.869999885559082,11.25,11.135682106018066,3399300
2020-05-15,11.0600004196167,11.199999809265137,10.739999771118164,10.770000457763672,10.660558700561523,2882200
2020-05-18,11.300000190734863,12.420000076293945,11.300000190734863,12.34000015258789,12.214605331420898,3465000
2020-05-19,12.289999961853027,12.470000267028809,11.899999618530273,12.050000190734863,11.927552223205566,1630800
2020-05-20,12.279999732971191,13.0,12.260000228881836,12.75,12.620439529418945,2594600
2020-05-21,12.619999885559082,12.970000267028809,12.369999885559082,12.430000305175781,12.303690910339355,2369600
2020-05-22,12.449999809265137,12.670000076293945,12.069999694824219,12.369999885559082,12.244300842285156,2002100
2020-05-26,13.170000076293945,13.399999618530273,12.9399995803833,13.0600004196167,12.927289962768555,2550400
2020-05-27,13.329999923706055,14.15999984741211,12.899999618530273,14.020000457763672,13.877533912658691,6213100
2020-05-28,14.350000381469727,14.359999656677246,13.270000457763672,13.279999732971191,13.145052909851074,2955000
2020-05-29,13.229999542236328,13.4399995803833,12.800000190734863,13.079999923706055,12.947087287902832,6797400
2020-06-01,13.15999984741211,13.760000228881836,13.100000381469727,13.40999984741211,13.273733139038086,2301800
2020-06-02,13.40999984741211,14.199999809265137,13.359999656677246,13.989999771118164,13.84783935546875,2832100
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.170000076293945,15.015848159790039,2698800
2020-06-04,15.170000076293945,15.649999618530273,15.010000228881836,15.529999732971191,15.37218952178955,4154000
2020-06-05,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,16.985626220703125,4226600
2020-06-08,18.020000457763672,18.3799991607666,17.65999984741211,17.729999542236328,17.549833297729492,5243900
2020-06-09,17.030000686645508,17.200000762939453,16.059999465942383,16.219999313354492,16.055177688598633,3309500
2020-06-10,16.030000686645508,16.030000686645508,14.729999542236328,14.970000267028809,14.817882537841797,4739400
2020-06-11,13.869999885559082,14.270000457763672,12.979999542236328,12.979999542236328,12.848101615905762,3176100
2020-06-12,14.050000190734863,14.15999984741211,13.279999732971191,14.0,13.857736587524414,4051300
2020-06-15,13.140000343322754,14.65999984741211,13.079999923706055,14.520000457763672,14.372452735900879,2997400
2020-06-16,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,15.075238227844238,4129700
2020-06-17,15.399999618530273,15.460000038146973,14.789999961853027,14.800000190734863,14.649609565734863,5765700
2020-06-18,14.529999732971191,14.920000076293945,14.420000076293945,14.579999923706055,14.431841850280762,4538200
2020-06-19,15.0,15.25,13.819999694824219,13.9399995803833,13.798345565795898,9255700
2020-06-22,13.90999984741211,14.699999809265137,13.569999694824219,14.649999618530273,14.501132011413574,3850600
2020-06-23,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,14.887166976928711,4986400
2020-06-24,14.770000457763672,14.960000038146973,14.329999923706055,14.619999885559082,14.471436500549316,6634200
2020-06-25,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,15.045543670654297,4384600
2020-06-26,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293945,15.263306617736816,9079100
2020-06-29,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,16.055177688598633,4908700
2020-06-30,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469727,15.688937187194824,5495400
2020-07-01,15.930000305175781,16.239999771118164,15.239999771118164,15.279999732971191,15.124730110168457,4367800
2020-07-02,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,15.154424667358398,4617200
2020-07-06,15.770000457763672,15.880000114440918,15.420000076293945,15.739999771118164,15.580055236816406,2362100
2020-07-07,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,14.986152648925781,3194500
2020-07-08,15.039999961853027,15.430000305175781,14.960000038146973,15.329999923706055,15.174222946166992,3232800
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,14.619914054870605,2791800
2020-07-10,14.770000457763672,15.350000381469727,14.640000343322754,15.329999923706055,15.174222946166992,1489200
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,15.075238227844238,2583200
2020-07-14,15.079999923706055,15.699999809265137,15.050000190734863,15.6899995803833,15.530564308166504,2020400
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,16.53030014038086,3045200
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,16.035381317138672,2671200
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,16.28284454345703,3018700
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.680000305175781,15.520666122436523,2826700
2020-07-21,15.899999618530273,16.260000228881836,15.800000190734863,16.100000381469727,15.936397552490234,2661600
2020-07-22,15.920000076293945,16.18000030517578,15.779999732971191,16.139999389648438,15.97598934173584,2026100
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,15.58995246887207,2544700
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,15.391985893249512,1841900
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,15.085135459899902,3077700
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.319999694824219,15.164324760437012,2404000
2020-07-29,15.260000228881836,15.350000381469727,14.760000228881836,15.270000457763672,15.114831924438477,2688700
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,14.976255416870117,3385200
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,14.629810333251953,3004400
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,14.976255416870117,3047000
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293945,15.020000457763672,14.867372512817383,2164500
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,15.916600227355957,2677400
2020-08-06,15.319999694824219,17.360000610351562,15.319999694824219,17.280000686645508,17.104406356811523,3926700
2020-08-07,17.1299991607666,17.1299991607666,16.520000457763672,16.959999084472656,16.787660598754883,2394700
2020-08-10,16.969999313354492,17.950000762939453,16.969999313354492,17.90999984741211,17.728002548217773,2932900
2020-08-11,18.34000015258789,18.989999771118164,18.219999313354492,18.280000686645508,18.094247817993164,4807500
2020-08-12,18.600000381469727,18.65999984741211,17.829999923706055,18.09000015258789,17.90617561340332,3093000
2020-08-13,17.790000915527344,18.020000457763672,17.469999313354492,17.479999542236328,17.30237579345703,1713500
2020-08-14,17.469999313354492,17.84000015258789,17.280000686645508,17.549999237060547,17.37166404724121,1326400
2020-08-17,17.579999923706055,17.639999389648438,17.190000534057617,17.350000381469727,17.17369270324707,1849800
2020-08-18,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,16.757965087890625,2481100
2020-08-19,17.139999389648438,17.440000534057617,16.989999771118164,17.1200008392334,16.946033477783203,1422200
2020-08-20,16.850000381469727,17.170000076293945,16.690000534057617,16.940000534057617,16.767860412597656,1389800
2020-08-21,16.8799991607666,17.1299991607666,16.770000457763672,16.90999984741211,16.738168716430664,1260300
2020-08-24,16.93000030517578,17.5,16.920000076293945,17.440000534057617,17.262781143188477,2349400
2020-08-25,17.5,17.59000015258789,16.989999771118164,17.440000534057617,17.262781143188477,2234600
2020-08-26,17.469999313354492,17.540000915527344,17.18000030517578,17.190000534057617,17.015323638916016,2428400
2020-08-27,17.360000610351562,17.729999542236328,17.270000457763672,17.43000030517578,17.252880096435547,1973800
2020-08-28,17.559999465942383,18.040000915527344,17.5,18.010000228881836,17.826988220214844,1456800
2020-08-31,17.8700008392334,18.0,17.360000610351562,17.520000457763672,17.341968536376953,2653300
2020-09-01,17.3700008392334,17.81999969482422,17.25,17.540000915527344,17.361766815185547,1640200
2020-09-02,17.56999969482422,18.360000610351562,17.43000030517578,18.34000015258789,18.15363311767578,2105500
2020-09-03,18.31999969482422,18.709999084472656,17.56999969482422,17.729999542236328,17.549833297729492,2316600
2020-09-04,18.06999969482422,18.3700008392334,17.479999542236328,17.700000762939453,17.520139694213867,2447000
2020-09-08,17.579999923706055,17.68000030517578,17.110000610351562,17.299999237060547,17.124202728271484,2390900
2020-09-09,17.5,17.59000015258789,17.0,17.1200008392334,16.946033477783203,2978700
2020-09-10,18.110000610351562,18.110000610351562,16.93000030517578,16.979999542236328,16.807456970214844,5113600
2020-09-11,17.030000686645508,18.079999923706055,17.010000228881836,17.799999237060547,17.619121551513672,4054200
2020-09-14,17.969999313354492,18.43000030517578,17.719999313354492,18.389999389648438,18.203123092651367,3723900
2020-09-15,18.360000610351562,18.489999771118164,18.0,18.209999084472656,18.02495574951172,2473600
2020-09-16,18.149999618530273,19.020000457763672,17.889999389648438,18.780000686645508,18.589162826538086,3704800
2020-09-17,18.510000228881836,19.06999969482422,18.309999465942383,18.489999771118164,18.302108764648438,6219600
2020-09-18,18.299999237060547,18.739999771118164,17.56999969482422,17.700000762939453,17.520139694213867,7148300
2020-09-21,17.200000762939453,17.209999084472656,16.739999771118164,16.8799991607666,16.708471298217773,3738400
2020-09-22,16.780000686645508,17.239999771118164,16.6299991607666,17.079999923706055,16.90643882751465,2753500
2020-09-23,17.110000610351562,17.56999969482422,16.43000030517578,16.440000534057617,16.272945404052734,2669700
2020-09-24,16.389999389648438,16.780000686645508,16.149999618530273,16.469999313354492,16.302637100219727,2349700
2020-09-25,16.299999237060547,16.780000686645508,16.260000228881836,16.670000076293945,16.500606536865234,1935800
2020-09-28,16.93000030517578,17.559999465942383,16.93000030517578,17.190000534057617,17.015323638916016,1820800
2020-09-29,17.510000228881836,17.56999969482422,17.149999618530273,17.299999237060547,17.124202728271484,1806400
2020-09-30,17.290000915527344,17.389999389648438,16.600000381469727,16.719999313354492,16.55009651184082,2483800
2020-10-01,16.940000534057617,17.239999771118164,16.829999923706055,17.229999542236328,17.054914474487305,2578000
2020-10-02,16.639999389648438,17.969999313354492,16.510000228881836,17.8799991607666,17.69830894470215,1925300
2020-10-05,18.030000686645508,18.309999465942383,18.0,18.18000030517578,17.995262145996094,2331500
2020-10-06,18.3700008392334,18.43000030517578,17.489999771118164,17.530000686645508,17.351865768432617,2488100
2020-10-07,17.93000030517578,18.309999465942383,17.610000610351562,18.110000610351562,17.92597198486328,1953100
2020-10-08,18.239999771118164,18.790000915527344,18.18000030517578,18.729999542236328,18.5396785736084,1480800
2020-10-09,18.8700008392334,18.899999618530273,18.270000457763672,18.299999237060547,18.11404037475586,1822600
2020-10-12,18.200000762939453,18.3799991607666,17.809999465942383,18.190000534057617,18.005157470703125,1999100
2020-10-13,17.940000534057617,17.950000762939453,17.540000915527344,17.850000381469727,17.668617248535156,1887700
2020-10-14,17.940000534057617,18.350000381469727,17.8799991607666,18.260000228881836,18.074447631835938,1328500
2020-10-15,18.010000228881836,18.5,17.739999771118164,18.5,18.312013626098633,1692800
2020-10-16,18.75,18.829999923706055,18.5,18.59000015258789,18.401098251342773,2241500
2020-10-19,18.600000381469727,18.850000381469727,18.25,18.610000610351562,18.4208927154541,2065400
2020-10-20,18.760000228881836,18.760000228881836,18.209999084472656,18.219999313354492,18.03485679626465,2509700
2020-10-21,18.139999389648438,18.31999969482422,17.93000030517578,18.139999389648438,17.955663681030273,1314800
2020-10-22,18.239999771118164,18.8799991607666,18.190000534057617,18.850000381469727,18.6584529876709,2288000
2020-10-23,19.0,19.15999984741211,18.649999618530273,18.950000762939453,18.75743865966797,1610800
2020-10-26,18.559999465942383,18.6200008392334,18.0,18.280000686645508,18.094247817993164,1954500
2020-10-27,18.1200008392334,18.239999771118164,17.459999084472656,17.530000686645508,17.351865768432617,1920300
2020-10-28,17.010000228881836,17.219999313354492,16.59000015258789,16.68000030517578,16.510501861572266,2485700
2020-10-29,16.65999984741211,17.34000015258789,16.56999969482422,17.209999084472656,17.03512191772461,2072400
2020-10-30,17.139999389648438,17.299999237060547,16.84000015258789,17.25,17.074708938598633,2732700
2020-11-02,17.540000915527344,17.969999313354492,17.34000015258789,17.850000381469727,17.668617248535156,2237700
2020-11-03,18.260000228881836,18.75,18.06999969482422,18.6299991607666,18.44068717956543,2975500
2020-11-04,18.389999389648438,18.700000762939453,17.93000030517578,18.170000076293945,17.98536491394043,1879400
2020-11-05,18.3799991607666,19.110000610351562,18.049999237060547,18.84000015258789,18.6485538482666,4703200
2020-11-06,18.84000015258789,19.059999465942383,18.670000076293945,18.850000381469727,18.6584529876709,2833400
2020-11-09,20.079999923706055,24.459999084472656,20.0,22.43000030517578,22.202075958251953,9779400
2020-11-10,22.549999237060547,24.149999618530273,22.450000762939453,23.0,22.766281127929688,7638700
2020-11-11,23.889999389648438,23.889999389648438,22.06999969482422,22.280000686645508,22.053600311279297,4887500
2020-11-12,21.829999923706055,22.100000381469727,21.149999618530273,21.440000534057617,21.222135543823242,4710000
2020-11-13,21.84000015258789,22.549999237060547,21.829999923706055,22.360000610351562,22.132783889770508,3384100
2020-11-16,23.440000534057617,23.940000534057617,22.8799991607666,23.18000030517578,22.9444522857666,6375900
2020-11-17,22.729999542236328,23.649999618530273,22.709999084472656,23.5,23.26120376586914,4094900
2020-11-18,23.899999618530273,24.020000457763672,23.170000076293945,23.190000534057617,22.95435333251953,4464400
2020-11-19,22.940000534057617,23.6200008392334,22.68000030517578,23.56999969482422,23.330490112304688,4361100
2020-11-20,23.479999542236328,23.959999084472656,23.309999465942383,23.950000762939453,23.706628799438477,4930700
2020-11-23,24.290000915527344,24.700000762939453,24.049999237060547,24.31999969482422,24.072866439819336,4430900
2020-11-24,25.0,25.399999618530273,24.75,25.239999771118164,24.983516693115234,4040800
2020-11-25,24.75,25.360000610351562,24.450000762939453,24.549999237060547,24.30052947998047,4581000
2020-11-27,24.6200008392334,24.790000915527344,24.31999969482422,24.600000381469727,24.35002326965332,1795000
2020-11-30,24.360000610351562,24.559999465942383,23.43000030517578,23.459999084472656,23.22160530090332,6963100
2020-12-01,24.34000015258789,24.540000915527344,23.670000076293945,23.770000457763672,23.52845573425293,6321800
2020-12-02,23.610000610351562,24.350000381469727,23.520000457763672,24.260000228881836,24.013479232788086,3345900
2020-12-03,24.270000457763672,25.520000457763672,24.260000228881836,25.049999237060547,24.795452117919922,6150300
2020-12-04,25.350000381469727,25.649999618530273,25.190000534057617,25.3700008392334,25.112199783325195,5239300
2020-12-07,25.3700008392334,25.799999237060547,25.1200008392334,25.579999923706055,25.320064544677734,2834100
2020-12-08,25.229999542236328,25.510000228881836,24.90999984741211,25.450000762939453,25.191389083862305,2381500
2020-12-09,25.559999465942383,25.81999969482422,25.079999923706055,25.450000762939453,25.191389083862305,2473700
2020-12-10,25.139999389648438,26.440000534057617,25.139999389648438,26.1299991607666,25.864471435546875,3436900
2020-12-11,25.860000610351562,26.670000076293945,25.770000457763672,26.43000030517578,26.161428451538086,3822400
2020-12-14,27.329999923706055,27.40999984741211,26.520000457763672,26.809999465942383,26.537569046020508,3583300
2020-12-15,27.149999618530273,27.270000457763672,26.440000534057617,26.940000534057617,26.666242599487305,2411200
2020-12-16,26.940000534057617,27.049999237060547,26.040000915527344,26.829999923706055,26.557363510131836,3198000
2020-12-17,26.8799991607666,26.969999313354492,26.010000228881836,26.959999084472656,26.686044692993164,4039000
2020-12-18,26.850000381469727,27.3700008392334,26.780000686645508,27.270000457763672,26.992891311645508,7408000
2020-12-21,26.549999237060547,26.770000457763672,26.190000534057617,26.459999084472656,26.191123962402344,3672200
2020-12-22,26.510000228881836,26.6200008392334,26.18000030517578,26.459999084472656,26.191123962402344,1872000
2020-12-23,26.709999084472656,27.90999984741211,26.700000762939453,27.770000457763672,27.48781394958496,3266600
2020-12-24,27.760000228881836,27.81999969482422,27.110000610351562,27.3799991607666,27.10177230834961,878600
2020-12-28,27.469999313354492,28.06999969482422,27.469999313354492,27.729999542236328,27.44821548461914,1590800
2020-12-29,27.81999969482422,28.06999969482422,27.479999542236328,27.969999313354492,27.685779571533203,2718200
2020-12-30,27.8700008392334,28.760000228881836,27.8700008392334,28.360000610351562,28.071821212768555,2684200
2020-12-31,28.459999084472656,28.68000030517578,28.239999771118164,28.540000915527344,28.249990463256836,2288900
2021-01-04,28.489999771118164,28.5,26.829999923706055,26.8700008392334,26.59695816040039,3203100
2021-01-05,26.969999313354492,28.010000228881836,26.81999969482422,27.90999984741211,27.626386642456055,3658800
2021-01-06,28.09000015258789,28.639999389648438,27.65999984741211,28.030000686645508,27.74517250061035,3137000
2021-01-07,28.15999984741211,28.219999313354492,27.700000762939453,27.739999771118164,27.45811653137207,2321700
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.626386642456055,2027100
2021-01-11,27.469999313354492,28.3700008392334,27.399999618530273,28.209999084472656,27.923337936401367,3090400
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.576631546020508,2367900
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,27.844154357910156,1666700
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.299482345581055,6029900
2021-01-15,28.260000228881836,28.260000228881836,27.6200008392334,27.950000762939453,27.66598129272461,2117800
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.4680118560791,2658900
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.399999618530273,27.12156867980957,4955400
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.646451950073242,7578800
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.760000228881836,26.488073348999023,2339600
2021-01-25,26.479999542236328,26.610000610351562,25.34000015258789,25.829999923706055,25.567523956298828,7595900
2021-01-26,26.139999389648438,26.280000686645508,24.90999984741211,25.0,24.745962142944336,7258600
2021-01-27,24.389999389648438,24.450000762939453,22.90999984741211,23.600000381469727,23.360187530517578,8144000
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.760000228881836,24.508398056030273,4724500
2021-01-29,24.639999389648438,25.40999984741211,24.100000381469727,24.579999923706055,24.330223083496094,5861000
2021-02-01,24.969999313354492,25.34000015258789,24.540000915527344,25.049999237060547,24.795452117919922,2450700
2021-02-02,25.530000686645508,26.559999465942383,25.229999542236328,26.110000610351562,25.844680786132812,4358000
2021-02-03,25.299999237060547,27.229999542236328,25.100000381469727,26.860000610351562,26.58705711364746,4079500
2021-02-04,27.049999237060547,27.950000762939453,26.809999465942383,27.34000015258789,27.06218147277832,5251100
2021-02-05,27.68000030517578,27.790000915527344,27.0,27.1299991607666,26.854312896728516,2430300
2021-02-08,27.350000381469727,27.770000457763672,27.25,27.739999771118164,27.45811653137207,1917300
2021-02-09,27.5,27.920000076293945,27.3700008392334,27.760000228881836,27.47791290283203,2922200
2021-02-10,27.899999618530273,28.450000762939453,27.649999618530273,28.329999923706055,28.0421199798584,2981100
2021-02-11,28.260000228881836,28.81999969482422,27.90999984741211,28.75,28.457849502563477,3034200
2021-02-12,28.420000076293945,28.709999084472656,28.100000381469727,28.280000686645508,27.992631912231445,1850400
2021-02-16,28.399999618530273,28.770000457763672,28.110000610351562,28.3799991607666,28.091609954833984,2773600
2021-02-17,28.75,28.75,28.350000381469727,28.639999389648438,28.34897232055664,1581600
2021-02-18,28.219999313354492,28.549999237060547,27.65999984741211,27.809999465942383,27.527406692504883,1994400
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.388565063476562,1925700
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.649999618530273,28.358869552612305,2592200
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.079999923706055,28.78449821472168,1765300
2021-02-24,29.06999969482422,30.520000457763672,28.899999618530273,30.139999389648438,29.833728790283203,3631100
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,28.061918258666992,2886600
2021-02-26,28.360000610351562,28.59000015258789,27.790000915527344,28.110000610351562,27.82435417175293,3186200
2021-03-01,28.90999984741211,29.399999618530273,28.81999969482422,28.950000762939453,28.655818939208984,2866300
2021-03-02,28.860000610351562,29.34000015258789,28.610000610351562,28.979999542236328,28.685514450073242,2272800
2021-03-03,29.18000030517578,30.559999465942383,29.0,30.299999237060547,29.99209976196289,4466100
2021-03-04,30.3700008392334,30.850000381469727,28.709999084472656,29.549999237060547,29.249725341796875,6978900
2021-03-05,30.020000457763672,30.520000457763672,28.520000457763672,30.3700008392334,30.061391830444336,3592200
2021-03-08,30.860000610351562,31.1200008392334,29.75,29.809999465942383,29.507078170776367,3668900
2021-03-09,30.06999969482422,30.489999771118164,29.229999542236328,29.760000228881836,29.457592010498047,5612300
2021-03-10,30.079999923706055,31.780000686645508,29.979999542236328,31.450000762939453,31.130414962768555,4037500
2021-03-11,31.5,32.470001220703125,31.5,31.6299991607666,31.308584213256836,5601800
2021-03-12,31.559999465942383,31.860000610351562,31.09000015258789,31.549999237060547,31.229394912719727,3352300
2021-03-15,31.719999313354492,31.940000534057617,31.049999237060547,31.81999969482422,31.49665641784668,2038400
2021-03-16,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,30.823562622070312,3649100
2021-03-17,31.139999389648438,32.20000076293945,31.040000915527344,32.15999984741211,31.833200454711914,3269100
2021-03-18,32.0099983215332,32.959999084472656,31.739999771118164,31.760000228881836,31.43726921081543,4661500
