Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,41.290000915527344,41.68000030517578,41.290000915527344,41.47999954223633,33.11836242675781,2819800
2019-04-29,41.4900016784668,41.540000915527344,41.18000030517578,41.36000061035156,33.02254867553711,2800300
2019-04-30,41.36000061035156,42.09000015258789,41.209999084472656,42.029998779296875,33.557491302490234,4589900
2019-05-01,41.83000183105469,42.2400016784668,41.83000183105469,41.95000076293945,33.49361801147461,3545600
2019-05-02,42.0,42.16999816894531,41.529998779296875,41.970001220703125,33.50959014892578,3880200
2019-05-03,42.150001525878906,42.529998779296875,42.0,42.5,33.932743072509766,3956300
2019-05-06,41.86000061035156,42.189998626708984,41.79999923706055,41.900001525878906,33.75551986694336,4577900
2019-05-07,41.88999938964844,42.13999938964844,41.779998779296875,42.029998779296875,33.8602409362793,3077200
2019-05-08,41.939998626708984,41.939998626708984,41.38999938964844,41.439998626708984,33.384925842285156,5984400
2019-05-09,41.47999954223633,41.70000076293945,41.189998626708984,41.36000061035156,33.32048034667969,2600900
2019-05-10,41.34000015258789,42.150001525878906,41.13999938964844,42.130001068115234,33.94081115722656,2829800
2019-05-13,41.90999984741211,42.5,41.880001068115234,42.45000076293945,34.1985969543457,3667700
2019-05-14,42.36000061035156,42.470001220703125,41.93000030517578,42.099998474121094,33.9166259765625,2748000
2019-05-15,42.15999984741211,42.209999084472656,41.81999969482422,41.83000183105469,33.699119567871094,2597900
2019-05-16,41.810001373291016,42.310001373291016,41.66999816894531,42.15999984741211,33.96497344970703,2655900
2019-05-17,41.84000015258789,42.630001068115234,41.84000015258789,42.470001220703125,34.214717864990234,3145000
2019-05-20,42.650001525878906,42.88999938964844,42.36000061035156,42.59000015258789,34.311397552490234,3805800
2019-05-21,42.63999938964844,42.75,42.369998931884766,42.38999938964844,34.150264739990234,2986300
2019-05-22,42.459999084472656,42.66999816894531,42.15999984741211,42.63999938964844,34.35166549682617,4032400
2019-05-23,42.65999984741211,43.220001220703125,42.56999969482422,43.150001525878906,34.762535095214844,3866100
2019-05-24,43.119998931884766,43.2400016784668,42.81999969482422,42.86000061035156,34.52890396118164,2666900
2019-05-28,42.880001068115234,42.88999938964844,41.59000015258789,41.63999938964844,33.54604721069336,5841200
2019-05-29,41.75,41.75,40.41999816894531,40.9900016784668,33.022403717041016,5302200
2019-05-30,40.939998626708984,41.31999969482422,40.84000015258789,40.959999084472656,32.99822235107422,2256000
2019-05-31,41.099998474121094,41.439998626708984,40.95000076293945,41.2400016784668,33.22380447387695,3368000
2019-06-03,41.41999816894531,41.7400016784668,41.099998474121094,41.68000030517578,33.578277587890625,2802600
2019-06-04,41.72999954223633,41.88999938964844,40.970001220703125,41.84000015258789,33.70717239379883,2275500
2019-06-05,42.02000045776367,43.25,41.97999954223633,43.06999969482422,34.698081970214844,4374500
2019-06-06,43.16999816894531,43.540000915527344,43.040000915527344,43.38999938964844,34.95589065551758,3257800
2019-06-07,43.66999816894531,44.11000061035156,43.029998779296875,43.040000915527344,34.673919677734375,4339900
2019-06-10,43.040000915527344,43.16999816894531,42.689998626708984,43.02000045776367,34.65781021118164,1983400
2019-06-11,43.0099983215332,43.130001068115234,42.439998626708984,42.75,34.44029235839844,2085600
2019-06-12,42.7400016784668,43.380001068115234,42.7400016784668,43.369998931884766,34.93978500366211,2119800
2019-06-13,43.459999084472656,43.65999984741211,43.13999938964844,43.349998474121094,34.92366409301758,2404000
2019-06-14,43.41999816894531,44.060001373291016,43.290000915527344,43.970001220703125,35.42314147949219,2612200
2019-06-17,43.97999954223633,44.099998474121094,43.61000061035156,43.70000076293945,35.20563507080078,2295800
2019-06-18,44.060001373291016,44.060001373291016,43.15999984741211,43.5099983215332,35.052555084228516,3519000
2019-06-19,43.27000045776367,43.689998626708984,42.810001373291016,43.45000076293945,35.00423812866211,6020700
2019-06-20,43.650001525878906,43.91999816894531,43.119998931884766,43.66999816894531,35.18146514892578,2862900
2019-06-21,43.689998626708984,44.11000061035156,43.380001068115234,43.68000030517578,35.18951416015625,5969100
2019-06-24,43.720001220703125,43.810001373291016,43.38999938964844,43.61000061035156,35.13312911987305,2124800
2019-06-25,43.58000183105469,43.72999954223633,43.40999984741211,43.459999084472656,35.01228332519531,3193400
2019-06-26,43.38999938964844,43.470001220703125,42.470001220703125,42.529998779296875,34.26305389404297,3092100
2019-06-27,42.56999969482422,42.77000045776367,42.43000030517578,42.5099983215332,34.2469482421875,2890600
2019-06-28,42.45000076293945,42.88999938964844,42.380001068115234,42.810001373291016,34.48863220214844,6589500
2019-07-01,42.88999938964844,43.04999923706055,42.38999938964844,42.7400016784668,34.43223571777344,2740000
2019-07-02,42.84000015258789,43.5099983215332,42.83000183105469,43.43000030517578,34.98811721801758,2670200
2019-07-03,43.63999938964844,44.060001373291016,43.560001373291016,43.81999969482422,35.30229949951172,1866800
2019-07-05,43.529998779296875,43.83000183105469,42.970001220703125,43.72999954223633,35.22979736328125,1773000
2019-07-08,43.790000915527344,43.93000030517578,43.31999969482422,43.54999923706055,35.08478546142578,1830100
2019-07-09,43.54999923706055,43.619998931884766,43.150001525878906,43.540000915527344,35.07672882080078,2330600
2019-07-10,43.65999984741211,43.790000915527344,43.400001525878906,43.4900016784668,35.03645324707031,1836500
2019-07-11,43.43000030517578,43.790000915527344,43.060001373291016,43.59000015258789,35.11700439453125,2242300
2019-07-12,43.630001068115234,43.709999084472656,43.18000030517578,43.40999984741211,34.97199630737305,3496400
2019-07-15,43.33000183105469,43.86000061035156,43.22999954223633,43.86000061035156,35.33452224731445,3525100
2019-07-16,43.720001220703125,43.88999938964844,43.279998779296875,43.54999923706055,35.08478546142578,2200700
2019-07-17,43.720001220703125,44.130001068115234,43.689998626708984,43.72999954223633,35.22979736328125,2175600
2019-07-18,43.779998779296875,44.04999923706055,43.2400016784668,44.029998779296875,35.47148132324219,2542100
2019-07-19,43.88999938964844,44.20000076293945,43.4900016784668,43.4900016784668,35.03645324707031,2016700
2019-07-22,43.459999084472656,43.72999954223633,43.15999984741211,43.599998474121094,35.12506866455078,2441600
2019-07-23,43.58000183105469,43.619998931884766,43.22999954223633,43.31999969482422,34.89949035644531,8221700
2019-07-24,44.189998626708984,44.20000076293945,43.150001525878906,43.619998931884766,35.14118194580078,4656600
2019-07-25,43.439998626708984,44.04999923706055,43.279998779296875,43.869998931884766,35.34257888793945,5466100
2019-07-26,44.0,44.20000076293945,43.709999084472656,44.060001373291016,35.49565887451172,5713300
2019-07-29,44.25,44.47999954223633,44.119998931884766,44.470001220703125,35.82595443725586,4863200
2019-07-30,44.45000076293945,44.75,43.81999969482422,44.47999954223633,35.83401107788086,5951300
2019-07-31,44.459999084472656,44.59000015258789,43.84000015258789,43.970001220703125,35.42314147949219,8288700
2019-08-01,43.849998474121094,44.65999984741211,43.630001068115234,44.380001068115234,35.75345230102539,7174700
2019-08-02,44.56999969482422,44.619998931884766,44.06999969482422,44.25,35.64872360229492,9274400
2019-08-05,44.209999084472656,44.2400016784668,43.08000183105469,43.439998626708984,34.99616241455078,11384700
2019-08-06,43.29999923706055,43.56999969482422,42.689998626708984,43.41999816894531,35.288753509521484,4558800
2019-08-07,43.380001068115234,43.869998931884766,42.880001068115234,43.56999969482422,35.41065979003906,2991400
2019-08-08,43.58000183105469,44.369998931884766,43.310001373291016,44.25,35.96331787109375,2392100
2019-08-09,44.310001373291016,44.619998931884766,44.13999938964844,44.20000076293945,35.92267990112305,3083400
2019-08-12,44.25,44.61000061035156,44.11000061035156,44.5099983215332,36.17462921142578,2488300
2019-08-13,44.08000183105469,44.5,43.95000076293945,44.18000030517578,35.90641784667969,3188800
2019-08-14,43.88999938964844,44.220001220703125,43.439998626708984,43.529998779296875,35.37815475463867,3596000
2019-08-15,43.52000045776367,44.31999969482422,43.52000045776367,44.119998931884766,35.85765838623047,4132300
2019-08-16,44.15999984741211,44.7400016784668,44.06999969482422,44.68000030517578,36.31278991699219,4707000
2019-08-19,44.65999984741211,45.279998779296875,44.54999923706055,45.130001068115234,36.67852783203125,4479100
2019-08-20,45.189998626708984,45.189998626708984,44.68000030517578,44.93000030517578,36.51597595214844,3097200
2019-08-21,44.849998474121094,45.5099983215332,44.84000015258789,45.47999954223633,36.962974548339844,4256200
2019-08-22,45.41999816894531,45.77000045776367,45.2599983215332,45.70000076293945,37.14177322387695,3703900
2019-08-23,45.689998626708984,45.900001525878906,44.779998779296875,44.9900016784668,36.564735412597656,5017400
2019-08-26,45.16999816894531,45.470001220703125,45.040000915527344,45.38999938964844,36.889835357666016,3583300
2019-08-27,45.63999938964844,45.779998779296875,45.38999938964844,45.43000030517578,36.92234420776367,4036900
2019-08-28,45.54999923706055,45.849998474121094,45.18000030517578,45.52000045776367,36.995487213134766,4650500
2019-08-29,45.81999969482422,46.029998779296875,45.59000015258789,45.939998626708984,37.336830139160156,3983800
2019-08-30,46.099998474121094,46.13999938964844,45.779998779296875,46.0,37.385597229003906,4033700
2019-09-03,46.02000045776367,46.56999969482422,45.86000061035156,46.540000915527344,37.824466705322266,4112800
2019-09-04,46.79999923706055,47.04999923706055,46.400001525878906,46.84000015258789,38.06829071044922,3875200
2019-09-05,46.560001373291016,46.72999954223633,46.31999969482422,46.52000045776367,37.80821228027344,2777300
2019-09-06,46.58000183105469,46.79999923706055,46.459999084472656,46.68000030517578,37.93825912475586,2254900
2019-09-09,46.59000015258789,46.93000030517578,46.45000076293945,46.91999816894531,38.13330841064453,3634900
2019-09-10,46.810001373291016,46.869998931884766,46.27000045776367,46.7400016784668,37.98701858520508,5953200
2019-09-11,46.58000183105469,47.59000015258789,46.40999984741211,47.59000015258789,38.67783737182617,3527200
2019-09-12,47.630001068115234,48.099998474121094,47.380001068115234,47.630001068115234,38.71034622192383,2680500
2019-09-13,47.54999923706055,47.790000915527344,47.25,47.369998931884766,38.4990348815918,2223700
2019-09-16,47.400001525878906,47.61000061035156,47.25,47.560001373291016,38.65345001220703,2130600
2019-09-17,47.540000915527344,48.16999816894531,47.540000915527344,48.09000015258789,39.084197998046875,3753800
2019-09-18,48.20000076293945,48.27000045776367,47.79999923706055,48.11000061035156,39.100467681884766,2660400
2019-09-19,48.2599983215332,48.2599983215332,47.97999954223633,48.11000061035156,39.100467681884766,2366300
2019-09-20,48.02000045776367,48.150001525878906,47.27000045776367,47.38999938964844,38.51528549194336,11015800
2019-09-23,47.43000030517578,47.93000030517578,47.349998474121094,47.7599983215332,38.816001892089844,3024100
2019-09-24,47.880001068115234,48.68000030517578,47.83000183105469,48.45000076293945,39.37678909301758,4051300
2019-09-25,48.400001525878906,48.880001068115234,48.2400016784668,48.83000183105469,39.68562698364258,4044400
2019-09-26,48.91999816894531,49.06999969482422,48.630001068115234,48.72999954223633,39.604347229003906,2936900
2019-09-27,48.619998931884766,48.849998474121094,48.029998779296875,48.43000030517578,39.36053466796875,3375000
2019-09-30,48.459999084472656,48.599998474121094,47.93000030517578,48.22999954223633,39.19797897338867,6644800
2019-10-01,48.0,48.130001068115234,47.689998626708984,47.88999938964844,38.92165756225586,3422200
2019-10-02,47.79999923706055,47.93000030517578,47.119998931884766,47.310001373291016,38.45026779174805,2882900
2019-10-03,47.349998474121094,47.810001373291016,47.209999084472656,47.7400016784668,38.79974365234375,3399700
2019-10-04,47.95000076293945,48.34000015258789,47.65999984741211,48.22999954223633,39.19797897338867,1990000
2019-10-07,48.04999923706055,48.209999084472656,47.779998779296875,48.029998779296875,39.035438537597656,4201800
2019-10-08,48.08000183105469,48.08000183105469,47.5,47.619998931884766,38.702213287353516,3474800
2019-10-09,47.779998779296875,47.959999084472656,47.599998474121094,47.81999969482422,38.86475372314453,2533600
2019-10-10,47.59000015258789,48.15999984741211,47.45000076293945,47.900001525878906,38.92977523803711,2136200
2019-10-11,47.79999923706055,48.27000045776367,47.72999954223633,47.88999938964844,38.92165756225586,2708300
2019-10-14,47.93000030517578,47.95000076293945,47.31999969482422,47.40999984741211,38.53154373168945,2122500
2019-10-15,47.459999084472656,47.77000045776367,47.36000061035156,47.599998474121094,38.68595886230469,2599400
2019-10-16,47.439998626708984,47.81999969482422,47.22999954223633,47.79999923706055,38.848514556884766,3086100
2019-10-17,47.93000030517578,48.279998779296875,47.77000045776367,48.11000061035156,39.100467681884766,2341100
2019-10-18,47.97999954223633,48.52000045776367,47.83000183105469,48.380001068115234,39.31988525390625,3488200
2019-10-21,48.56999969482422,48.630001068115234,48.119998931884766,48.5,39.41742706298828,2729000
2019-10-22,48.599998474121094,48.66999816894531,48.25,48.36000061035156,39.30363082885742,2573900
2019-10-23,48.59000015258789,48.709999084472656,48.22999954223633,48.40999984741211,39.34427261352539,4456100
2019-10-24,48.130001068115234,48.52000045776367,48.099998474121094,48.290000915527344,39.24675369262695,5092700
2019-10-25,48.40999984741211,48.459999084472656,47.630001068115234,48.0099983215332,39.01918411254883,3834000
2019-10-28,47.86000061035156,48.18000030517578,47.209999084472656,47.27000045776367,38.41776657104492,4501400
2019-10-29,47.209999084472656,47.72999954223633,47.189998626708984,47.58000183105469,38.669708251953125,4907900
2019-10-30,47.619998931884766,48.189998626708984,47.52000045776367,47.84000015258789,38.881019592285156,5655600
2019-10-31,47.90999984741211,48.33000183105469,47.779998779296875,48.31999969482422,39.2711181640625,4639600
2019-11-01,48.45000076293945,48.599998474121094,48.18000030517578,48.36000061035156,39.30363082885742,4608800
2019-11-04,49.0,49.0099983215332,47.720001220703125,48.0,39.01104736328125,6826300
2019-11-05,47.66999816894531,48.09000015258789,46.97999954223633,47.31999969482422,38.45840072631836,7319400
2019-11-06,46.90999984741211,47.459999084472656,46.900001525878906,47.11000061035156,38.59768295288086,9065900
2019-11-07,46.689998626708984,46.97999954223633,46.36000061035156,46.720001220703125,38.27814483642578,9812200
2019-11-08,46.56999969482422,46.70000076293945,46.220001220703125,46.59000015258789,38.17164993286133,4341200
2019-11-11,46.599998474121094,46.709999084472656,45.9900016784668,46.029998779296875,37.71282196044922,5079600
2019-11-12,46.11000061035156,46.529998779296875,46.06999969482422,46.29999923706055,37.934043884277344,4928400
2019-11-13,46.47999954223633,47.119998931884766,46.47999954223633,46.91999816894531,38.4420051574707,2819400
2019-11-14,46.93000030517578,47.08000183105469,46.72999954223633,46.7400016784668,38.29454040527344,4415600
2019-11-15,46.86000061035156,47.060001373291016,46.630001068115234,47.040000915527344,38.54032516479492,4621400
2019-11-18,47.18000030517578,47.45000076293945,46.619998931884766,46.77000045776367,38.319114685058594,7869500
2019-11-19,46.83000183105469,46.83000183105469,46.400001525878906,46.43000030517578,38.040550231933594,4241700
2019-11-20,46.5,46.88999938964844,46.369998931884766,46.869998931884766,38.401039123535156,6151900
2019-11-21,46.93000030517578,46.97999954223633,46.41999816894531,46.63999938964844,38.212608337402344,3360400
2019-11-22,46.65999984741211,47.439998626708984,46.59000015258789,47.34000015258789,38.78612518310547,6129800
2019-11-25,47.5,47.79999923706055,47.08000183105469,47.720001220703125,39.09746551513672,4607700
2019-11-26,47.689998626708984,47.84000015258789,47.560001373291016,47.77000045776367,39.13842010498047,6644700
2019-11-27,47.790000915527344,47.83000183105469,47.33000183105469,47.790000915527344,39.154815673828125,5445000
2019-11-29,48.0,48.189998626708984,47.56999969482422,47.689998626708984,39.0728759765625,1463500
2019-12-02,47.41999816894531,47.68000030517578,47.119998931884766,47.52000045776367,38.93360137939453,3556400
2019-12-03,47.56999969482422,47.9900016784668,47.54999923706055,47.7400016784668,39.11384201049805,2884700
2019-12-04,47.79999923706055,48.29999923706055,47.779998779296875,48.189998626708984,39.4825439453125,3159700
2019-12-05,48.11000061035156,48.43000030517578,47.97999954223633,48.40999984741211,39.66278076171875,2488900
2019-12-06,48.38999938964844,48.63999938964844,48.29999923706055,48.380001068115234,39.63821029663086,2287400
2019-12-09,48.38999938964844,48.400001525878906,48.08000183105469,48.119998931884766,39.42518615722656,3322400
2019-12-10,48.06999969482422,48.2599983215332,47.81999969482422,47.9900016784668,39.31867599487305,2807400
2019-12-11,48.02000045776367,48.13999938964844,47.68000030517578,48.02000045776367,39.34325408935547,2967800
2019-12-12,47.959999084472656,48.290000915527344,47.68000030517578,47.849998474121094,39.20397186279297,2593400
2019-12-13,47.75,48.04999923706055,47.43000030517578,47.95000076293945,39.28589630126953,3382900
2019-12-16,48.11000061035156,48.52000045776367,47.83000183105469,48.5099983215332,39.74470520019531,4100900
2019-12-17,48.61000061035156,48.75,48.22999954223633,48.279998779296875,39.5562629699707,3699500
2019-12-18,48.45000076293945,48.63999938964844,48.119998931884766,48.52000045776367,39.75291442871094,3141400
2019-12-19,48.4900016784668,48.720001220703125,48.290000915527344,48.709999084472656,39.908573150634766,4581100
2019-12-20,48.900001525878906,49.04999923706055,48.63999938964844,48.81999969482422,39.99870300292969,5295300
2019-12-23,48.83000183105469,48.939998626708984,48.22999954223633,48.38999938964844,39.64638900756836,2546100
2019-12-24,48.41999816894531,48.54999923706055,48.29999923706055,48.47999954223633,39.72013854980469,958300
2019-12-26,48.45000076293945,48.619998931884766,48.33000183105469,48.5099983215332,39.74470520019531,1778000
2019-12-27,48.4900016784668,48.540000915527344,48.27000045776367,48.38999938964844,39.64638900756836,2587100
2019-12-30,48.290000915527344,48.4900016784668,48.15999984741211,48.4900016784668,39.728328704833984,1883300
2019-12-31,48.4900016784668,48.61000061035156,48.18000030517578,48.599998474121094,39.818450927734375,2929700
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,38.941795349121094,4639300
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,38.88444900512695,2970900
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,38.95817184448242,2474900
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,38.93360137939453,2187700
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,39.015525817871094,2700000
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,39.220359802246094,2249100
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,39.03191375732422,4093200
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,39.13842010498047,2537200
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,39.35964584350586,3167800
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,39.695552825927734,2789400
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,39.96592330932617,3425700
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,40.19533157348633,3251200
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,40.391971588134766,2854100
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,40.8753662109375,3359100
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,41.25223922729492,3138600
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,41.35055923461914,2428700
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,41.178504943847656,2647000
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,41.53080368041992,2614700
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,41.76021957397461,2948400
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,41.768409729003906,4560600
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,41.61273956298828,5893300
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,42.1944465637207,3456000
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,42.186256408691406,4569100
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,42.530364990234375,3103400
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,42.307472229003906,3346500
