Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,45.0050048828125,5602700
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,45.24387741088867,5309400
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,45.14503479003906,4112400
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,45.44979476928711,4928100
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,45.39213180541992,4351500
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,44.82381057739258,5591200
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,45.095603942871094,4219800
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,45.13679885864258,4906200
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,44.93088150024414,5666000
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,43.72010040283203,7773800
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,41.7762451171875,10564600
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,40.903167724609375,12018000
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,39.14052200317383,13413900
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,38.25096893310547,24626100
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,39.667667388916016,12673900
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,37.97092056274414,13197700
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,38.43216323852539,12095400
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,36.060020446777344,12815800
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,34.96454620361328,14127500
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,29.915477752685547,17811700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,31.82638168334961,16815700
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,29.82487678527832,18947700
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,26.036027908325195,20621100
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,30.55794334411621,20211400
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,26.826740264892578,14280000
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,27.773958206176758,16232200
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,27.180917739868164,18092700
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,27.3538875579834,16042700
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,26.826740264892578,20375900
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,23.82860565185547,13417600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,25.698320388793945,14752200
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,26.38196563720703,17018600
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,29.8001708984375,16014300
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,29.46246910095215,11470300
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,29.895856857299805,9825600
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,28.71236228942871,11034500
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,26.612064361572266,11203900
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,27.22882080078125,8497600
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,25.995319366455078,7148800
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,28.64568519592285,9205000
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,28.71236228942871,8122100
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,29.71250343322754,7236600
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,31.712787628173828,10116700
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,30.662635803222656,7678300
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,29.837520599365234,7781800
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,27.778902053833008,11726400
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,26.487051010131836,10664600
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,29.220766067504883,10757200
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,28.545671463012695,10342000
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,27.27882957458496,11434400
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,27.712221145629883,7240400
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,27.81223487854004,7311800
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,28.337308883666992,7682200
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,29.904197692871094,8306800
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,30.54595184326172,6988800
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,32.054500579833984,7844200
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,30.420930862426758,7796400
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,29.12075424194336,6554300
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,28.729026794433594,5988300
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,27.953922271728516,7305200
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,27.678882598876953,9640400
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,28.504003524780273,6983600
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,28.9623966217041,5617700
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,27.79556655883789,7158300
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,26.378698348999023,11626300
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,24.54511260986328,15304800
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,25.978647232055664,14770900
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,25.57025718688965,12087500
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,27.470518112182617,9197800
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,26.662073135375977,7533600
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,27.55386734008789,10122500
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,27.437183380126953,5890500
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,27.445520401000977,5534000
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,29.862529754638672,11156600
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,31.354400634765625,9938900
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,30.429262161254883,9030100
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,29.63749122619629,18241700
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,30.57928466796875,6594300
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,30.520946502685547,6596500
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,32.237857818603516,9656100
2020-06-04,38.68000030517578,40.09000015258789,38.04999923706055,40.06999969482422,33.39635467529297,9142500
2020-06-05,43.5,44.2599983215332,41.7400016784668,42.369998931884766,35.31328582763672,12586800
2020-06-08,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,36.26342010498047,10445800
2020-06-09,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,35.0882568359375,7580400
2020-06-10,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,32.771270751953125,11590200
2020-06-11,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,30.12089729309082,16095900
2020-06-12,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,31.26271629333496,9329300
2020-06-15,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,32.321189880371094,11284100
2020-06-16,40.41999816894531,40.5,38.380001068115234,39.34000015258789,32.787933349609375,9409400
2020-06-17,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,32.09616470336914,7153000
2020-06-18,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,32.146183013916016,5425900
2020-06-19,39.36000061035156,39.36000061035156,37.900001525878906,38.869998931884766,32.396217346191406,42484600
2020-06-22,38.459999084472656,38.709999084472656,37.88999938964844,38.220001220703125,31.85446548461914,8321200
2020-06-23,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,32.17118835449219,6545800
2020-06-24,38.08000183105469,38.13999938964844,36.65999984741211,36.869998931884766,30.72931480407715,7351300
2020-06-25,36.709999084472656,38.16999816894531,36.560001373291016,38.04999923706055,31.712787628173828,6023400
2020-06-26,37.0099983215332,37.25,35.95000076293945,36.060001373291016,30.054216384887695,13960100
2020-06-29,36.22999954223633,36.83000183105469,35.869998931884766,36.349998474121094,30.652936935424805,5352100
2020-06-30,35.91999816894531,37.11000061035156,35.79999923706055,36.81999969482422,31.049278259277344,7709300
2020-07-01,36.91999816894531,37.130001068115234,35.79999923706055,35.97999954223633,30.3409366607666,6902400
2020-07-02,36.9900016784668,37.220001220703125,35.779998779296875,35.88999938964844,30.265029907226562,5768200
2020-07-06,36.72999954223633,37.650001525878906,36.400001525878906,36.83000183105469,31.057714462280273,6069500
2020-07-07,36.33000183105469,36.36000061035156,35.470001220703125,35.58000183105469,30.003620147705078,6683600
2020-07-08,35.529998779296875,35.93000030517578,34.88999938964844,35.5099983215332,29.944591522216797,5969900
2020-07-09,35.310001373291016,35.529998779296875,34.0099983215332,34.220001220703125,28.85677146911621,6103500
2020-07-10,34.41999816894531,36.4900016784668,34.25,36.439998626708984,30.728837966918945,8974900
2020-07-13,36.75,37.27000045776367,35.849998474121094,36.83000183105469,31.057714462280273,6708000
2020-07-14,36.540000915527344,37.08000183105469,35.7400016784668,36.290000915527344,30.60235023498535,7961500
2020-07-15,38.16999816894531,38.36000061035156,37.11000061035156,37.63999938964844,31.74075698852539,7798200
2020-07-16,37.16999816894531,38.470001220703125,37.02000045776367,37.560001373291016,31.673301696777344,6105600
2020-07-17,37.52000045776367,37.56999969482422,36.0099983215332,36.029998779296875,30.38309097290039,9154500
2020-07-20,35.84000015258789,36.130001068115234,35.4900016784668,35.56999969482422,29.99518394470215,7234100
2020-07-21,35.81999969482422,36.970001220703125,35.77000045776367,36.599998474121094,30.86375617980957,9232100
2020-07-22,36.40999984741211,36.779998779296875,36.02000045776367,36.2599983215332,30.577045440673828,6305500
2020-07-23,36.09000015258789,36.90999984741211,36.0,36.77000045776367,31.00711441040039,5988200
2020-07-24,36.90999984741211,37.47999954223633,36.779998779296875,36.91999816894531,31.13360023498535,7385800
2020-07-27,36.599998474121094,36.619998931884766,35.59000015258789,36.15999984741211,30.492717742919922,6452300
2020-07-28,35.9900016784668,36.5099983215332,35.91999816894531,36.31999969482422,30.62763786315918,7658800
2020-07-29,36.27000045776367,37.83000183105469,36.0099983215332,37.709999084472656,31.799789428710938,6527700
2020-07-30,36.65999984741211,37.040000915527344,36.02000045776367,36.90999984741211,31.12517547607422,6202100
2020-07-31,36.650001525878906,36.869998931884766,36.08000183105469,36.84000015258789,31.066143035888672,7707300
2020-08-03,36.790000915527344,37.09000015258789,36.369998931884766,36.79999923706055,31.032413482666016,4683700
2020-08-04,36.630001068115234,36.75,36.15999984741211,36.22999954223633,30.551738739013672,4098900
2020-08-05,36.5,36.95000076293945,36.47999954223633,36.86000061035156,31.083009719848633,4585300
2020-08-06,36.63999938964844,37.150001525878906,36.540000915527344,36.790000915527344,31.02397918701172,3227200
2020-08-07,36.36000061035156,37.470001220703125,36.099998474121094,37.459999084472656,31.588973999023438,7818900
2020-08-10,37.72999954223633,37.9900016784668,37.2400016784668,37.470001220703125,31.597402572631836,7739300
2020-08-11,38.439998626708984,39.349998474121094,38.060001373291016,38.27000045776367,32.27202224731445,7527000
2020-08-12,39.11000061035156,39.15999984741211,37.400001525878906,37.810001373291016,31.88411521911621,4864100
2020-08-13,37.45000076293945,37.79999923706055,37.06999969482422,37.369998931884766,31.51307487487793,4084600
2020-08-14,37.0099983215332,37.959999084472656,36.86000061035156,37.779998779296875,31.85881996154785,3971800
2020-08-17,37.56999969482422,37.619998931884766,36.849998474121094,36.93000030517578,31.142040252685547,5522600
2020-08-18,36.900001525878906,37.029998779296875,36.27000045776367,36.33000183105469,30.636070251464844,4335500
2020-08-19,36.34000015258789,36.900001525878906,36.040000915527344,36.15999984741211,30.492717742919922,4218700
2020-08-20,35.7400016784668,35.939998626708984,35.349998474121094,35.61000061035156,30.028915405273438,4373400
2020-08-21,35.599998474121094,35.72999954223633,35.029998779296875,35.209999084472656,29.691614151000977,5999700
2020-08-24,35.400001525878906,36.7599983215332,35.33000183105469,36.75,30.990253448486328,5276300
2020-08-25,37.119998931884766,37.40999984741211,36.400001525878906,36.61000061035156,30.872190475463867,4890800
2020-08-26,36.470001220703125,36.68000030517578,36.189998626708984,36.220001220703125,30.543310165405273,4649000
2020-08-27,36.220001220703125,37.279998779296875,36.189998626708984,36.939998626708984,31.150468826293945,5600600
2020-08-28,37.349998474121094,37.349998474121094,36.66999816894531,37.20000076293945,31.369718551635742,4666600
2020-08-31,36.970001220703125,37.060001373291016,36.2400016784668,36.400001525878906,30.695110321044922,6037300
2020-09-01,36.15999984741211,36.900001525878906,35.95000076293945,36.689998626708984,30.939645767211914,5984200
2020-09-02,36.63999938964844,37.77000045776367,36.5099983215332,37.61000061035156,31.715457916259766,8346100
2020-09-03,37.970001220703125,38.939998626708984,37.27000045776367,37.459999084472656,31.588973999023438,9892300
2020-09-04,38.31999969482422,38.75,37.540000915527344,38.310001373291016,32.30575180053711,8406900
2020-09-08,37.61000061035156,37.95000076293945,36.43000030517578,36.720001220703125,30.96495246887207,9781700
2020-09-09,37.0099983215332,37.08000183105469,36.43000030517578,36.529998779296875,30.80472755432129,5718900
2020-09-10,36.7400016784668,37.18000030517578,35.7400016784668,35.779998779296875,30.17227554321289,7381700
2020-09-11,35.79999923706055,36.75,35.650001525878906,36.68000030517578,30.931217193603516,6330300
2020-09-14,37.02000045776367,38.2400016784668,36.93000030517578,37.869998931884766,31.93471908569336,5797000
2020-09-15,37.88999938964844,38.08000183105469,37.11000061035156,37.31999969482422,31.470911026000977,7353500
2020-09-16,37.31999969482422,38.720001220703125,37.16999816894531,38.15999984741211,32.179264068603516,5697300
2020-09-17,37.68000030517578,38.150001525878906,37.45000076293945,37.88999938964844,31.95157814025879,6422600
2020-09-18,37.54999923706055,38.04999923706055,37.38999938964844,37.619998931884766,31.723896026611328,7800000
2020-09-21,36.68000030517578,37.18000030517578,35.619998931884766,36.15999984741211,30.492717742919922,8109100
2020-09-22,36.2599983215332,36.400001525878906,35.31999969482422,35.59000015258789,30.012052536010742,7230500
2020-09-23,35.810001373291016,36.22999954223633,34.4900016784668,34.5,29.09288787841797,6665800
2020-09-24,34.68000030517578,35.31999969482422,34.16999816894531,34.72999954223633,29.286836624145508,6961400
2020-09-25,34.400001525878906,35.22999954223633,34.209999084472656,35.15999984741211,29.64944839477539,4565600
2020-09-28,35.880001068115234,36.459999084472656,35.66999816894531,36.099998474121094,30.442119598388672,5622700
2020-09-29,35.5,35.58000183105469,34.720001220703125,35.29999923706055,30.117904663085938,5202800
2020-09-30,35.45000076293945,36.16999816894531,35.34000015258789,35.849998474121094,30.587162017822266,9457500
2020-10-01,36.029998779296875,36.09000015258789,35.439998626708984,36.0,30.715152740478516,4618100
2020-10-02,35.369998931884766,36.95000076293945,35.25,36.77000045776367,31.372106552124023,5406100
2020-10-05,37.31999969482422,37.91999816894531,37.11000061035156,37.72999954223633,32.19118118286133,5471700
2020-10-06,38.150001525878906,38.79999923706055,37.27000045776367,37.41999816894531,31.92669105529785,6061100
2020-10-07,38.04999923706055,39.060001373291016,37.9900016784668,38.790000915527344,33.0955696105957,7673000
2020-10-08,39.0,39.65999984741211,38.790000915527344,39.5,33.70133972167969,6988400
2020-10-09,39.70000076293945,39.7599983215332,38.58000183105469,39.16999816894531,33.419795989990234,6504700
2020-10-12,39.029998779296875,39.970001220703125,38.790000915527344,39.75,33.914634704589844,7249500
2020-10-13,39.5,39.689998626708984,38.31999969482422,38.41999816894531,32.779884338378906,6460000
2020-10-14,38.439998626708984,39.5099983215332,38.220001220703125,38.25,32.63484191894531,7761200
2020-10-15,38.20000076293945,39.349998474121094,38.060001373291016,39.13999938964844,33.394187927246094,6006800
2020-10-16,39.25,39.70000076293945,38.630001068115234,39.13999938964844,33.394187927246094,5679000
2020-10-19,39.349998474121094,39.70000076293945,38.86000061035156,38.970001220703125,33.2491455078125,6117200
2020-10-20,39.310001373291016,39.83000183105469,39.150001525878906,39.209999084472656,33.45391082763672,5666300
2020-10-21,39.0099983215332,39.36000061035156,38.779998779296875,38.81999969482422,33.12116241455078,4911800
2020-10-22,38.77000045776367,40.54999923706055,38.77000045776367,40.47999954223633,34.53746795654297,6366100
2020-10-23,40.880001068115234,41.029998779296875,40.06999969482422,40.65999984741211,34.69104766845703,5760500
2020-10-26,40.18000030517578,40.27000045776367,39.380001068115234,39.959999084472656,34.093807220458984,6300100
2020-10-27,39.630001068115234,39.72999954223633,38.38999938964844,38.40999984741211,32.77135467529297,6944000
2020-10-28,37.68000030517578,38.029998779296875,37.18000030517578,37.29999923706055,31.824302673339844,8437800
2020-10-29,37.13999938964844,38.33000183105469,36.56999969482422,38.06999969482422,32.48126220703125,6634200
2020-10-30,37.9900016784668,38.959999084472656,37.7599983215332,38.95000076293945,33.232078552246094,6210100
2020-11-02,39.45000076293945,40.119998931884766,38.77000045776367,39.7400016784668,33.906105041503906,5915600
2020-11-03,40.540000915527344,41.09000015258789,40.400001525878906,40.81999969482422,34.82756042480469,6210400
2020-11-04,39.68000030517578,40.279998779296875,38.470001220703125,39.0,33.274742126464844,7494700
2020-11-05,38.959999084472656,40.650001525878906,38.959999084472656,40.459999084472656,34.520408630371094,5535900
2020-11-06,40.81999969482422,40.93000030517578,38.900001525878906,39.16999816894531,33.419795989990234,6210300
2020-11-09,42.970001220703125,44.9900016784668,42.4900016784668,44.15999984741211,37.677242279052734,16088500
2020-11-10,44.4900016784668,44.4900016784668,43.22999954223633,44.13999938964844,37.660179138183594,8062400
2020-11-11,44.029998779296875,44.150001525878906,42.810001373291016,43.75,37.327430725097656,7680500
2020-11-12,42.959999084472656,43.20000076293945,42.130001068115234,42.810001373291016,36.52543258666992,8025000
2020-11-13,43.25,43.59000015258789,43.02000045776367,43.310001373291016,36.952030181884766,5968700
2020-11-16,44.65999984741211,45.040000915527344,43.79999923706055,44.279998779296875,37.77962875366211,7642100
2020-11-17,43.59000015258789,44.34000015258789,43.2400016784668,44.029998779296875,37.56632995605469,7384500
2020-11-18,44.27000045776367,44.7599983215332,43.220001220703125,43.2599983215332,36.90937042236328,7324800
2020-11-19,42.97999954223633,43.310001373291016,42.34000015258789,43.2400016784668,36.892303466796875,7476300
2020-11-20,43.04999923706055,43.16999816894531,42.41999816894531,42.65999984741211,36.39745330810547,5242500
2020-11-23,43.27000045776367,43.369998931884766,42.81999969482422,43.09000015258789,36.764320373535156,5943400
2020-11-24,44.040000915527344,45.43000030517578,43.91999816894531,45.400001525878906,38.73521041870117,8718100
2020-11-25,44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,38.12091064453125,5407800
2020-11-27,44.70000076293945,44.7400016784668,44.04999923706055,44.209999084472656,37.719905853271484,2871800
2020-11-30,44.290000915527344,44.58000183105469,43.06999969482422,43.209999084472656,36.8667106628418,14916400
2020-12-01,44.310001373291016,44.560001373291016,44.0099983215332,44.25,37.7540397644043,6850700
2020-12-02,44.189998626708984,44.83000183105469,43.959999084472656,44.68000030517578,38.12091064453125,5822700
2020-12-03,44.7599983215332,45.349998474121094,44.439998626708984,44.970001220703125,38.36833953857422,6192000
2020-12-04,45.38999938964844,45.630001068115234,45.040000915527344,45.369998931884766,38.70960998535156,6634900
2020-12-07,44.869998931884766,45.040000915527344,44.38999938964844,44.79999923706055,38.22329330444336,7054500
2020-12-08,44.25,45.02000045776367,44.150001525878906,44.97999954223633,38.376869201660156,5289500
2020-12-09,45.380001068115234,46.150001525878906,45.2400016784668,45.849998474121094,39.11914825439453,9415200
2020-12-10,45.540000915527344,46.27000045776367,45.349998474121094,46.119998931884766,39.34950637817383,7318300
2020-12-11,45.56999969482422,45.970001220703125,45.31999969482422,45.84000015258789,39.110618591308594,5266800
2020-12-14,46.5,46.7400016784668,44.70000076293945,44.810001373291016,38.2318229675293,5518000
2020-12-15,45.130001068115234,45.27000045776367,44.5,45.189998626708984,38.5560302734375,5787400
2020-12-16,45.2400016784668,45.4900016784668,45.0,45.349998474121094,38.69255065917969,5711600
2020-12-17,45.540000915527344,45.540000915527344,44.79999923706055,45.279998779296875,38.6328239440918,6017900
2020-12-18,45.189998626708984,45.38999938964844,44.470001220703125,44.86000061035156,38.27449035644531,14375000
2020-12-21,45.08000183105469,45.5,44.209999084472656,45.33000183105469,38.67548370361328,10715700
2020-12-22,45.599998474121094,46.02000045776367,45.2400016784668,45.59000015258789,38.897315979003906,8468900
2020-12-23,45.959999084472656,46.959999084472656,45.84000015258789,46.72999954223633,39.86996841430664,6693000
2020-12-24,46.68000030517578,46.72999954223633,46.02000045776367,46.4900016784668,39.66519546508789,1980900
2020-12-28,46.86000061035156,47.25,46.540000915527344,46.65999984741211,39.810245513916016,4330800
2020-12-29,46.81999969482422,46.849998474121094,46.09000015258789,46.130001068115234,39.35804748535156,4083400
2020-12-30,45.88999938964844,46.279998779296875,45.81999969482422,46.150001525878906,39.73690414428711,3157400
2020-12-31,46.130001068115234,46.65999984741211,45.880001068115234,46.59000015258789,40.11576461791992,3778500
2021-01-04,46.689998626708984,46.900001525878906,45.599998474121094,46.119998931884766,39.7110710144043,6738800
2021-01-05,46.11000061035156,46.61000061035156,45.560001373291016,46.27000045776367,39.840232849121094,5334600
2021-01-06,47.529998779296875,49.630001068115234,47.029998779296875,49.0099983215332,42.19947052001953,12378300
2021-01-07,49.650001525878906,50.93000030517578,49.560001373291016,49.9900016784668,43.04328536987305,7778600
2021-01-08,50.040000915527344,50.22999954223633,48.810001373291016,49.31999969482422,42.466392517089844,6574400
2021-01-11,48.790000915527344,49.45000076293945,48.5099983215332,49.34000015258789,42.483619689941406,5631500
2021-01-12,49.84000015258789,50.099998474121094,49.459999084472656,49.650001525878906,42.75053405761719,5901900
2021-01-13,49.400001525878906,49.880001068115234,49.150001525878906,49.5099983215332,42.6299934387207,5536300
2021-01-14,49.61000061035156,49.790000915527344,49.27000045776367,49.279998779296875,42.431949615478516,6949400
2021-01-15,48.52000045776367,48.810001373291016,48.02000045776367,48.400001525878906,41.67424011230469,8547300
2021-01-19,48.36000061035156,48.66999816894531,48.029998779296875,48.06999969482422,41.39009475708008,12398000
2021-01-20,47.0,47.45000076293945,45.189998626708984,45.58000183105469,39.24610900878906,12256200
2021-01-21,45.689998626708984,46.08000183105469,45.189998626708984,45.66999816894531,39.3236083984375,12365900
2021-01-22,45.36000061035156,46.20000076293945,45.290000915527344,45.86000061035156,39.48720932006836,9036800
2021-01-25,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,39.401100158691406,9576900
2021-01-26,46.150001525878906,46.189998626708984,45.18000030517578,45.189998626708984,38.910301208496094,7909200
2021-01-27,44.599998474121094,44.75,42.72999954223633,42.810001373291016,36.86103820800781,11801800
2021-01-28,43.650001525878906,44.099998474121094,42.72999954223633,43.77000045776367,37.6876335144043,8597200
2021-01-29,43.720001220703125,44.0,42.81999969482422,42.849998474121094,36.895484924316406,7339300
2021-02-01,43.27000045776367,43.34000015258789,42.470001220703125,42.75,36.80937576293945,6666900
2021-02-02,43.290000915527344,44.52000045776367,43.290000915527344,44.25,38.10093688964844,6487400
2021-02-03,44.0099983215332,44.84000015258789,43.9900016784668,44.72999954223633,38.514225006103516,5850300
2021-02-04,44.97999954223633,46.349998474121094,44.7400016784668,46.310001373291016,39.874671936035156,6633800
2021-02-05,46.849998474121094,46.88999938964844,46.130001068115234,46.349998474121094,39.90911102294922,4146600
2021-02-08,46.459999084472656,47.439998626708984,46.439998626708984,47.400001525878906,40.81320571899414,5986200
2021-02-09,47.2400016784668,47.849998474121094,46.959999084472656,47.61000061035156,40.9940185546875,4940300
2021-02-10,47.880001068115234,47.90999984741211,47.310001373291016,47.349998474121094,40.7701530456543,5625500
2021-02-11,47.2599983215332,47.619998931884766,46.849998474121094,47.25,40.684051513671875,4413300
2021-02-12,47.119998931884766,48.18000030517578,47.06999969482422,47.63999938964844,41.01984405517578,4141600
2021-02-16,48.279998779296875,48.959999084472656,48.0099983215332,48.650001525878906,41.889503479003906,5603600
2021-02-17,48.4900016784668,49.38999938964844,48.150001525878906,49.29999923706055,42.44917678833008,6928600
2021-02-18,48.880001068115234,49.5,48.349998474121094,49.060001373291016,42.242523193359375,7617300
2021-02-19,49.33000183105469,50.16999816894531,49.27000045776367,50.02000045776367,43.06912612915039,5374200
2021-02-22,49.79999923706055,51.130001068115234,49.79999923706055,50.939998626708984,43.86127471923828,7017900
2021-02-23,51.84000015258789,52.70000076293945,51.25,51.61000061035156,44.438167572021484,9904100
2021-02-24,51.66999816894531,53.040000915527344,51.540000915527344,52.810001373291016,45.4714241027832,6814400
2021-02-25,53.5,53.540000915527344,51.58000183105469,51.630001068115234,44.45539855957031,6254500
2021-02-26,51.290000915527344,51.33000183105469,49.849998474121094,50.0,43.05189895629883,9499600
2021-03-01,51.02000045776367,51.54999923706055,50.880001068115234,51.15999984741211,44.05070495605469,8921300
2021-03-02,51.189998626708984,51.40999984741211,50.599998474121094,50.650001525878906,43.611576080322266,7360600
2021-03-03,50.90999984741211,52.18000030517578,50.709999084472656,51.15999984741211,44.05070495605469,7442800
2021-03-04,51.099998474121094,51.529998779296875,50.040000915527344,51.02000045776367,43.93016052246094,10901400
2021-03-05,51.7400016784668,52.689998626708984,50.400001525878906,52.470001220703125,45.17866516113281,10621000
2021-03-08,53.0,54.38999938964844,52.529998779296875,54.04999923706055,46.53910446166992,9847600
2021-03-09,52.869998931884766,53.84000015258789,52.470001220703125,52.900001525878906,45.54891586303711,8899100
2021-03-10,53.08000183105469,54.16999816894531,52.869998931884766,53.779998779296875,46.30662536621094,8455100
2021-03-11,53.34000015258789,54.04999923706055,52.900001525878906,53.349998474121094,45.936378479003906,6141300
2021-03-12,54.189998626708984,54.720001220703125,54.0,54.63999938964844,47.047119140625,5415500
2021-03-15,54.63999938964844,54.75,53.310001373291016,53.97999954223633,46.47882080078125,6228000
2021-03-16,53.58000183105469,53.849998474121094,52.79999923706055,53.84000015258789,46.3582878112793,9928300
2021-03-17,54.310001373291016,54.689998626708984,53.709999084472656,54.4900016784668,46.91796112060547,7768700
2021-03-18,55.0,57.02000045776367,54.93000030517578,56.27000045776367,48.45061111450195,11182900
