Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,22.143333435058594,22.143333435058594,21.790000915527344,21.899999618530273,20.319997787475586,17815200
2019-02-01,21.873332977294922,22.166667938232422,21.803333282470703,22.066667556762695,20.47463607788086,13041900
2019-02-04,22.020000457763672,22.48666763305664,22.016666412353516,22.47333335876465,20.85196304321289,15569100
2019-02-05,22.456666946411133,22.760000228881836,22.183332443237305,22.75666618347168,21.114856719970703,18077700
2019-02-06,22.69333267211914,22.81333351135254,22.6200008392334,22.696666717529297,21.05918312072754,16152900
2019-02-07,22.55666732788086,22.81333351135254,22.469999313354492,22.73666763305664,21.096302032470703,14533200
2019-02-08,22.57666778564453,22.920000076293945,22.55666732788086,22.916667938232422,21.2633113861084,13010100
2019-02-11,22.996667861938477,23.496667861938477,22.983333587646484,23.06999969482422,21.40558433532715,18704100
2019-02-12,23.333332061767578,23.739999771118164,23.293333053588867,23.706666946411133,21.996318817138672,16452000
2019-02-13,23.780000686645508,23.843332290649414,23.59000015258789,23.709999084472656,21.99941062927246,13932900
2019-02-14,23.56333351135254,23.953332901000977,23.530000686645508,23.876667022705078,22.154050827026367,9740400
2019-02-15,24.066667556762695,24.209999084472656,23.836666107177734,24.18000030517578,22.435503005981445,17421600
2019-02-19,23.78333282470703,24.293333053588867,23.73666763305664,24.170000076293945,22.42622184753418,14123700
2019-02-20,24.196666717529297,24.440000534057617,24.196666717529297,24.416667938232422,22.65509605407715,11590800
2019-02-21,24.450000762939453,24.46666717529297,24.093332290649414,24.190000534057617,22.444780349731445,9765900
2019-02-22,24.22333335876465,24.446666717529297,24.206666946411133,24.43666648864746,22.67365264892578,8269200
2019-02-25,24.49333381652832,24.5,24.246667861938477,24.273332595825195,22.522096633911133,15393900
2019-02-26,24.25666618347168,24.413333892822266,24.209999084472656,24.253332138061523,22.5035457611084,20600400
2019-02-27,24.113332748413086,24.299999237060547,24.020000457763672,24.219999313354492,22.546985626220703,10802700
2019-02-28,24.15999984741211,24.293333053588867,24.10333251953125,24.22333335876465,22.550085067749023,15549300
2019-03-01,24.433332443237305,24.450000762939453,24.133333206176758,24.149999618530273,22.481821060180664,14716500
2019-03-04,24.270000457763672,24.510000228881836,24.06333351135254,24.27666664123535,22.599740982055664,12433500
2019-03-05,24.30666732788086,24.383333206176758,24.139999389648438,24.15333366394043,22.48492431640625,11401200
2019-03-06,23.979999542236328,24.136667251586914,23.833332061767578,24.016666412353516,22.35770034790039,16137300
2019-03-07,23.93666648864746,24.086666107177734,23.8700008392334,24.00666618347168,22.348388671875,17881500
2019-03-08,23.823333740234375,23.94333267211914,23.523332595825195,23.92333221435547,22.270809173583984,16813800
2019-03-11,23.876667022705078,24.31999969482422,23.74333381652832,24.316667556762695,22.636972427368164,13270500
2019-03-12,24.373332977294922,24.453332901000977,24.086666107177734,24.219999313354492,22.546985626220703,16727400
2019-03-13,24.35333251953125,24.796667098999023,24.176666259765625,24.656667709350586,22.9534969329834,14249400
2019-03-14,24.696666717529297,24.71666717529297,24.26333236694336,24.333332061767578,22.652488708496094,12828600
2019-03-15,24.290000915527344,24.566667556762695,24.200000762939453,24.270000457763672,22.593530654907227,40917900
2019-03-18,24.463333129882812,24.709999084472656,24.27666664123535,24.623332977294922,22.92245864868164,11989200
2019-03-19,24.68000030517578,24.790000915527344,24.266666412353516,24.316667556762695,22.636972427368164,13514400
2019-03-20,24.273332595825195,24.549999237060547,24.1200008392334,24.273332595825195,22.596633911132812,14347800
2019-03-21,24.106666564941406,24.600000381469727,24.083332061767578,24.546667098999023,22.851085662841797,6540900
2019-03-22,24.476667404174805,24.503332138061523,24.139999389648438,24.170000076293945,22.500442504882812,9972000
2019-03-25,24.07666778564453,24.416667938232422,24.07666778564453,24.253332138061523,22.578018188476562,8603400
2019-03-26,24.39666748046875,24.530000686645508,24.156667709350586,24.34666633605957,22.664907455444336,8594700
2019-03-27,24.30666732788086,24.516666412353516,24.229999542236328,24.46666717529297,22.776615142822266,5966700
2019-03-28,24.516666412353516,24.829999923706055,24.46666717529297,24.809999465942383,23.096233367919922,9661500
2019-03-29,24.969999313354492,25.053333282470703,24.886667251586914,24.940000534057617,23.217252731323242,11731200
2019-04-01,25.116666793823242,25.593332290649414,25.043333053588867,25.566667556762695,23.800630569458008,14290800
2019-04-02,25.639999389648438,25.71666717529297,25.373332977294922,25.393333435058594,23.639272689819336,10810800
2019-04-03,25.440000534057617,25.530000686645508,25.030000686645508,25.073333740234375,23.341379165649414,21575700
2019-04-04,25.010000228881836,25.079999923706055,24.863332748413086,24.933332443237305,23.211048126220703,23358900
2019-04-05,24.920000076293945,25.083332061767578,24.726667404174805,24.80666732788086,23.093130111694336,13231500
2019-04-08,24.84666633605957,25.246667861938477,24.790000915527344,25.206666946411133,23.465497970581055,12559200
2019-04-09,25.030000686645508,25.106666564941406,24.703332901000977,24.89666748046875,23.176912307739258,13069200
2019-04-10,24.94333267211914,25.083332061767578,24.75,25.023332595825195,23.294830322265625,7667100
2019-04-11,25.073333740234375,25.170000076293945,24.959999084472656,25.133333206176758,23.39723014831543,6002100
2019-04-12,25.26333236694336,25.606666564941406,25.18000030517578,25.553333282470703,23.788219451904297,11161800
2019-04-15,25.46666717529297,25.549999237060547,25.18000030517578,25.290000915527344,23.54307746887207,11035800
2019-04-16,25.373332977294922,25.43666648864746,25.190000534057617,25.296667098999023,23.549278259277344,10317000
2019-04-17,26.46666717529297,26.836666107177734,26.233333587646484,26.31333351135254,24.495718002319336,24583800
2019-04-18,26.610000610351562,26.610000610351562,26.156667709350586,26.323333740234375,24.505035400390625,18888300
2019-04-22,26.229999542236328,26.420000076293945,26.066667556762695,26.273332595825195,24.458480834960938,10434300
2019-04-23,26.270000457763672,26.363332748413086,26.06999969482422,26.34000015258789,24.520545959472656,10312500
2019-04-24,26.363332748413086,26.790000915527344,26.363332748413086,26.440000534057617,24.61363983154297,11260800
2019-04-25,26.286666870117188,26.34666633605957,26.010000228881836,26.18000030517578,24.371593475341797,9123300
2019-04-26,26.21666717529297,26.44333267211914,26.209999084472656,26.389999389648438,24.567092895507812,8909400
2019-04-29,26.360000610351562,26.520000457763672,26.24333381652832,26.456666946411133,24.629154205322266,8044800
2019-04-30,26.446666717529297,26.610000610351562,26.17333221435547,26.543333053588867,24.709829330444336,10522800
2019-05-01,26.516666412353516,26.600000381469727,26.30666732788086,26.376667022705078,24.5546817779541,10839300
2019-05-02,26.329999923706055,26.393333435058594,26.016666412353516,26.303333282470703,24.486413955688477,8424000
2019-05-03,26.44333267211914,26.90999984741211,26.376667022705078,26.84000015258789,24.98600959777832,7392000
2019-05-06,26.373332977294922,26.773332595825195,26.35333251953125,26.690000534057617,24.84636688232422,8652000
2019-05-07,26.39666748046875,26.413333892822266,25.746667861938477,26.09000015258789,24.287817001342773,16264800
2019-05-08,26.086666107177734,26.3700008392334,26.0,26.066667556762695,24.266096115112305,9931800
2019-05-09,25.860000610351562,26.1200008392334,25.643333435058594,26.05666732788086,24.256790161132812,8523000
2019-05-10,25.97333335876465,26.31333351135254,25.59000015258789,26.229999542236328,24.41814422607422,8969700
2019-05-13,25.733333587646484,25.860000610351562,25.47333335876465,25.59000015258789,23.822351455688477,14756700
2019-05-14,25.64666748046875,26.26333236694336,25.633333206176758,26.079999923706055,24.27850914001465,9666300
2019-05-15,25.856666564941406,26.170000076293945,25.77666664123535,25.796667098999023,24.014739990234375,12555600
2019-05-16,25.860000610351562,26.19333267211914,25.780000686645508,26.073333740234375,24.272296905517578,10867800
2019-05-17,25.963333129882812,26.25666618347168,25.80666732788086,26.133333206176758,24.328147888183594,10568100
2019-05-20,25.996667861938477,26.183332443237305,25.836666107177734,26.020000457763672,24.2226505279541,8156400
2019-05-21,26.116666793823242,26.226667404174805,25.983333587646484,26.113332748413086,24.309537887573242,24703800
2019-05-22,26.046667098999023,26.046667098999023,25.766666412353516,25.81333351135254,24.030258178710938,11738400
2019-05-23,25.5,25.53333282470703,24.933332443237305,25.126667022705078,23.391029357910156,24498300
2019-05-24,25.25666618347168,25.299999237060547,24.843332290649414,24.96666717529297,23.242076873779297,13645200
2019-05-28,25.126667022705078,25.21666717529297,24.786666870117188,24.84000015258789,23.12415885925293,22530600
2019-05-29,24.579999923706055,24.73666763305664,24.399999618530273,24.649999618530273,22.947282791137695,16341000
2019-05-30,24.65333366394043,25.083332061767578,24.60333251953125,25.003332138061523,23.35199546813965,13039200
2019-05-31,24.68666648864746,25.01333236694336,24.503332138061523,24.823333740234375,23.183889389038086,17481000
2019-06-03,24.836666107177734,25.183332443237305,24.73666763305664,24.84000015258789,23.19944953918457,13186500
2019-06-04,25.049999237060547,25.573333740234375,25.030000686645508,25.553333282470703,23.865671157836914,13175700
2019-06-05,25.579999923706055,26.133333206176758,25.573333740234375,26.010000228881836,24.292177200317383,14113800
2019-06-06,26.06333351135254,26.126667022705078,25.700000762939453,25.836666107177734,24.130294799804688,9966600
2019-06-07,25.976667404174805,26.15333366394043,25.886667251586914,26.023332595825195,24.30463218688965,7832700
2019-06-10,26.126667022705078,26.459999084472656,26.003332138061523,26.22333335876465,24.49142837524414,7642800
2019-06-11,26.376667022705078,26.56999969482422,26.023332595825195,26.200000762939453,24.469633102416992,7960500
2019-06-12,26.18000030517578,26.303333282470703,26.036666870117188,26.07666778564453,24.35444450378418,8306400
2019-06-13,26.100000381469727,26.100000381469727,25.78333282470703,25.8799991607666,24.170766830444336,11366100
2019-06-14,25.89666748046875,25.979999542236328,25.586666107177734,25.72333335876465,24.02444839477539,8396700
2019-06-17,25.696666717529297,25.799999237060547,25.530000686645508,25.566667556762695,23.87812614440918,8949600
2019-06-18,25.796667098999023,26.1200008392334,25.656667709350586,25.913333892822266,24.201894760131836,10408500
2019-06-19,25.883333206176758,25.950000762939453,25.540000915527344,25.796667098999023,24.092931747436523,7638900
2019-06-20,26.15999984741211,26.426666259765625,26.073333740234375,26.350000381469727,24.609725952148438,15308700
2019-06-21,26.299999237060547,26.573333740234375,26.206666946411133,26.22333335876465,24.49142837524414,15156300
2019-06-24,26.22333335876465,26.270000457763672,25.78333282470703,25.84000015258789,24.13340950012207,8069100
2019-06-25,25.8799991607666,25.94333267211914,25.293333053588867,25.363332748413086,23.688222885131836,13604400
2019-06-26,25.456666946411133,25.593332290649414,25.389999389648438,25.393333435058594,23.71624183654785,8106600
2019-06-27,25.40333366394043,25.71666717529297,25.40333366394043,25.483333587646484,23.800294876098633,6834000
2019-06-28,25.600000381469727,25.893333435058594,25.47333335876465,25.790000915527344,24.086708068847656,13873800
2019-07-01,26.18666648864746,26.46666717529297,26.016666412353516,26.209999084472656,24.478967666625977,10433700
2019-07-02,26.166667938232422,26.200000762939453,25.90999984741211,26.093332290649414,24.370010375976562,8983500
2019-07-03,26.123332977294922,26.309999465942383,26.106666564941406,26.226667404174805,24.494537353515625,3918600
2019-07-05,26.083332061767578,26.183332443237305,25.803333282470703,26.133333206176758,24.407360076904297,7467600
2019-07-08,26.03333282470703,26.083332061767578,25.626667022705078,25.739999771118164,24.04001235961914,8682900
2019-07-09,25.65999984741211,25.683332443237305,25.44333267211914,25.566667556762695,23.87812614440918,10184400
2019-07-10,25.633333206176758,25.706666946411133,25.433332443237305,25.52666664123535,23.84076690673828,9112800
2019-07-11,25.546667098999023,25.926666259765625,25.456666946411133,25.75,24.049352645874023,8190000
2019-07-12,25.82666778564453,26.253332138061523,25.77666664123535,26.19333267211914,24.463401794433594,10250700
2019-07-15,26.176666259765625,26.200000762939453,25.983333587646484,26.166667938232422,24.438505172729492,10299300
2019-07-16,26.133333206176758,26.74333381652832,26.133333206176758,26.516666412353516,24.765380859375,25891800
2019-07-17,24.450000762939453,24.549999237060547,23.35333251953125,23.793333053588867,22.22191619873047,103769400
2019-07-18,23.809999465942383,23.976667404174805,23.166667938232422,23.94333267211914,22.36199951171875,41013000
2019-07-19,24.0,24.22333335876465,23.40333366394043,23.43666648864746,21.8887996673584,23911200
2019-07-22,23.399999618530273,23.713333129882812,23.333332061767578,23.639999389648438,22.07870101928711,17126100
2019-07-23,23.78333282470703,23.78333282470703,23.23666763305664,23.31333351135254,21.773609161376953,20502600
2019-07-24,23.06333351135254,23.450000762939453,22.760000228881836,23.073333740234375,21.549461364746094,23083200
2019-07-25,23.003332138061523,23.3799991607666,22.893333435058594,23.166667938232422,21.63663673400879,18660000
2019-07-26,23.17333221435547,23.246667861938477,22.946666717529297,22.98666763305664,21.46852684020996,17419200
2019-07-29,22.933332443237305,23.309999465942383,22.92333221435547,23.206666946411133,21.673995971679688,12546900
2019-07-30,23.016666412353516,23.453332901000977,22.97333335876465,23.40333366394043,21.857669830322266,13571400
2019-07-31,23.489999771118164,23.75,23.23666763305664,23.46666717529297,21.916820526123047,19799400
2019-08-01,23.323333740234375,23.469999313354492,22.433332443237305,22.593332290649414,21.101163864135742,23556600
2019-08-02,22.549999237060547,22.583332061767578,22.143333435058594,22.373332977294922,20.89569664001465,18967200
2019-08-05,21.979999542236328,21.983333587646484,21.540000915527344,21.703332901000977,20.26994514465332,24290400
2019-08-06,21.893333435058594,22.280000686645508,21.746667861938477,22.163333892822266,20.699567794799805,16497900
2019-08-07,21.739999771118164,22.09666633605957,21.600000381469727,21.963333129882812,20.512765884399414,22192200
2019-08-08,21.93666648864746,22.316667556762695,21.906667709350586,22.246667861938477,20.777395248413086,10826400
2019-08-09,22.06999969482422,22.28333282470703,21.989999771118164,22.190000534057617,20.724468231201172,11877600
2019-08-12,22.01333236694336,22.079999923706055,21.753332138061523,21.94333267211914,20.494096755981445,13603500
2019-08-13,21.80666732788086,22.399999618530273,21.72333335876465,22.116666793823242,20.655981063842773,15162000
2019-08-14,21.809999465942383,21.963333129882812,21.48666763305664,21.52666664123535,20.10494613647461,13392000
2019-08-15,21.52666664123535,21.633333206176758,21.323333740234375,21.469999313354492,20.05202293395996,9120600
2019-08-16,21.68000030517578,21.833332061767578,21.546667098999023,21.696666717529297,20.263717651367188,11379300
2019-08-19,22.043333053588867,22.139999389648438,21.72333335876465,21.76333236694336,20.32598114013672,10707000
2019-08-20,21.68666648864746,21.77666664123535,21.57666778564453,21.59666633605957,20.170320510864258,9933900
2019-08-21,21.74333381652832,21.856666564941406,21.6200008392334,21.780000686645508,20.341548919677734,10251000
2019-08-22,21.913333892822266,22.253332138061523,21.796667098999023,22.046667098999023,20.590604782104492,16617900
2019-08-23,21.899999618530273,22.083332061767578,21.42333221435547,21.540000915527344,20.117399215698242,15991800
2019-08-26,21.746667861938477,21.883333206176758,21.510000228881836,21.676666259765625,20.245038986206055,11856000
2019-08-27,21.843332290649414,21.883333206176758,21.469999313354492,21.469999313354492,20.05202293395996,10580700
2019-08-28,21.416667938232422,21.803333282470703,21.356666564941406,21.796667098999023,20.357114791870117,11109600
2019-08-29,21.96666717529297,22.333332061767578,21.950000762939453,22.170000076293945,20.782068252563477,14009700
2019-08-30,22.3799991607666,22.55666732788086,22.303333282470703,22.34000015258789,20.941423416137695,11693100
2019-09-03,22.113332748413086,22.239999771118164,21.81333351135254,22.116666793823242,20.732070922851562,11383800
2019-09-04,22.183332443237305,22.516666412353516,22.183332443237305,22.5,21.091411590576172,18197700
2019-09-05,22.670000076293945,22.926666259765625,22.65333366394043,22.68666648864746,21.266389846801758,17301600
2019-09-06,22.81333351135254,22.863332748413086,22.3799991607666,22.50666618347168,21.09765625,16259700
2019-09-09,22.636667251586914,23.023332595825195,22.50666618347168,23.016666412353516,21.575727462768555,14672400
2019-09-10,23.01333236694336,23.60333251953125,23.010000228881836,23.56333351135254,22.088171005249023,19832100
2019-09-11,23.56333351135254,23.74333381652832,23.253332138061523,23.656667709350586,22.175661087036133,24364800
2019-09-12,23.68000030517578,23.93666648864746,23.489999771118164,23.850000381469727,22.356891632080078,20018700
2019-09-13,23.99333381652832,24.25,23.99333381652832,24.156667709350586,22.644359588623047,16533900
2019-09-16,23.90333366394043,24.28333282470703,23.850000381469727,24.1299991607666,22.61935806274414,15570000
2019-09-17,24.1200008392334,24.1200008392334,23.583332061767578,23.726667404174805,22.241281509399414,9330600
2019-09-18,23.639999389648438,23.746667861938477,23.360000610351562,23.71666717529297,22.23190689086914,10958100
2019-09-19,23.780000686645508,23.81333351135254,23.523332595825195,23.59666633605957,22.119417190551758,8553600
2019-09-20,23.573333740234375,23.666667938232422,22.80666732788086,22.873332977294922,21.441368103027344,38414700
2019-09-23,22.8700008392334,23.020000457763672,22.656667709350586,22.953332901000977,21.516359329223633,12180900
2019-09-24,23.073333740234375,23.463333129882812,22.78333282470703,22.876667022705078,21.444490432739258,16158600
2019-09-25,22.950000762939453,23.06333351135254,22.73666763305664,22.956666946411133,21.519487380981445,9144900
2019-09-26,22.963333129882812,23.253332138061523,22.893333435058594,23.139999389648438,21.69133949279785,8801400
2019-09-27,23.226667404174805,23.333332061767578,22.850000381469727,22.969999313354492,21.531986236572266,7793100
2019-09-30,22.983333587646484,23.30666732788086,22.983333587646484,23.09000015258789,21.644472122192383,9287700
2019-10-01,23.203332901000977,23.333332061767578,22.233333587646484,22.34000015258789,20.941423416137695,12217800
2019-10-02,22.203332901000977,22.43666648864746,22.03333282470703,22.09000015258789,20.707075119018555,20848200
2019-10-03,22.043333053588867,22.40999984741211,21.790000915527344,22.31999969482422,20.92267608642578,14746200
2019-10-04,22.113332748413086,22.343332290649414,21.976667404174805,22.23666763305664,20.844562530517578,19512600
2019-10-07,22.19333267211914,22.47333335876465,22.07666778564453,22.26333236694336,20.86955451965332,10388400
2019-10-08,22.016666412353516,22.266666412353516,21.876667022705078,21.953332901000977,20.578960418701172,12152700
2019-10-09,22.059999465942383,22.290000915527344,22.01333236694336,22.073333740234375,20.691452026367188,12078600
2019-10-10,22.083332061767578,22.343332290649414,22.073333740234375,22.31333351135254,20.916427612304688,11431200
2019-10-11,22.666667938232422,23.213333129882812,22.520000457763672,23.016666412353516,21.575727462768555,13137300
2019-10-14,22.8700008392334,22.979999542236328,22.670000076293945,22.85333251953125,21.42262077331543,8133300
2019-10-15,22.85333251953125,23.200000762939453,22.799999237060547,23.05666732788086,21.61322593688965,12626100
2019-10-16,23.30666732788086,23.30666732788086,22.843332290649414,23.0,21.560108184814453,13712100
2019-10-17,23.65333366394043,24.040000915527344,23.18000030517578,23.260000228881836,21.8038272857666,34422900
2019-10-18,22.850000381469727,23.06999969482422,22.766666412353516,22.889999389648438,21.456985473632812,60796800
2019-10-21,22.969999313354492,23.60333251953125,22.969999313354492,23.583332061767578,22.106916427612305,25796400
2019-10-22,23.586666107177734,24.106666564941406,23.32666778564453,24.09666633605957,22.588117599487305,22770000
2019-10-23,24.0,24.143333435058594,23.850000381469727,24.086666107177734,22.578739166259766,21026100
2019-10-24,24.176666259765625,24.246667861938477,23.753332138061523,23.886667251586914,22.39126205444336,9004800
2019-10-25,23.976667404174805,24.163333892822266,23.856666564941406,24.106666564941406,22.597488403320312,8026500
2019-10-28,24.176666259765625,24.203332901000977,23.770000457763672,23.84000015258789,22.34751319885254,16538100
2019-10-29,23.703332901000977,23.81333351135254,23.559999465942383,23.610000610351562,22.131919860839844,11802900
2019-10-30,23.626667022705078,23.760000228881836,23.35333251953125,23.683332443237305,22.20066261291504,8098800
2019-10-31,23.57666778564453,23.683332443237305,23.213333129882812,23.42333221435547,21.95693588256836,11595600
2019-11-01,23.64666748046875,24.09666633605957,23.5,24.09000015258789,22.581863403320312,13941900
2019-11-04,24.233333587646484,24.50666618347168,24.123332977294922,24.496667861938477,22.963075637817383,12687000
2019-11-05,24.43666648864746,24.78333282470703,24.389999389648438,24.626667022705078,23.084932327270508,10254900
2019-11-06,24.600000381469727,24.600000381469727,24.26333236694336,24.546667098999023,23.009944915771484,9375900
2019-11-07,24.636667251586914,24.906667709350586,24.586666107177734,24.69333267211914,23.147428512573242,10401900
2019-11-08,24.68666648864746,24.73666763305664,24.53333282470703,24.676666259765625,23.131803512573242,6776400
2019-11-11,24.553333282470703,24.683332443237305,24.406667709350586,24.633333206176758,23.091188430786133,4007400
2019-11-12,24.51333236694336,24.540000915527344,24.176666259765625,24.25,22.731849670410156,8154600
2019-11-13,24.06999969482422,24.1200008392334,23.92333221435547,23.983333587646484,22.48188018798828,7371300
2019-11-14,23.979999542236328,24.040000915527344,23.80666732788086,23.946666717529297,22.4475040435791,4818900
2019-11-15,24.10333251953125,24.10333251953125,23.786666870117188,23.8700008392334,22.375642776489258,8582700
2019-11-18,23.71666717529297,23.836666107177734,23.586666107177734,23.67333221435547,22.191286087036133,13538400
2019-11-19,23.850000381469727,23.850000381469727,23.6299991607666,23.670000076293945,22.188159942626953,7097700
2019-11-20,23.516666412353516,23.546667098999023,23.143333435058594,23.18666648864746,21.735084533691406,10098000
2019-11-21,23.200000762939453,23.286666870117188,23.059999465942383,23.133333206176758,21.685096740722656,8388000
2019-11-22,23.053333282470703,23.52666664123535,23.046667098999023,23.503332138061523,22.03192710876465,7578000
2019-11-25,23.463333129882812,23.983333587646484,23.3700008392334,23.93000030517578,22.431884765625,10466700
2019-11-26,23.886667251586914,24.136667251586914,23.80666732788086,23.983333587646484,22.48188018798828,13681500
2019-11-27,23.899999618530273,23.996667861938477,23.80666732788086,23.963333129882812,22.538307189941406,5918400
2019-11-29,23.866666793823242,23.959999084472656,23.75666618347168,23.84666633605957,22.4285831451416,4502700
2019-12-02,23.80666732788086,23.913333892822266,23.32666778564453,23.336666107177734,21.94890785217285,13357500
2019-12-03,23.190000534057617,23.25,22.700000762939453,23.23666763305664,21.854856491088867,20441400
2019-12-04,23.376667022705078,23.573333740234375,23.293333053588867,23.483333587646484,22.08685302734375,14706000
2019-12-05,23.516666412353516,23.57666778564453,23.270000457763672,23.549999237060547,22.14954948425293,14499000
2019-12-06,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,22.343931198120117,13095300
2019-12-09,23.683332443237305,23.69333267211914,23.426666259765625,23.469999313354492,22.074312210083008,11342700
2019-12-10,23.299999237060547,23.52666664123535,23.143333435058594,23.46666717529297,22.071178436279297,10450800
2019-12-11,23.606666564941406,23.93000030517578,23.510000228881836,23.90999984741211,22.488147735595703,15489000
2019-12-12,23.856666564941406,24.46666717529297,23.73666763305664,24.093332290649414,22.66057777404785,19882800
2019-12-13,24.190000534057617,24.373332977294922,23.8799991607666,24.260000228881836,22.81733512878418,14104800
2019-12-16,24.386667251586914,24.516666412353516,24.239999771118164,24.26333236694336,22.820470809936523,9321600
2019-12-17,24.23666763305664,24.49333381652832,23.90333366394043,24.03333282470703,22.604145050048828,23307600
2019-12-18,24.100000381469727,24.52666664123535,24.036666870117188,24.31333351135254,22.867490768432617,14110800
2019-12-19,24.290000915527344,24.39666748046875,24.10333251953125,24.196666717529297,22.757770538330078,9431400
2019-12-20,24.19333267211914,24.413333892822266,24.046667098999023,24.393333435058594,22.942737579345703,35541600
2019-12-23,24.299999237060547,24.406667709350586,24.163333892822266,24.239999771118164,22.798521041870117,11421600
2019-12-24,24.286666870117188,24.366666793823242,24.25666618347168,24.32666778564453,22.880035400390625,2586900
2019-12-26,24.333332061767578,24.40999984741211,24.1299991607666,24.290000915527344,22.84555435180664,5034000
2019-12-27,24.31333351135254,24.3700008392334,24.203332901000977,24.28333282470703,22.839279174804688,6152700
2019-12-30,24.27666664123535,24.329999923706055,24.030000686645508,24.113332748413086,22.679391860961914,5676600
2019-12-31,24.059999465942383,24.260000228881836,24.030000686645508,24.1200008392334,22.685659408569336,6238500
2020-01-02,24.273332595825195,24.39666748046875,24.083332061767578,24.39666748046875,22.94587516784668,8490300
2020-01-03,24.0,24.31333351135254,23.876667022705078,24.296667098999023,22.851823806762695,9978900
2020-01-06,24.059999465942383,24.25,23.913333892822266,24.170000076293945,22.73268699645996,14636400
2020-01-07,24.233333587646484,24.510000228881836,24.053333282470703,24.333332061767578,22.886310577392578,14360700
2020-01-08,24.489999771118164,24.610000610351562,24.356666564941406,24.459999084472656,23.005443572998047,8612700
2020-01-09,24.46666717529297,24.583332061767578,24.406667709350586,24.579999923706055,23.11830711364746,6462900
2020-01-10,24.573333740234375,24.6200008392334,24.42333221435547,24.453332901000977,22.99917221069336,6109500
2020-01-13,24.456666946411133,24.92333221435547,24.383333206176758,24.89666748046875,23.416139602661133,10656300
2020-01-14,24.82666778564453,25.106666564941406,24.73666763305664,24.886667251586914,23.406734466552734,9249600
2020-01-15,24.836666107177734,25.19333267211914,24.793333053588867,24.996667861938477,23.510189056396484,14355600
2020-01-16,25.21666717529297,25.616666793823242,25.21666717529297,25.579999923706055,24.058839797973633,21106500
2020-01-17,25.166667938232422,25.729999542236328,25.06333351135254,25.46666717529297,23.952247619628906,31339800
2020-01-21,25.239999771118164,25.35333251953125,24.883333206176758,24.94333267211914,23.460037231445312,14781300
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,23.39106559753418,12779700
2020-01-23,24.84666633605957,25.573333740234375,24.64666748046875,25.546667098999023,24.027488708496094,13105800
2020-01-24,25.559999465942383,25.68000030517578,25.34666633605957,25.566667556762695,24.046297073364258,10812300
2020-01-27,25.0,25.27666664123535,24.8700008392334,25.05666732788086,23.566631317138672,11033700
2020-01-28,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350586,23.895811080932617,10960200
2020-01-29,25.57666778564453,26.133333206176758,25.5,25.843332290649414,24.3065128326416,14831100
2020-01-30,25.469999313354492,25.950000762939453,25.450000762939453,25.926666259765625,24.3848876953125,9677400
2020-01-31,25.760000228881836,25.790000915527344,25.293333053588867,25.446666717529297,23.933429718017578,13947000
2020-02-03,25.726667404174805,25.863332748413086,25.55666732788086,25.700000762939453,24.171703338623047,10319100
2020-02-04,26.083332061767578,26.183332443237305,25.850000381469727,25.92333221435547,24.381752014160156,8813400
