Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,25.244487762451172,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,25.407005310058594,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.67786979675293,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,25.90359115600586,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,25.994382858276367,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,25.63121223449707,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,26.97496223449707,15999100
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,26.82061767578125,7528100
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,27.038515090942383,6187500
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,27.519725799560547,9065300
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,27.483407974243164,7668600
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,26.938644409179688,7335200
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,26.103336334228516,7565800
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,25.74924087524414,8376600
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,25.5404109954834,13513900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,26.94772720336914,11950800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,26.63902473449707,10566900
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,28.109888076782227,9597800
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,30.388818740844727,25208100
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,29.09046745300293,14613600
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,28.373191833496094,13149900
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,29.59891128540039,16506300
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,27.773956298828125,12935100
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,26.43927764892578,15294000
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,27.882902145385742,16518300
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,28.23700523376465,24770300
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,29.96208953857422,25167900
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,30.788320541381836,25779400
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,31.033464431762695,16699300
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,28.845325469970703,21979200
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,28.21884536743164,13199900
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,27.37445831298828,13695000
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,25.367902755737305,20521000
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,26.330320358276367,18238900
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,26.44835662841797,14993000
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,26.920490264892578,12972800
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,27.347219467163086,17225200
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,27.69223403930664,17162600
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,28.690977096557617,18951500
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,29.317455291748047,14538900
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,29.626157760620117,15549200
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,28.92704200744629,16983100
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,28.164365768432617,18720700
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,28.200687408447266,17327700
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,28.445825576782227,13509400
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,29.1358642578125,13328100
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,29.081390380859375,16203200
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,29.008750915527344,14498700
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,28.9905948638916,15774600
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,28.9905948638916,11003100
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,29.20850372314453,14815400
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,29.335615158081055,9431900
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,29.853137969970703,11731700
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,29.925779342651367,9341400
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,30.2163143157959,10093800
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,29.381011962890625,13705600
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,28.618337631225586,14016500
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,28.700050354003906,12290200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,29.01782989501953,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,29.535356521606445,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,29.789583206176758,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,29.762344360351562,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,29.671550750732422,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,30.27079200744629,7916000
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,30.624887466430664,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,30.46146583557129,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,30.960830688476562,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,29.90264892578125,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,29.656347274780273,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,29.42829132080078,12812000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,28.972179412841797,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,29.46478271484375,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,29.300582885742188,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,29.528640747070312,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,28.61641502380371,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,30.358762741088867,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,29.245849609375,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,29.75669288635254,16545000
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,29.638111114501953,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,30.103336334228516,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,29.81142807006836,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,30.203683853149414,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,29.628982543945312,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,30.112464904785156,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,30.03035545349121,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,29.711078643798828,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,29.82967185974121,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,29.42829132080078,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,29.264097213745117,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,29.674591064453125,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,29.930017471313477,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,29.017793655395508,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,29.410049438476562,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,29.25497055053711,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,29.282337188720703,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,29.93914031982422,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,29.90264892578125,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,29.81142807006836,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,31.134151458740234,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,30.878725051879883,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,30.623310089111328,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,30.5594539642334,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,30.76926040649414,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,30.723651885986328,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,29.574247360229492,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,29.8844051361084,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,30.50471305847168,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,30.358762741088867,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,31.2344970703125,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,30.805755615234375,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,30.76926040649414,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,30.878725051879883,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,31.152395248413086,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,31.736225128173828,11880200
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,32.07374572753906,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,32.04636764526367,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,31.663244247436523,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,31.70884895324707,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,32.13759231567383,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,32.02812576293945,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,31.38957405090332,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,31.736225128173828,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,32.01900100708008,5694800
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,32.28355026245117,5352700
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,32.0098876953125,7168300
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,31.95515251159668,4582400
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,32.14672088623047,4449900
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,31.95515251159668,4850500
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,31.252735137939453,7306400
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,31.572017669677734,5189900
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,31.71872901916504,6207000
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,32.452327728271484,10493600
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,33.01169204711914,6611100
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,33.231773376464844,7774200
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,33.21343231201172,5053000
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,32.93833541870117,4265100
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,32.92917251586914,4945700
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,33.066715240478516,4576700
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,33.085052490234375,3941700
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,33.35097885131836,4732600
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,33.158416748046875,6213500
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,32.36980056762695,7028200
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,32.718257904052734,8123200
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,32.461509704589844,8454100
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,33.5618896484375,10797800
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,33.11255645751953,9319000
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,32.52568817138672,7584400
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,31.746238708496094,9244500
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,32.259765625,10371700
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,31.856290817260742,11600300
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,31.516998291015625,21628400
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,30.113998413085938,16737600
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,30.00395965576172,12842500
2020-09-16,32.7400016784668,32.97999954223633,31.899999618530273,32.02000045776367,29.3620662689209,21914100
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,29.8113956451416,10615800
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,30.453289031982422,18410000
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,30.682538986206055,8611300
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,30.93929672241211,6711300
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,30.517478942871094,6180100
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,30.655027389526367,5840900
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,30.746726989746094,5060900
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,30.902618408203125,5062400
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,30.9668025970459,6598200
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,31.095178604125977,12820400
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,31.19605255126953,8658300
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,31.241897583007812,5702700
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,31.663705825805664,5274700
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,31.13185691833496,7658300
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,31.20522117614746,6114500
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,31.443641662597656,4451700
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,31.590360641479492,6388500
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,31.755416870117188,5526700
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,31.911304473876953,4785000
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,31.03099250793457,12084500
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,31.15937042236328,5598200
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,31.241897583007812,4953500
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,31.067668914794922,6491300
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,30.563325881958008,6887300
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,30.563325881958008,4694200
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,29.93060302734375,9890200
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,30.040637969970703,6179100
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,30.40743637084961,7771000
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,29.655506134033203,8724400
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,29.490447998046875,11676500
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,29.582143783569336,7313700
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,29.536296844482422,8447800
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,29.398746490478516,7478500
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,30.022302627563477,6431900
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,29.42625617980957,9293000
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,30.00395965576172,7239900
2020-11-06,32.77000045776367,33.349998474121094,32.689998626708984,33.16999816894531,30.416608810424805,7473800
2020-11-09,31.979999542236328,32.06999969482422,30.469999313354492,31.010000228881836,28.435909271240234,20654500
2020-11-10,31.0,31.959999084472656,30.920000076293945,31.920000076293945,29.270366668701172,10234400
2020-11-11,32.0,32.47999954223633,31.68000030517578,32.09000015258789,29.42625617980957,9264800
2020-11-12,32.220001220703125,32.220001220703125,31.56999969482422,32.029998779296875,29.536916732788086,9012200
2020-11-13,32.029998779296875,32.209999084472656,31.81999969482422,32.13999938964844,29.638357162475586,6621000
2020-11-16,31.940000534057617,32.65999984741211,31.610000610351562,32.29999923706055,29.785900115966797,10473800
2020-11-17,32.13999938964844,32.27000045776367,31.540000915527344,31.899999618530273,29.417034149169922,11181700
2020-11-18,32.099998474121094,32.470001220703125,31.969999313354492,32.040000915527344,29.5461368560791,7229200
2020-11-19,32.189998626708984,32.959999084472656,32.189998626708984,32.7599983215332,30.210094451904297,9113100
2020-11-20,32.77000045776367,33.060001373291016,32.349998474121094,32.439998626708984,29.915006637573242,7789300
2020-11-23,32.310001373291016,33.2400016784668,32.279998779296875,33.029998779296875,30.459077835083008,12656100
2020-11-24,33.18000030517578,33.279998779296875,32.650001525878906,32.689998626708984,30.145544052124023,11293200
2020-11-25,32.58000183105469,32.689998626708984,32.150001525878906,32.31999969482422,29.804344177246094,8671800
2020-11-27,32.5099983215332,32.79999923706055,32.38999938964844,32.43000030517578,29.905786514282227,5265800
2020-11-30,32.70000076293945,33.16999816894531,32.540000915527344,33.0,30.431415557861328,34108800
2020-12-01,32.81999969482422,33.349998474121094,32.65999984741211,33.0099983215332,30.440629959106445,10814800
2020-12-02,32.900001525878906,33.119998931884766,32.06999969482422,32.290000915527344,29.776681900024414,18396400
2020-12-03,30.889999389648438,31.200000762939453,30.350000381469727,30.8799991607666,28.47643280029297,33237100
2020-12-04,30.81999969482422,30.90999984741211,30.43000030517578,30.579999923706055,28.199777603149414,18170100
2020-12-07,30.59000015258789,31.190000534057617,30.520000457763672,30.950000762939453,28.540977478027344,18498200
2020-12-08,30.889999389648438,31.309999465942383,30.8799991607666,31.299999237060547,28.86374282836914,12405600
2020-12-09,31.34000015258789,31.56999969482422,31.0,31.209999084472656,28.78074073791504,12967000
2020-12-10,31.149999618530273,31.31999969482422,30.950000762939453,31.209999084472656,28.78074073791504,9034800
2020-12-11,31.25,31.540000915527344,31.139999389648438,31.34000015258789,28.900625228881836,10604000
2020-12-14,31.31999969482422,31.59000015258789,31.25,31.299999237060547,28.86374282836914,10292800
2020-12-15,31.3799991607666,31.420000076293945,31.100000381469727,31.190000534057617,28.762300491333008,9040400
2020-12-16,31.170000076293945,31.31999969482422,30.81999969482422,30.969999313354492,28.559425354003906,12657900
2020-12-17,31.020000457763672,31.09000015258789,30.84000015258789,31.0,28.587087631225586,11127000
2020-12-18,30.959999084472656,31.079999923706055,30.709999084472656,30.8700008392334,28.467208862304688,13345400
2020-12-21,30.649999618530273,30.799999237060547,30.350000381469727,30.799999237060547,28.40265464782715,12270000
2020-12-22,30.75,30.93000030517578,30.639999389648438,30.889999389648438,28.48564910888672,13974400
2020-12-23,30.8799991607666,31.600000381469727,30.8799991607666,31.389999389648438,28.946731567382812,9509500
2020-12-24,31.290000915527344,31.6200008392334,31.260000228881836,31.530000686645508,29.07583236694336,2919000
2020-12-28,31.600000381469727,31.68000030517578,31.260000228881836,31.389999389648438,28.946731567382812,7026300
2020-12-29,31.329999923706055,31.6299991607666,31.309999465942383,31.459999084472656,29.01128387451172,6465100
2020-12-30,31.530000686645508,31.760000228881836,31.5,31.549999237060547,29.094274520874023,6713300
2020-12-31,31.59000015258789,31.829999923706055,31.389999389648438,31.760000228881836,29.287933349609375,7089100
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,29.629133224487305,11297100
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,29.417034149169922,9001500
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,29.702905654907227,11872200
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,29.343257904052734,9479300
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,29.168048858642578,9175400
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,29.287933349609375,8842200
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,29.066612243652344,10568400
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,29.500028610229492,8671800
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,30.56052017211914,20648100
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,31.076932907104492,14722600
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,31.003154754638672,9645300
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,30.49596405029297,10878500
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,30.625070571899414,8579900
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,30.947832107543945,9458200
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,31.879209518432617,32565400
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,34.18461990356445,24965000
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,35.733856201171875,40043200
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,32.62616729736328,28535200
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,31.814666748046875,17188900
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,31.076932907104492,13036700
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,30.523630142211914,11133600
2021-02-03,33.36000061035156,33.9900016784668,32.86000061035156,33.959999084472656,31.31669044494629,10162700
2021-02-04,33.959999084472656,34.16999816894531,33.40999984741211,33.45000076293945,30.846393585205078,8426200
2021-02-05,33.34000015258789,33.7599983215332,33.09000015258789,33.150001525878906,30.569740295410156,8367600
2021-02-08,33.220001220703125,33.630001068115234,33.099998474121094,33.279998779296875,30.68962287902832,8826500
2021-02-09,33.33000183105469,33.79999923706055,33.29999923706055,33.59000015258789,30.975488662719727,10256100
2021-02-10,33.790000915527344,33.97999954223633,33.41999816894531,33.61000061035156,30.99393653869629,7172600
2021-02-11,33.4900016784668,33.65999984741211,33.34000015258789,33.400001525878906,30.96611976623535,6119900
2021-02-12,33.4900016784668,34.0099983215332,33.33000183105469,33.95000076293945,31.476041793823242,7025100
2021-02-16,34.040000915527344,34.18000030517578,33.5099983215332,33.65999984741211,31.207181930541992,8262800
2021-02-17,33.880001068115234,34.400001525878906,33.54999923706055,34.369998931884766,31.865432739257812,7076700
2021-02-18,33.79999923706055,34.2599983215332,33.5,33.84000015258789,31.374061584472656,7997200
2021-02-19,33.90999984741211,34.38999938964844,33.88999938964844,34.02000045776367,31.540939331054688,7545300
2021-02-22,34.04999923706055,34.20000076293945,33.130001068115234,33.59000015258789,31.142271041870117,7199200
2021-02-23,32.630001068115234,33.279998779296875,32.29999923706055,33.029998779296875,30.62308120727539,9732300
2021-02-24,33.380001068115234,33.56999969482422,32.59000015258789,32.75,30.363487243652344,6993900
2021-02-25,32.95000076293945,33.380001068115234,32.369998931884766,32.40999984741211,30.048263549804688,8040200
2021-02-26,32.56999969482422,32.83000183105469,32.16999816894531,32.209999084472656,29.862834930419922,8254500
2021-03-01,32.06999969482422,33.130001068115234,32.0,32.88999938964844,30.493282318115234,9789000
2021-03-02,32.689998626708984,33.2599983215332,32.29999923706055,32.560001373291016,30.187335968017578,11486900
2021-03-03,32.5099983215332,33.33000183105469,32.189998626708984,33.25,30.827051162719727,11354300
2021-03-04,34.0,34.63999938964844,33.13999938964844,34.09000015258789,31.605836868286133,16866700
2021-03-05,34.400001525878906,35.33000183105469,34.130001068115234,34.439998626708984,31.93033218383789,16962100
2021-03-08,34.63999938964844,35.25,34.5099983215332,34.7400016784668,32.20848083496094,11357700
2021-03-09,34.75,35.16999816894531,34.41999816894531,34.459999084472656,31.948883056640625,9017100
2021-03-10,34.470001220703125,35.5099983215332,34.209999084472656,35.2400016784668,32.67204284667969,9629800
2021-03-11,35.279998779296875,35.5,34.83000183105469,34.939998626708984,32.393898010253906,9215000
2021-03-12,34.95000076293945,35.599998474121094,34.93000030517578,35.459999084472656,32.876007080078125,10914000
2021-03-15,35.4900016784668,36.20000076293945,35.369998931884766,35.869998931884766,33.256126403808594,11781900
2021-03-16,35.63999938964844,35.959999084472656,35.59000015258789,35.81999969482422,33.209774017333984,7327000
2021-03-17,35.810001373291016,35.88999938964844,35.04999923706055,35.279998779296875,32.70912170410156,9266500
2021-03-18,34.75,35.220001220703125,34.52000045776367,34.689998626708984,32.16211700439453,9321200
