Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,11.75,11.829999923706055,11.609999656677246,11.680000305175781,10.932112693786621,10401700
2020-02-10,11.5600004196167,11.609999656677246,11.289999961853027,11.380000114440918,10.651323318481445,12410000
2020-02-11,11.579999923706055,11.710000038146973,11.430000305175781,11.569999694824219,10.829156875610352,11352100
2020-02-12,11.850000381469727,11.970000267028809,11.460000038146973,11.609999656677246,10.866596221923828,23898500
2020-02-13,11.270000457763672,11.279999732971191,10.640000343322754,11.109999656677246,10.398612022399902,30411400
2020-02-14,11.130000114440918,11.1899995803833,10.59000015258789,10.640000343322754,9.958708763122559,19189500
2020-02-18,10.449999809265137,10.510000228881836,10.279999732971191,10.300000190734863,9.685993194580078,17992600
2020-02-19,10.350000381469727,10.520000457763672,10.149999618530273,10.470000267028809,9.84585952758789,17660400
2020-02-20,10.550000190734863,10.600000381469727,10.239999771118164,10.25,9.638975143432617,14551100
2020-02-21,10.149999618530273,10.220000267028809,9.970000267028809,10.109999656677246,9.507318496704102,18987900
2020-02-24,9.640000343322754,9.640000343322754,9.390000343322754,9.460000038146973,8.89606761932373,21076900
2020-02-25,9.5,9.510000228881836,8.8100004196167,8.920000076293945,8.38825798034668,27736200
2020-02-26,8.989999771118164,9.0,8.390000343322754,8.40999984741211,7.908660411834717,26970000
2020-02-27,8.010000228881836,8.4399995803833,7.809999942779541,7.929999828338623,7.457274436950684,35230800
2020-02-28,7.570000171661377,8.300000190734863,7.539999961853027,8.279999732971191,7.7864089012146,32547500
2020-03-02,8.449999809265137,8.449999809265137,7.929999828338623,8.34000015258789,7.842832088470459,23726100
2020-03-03,8.319999694824219,8.470000267028809,7.849999904632568,8.079999923706055,7.59833288192749,28467100
2020-03-04,8.229999542236328,8.3100004196167,7.940000057220459,8.109999656677246,7.626543998718262,19274400
2020-03-05,7.860000133514404,7.949999809265137,7.670000076293945,7.800000190734863,7.335023880004883,19893900
2020-03-06,7.449999809265137,7.579999923706055,6.78000020980835,6.829999923706055,6.422847270965576,31805300
2020-03-09,4.210000038146973,5.0,3.319999933242798,3.630000114440918,3.413607358932495,105292500
2020-03-10,4.849999904632568,4.869999885559082,3.5199999809265137,4.400000095367432,4.137706279754639,103558800
2020-03-11,4.21999979019165,4.489999771118164,4.0,4.090000152587891,3.8461859226226807,69880200
2020-03-12,3.7799999713897705,4.199999809265137,3.6500000953674316,3.9800000190734863,3.7427430152893066,51908800
2020-03-13,4.360000133514404,4.53000020980835,3.7100000381469727,4.53000020980835,4.2599568367004395,46499500
2020-03-16,3.809999942779541,4.510000228881836,3.799999952316284,4.0,3.7615506649017334,40301300
2020-03-17,4.150000095367432,4.170000076293945,3.549999952316284,3.619999885559082,3.404202938079834,43146500
2020-03-18,3.5,3.6600000858306885,3.200000047683716,3.450000047683716,3.244337797164917,37555200
2020-03-19,3.5,3.930000066757202,3.4100000858306885,3.8299999237060547,3.601684808731079,38897500
2020-03-20,4.0,4.039999961853027,3.4200000762939453,3.559999942779541,3.3477795124053955,48008100
2020-03-23,3.559999942779541,3.5999999046325684,3.309999942779541,3.3499999046325684,3.150298595428467,32313300
2020-03-24,3.690000057220459,3.7100000381469727,3.4600000381469727,3.609999895095825,3.3947997093200684,45463000
2020-03-25,3.799999952316284,3.869999885559082,3.4100000858306885,3.5799999237060547,3.3665878772735596,45456400
2020-03-26,3.7300000190734863,4.059999942779541,3.5999999046325684,3.880000114440918,3.6487042903900146,49996700
2020-03-27,3.7200000286102295,3.7699999809265137,3.490000009536743,3.5199999809265137,3.310164213180542,44091900
2020-03-30,3.490000009536743,3.5,3.1500000953674316,3.240000009536743,3.046856164932251,51862500
2020-03-31,3.4600000381469727,3.5199999809265137,3.25,3.2899999618530273,3.0938751697540283,45654200
2020-04-01,3.2200000286102295,3.2899999618530273,3.0199999809265137,3.119999885559082,2.934009552001953,52822600
2020-04-02,3.259999990463257,3.740000009536743,3.1500000953674316,3.4700000286102295,3.2631452083587646,86465000
2020-04-03,3.7300000190734863,3.799999952316284,3.3299999237060547,3.6500000953674316,3.432415008544922,69728200
2020-04-06,3.690000057220459,3.740000009536743,3.509999990463257,3.619999885559082,3.404202938079834,63813600
2020-04-07,3.890000104904175,4.150000095367432,3.5999999046325684,3.680000066757202,3.4606263637542725,76558200
2020-04-08,3.9100000858306885,3.9600000381469727,3.6600000858306885,3.950000047683716,3.714531898498535,60575900
2020-04-09,4.349999904632568,4.550000190734863,3.819999933242798,4.119999885559082,3.8743972778320312,100353200
2020-04-13,4.429999828338623,4.449999809265137,4.150000095367432,4.389999866485596,4.128301620483398,56835400
2020-04-14,4.349999904632568,4.360000133514404,4.099999904632568,4.25,3.996647834777832,45640900
2020-04-15,3.950000047683716,4.239999771118164,3.9200000762939453,4.230000019073486,3.977839708328247,42160600
2020-04-16,4.21999979019165,4.21999979019165,3.880000114440918,3.890000104904175,3.6581082344055176,40223100
2020-04-17,3.950000047683716,4.349999904632568,3.9200000762939453,4.349999904632568,4.090685844421387,48008500
2020-04-20,4.0,4.369999885559082,3.9800000190734863,4.210000038146973,3.9590320587158203,50013400
2020-04-21,4.110000133514404,4.320000171661377,3.9600000381469727,4.239999771118164,3.98724365234375,41721300
2020-04-22,4.400000095367432,4.610000133514404,4.400000095367432,4.53000020980835,4.2599568367004395,38123400
2020-04-23,4.760000228881836,5.0,4.659999847412109,4.840000152587891,4.551476001739502,47762800
2020-04-24,5.0,5.150000095367432,4.75,4.929999828338623,4.636111259460449,52809400
2020-04-27,4.800000190734863,4.960000038146973,4.570000171661377,4.849999904632568,4.560881614685059,32910600
2020-04-28,4.960000038146973,5.070000171661377,4.800000190734863,4.989999771118164,4.692535400390625,30201400
2020-04-29,5.190000057220459,5.880000114440918,5.179999828338623,5.849999904632568,5.501267910003662,49212900
2020-04-30,6.309999942779541,6.340000152587891,5.75,6.119999885559082,5.755172252655029,76939700
2020-05-01,5.889999866485596,6.03000020980835,5.460000038146973,5.5,5.172131061553955,37538000
2020-05-04,5.340000152587891,5.809999942779541,5.239999771118164,5.809999942779541,5.46365213394165,31074200
2020-05-05,6.199999809265137,6.25,5.5,5.53000020980835,5.200344562530518,51969900
2020-05-06,5.610000133514404,5.789999961853027,5.449999809265137,5.599999904632568,5.266170501708984,30066000
2020-05-07,5.619999885559082,5.809999942779541,5.349999904632568,5.510000228881836,5.18153715133667,41313100
2020-05-08,5.599999904632568,5.789999961853027,5.519999980926514,5.78000020980835,5.435441017150879,33674100
2020-05-11,5.699999809265137,5.840000152587891,5.610000133514404,5.75,5.407230377197266,29104500
2020-05-12,5.829999923706055,6.230000019073486,5.809999942779541,5.960000038146973,5.604711055755615,46900300
2020-05-13,5.900000095367432,5.929999828338623,5.360000133514404,5.559999942779541,5.228554725646973,67595800
2020-05-14,5.429999828338623,5.789999961853027,5.199999809265137,5.639999866485596,5.3037872314453125,33303700
2020-05-15,5.619999885559082,5.78000020980835,5.570000171661377,5.610000133514404,5.275575637817383,35936000
2020-05-18,5.940000057220459,6.199999809265137,5.889999866485596,6.079999923706055,5.717557907104492,45369400
2020-05-19,6.03000020980835,6.050000190734863,5.789999961853027,5.820000171661377,5.473056316375732,34827500
2020-05-20,5.920000076293945,6.070000171661377,5.880000114440918,5.949999809265137,5.595307350158691,36032500
2020-05-21,6.0,6.110000133514404,5.860000133514404,5.940000057220459,5.585903167724609,30115800
2020-05-22,5.880000114440918,5.929999828338623,5.75,5.889999866485596,5.538883686065674,19179900
2020-05-26,6.070000171661377,6.119999885559082,5.929999828338623,6.03000020980835,5.67053747177124,28896700
2020-05-27,6.119999885559082,6.150000095367432,5.860000133514404,6.150000095367432,5.783383846282959,35656300
2020-05-28,6.110000133514404,6.110000133514404,5.699999809265137,5.699999809265137,5.360208988189697,46655700
2020-05-29,5.639999866485596,5.650000095367432,5.309999942779541,5.340000152587891,5.021669864654541,107519800
2020-06-01,5.340000152587891,5.690000057220459,5.25,5.690000057220459,5.35080623626709,44194400
2020-06-02,5.769999980926514,5.869999885559082,5.730000019073486,5.860000133514404,5.5106730461120605,36405500
2020-06-03,5.96999979019165,6.010000228881836,5.840000152587891,5.949999809265137,5.595307350158691,33631200
2020-06-04,5.929999828338623,6.239999771118164,5.820000171661377,6.230000019073486,5.858614444732666,47124900
2020-06-05,6.860000133514404,7.449999809265137,6.789999961853027,7.320000171661377,6.88363790512085,65424600
2020-06-08,8.420000076293945,8.479999542236328,7.849999904632568,8.430000305175781,7.927465915679932,70676900
2020-06-09,7.949999809265137,8.020000457763672,7.5,7.659999847412109,7.203369617462158,48244400
2020-06-10,7.519999980926514,7.539999961853027,7.099999904632568,7.110000133514404,6.6861572265625,38036800
2020-06-11,6.309999942779541,6.789999961853027,6.190000057220459,6.260000228881836,5.886826992034912,42126100
2020-06-12,6.78000020980835,6.820000171661377,6.320000171661377,6.579999923706055,6.187750339508057,37745100
2020-06-15,6.21999979019165,6.699999809265137,6.119999885559082,6.599999904632568,6.206558704376221,30214800
2020-06-16,6.96999979019165,7.0,6.570000171661377,6.739999771118164,6.338212490081787,37950700
2020-06-17,6.710000038146973,6.710000038146973,6.360000133514404,6.369999885559082,5.990269184112549,32768600
2020-06-18,6.309999942779541,6.570000171661377,6.230000019073486,6.489999771118164,6.103115558624268,19947800
2020-06-19,6.699999809265137,6.699999809265137,6.269999980926514,6.360000133514404,5.980865001678467,44425600
2020-06-22,6.260000228881836,6.300000190734863,6.070000171661377,6.269999980926514,5.896230697631836,25006200
2020-06-23,6.400000095367432,6.440000057220459,6.260000228881836,6.329999923706055,5.952652931213379,24071900
2020-06-24,6.159999847412109,6.199999809265137,5.730000019073486,5.789999961853027,5.444843769073486,32388600
2020-06-25,5.650000095367432,5.989999771118164,5.550000190734863,5.980000019073486,5.623518943786621,25389200
2020-06-26,5.869999885559082,5.889999866485596,5.619999885559082,5.739999771118164,5.397824287414551,28808300
2020-06-29,5.789999961853027,5.989999771118164,5.659999847412109,5.960000038146973,5.604711055755615,24802800
2020-06-30,5.909999847412109,6.150000095367432,5.800000190734863,6.119999885559082,5.755172252655029,23412100
2020-07-01,6.170000076293945,6.230000019073486,5.889999866485596,5.949999809265137,5.595307350158691,24093800
2020-07-02,6.130000114440918,6.269999980926514,6.0,6.119999885559082,5.755172252655029,28868100
2020-07-06,6.21999979019165,6.21999979019165,5.710000038146973,5.860000133514404,5.5106730461120605,36221900
2020-07-07,5.78000020980835,5.789999961853027,5.559999942779541,5.570000171661377,5.237958908081055,25392500
2020-07-08,5.599999904632568,5.71999979019165,5.46999979019165,5.670000076293945,5.331998348236084,24066200
2020-07-09,5.659999847412109,5.71999979019165,5.269999980926514,5.269999980926514,4.955842971801758,24227900
2020-07-10,5.210000038146973,5.409999847412109,5.119999885559082,5.349999904632568,5.0310750007629395,32454200
2020-07-13,5.380000114440918,5.409999847412109,5.130000114440918,5.130000114440918,4.824188709259033,32414800
2020-07-14,5.090000152587891,5.400000095367432,4.96999979019165,5.369999885559082,5.049881458282471,32180900
2020-07-15,5.579999923706055,5.710000038146973,5.409999847412109,5.690000057220459,5.35080623626709,30837800
2020-07-16,5.570000171661377,5.860000133514404,5.480000019073486,5.71999979019165,5.379017353057861,20631000
2020-07-17,5.739999771118164,5.840000152587891,5.46999979019165,5.510000228881836,5.18153715133667,24759400
2020-07-20,5.5,5.619999885559082,5.409999847412109,5.489999771118164,5.162728309631348,20886500
2020-07-21,5.610000133514404,5.960000038146973,5.610000133514404,5.860000133514404,5.5106730461120605,37223000
2020-07-22,5.789999961853027,5.829999923706055,5.599999904632568,5.789999961853027,5.444843769073486,23132000
2020-07-23,5.800000190734863,5.880000114440918,5.690000057220459,5.760000228881836,5.416632652282715,20648200
2020-07-24,5.760000228881836,5.920000076293945,5.699999809265137,5.71999979019165,5.379017353057861,18246800
2020-07-27,5.730000019073486,5.730000019073486,5.480000019073486,5.630000114440918,5.294382572174072,21472900
2020-07-28,5.539999961853027,5.690000057220459,5.519999980926514,5.53000020980835,5.200344562530518,14634000
2020-07-29,5.579999923706055,5.739999771118164,5.510000228881836,5.739999771118164,5.397824287414551,16081200
2020-07-30,5.570000171661377,5.610000133514404,5.400000095367432,5.510000228881836,5.18153715133667,20415700
2020-07-31,5.480000019073486,5.539999961853027,5.360000133514404,5.489999771118164,5.162728309631348,21239400
2020-08-03,5.489999771118164,5.590000152587891,5.340000152587891,5.519999980926514,5.190939903259277,22435700
2020-08-04,5.480000019073486,5.849999904632568,5.480000019073486,5.78000020980835,5.435441017150879,24005300
2020-08-05,5.940000057220459,6.079999923706055,5.849999904632568,5.980000019073486,5.623518943786621,32849800
2020-08-06,5.849999904632568,5.889999866485596,5.619999885559082,5.679999828338623,5.341399669647217,31515100
2020-08-07,5.619999885559082,5.75,5.460000038146973,5.739999771118164,5.397824287414551,28780700
2020-08-10,5.769999980926514,6.070000171661377,5.71999979019165,6.039999961853027,5.6799421310424805,25703000
2020-08-11,6.210000038146973,6.360000133514404,5.909999847412109,5.940000057220459,5.585903167724609,28332700
2020-08-12,6.139999866485596,6.150000095367432,5.849999904632568,5.980000019073486,5.623518943786621,20515800
2020-08-13,5.929999828338623,6.019999980926514,5.809999942779541,5.889999866485596,5.538883686065674,16856200
2020-08-14,5.800000190734863,6.050000190734863,5.78000020980835,6.050000190734863,5.689345359802246,16328600
2020-08-17,6.019999980926514,6.050000190734863,5.809999942779541,5.920000076293945,5.5670952796936035,22005500
2020-08-18,5.840000152587891,6.03000020980835,5.789999961853027,5.949999809265137,5.595307350158691,26614700
2020-08-19,5.900000095367432,5.920000076293945,5.699999809265137,5.730000019073486,5.388421535491943,24296100
2020-08-20,5.630000114440918,5.679999828338623,5.460000038146973,5.510000228881836,5.18153715133667,23007600
2020-08-21,5.460000038146973,5.46999979019165,5.25,5.269999980926514,4.955842971801758,27861300
2020-08-24,5.349999904632568,5.550000190734863,5.269999980926514,5.449999809265137,5.125112533569336,21120700
2020-08-25,5.53000020980835,5.590000152587891,5.369999885559082,5.489999771118164,5.162728309631348,17781800
2020-08-26,5.460000038146973,5.5,5.28000020980835,5.300000190734863,4.984055042266846,15400100
2020-08-27,5.369999885559082,5.380000114440918,5.21999979019165,5.360000133514404,5.040478229522705,19257400
2020-08-28,5.360000133514404,5.440000057220459,5.28000020980835,5.389999866485596,5.06868839263916,18881400
2020-08-31,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,4.96524715423584,24298800
2020-09-01,5.260000228881836,5.340000152587891,5.159999847412109,5.320000171661377,5.00286340713501,17453000
2020-09-02,5.269999980926514,5.320000171661377,5.099999904632568,5.119999885559082,4.814784526824951,24820900
2020-09-03,5.099999904632568,5.230000019073486,4.949999809265137,4.989999771118164,4.692535400390625,27732800
2020-09-04,5.03000020980835,5.110000133514404,4.849999904632568,4.929999828338623,4.636111259460449,30189200
2020-09-08,4.769999980926514,4.789999961853027,4.5,4.5,4.231744289398193,35070700
2020-09-09,4.559999942779541,4.559999942779541,4.409999847412109,4.539999961853027,4.269360065460205,27643900
2020-09-10,4.510000228881836,4.559999942779541,4.360000133514404,4.360000133514404,4.100091457366943,35742200
2020-09-11,4.389999866485596,4.480000019073486,4.340000152587891,4.46999979019165,4.203532695770264,30568200
2020-09-14,4.46999979019165,4.489999771118164,4.360000133514404,4.400000095367432,4.137706279754639,22333000
2020-09-15,4.400000095367432,4.5,4.320000171661377,4.340000152587891,4.081282138824463,22956300
2020-09-16,4.420000076293945,4.670000076293945,4.349999904632568,4.559999942779541,4.288167953491211,35194000
2020-09-17,4.480000019073486,4.699999809265137,4.46999979019165,4.679999828338623,4.4010138511657715,22620000
2020-09-18,4.659999847412109,4.869999885559082,4.650000095367432,4.820000171661377,4.5326690673828125,49201600
2020-09-21,4.639999866485596,4.650000095367432,4.489999771118164,4.559999942779541,4.288167953491211,23009000
2020-09-22,4.590000152587891,4.690000057220459,4.440000057220459,4.46999979019165,4.203532695770264,17571400
2020-09-23,4.5,4.53000020980835,4.210000038146973,4.210000038146973,3.9590320587158203,20822200
2020-09-24,4.190000057220459,4.400000095367432,4.019999980926514,4.309999942779541,4.053072452545166,28672800
2020-09-25,4.230000019073486,4.28000020980835,4.079999923706055,4.139999866485596,3.8932044506073,24451400
2020-09-28,4.210000038146973,4.369999885559082,4.130000114440918,4.289999961853027,4.034262657165527,25052300
2020-09-29,4.260000228881836,4.269999980926514,4.039999961853027,4.159999847412109,3.9120123386383057,23553900
2020-09-30,4.150000095367432,4.210000038146973,4.059999942779541,4.090000152587891,3.8461859226226807,24668500
2020-10-01,4.050000190734863,4.079999923706055,3.930000066757202,3.950000047683716,3.714531898498535,25383200
2020-10-02,3.819999933242798,4.130000114440918,3.7899999618530273,4.119999885559082,3.8743972778320312,33777400
2020-10-05,4.210000038146973,4.239999771118164,4.090000152587891,4.230000019073486,3.977839708328247,26467200
2020-10-06,4.289999961853027,4.380000114440918,4.03000020980835,4.039999961853027,3.799166440963745,29787700
2020-10-07,4.099999904632568,4.150000095367432,4.03000020980835,4.130000114440918,3.8838016986846924,21641200
2020-10-08,4.110000133514404,4.380000114440918,4.059999942779541,4.380000114440918,4.118898868560791,25876300
2020-10-09,4.409999847412109,4.46999979019165,4.199999809265137,4.260000228881836,4.006051540374756,23129900
2020-10-12,4.239999771118164,4.320000171661377,4.179999828338623,4.289999961853027,4.034262657165527,24537300
2020-10-13,4.210000038146973,4.329999923706055,4.190000057220459,4.230000019073486,3.977839708328247,21208500
2020-10-14,4.260000228881836,4.46999979019165,4.199999809265137,4.199999809265137,3.9496281147003174,23452500
2020-10-15,4.150000095367432,4.269999980926514,4.059999942779541,4.269999980926514,4.015455722808838,21728200
2020-10-16,4.230000019073486,4.230000019073486,4.070000171661377,4.070000171661377,3.827378273010254,25005800
2020-10-19,4.099999904632568,4.139999866485596,3.9800000190734863,3.9800000190734863,3.7427430152893066,28806300
2020-10-20,4.010000228881836,4.190000057220459,4.0,4.150000095367432,3.902608633041382,27770600
2020-10-21,4.110000133514404,4.21999979019165,4.059999942779541,4.099999904632568,3.8555896282196045,27318500
2020-10-22,4.110000133514404,4.400000095367432,4.090000152587891,4.369999885559082,4.109493255615234,29831600
2020-10-23,4.400000095367432,4.559999942779541,4.369999885559082,4.440000057220459,4.175321102142334,30662100
2020-10-26,4.289999961853027,4.300000190734863,4.099999904632568,4.130000114440918,3.8838016986846924,27976600
2020-10-27,4.110000133514404,4.190000057220459,4.039999961853027,4.130000114440918,3.8838016986846924,29113800
2020-10-28,3.9800000190734863,4.0,3.819999933242798,3.8499999046325684,3.6204922199249268,35781600
2020-10-29,3.809999942779541,3.990000009536743,3.7300000190734863,3.990000009536743,3.7521469593048096,33146300
2020-10-30,3.940000057220459,4.010000228881836,3.8299999237060547,3.9600000381469727,3.72393536567688,28398600
2020-11-02,3.9800000190734863,4.21999979019165,3.859999895095825,4.150000095367432,3.902608633041382,28883800
2020-11-03,4.25,4.300000190734863,4.099999904632568,4.139999866485596,3.8932044506073,27651100
2020-11-04,4.119999885559082,4.340000152587891,4.0,4.269999980926514,4.015455722808838,48596200
2020-11-05,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,4.034262657165527,51484400
2020-11-06,4.260000228881836,4.420000076293945,4.099999904632568,4.130000114440918,3.8838016986846924,33393300
2020-11-09,4.670000076293945,5.190000057220459,4.670000076293945,5.090000152587891,4.786573886871338,63052000
2020-11-10,5.199999809265137,5.21999979019165,4.889999866485596,5.070000171661377,4.76776647567749,38749000
2020-11-11,5.150000095367432,5.21999979019165,5.010000228881836,5.070000171661377,4.76776647567749,29621500
2020-11-12,4.960000038146973,5.139999866485596,4.769999980926514,4.820000171661377,4.5326690673828125,25585200
2020-11-13,4.869999885559082,5.079999923706055,4.860000133514404,5.059999942779541,4.758360862731934,22575900
2020-11-16,5.320000171661377,5.480000019073486,5.21999979019165,5.480000019073486,5.153324604034424,36501600
2020-11-17,5.320000171661377,5.539999961853027,5.210000038146973,5.5,5.200602054595947,31148600
2020-11-18,5.539999961853027,5.860000133514404,5.480000019073486,5.489999771118164,5.1911468505859375,41398500
2020-11-19,5.460000038146973,5.710000038146973,5.369999885559082,5.690000057220459,5.380260467529297,20316500
2020-11-20,5.670000076293945,5.730000019073486,5.510000228881836,5.599999904632568,5.295159339904785,30183500
2020-11-23,5.71999979019165,6.190000057220459,5.710000038146973,6.170000076293945,5.834131240844727,42087000
2020-11-24,6.5,6.630000114440918,6.340000152587891,6.449999809265137,6.098886966705322,42252300
2020-11-25,6.400000095367432,6.599999904632568,6.239999771118164,6.429999828338623,6.079976558685303,27827300
2020-11-27,6.460000038146973,6.53000020980835,6.309999942779541,6.349999904632568,6.004332065582275,14842000
2020-11-30,6.28000020980835,6.320000171661377,5.900000095367432,5.920000076293945,5.5977396965026855,33838800
2020-12-01,6.150000095367432,6.190000057220459,5.800000190734863,5.860000133514404,5.541006565093994,31017700
2020-12-02,5.789999961853027,6.28000020980835,5.760000228881836,6.059999942779541,5.730119228363037,29016100
2020-12-03,6.139999866485596,6.309999942779541,6.010000228881836,6.190000057220459,5.853041172027588,35813100
2020-12-04,6.369999885559082,6.849999904632568,6.349999904632568,6.849999904632568,6.477114677429199,41865900
2020-12-07,6.809999942779541,6.889999866485596,6.610000133514404,6.690000057220459,6.32582426071167,33212000
2020-12-08,6.619999885559082,7.150000095367432,6.590000152587891,7.070000171661377,6.68513822555542,36805100
2020-12-09,7.260000228881836,7.400000095367432,6.980000019073486,7.150000095367432,6.760783672332764,50265700
2020-12-10,7.170000076293945,7.460000038146973,7.110000133514404,7.300000190734863,6.902618408203125,40089300
2020-12-11,7.309999942779541,7.309999942779541,7.0,7.059999942779541,6.675682544708252,25131200
2020-12-14,7.199999809265137,7.25,6.679999828338623,6.71999979019165,6.354190826416016,27548600
2020-12-15,6.739999771118164,6.949999809265137,6.670000076293945,6.909999847412109,6.533848762512207,23515800
2020-12-16,7.010000228881836,7.179999828338623,6.880000114440918,6.96999979019165,6.590581893920898,25561600
2020-12-17,7.03000020980835,7.059999942779541,6.860000133514404,6.909999847412109,6.533848762512207,19920700
2020-12-18,6.929999828338623,6.980000019073486,6.659999847412109,6.730000019073486,6.363646030426025,29291200
2020-12-21,6.349999904632568,6.670000076293945,6.269999980926514,6.550000190734863,6.193444728851318,24156400
2020-12-22,6.53000020980835,6.590000152587891,6.309999942779541,6.309999942779541,5.9665093421936035,19429800
2020-12-23,6.409999847412109,6.960000038146973,6.400000095367432,6.809999942779541,6.439291000366211,30780600
2020-12-24,6.78000020980835,6.789999961853027,6.449999809265137,6.630000114440918,6.269090175628662,15690700
2020-12-28,6.730000019073486,6.840000152587891,6.590000152587891,6.630000114440918,6.269090175628662,15446800
2020-12-29,6.710000038146973,6.739999771118164,6.5,6.570000171661377,6.212356090545654,16760000
2020-12-30,6.579999923706055,6.840000152587891,6.550000190734863,6.800000190734863,6.429836273193359,19212900
2020-12-31,6.739999771118164,6.78000020980835,6.630000114440918,6.670000076293945,6.306912422180176,17295300
2021-01-04,6.78000020980835,6.889999866485596,6.599999904632568,6.829999923706055,6.458203315734863,31494300
2021-01-05,6.909999847412109,7.820000171661377,6.909999847412109,7.449999809265137,7.044452667236328,53060800
2021-01-06,7.570000171661377,7.670000076293945,7.329999923706055,7.5,7.091731071472168,44669800
2021-01-07,7.599999904632568,7.860000133514404,7.550000190734863,7.690000057220459,7.271388053894043,31072400
2021-01-08,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.139009475708008,26139600
2021-01-11,7.269999980926514,7.670000076293945,7.170000076293945,7.639999866485596,7.224108695983887,26155300
2021-01-12,7.869999885559082,8.399999618530273,7.78000020980835,8.390000343322754,7.933284282684326,41169200
2021-01-13,8.40999984741211,8.40999984741211,7.909999847412109,8.039999961853027,7.602334976196289,33794900
2021-01-14,8.1899995803833,8.829999923706055,8.180000305175781,8.670000076293945,8.198040008544922,34978600
2021-01-15,8.550000190734863,8.569999694824219,8.100000381469727,8.25,7.800904273986816,30573900
2021-01-19,8.479999542236328,8.649999618530273,8.350000381469727,8.569999694824219,8.103484153747559,26310200
2021-01-20,8.699999809265137,8.789999961853027,8.359999656677246,8.619999885559082,8.150763511657715,27405700
2021-01-21,8.489999771118164,8.5600004196167,8.079999923706055,8.25,7.800904273986816,31851900
2021-01-22,8.0600004196167,8.220000267028809,7.900000095367432,8.149999618530273,7.70634651184082,26298300
2021-01-25,8.0,8.020000457763672,7.619999885559082,7.820000171661377,7.394310474395752,31204400
2021-01-26,7.960000038146973,8.079999923706055,7.440000057220459,7.46999979019165,7.063364028930664,32866300
2021-01-27,7.25,7.929999828338623,7.21999979019165,7.539999961853027,7.129552841186523,29600600
2021-01-28,7.679999828338623,7.880000114440918,7.349999904632568,7.559999942779541,7.148464679718018,29162200
2021-01-29,7.53000020980835,7.71999979019165,7.210000038146973,7.239999771118164,6.845882892608643,23929800
2021-02-01,7.360000133514404,7.449999809265137,7.199999809265137,7.340000152587891,6.940440654754639,17466600
2021-02-02,7.650000095367432,7.71999979019165,7.329999923706055,7.380000114440918,6.978261947631836,19916700
2021-02-03,7.510000228881836,7.820000171661377,7.480000019073486,7.800000190734863,7.375400543212891,24983200
2021-02-04,7.920000076293945,7.920000076293945,7.610000133514404,7.809999942779541,7.384856224060059,16220000
2021-02-05,7.929999828338623,8.100000381469727,7.880000114440918,7.940000057220459,7.507778644561768,18389600
2021-02-08,8.0600004196167,9.0600004196167,8.0600004196167,8.979999542236328,8.49116325378418,38537200
2021-02-09,8.880000114440918,9.039999961853027,8.510000228881836,8.890000343322754,8.406064987182617,31265400
2021-02-10,8.989999771118164,9.279999732971191,8.920000076293945,9.09000015258789,8.595178604125977,21996700
2021-02-11,9.029999732971191,9.029999732971191,8.510000228881836,8.75,8.273685455322266,24546800
2021-02-12,8.640000343322754,9.020000457763672,8.569999694824219,8.970000267028809,8.481709480285645,20847400
2021-02-16,9.300000190734863,9.800000190734863,9.220000267028809,9.550000190734863,9.060437202453613,27051100
2021-02-17,9.550000190734863,9.710000038146973,9.279999732971191,9.579999923706055,9.08890438079834,20846800
2021-02-18,9.5,9.569999694824219,9.109999656677246,9.119999885559082,8.652482032775879,19519500
2021-02-19,9.210000038146973,9.479999542236328,9.140000343322754,9.449999809265137,8.965566635131836,21488700
2021-02-22,9.510000228881836,10.649999618530273,9.4399995803833,10.199999809265137,9.677118301391602,46194600
2021-02-23,10.300000190734863,11.300000190734863,9.649999618530273,11.15999984741211,10.587906837463379,46592700
2021-02-24,11.239999771118164,12.300000190734863,10.869999885559082,11.84000015258789,11.233049392700195,55156400
2021-02-25,12.0,12.09000015258789,11.149999618530273,11.300000190734863,10.720728874206543,37430000
2021-02-26,11.119999885559082,11.319999694824219,10.460000038146973,11.100000381469727,10.530981063842773,40793600
2021-03-01,11.510000228881836,11.630000114440918,11.119999885559082,11.199999809265137,10.625856399536133,19955800
2021-03-02,11.130000114440918,11.729999542236328,11.09000015258789,11.229999542236328,10.654316902160645,20344300
2021-03-03,11.430000305175781,12.039999961853027,11.329999923706055,11.630000114440918,11.0338134765625,23222300
2021-03-04,11.670000076293945,12.630000114440918,11.479999542236328,12.359999656677246,11.726390838623047,50408100
2021-03-05,13.0,13.289999961853027,12.3100004196167,12.979999542236328,12.314608573913574,48827900
2021-03-08,13.100000381469727,13.170000076293945,12.140000343322754,12.380000114440918,11.745365142822266,33005000
2021-03-09,12.390000343322754,12.5,11.920000076293945,12.0,11.384847640991211,28078200
2021-03-10,12.0600004196167,12.329999923706055,11.890000343322754,12.220000267028809,11.593567848205566,25249100
2021-03-11,12.359999656677246,12.789999961853027,12.180000305175781,12.510000228881836,11.868701934814453,18754900
2021-03-12,12.4399995803833,12.539999961853027,12.140000343322754,12.199999809265137,11.574592590332031,18642700
