Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,49.06999969482422,49.41999816894531,48.970001220703125,49.400001525878906,41.784912109375,1154100
2020-02-11,49.5099983215332,49.810001373291016,49.279998779296875,49.459999084472656,41.835662841796875,1556100
2020-02-12,49.47999954223633,49.47999954223633,48.779998779296875,49.290000915527344,41.69186782836914,2394400
2020-02-13,49.209999084472656,49.7599983215332,49.209999084472656,49.61000061035156,41.962547302246094,2366400
2020-02-14,49.7599983215332,50.33000183105469,49.689998626708984,50.31999969482422,42.56309127807617,2099600
2020-02-18,50.43000030517578,50.560001373291016,49.91999816894531,50.43000030517578,42.656131744384766,1769300
2020-02-19,50.369998931884766,50.47999954223633,50.11000061035156,50.18000030517578,42.44466781616211,1056900
2020-02-20,50.20000076293945,50.79999923706055,50.02000045776367,50.72999954223633,42.90988540649414,1907200
2020-02-21,50.66999816894531,51.02000045776367,50.599998474121094,50.93000030517578,43.07905578613281,2318300
2020-02-24,50.540000915527344,51.25,50.459999084472656,50.52000045776367,42.73225021362305,1563500
2020-02-25,50.59000015258789,50.77000045776367,49.380001068115234,49.4900016784668,41.86104202270508,2645000
2020-02-26,49.59000015258789,50.150001525878906,49.25,49.279998779296875,41.68339920043945,2807600
2020-02-27,48.869998931884766,49.290000915527344,46.95000076293945,47.0099983215332,39.76333236694336,3211600
2020-02-28,46.20000076293945,46.20000076293945,44.02000045776367,44.97999954223633,38.04625701904297,3679600
2020-03-02,45.33000183105469,47.220001220703125,45.15999984741211,47.08000183105469,39.82254409790039,2408900
2020-03-03,47.31999969482422,48.5099983215332,46.709999084472656,47.369998931884766,40.06783676147461,2682300
2020-03-04,48.06999969482422,49.459999084472656,48.06999969482422,49.349998474121094,41.74261474609375,2033200
2020-03-05,48.61000061035156,49.15999984741211,48.13999938964844,48.7400016784668,41.226654052734375,1439000
2020-03-06,47.58000183105469,48.45000076293945,46.459999084472656,48.310001373291016,40.86293029785156,1929400
2020-03-09,46.5,47.04999923706055,45.33000183105469,45.58000183105469,38.553768157958984,3710100
2020-03-10,46.400001525878906,46.9900016784668,44.619998931884766,46.97999954223633,39.737953186035156,3232200
2020-03-11,45.849998474121094,46.040000915527344,44.130001068115234,44.52000045776367,37.65716552734375,3916800
2020-03-12,41.849998474121094,44.880001068115234,40.349998474121094,41.27000045776367,34.90816116333008,4448100
2020-03-13,42.869998931884766,44.7599983215332,41.20000076293945,44.65999984741211,37.77558898925781,3449900
2020-03-16,41.47999954223633,41.47999954223633,36.58000183105469,36.81999969482422,31.14413833618164,3233800
2020-03-17,37.790000915527344,39.939998626708984,36.209999084472656,38.84000015258789,32.85275650024414,3165200
2020-03-18,36.4900016784668,38.939998626708984,34.33000183105469,35.529998779296875,30.052993774414062,3404600
2020-03-19,35.22999954223633,37.11000061035156,33.54999923706055,33.7599983215332,28.555837631225586,2658300
2020-03-20,33.849998474121094,34.560001373291016,31.459999084472656,32.029998779296875,27.092519760131836,3615200
2020-03-23,31.959999084472656,32.0,29.200000762939453,30.040000915527344,25.409284591674805,2820700
2020-03-24,31.209999084472656,32.22999954223633,29.75,30.90999984741211,26.145174026489258,3173300
2020-03-25,30.700000762939453,34.68000030517578,30.360000610351562,32.88999938964844,27.8199520111084,2905500
2020-03-26,32.7400016784668,35.91999816894531,32.369998931884766,35.779998779296875,30.264453887939453,2268500
2020-03-27,34.619998931884766,38.959999084472656,34.41999816894531,37.939998626708984,32.09148406982422,2046200
2020-03-30,38.33000183105469,38.599998474121094,35.970001220703125,37.720001220703125,31.905399322509766,3025800
2020-03-31,37.220001220703125,37.86000061035156,35.189998626708984,36.540000915527344,30.907304763793945,4383200
2020-04-01,34.619998931884766,35.209999084472656,31.940000534057617,32.97999954223633,27.896076202392578,2544000
2020-04-02,32.29999923706055,34.0099983215332,31.09000015258789,31.950000762939453,27.02485466003418,2190200
2020-04-03,31.549999237060547,32.790000915527344,31.31999969482422,31.6200008392334,26.745725631713867,1863200
2020-04-06,33.27000045776367,35.540000915527344,33.2599983215332,35.34000015258789,29.892282485961914,2832100
2020-04-07,36.70000076293945,37.380001068115234,35.599998474121094,35.75,30.239076614379883,3175100
2020-04-08,35.75,39.040000915527344,35.36000061035156,38.65999984741211,33.03314208984375,2813900
2020-04-09,39.0,41.880001068115234,39.0,41.119998931884766,35.13508224487305,3005000
2020-04-13,40.619998931884766,40.88999938964844,38.47999954223633,38.560001373291016,32.94769287109375,1864300
2020-04-14,39.47999954223633,40.040000915527344,38.650001525878906,39.36000061035156,33.631256103515625,2366500
2020-04-15,38.209999084472656,38.63999938964844,36.7400016784668,37.0,31.614748001098633,2494800
2020-04-16,37.189998626708984,37.41999816894531,36.0099983215332,36.630001068115234,31.298603057861328,2520700
2020-04-17,37.58000183105469,39.13999938964844,37.52000045776367,38.939998626708984,33.27239227294922,2744700
2020-04-20,37.0099983215332,38.34000015258789,36.36000061035156,36.369998931884766,31.076444625854492,2534300
2020-04-21,35.400001525878906,36.27000045776367,35.290000915527344,35.58000183105469,30.40142250061035,2845100
2020-04-22,36.130001068115234,37.040000915527344,35.54999923706055,36.65999984741211,31.324237823486328,1931000
2020-04-23,36.689998626708984,36.939998626708984,35.7599983215332,36.20000076293945,30.93118667602539,1930900
2020-04-24,36.41999816894531,36.63999938964844,35.56999969482422,36.290000915527344,31.008087158203125,1909100
2020-04-27,36.779998779296875,37.79999923706055,36.540000915527344,37.619998931884766,32.1445198059082,1543700
2020-04-28,38.529998779296875,39.22999954223633,37.66999816894531,37.7599983215332,32.264122009277344,1861600
2020-04-29,38.599998474121094,38.86000061035156,37.29999923706055,38.11000061035156,32.56318664550781,1676500
2020-04-30,37.459999084472656,37.84000015258789,36.61000061035156,37.470001220703125,32.0163459777832,2246800
2020-05-01,36.56999969482422,36.790000915527344,35.84000015258789,36.099998474121094,30.845735549926758,1612900
2020-05-04,35.540000915527344,36.56999969482422,35.0,36.540000915527344,31.221704483032227,1926300
2020-05-05,37.0,37.22999954223633,36.560001373291016,36.599998474121094,31.27296257019043,1705600
2020-05-06,36.70000076293945,37.08000183105469,36.040000915527344,36.04999923706055,30.803020477294922,2256500
2020-05-07,36.70000076293945,38.619998931884766,36.38999938964844,37.84000015258789,32.332489013671875,2494200
2020-05-08,38.5099983215332,39.040000915527344,37.72999954223633,38.34000015258789,32.75971221923828,1695900
2020-05-11,37.939998626708984,38.45000076293945,36.83000183105469,37.779998779296875,32.281227111816406,2929100
2020-05-12,37.91999816894531,37.970001220703125,35.81999969482422,36.130001068115234,30.871368408203125,3158600
2020-05-13,35.79999923706055,35.900001525878906,34.95000076293945,35.18000030517578,30.059646606445312,2204300
2020-05-14,34.529998779296875,34.9900016784668,33.36000061035156,34.900001525878906,29.820404052734375,2251300
2020-05-15,34.5099983215332,34.970001220703125,33.529998779296875,34.7599983215332,29.700767517089844,5970700
2020-05-18,36.2400016784668,37.349998474121094,36.2400016784668,36.88999938964844,31.5207576751709,2504200
2020-05-19,36.810001373291016,37.0099983215332,35.83000183105469,35.88999938964844,30.666303634643555,2562000
2020-05-20,36.43000030517578,36.470001220703125,35.619998931884766,36.279998779296875,30.999534606933594,1721700
2020-05-21,36.04999923706055,36.900001525878906,35.84000015258789,35.869998931884766,30.649213790893555,1812400
2020-05-22,35.849998474121094,36.310001373291016,35.619998931884766,36.279998779296875,30.999534606933594,1242200
2020-05-26,37.68000030517578,38.56999969482422,37.279998779296875,38.25,32.68281173706055,1530100
2020-05-27,39.29999923706055,39.529998779296875,37.65999984741211,38.29999923706055,32.72553634643555,1888600
2020-05-28,38.720001220703125,38.720001220703125,37.79999923706055,38.45000076293945,32.853702545166016,2052800
2020-05-29,37.9900016784668,38.31999969482422,36.779998779296875,36.97999954223633,31.59765625,5447500
2020-06-01,36.88999938964844,38.060001373291016,36.849998474121094,37.7599983215332,32.264122009277344,1948400
2020-06-02,38.08000183105469,38.2400016784668,37.529998779296875,37.65999984741211,32.17868423461914,1828500
2020-06-03,38.11000061035156,39.349998474121094,37.9900016784668,39.189998626708984,33.485992431640625,1928400
2020-06-04,38.970001220703125,39.290000915527344,38.029998779296875,38.7400016784668,33.10149002075195,1641400
2020-06-05,40.27000045776367,41.86000061035156,40.209999084472656,41.70000076293945,35.63066864013672,2512700
2020-06-08,42.279998779296875,42.97999954223633,41.88999938964844,42.77000045776367,36.54494094848633,2248500
2020-06-09,41.72999954223633,42.150001525878906,41.189998626708984,41.689998626708984,35.62212371826172,1546600
2020-06-10,41.22999954223633,41.5,40.09000015258789,40.310001373291016,34.442996978759766,1515200
2020-06-11,38.45000076293945,39.119998931884766,37.66999816894531,37.79999923706055,32.298309326171875,2226100
2020-06-12,39.40999984741211,39.40999984741211,37.959999084472656,39.09000015258789,33.400550842285156,2991400
2020-06-15,37.7400016784668,39.15999984741211,37.56999969482422,38.83000183105469,33.178401947021484,1783200
2020-06-16,40.2599983215332,40.81999969482422,39.5099983215332,40.099998474121094,34.263553619384766,2387400
2020-06-17,40.33000183105469,40.65999984741211,38.4900016784668,38.5,32.89642333984375,1482800
2020-06-18,38.09000015258789,38.45000076293945,37.72999954223633,37.93000030517578,32.40938949584961,2057000
2020-06-19,38.310001373291016,38.5099983215332,37.75,37.7599983215332,32.264122009277344,7433300
2020-06-22,37.65999984741211,37.95000076293945,36.869998931884766,37.75,32.25558853149414,1572300
2020-06-23,38.130001068115234,38.16999816894531,37.33000183105469,37.459999084472656,32.0078010559082,1844800
2020-06-24,36.93000030517578,37.5,36.0,36.38999938964844,31.09353256225586,2595900
2020-06-25,36.130001068115234,36.79999923706055,35.86000061035156,36.790000915527344,31.43531608581543,1230100
2020-06-26,36.58000183105469,36.81999969482422,35.939998626708984,36.38999938964844,31.09353256225586,2688700
2020-06-29,36.779998779296875,36.93000030517578,36.099998474121094,36.790000915527344,31.43531608581543,1319200
2020-06-30,36.88999938964844,37.52000045776367,36.7400016784668,37.380001068115234,31.93944549560547,2067800
2020-07-01,37.40999984741211,38.95000076293945,37.209999084472656,38.88999938964844,33.22965621948242,1678000
2020-07-02,39.54999923706055,39.81999969482422,38.4900016784668,38.56999969482422,32.95623779296875,1207600
2020-07-06,39.52000045776367,39.52000045776367,38.040000915527344,38.130001068115234,32.58027267456055,1172900
2020-07-07,37.630001068115234,37.81999969482422,36.86000061035156,36.900001525878906,31.529300689697266,1430300
2020-07-08,36.90999984741211,37.47999954223633,36.40999984741211,36.529998779296875,31.21315574645996,1921500
2020-07-09,36.0,36.290000915527344,35.47999954223633,35.97999954223633,31.0491943359375,1129000
2020-07-10,35.93000030517578,36.560001373291016,35.810001373291016,36.18000030517578,31.221784591674805,888000
2020-07-13,36.439998626708984,36.70000076293945,35.900001525878906,36.15999984741211,31.20452117919922,1702800
2020-07-14,36.13999938964844,36.75,35.810001373291016,36.59000015258789,31.575592041015625,1353000
2020-07-15,37.029998779296875,37.459999084472656,36.810001373291016,37.099998474121094,32.01570510864258,2133100
2020-07-16,36.869998931884766,37.18000030517578,36.41999816894531,36.7599983215332,31.7222957611084,1365700
2020-07-17,36.65999984741211,36.779998779296875,36.310001373291016,36.47999954223633,31.48067283630371,1450300
2020-07-20,36.25,36.380001068115234,35.470001220703125,35.7599983215332,30.859333038330078,1756400
2020-07-21,35.84000015258789,36.220001220703125,35.459999084472656,35.52000045776367,30.65223503112793,1413000
2020-07-22,35.290000915527344,36.5099983215332,35.209999084472656,36.470001220703125,31.472043991088867,1474400
2020-07-23,36.27000045776367,36.630001068115234,35.27000045776367,35.650001525878906,30.764415740966797,1635600
2020-07-24,35.779998779296875,35.869998931884766,35.25,35.4900016784668,30.6263427734375,1529200
2020-07-27,35.02000045776367,35.33000183105469,34.47999954223633,35.29999923706055,30.462377548217773,1849300
2020-07-28,35.220001220703125,36.220001220703125,35.0,35.880001068115234,30.9628963470459,1530500
2020-07-29,35.970001220703125,36.220001220703125,35.0,35.25,30.419235229492188,2848100
2020-07-30,34.77000045776367,36.16999816894531,34.689998626708984,36.099998474121094,31.15274429321289,2204000
2020-07-31,35.93000030517578,36.2599983215332,35.279998779296875,36.20000076293945,31.239044189453125,1639000
2020-08-03,35.72999954223633,35.77000045776367,34.939998626708984,35.119998931884766,30.307048797607422,1530600
2020-08-04,34.790000915527344,35.47999954223633,34.59000015258789,35.18000030517578,30.358829498291016,1374700
2020-08-05,35.400001525878906,35.630001068115234,34.9900016784668,35.52000045776367,30.65223503112793,1215200
2020-08-06,35.2400016784668,35.7400016784668,34.9900016784668,35.4900016784668,30.6263427734375,911500
2020-08-07,35.279998779296875,35.88999938964844,35.189998626708984,35.88999938964844,30.971525192260742,892500
2020-08-10,35.939998626708984,36.2599983215332,35.63999938964844,35.970001220703125,31.04056167602539,754400
2020-08-11,36.33000183105469,36.5099983215332,35.599998474121094,35.790000915527344,30.88522720336914,1400800
2020-08-12,35.970001220703125,36.060001373291016,35.540000915527344,35.88999938964844,30.971525192260742,902700
2020-08-13,35.68000030517578,36.0099983215332,34.59000015258789,34.709999084472656,29.95323371887207,1816900
2020-08-14,34.63999938964844,35.47999954223633,34.52000045776367,35.02000045776367,30.22075080871582,2593600
2020-08-17,35.0099983215332,35.18000030517578,34.65999984741211,35.04999923706055,30.246641159057617,1666500
2020-08-18,35.279998779296875,35.279998779296875,34.5099983215332,35.18000030517578,30.358829498291016,1336200
2020-08-19,35.18000030517578,35.400001525878906,33.869998931884766,34.18000030517578,29.495868682861328,1857800
2020-08-20,34.029998779296875,34.72999954223633,33.95000076293945,34.400001525878906,29.68571662902832,1002600
2020-08-21,34.52000045776367,34.619998931884766,33.630001068115234,34.08000183105469,29.409574508666992,1362900
2020-08-24,34.08000183105469,34.529998779296875,33.5,34.529998779296875,29.79790687561035,1227700
2020-08-25,34.529998779296875,34.79999923706055,34.150001525878906,34.619998931884766,29.875566482543945,1255300
2020-08-26,34.52000045776367,34.54999923706055,33.650001525878906,33.790000915527344,29.159318923950195,1398900
2020-08-27,34.0,35.09000015258789,33.75,34.93000030517578,30.14308738708496,1763900
2020-08-28,35.0,35.11000061035156,34.380001068115234,35.09000015258789,30.281156539916992,1292700
2020-08-31,34.939998626708984,34.939998626708984,34.439998626708984,34.810001373291016,30.039535522460938,1944900
2020-09-01,34.560001373291016,34.709999084472656,34.15999984741211,34.599998474121094,29.858306884765625,1740200
2020-09-02,34.54999923706055,35.209999084472656,34.2400016784668,35.16999816894531,30.350191116333008,2377200
2020-09-03,35.54999923706055,36.06999969482422,34.959999084472656,35.13999938964844,30.324302673339844,2948600
2020-09-04,35.279998779296875,35.7400016784668,34.619998931884766,35.310001373291016,30.47101593017578,2098800
2020-09-08,35.150001525878906,35.38999938964844,34.20000076293945,34.619998931884766,29.875566482543945,2105100
2020-09-09,34.720001220703125,35.15999984741211,34.150001525878906,34.45000076293945,29.728864669799805,1896600
2020-09-10,34.56999969482422,34.75,33.88999938964844,34.20000076293945,29.51312828063965,2459900
2020-09-11,34.08000183105469,34.22999954223633,33.45000076293945,33.65999984741211,29.04712677001953,2490900
2020-09-14,33.900001525878906,35.43000030517578,33.900001525878906,35.189998626708984,30.36745262145996,2750000
2020-09-15,35.0,35.38999938964844,34.65999984741211,34.79999923706055,30.030900955200195,1779900
2020-09-16,34.939998626708984,35.369998931884766,34.72999954223633,34.959999084472656,30.168977737426758,1811900
2020-09-17,34.77000045776367,35.119998931884766,34.470001220703125,34.7599983215332,29.996379852294922,2004500
2020-09-18,34.52000045776367,34.75,33.86000061035156,33.900001525878906,29.254247665405273,3526100
2020-09-21,33.33000183105469,33.459999084472656,32.0099983215332,32.150001525878906,27.744070053100586,2959400
2020-09-22,32.189998626708984,33.099998474121094,32.15999984741211,32.849998474121094,28.348133087158203,2247800
2020-09-23,32.880001068115234,33.18000030517578,31.959999084472656,32.0,27.614620208740234,2137700
2020-09-24,31.8700008392334,32.27000045776367,31.6200008392334,31.84000015258789,27.476551055908203,2192500
2020-09-25,31.770000457763672,32.43000030517578,31.6200008392334,32.40999984741211,27.96843719482422,2399700
2020-09-28,33.0099983215332,33.380001068115234,32.59000015258789,33.0,28.477582931518555,1576200
2020-09-29,32.86000061035156,33.04999923706055,32.130001068115234,32.31999969482422,27.890771865844727,1434900
2020-09-30,32.61000061035156,32.849998474121094,32.18000030517578,32.61000061035156,28.141029357910156,3112200
2020-10-01,32.61000061035156,33.810001373291016,32.560001373291016,33.79999923706055,29.167945861816406,2846500
2020-10-02,33.34000015258789,34.900001525878906,32.86000061035156,34.7400016784668,29.9791259765625,2583700
2020-10-05,34.970001220703125,35.130001068115234,34.20000076293945,35.11000061035156,30.298412322998047,2060900
2020-10-06,35.279998779296875,35.66999816894531,34.779998779296875,35.060001373291016,30.255271911621094,2076100
2020-10-07,35.16999816894531,35.5099983215332,34.630001068115234,35.209999084472656,30.38471794128418,2699300
2020-10-08,35.0099983215332,35.790000915527344,34.88999938964844,35.7400016784668,31.16068458557129,2689500
2020-10-09,35.970001220703125,35.970001220703125,35.22999954223633,35.470001220703125,30.925275802612305,1325300
2020-10-12,35.43000030517578,35.59000015258789,34.91999816894531,35.540000915527344,30.98630142211914,1928400
2020-10-13,35.040000915527344,35.4900016784668,34.2400016784668,34.41999816894531,30.009811401367188,1715600
2020-10-14,34.400001525878906,34.5,33.7599983215332,33.86000061035156,29.521560668945312,1300100
2020-10-15,33.58000183105469,34.2400016784668,33.52000045776367,33.810001373291016,29.47796630859375,1182700
2020-10-16,33.650001525878906,33.7400016784668,33.0099983215332,33.0099983215332,28.780467987060547,2053200
2020-10-19,33.130001068115234,33.220001220703125,32.130001068115234,32.13999938964844,28.021944046020508,2180800
2020-10-20,32.470001220703125,32.65999984741211,32.18000030517578,32.31999969482422,28.17888069152832,1493200
2020-10-21,32.31999969482422,32.650001525878906,32.06999969482422,32.41999816894531,28.266067504882812,1517100
2020-10-22,32.439998626708984,32.869998931884766,32.31999969482422,32.779998779296875,28.579944610595703,1660500
2020-10-23,33.04999923706055,33.2599983215332,32.65999984741211,32.790000915527344,28.588665008544922,1223000
2020-10-26,32.5,32.65999984741211,31.649999618530273,31.950000762939453,27.856287002563477,1949000
2020-10-27,31.860000610351562,32.279998779296875,31.079999923706055,31.09000015258789,27.10647964477539,2082000
2020-10-28,30.40999984741211,30.709999084472656,29.440000534057617,29.600000381469727,25.807388305664062,3155200
2020-10-29,29.600000381469727,30.510000228881836,29.34000015258789,29.920000076293945,26.086393356323242,3451700
2020-10-30,29.700000762939453,31.549999237060547,29.700000762939453,31.239999771118164,27.237260818481445,3768200
2020-11-02,31.600000381469727,32.83000183105469,31.350000381469727,32.790000915527344,28.588665008544922,2943800
2020-11-03,33.09000015258789,34.810001373291016,33.060001373291016,34.56999969482422,30.140592575073242,2955100
2020-11-04,34.41999816894531,34.66999816894531,33.59000015258789,34.22999954223633,29.844154357910156,3472100
2020-11-05,34.34000015258789,34.52000045776367,33.83000183105469,33.849998474121094,29.51283836364746,2788200
2020-11-06,33.790000915527344,34.5,33.400001525878906,33.52000045776367,29.225128173828125,1673800
2020-11-09,36.66999816894531,41.29999923706055,36.63999938964844,38.150001525878906,33.26189041137695,3542300
2020-11-10,38.29999923706055,40.34000015258789,38.2400016784668,39.91999816894531,34.80510330200195,4248100
2020-11-11,39.93000030517578,40.22999954223633,38.400001525878906,38.68000030517578,33.72398376464844,2679600
2020-11-12,38.38999938964844,38.68000030517578,37.459999084472656,38.119998931884766,33.235740661621094,1752100
2020-11-13,38.31999969482422,39.0099983215332,38.290000915527344,38.869998931884766,33.88963317871094,1745800
2020-11-16,40.279998779296875,40.63999938964844,39.29999923706055,40.27000045776367,35.11026382446289,2107800
2020-11-17,39.790000915527344,40.47999954223633,39.40999984741211,40.279998779296875,35.11897277832031,1376300
2020-11-18,40.310001373291016,40.439998626708984,38.61000061035156,38.619998931884766,33.671669006347656,1942200
2020-11-19,38.22999954223633,38.869998931884766,37.689998626708984,38.79999923706055,33.82860565185547,1998800
2020-11-20,39.04999923706055,39.380001068115234,38.63999938964844,39.22999954223633,34.203514099121094,1812100
2020-11-23,39.61000061035156,40.029998779296875,39.209999084472656,39.66999816894531,34.587120056152344,2266500
2020-11-24,40.369998931884766,40.599998474121094,39.939998626708984,40.13999938964844,34.99690628051758,2087700
2020-11-25,40.02000045776367,40.06999969482422,39.34000015258789,39.7599983215332,34.66560363769531,2189000
2020-11-27,39.7599983215332,39.7599983215332,38.619998931884766,39.220001220703125,34.19478988647461,879300
2020-11-30,39.18000030517578,39.40999984741211,38.22999954223633,38.470001220703125,33.540889739990234,7764100
2020-12-01,39.16999816894531,39.439998626708984,38.529998779296875,38.630001068115234,33.680389404296875,2008000
2020-12-02,38.7400016784668,40.029998779296875,38.599998474121094,39.380001068115234,34.33429718017578,2147200
2020-12-03,39.400001525878906,40.279998779296875,39.209999084472656,40.0,34.87485122680664,1460600
2020-12-04,40.29999923706055,40.86000061035156,40.130001068115234,40.68000030517578,35.46772003173828,1790400
2020-12-07,40.689998626708984,41.06999969482422,40.290000915527344,40.61000061035156,35.40669631958008,2711400
2020-12-08,40.220001220703125,40.810001373291016,40.16999816894531,40.18000030517578,35.03178787231445,1717300
2020-12-09,40.099998474121094,40.470001220703125,39.310001373291016,39.619998931884766,34.54354476928711,3112800
2020-12-10,39.2400016784668,39.720001220703125,38.31999969482422,38.33000183105469,33.41883087158203,2662900
2020-12-11,38.04999923706055,38.43000030517578,37.81999969482422,38.13999938964844,33.253173828125,1673200
2020-12-14,38.65999984741211,38.86000061035156,37.5099983215332,37.59000015258789,32.773643493652344,1391800
2020-12-15,37.7400016784668,38.400001525878906,37.130001068115234,38.38999938964844,33.47113800048828,2039100
2020-12-16,38.560001373291016,38.790000915527344,37.869998931884766,37.9900016784668,33.122398376464844,2251000
2020-12-17,38.18000030517578,38.40999984741211,37.689998626708984,38.38999938964844,33.47113800048828,1698200
2020-12-18,38.29999923706055,38.439998626708984,36.66999816894531,37.0099983215332,32.2679557800293,5491800
2020-12-21,36.369998931884766,37.130001068115234,36.11000061035156,36.939998626708984,32.2069206237793,2167300
2020-12-22,37.08000183105469,37.439998626708984,36.689998626708984,37.369998931884766,32.58182907104492,1135700
2020-12-23,37.599998474121094,37.95000076293945,37.0,37.029998779296875,32.285396575927734,1257600
2020-12-24,37.13999938964844,37.369998931884766,36.849998474121094,37.31999969482422,32.538230895996094,326600
2020-12-28,37.400001525878906,38.09000015258789,37.400001525878906,38.02000045776367,33.14855194091797,841900
2020-12-29,38.04999923706055,38.349998474121094,37.400001525878906,37.470001220703125,32.66902160644531,1126500
2020-12-30,37.529998779296875,38.060001373291016,37.5099983215332,37.970001220703125,33.10496139526367,904600
2020-12-31,37.95000076293945,38.5,37.4900016784668,38.43000030517578,33.506019592285156,1255500
2021-01-04,38.43000030517578,38.66999816894531,36.84000015258789,36.849998474121094,32.128456115722656,2152100
2021-01-05,37.0,37.29999923706055,36.72999954223633,36.790000915527344,32.076148986816406,1826700
2021-01-06,37.209999084472656,38.33000183105469,36.869998931884766,38.15999984741211,33.27061462402344,2765900
2021-01-07,38.130001068115234,38.15999984741211,37.25,37.560001373291016,32.74747848510742,1860200
2021-01-08,37.22999954223633,37.439998626708984,36.970001220703125,37.380001068115234,32.905948638916016,879100
2021-01-11,37.380001068115234,37.52000045776367,36.77000045776367,37.04999923706055,32.61543655395508,1485600
2021-01-12,37.0,37.709999084472656,36.75,37.529998779296875,33.037986755371094,2524600
2021-01-13,37.54999923706055,38.279998779296875,37.34000015258789,38.25,33.671810150146484,1291600
2021-01-14,38.459999084472656,38.97999954223633,38.13999938964844,38.72999954223633,34.094364166259766,2074900
2021-01-15,38.66999816894531,39.52000045776367,38.560001373291016,39.41999816894531,34.7017707824707,1972200
2021-01-19,39.63999938964844,39.63999938964844,38.470001220703125,38.68000030517578,34.05033874511719,1902700
2021-01-20,38.380001068115234,39.599998474121094,38.11000061035156,39.470001220703125,34.745792388916016,2074900
2021-01-21,39.150001525878906,39.54999923706055,38.790000915527344,39.27000045776367,34.569732666015625,1117200
2021-01-22,39.09000015258789,39.380001068115234,38.959999084472656,39.11000061035156,34.42887496948242,1201300
2021-01-25,38.97999954223633,39.349998474121094,38.599998474121094,39.0099983215332,34.34083938598633,1546700
2021-01-26,39.099998474121094,39.459999084472656,38.779998779296875,39.209999084472656,34.51690673828125,1453400
2021-01-27,38.95000076293945,39.38999938964844,37.93000030517578,38.15999984741211,33.59259033203125,1390400
2021-01-28,38.25,39.5099983215332,38.08000183105469,38.91999816894531,34.26161575317383,1798300
2021-01-29,38.63999938964844,39.130001068115234,37.9900016784668,38.45000076293945,33.84787368774414,1152400
2021-02-01,38.61000061035156,38.83000183105469,37.849998474121094,38.7599983215332,34.12077331542969,1533500
2021-02-02,38.86000061035156,39.150001525878906,38.59000015258789,38.86000061035156,34.20880126953125,1291500
2021-02-03,38.5,39.45000076293945,38.290000915527344,39.279998779296875,34.57852554321289,1399500
2021-02-04,39.22999954223633,40.2400016784668,38.91999816894531,39.7400016784668,34.98346710205078,1553700
2021-02-05,39.97999954223633,40.11000061035156,39.540000915527344,40.06999969482422,35.27397537231445,1000200
2021-02-08,40.22999954223633,41.060001373291016,39.86000061035156,40.959999084472656,36.05744552612305,1608500
2021-02-09,41.15999984741211,41.2599983215332,40.720001220703125,41.16999816894531,36.242305755615234,1300900
2021-02-10,39.47999954223633,41.88999938964844,39.209999084472656,41.72999954223633,36.73528289794922,1743100
2021-02-11,42.0,43.38999938964844,41.540000915527344,43.31999969482422,38.134971618652344,2279800
2021-02-12,43.290000915527344,43.470001220703125,42.61000061035156,42.709999084472656,37.597991943359375,1899300
2021-02-16,42.709999084472656,42.86000061035156,42.04999923706055,42.5,37.413124084472656,1338200
2021-02-17,42.5099983215332,42.540000915527344,41.88999938964844,42.29999923706055,37.23705291748047,1423000
2021-02-18,42.18000030517578,42.56999969482422,41.86000061035156,41.959999084472656,36.93775939941406,1809000
2021-02-19,42.099998474121094,42.40999984741211,41.79999923706055,42.220001220703125,37.16664505004883,2797200
2021-02-22,42.290000915527344,42.75,42.04999923706055,42.439998626708984,37.36029815673828,1484400
2021-02-23,42.77000045776367,43.689998626708984,42.599998474121094,43.47999954223633,38.27582550048828,2042000
2021-02-24,43.43000030517578,43.689998626708984,43.099998474121094,43.43000030517578,38.2318115234375,2016300
2021-02-25,43.400001525878906,43.65999984741211,42.13999938964844,42.380001068115234,37.30748748779297,1619000
2021-02-26,42.369998931884766,42.52000045776367,41.150001525878906,41.16999816894531,36.242305755615234,2572600
2021-03-01,41.83000183105469,42.63999938964844,41.75,42.09000015258789,37.05219650268555,1958800
2021-03-02,41.90999984741211,42.439998626708984,41.630001068115234,42.11000061035156,37.069801330566406,1961400
2021-03-03,42.25,43.27000045776367,42.08000183105469,42.689998626708984,37.580379486083984,1725600
2021-03-04,42.810001373291016,43.209999084472656,41.7400016784668,42.34000015258789,37.27227020263672,2444900
2021-03-05,42.5,42.939998626708984,41.689998626708984,42.54999923706055,37.4571418762207,2311100
2021-03-08,42.88999938964844,43.84000015258789,42.47999954223633,43.45000076293945,38.249420166015625,2011200
2021-03-09,43.209999084472656,43.880001068115234,42.880001068115234,42.91999816894531,37.7828483581543,1458500
2021-03-10,42.91999816894531,43.58000183105469,42.25,43.34000015258789,38.15258026123047,2329500
2021-03-11,43.33000183105469,44.0099983215332,43.18000030517578,43.599998474121094,38.38146209716797,2264600
2021-03-12,44.099998474121094,45.209999084472656,43.93000030517578,45.150001525878906,39.745941162109375,2849100
2021-03-15,45.40999984741211,46.029998779296875,44.849998474121094,45.599998474121094,40.1420783996582,2192100
2021-03-16,45.63999938964844,45.88999938964844,44.45000076293945,44.720001220703125,39.367408752441406,1736300
2021-03-17,44.84000015258789,45.2599983215332,44.41999816894531,45.20000076293945,39.789947509765625,1849500
