Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,39.709999084472656,40.63999938964844,39.599998474121094,40.540000915527344,36.4591178894043,5277200
2020-02-11,40.65999984741211,40.970001220703125,40.599998474121094,40.7599983215332,36.65696716308594,3116900
2020-02-12,40.93000030517578,41.86000061035156,40.93000030517578,41.790000915527344,37.583309173583984,5993700
2020-02-13,41.54999923706055,41.560001373291016,40.779998779296875,41.130001068115234,36.98973083496094,3835700
2020-02-14,41.119998931884766,41.959999084472656,41.0099983215332,41.959999084472656,37.73618698120117,4706300
2020-02-18,41.97999954223633,42.36000061035156,41.5099983215332,41.9900016784668,37.763160705566406,4339400
2020-02-19,42.09000015258789,42.439998626708984,41.849998474121094,41.970001220703125,37.74517822265625,4206100
2020-02-20,41.81999969482422,42.40999984741211,41.68000030517578,42.2400016784668,37.987998962402344,4741200
2020-02-21,42.060001373291016,42.650001525878906,41.88999938964844,42.45000076293945,38.17685317993164,12196500
2020-02-24,41.66999816894531,41.84000015258789,41.029998779296875,41.630001068115234,37.439395904541016,6659800
2020-02-25,41.630001068115234,41.689998626708984,39.43000030517578,39.45000076293945,35.47884750366211,7673500
2020-02-26,39.849998474121094,40.400001525878906,39.29999923706055,39.310001373291016,35.35294723510742,6226500
2020-02-27,38.720001220703125,39.41999816894531,37.900001525878906,37.900001525878906,34.08488464355469,8569100
2020-02-28,36.90999984741211,37.34000015258789,35.58000183105469,36.56999969482422,32.88875198364258,13381400
2020-03-02,36.810001373291016,38.119998931884766,36.099998474121094,38.06999969482422,34.23775863647461,8790700
2020-03-03,37.91999816894531,39.470001220703125,37.310001373291016,37.45000076293945,33.680179595947266,9620000
2020-03-04,38.16999816894531,39.47999954223633,37.58000183105469,39.349998474121094,35.388916015625,8141200
2020-03-05,38.47999954223633,39.400001525878906,38.18000030517578,38.81999969482422,34.91226577758789,9336500
2020-03-06,37.279998779296875,38.47999954223633,37.2599983215332,38.15999984741211,34.318702697753906,9936100
2020-03-09,35.58000183105469,36.900001525878906,35.22999954223633,35.720001220703125,32.12432098388672,13133800
2020-03-10,36.83000183105469,37.599998474121094,35.15999984741211,37.54999923706055,33.77009963989258,11199900
2020-03-11,36.41999816894531,36.77000045776367,34.95000076293945,35.209999084472656,31.665660858154297,10216500
2020-03-12,32.63999938964844,33.22999954223633,30.520000457763672,30.520000457763672,27.447769165039062,9363000
2020-03-13,32.040000915527344,32.810001373291016,30.65999984741211,32.810001373291016,29.760780334472656,9801000
2020-03-16,28.75,32.849998474121094,28.579999923706055,30.600000381469727,27.756168365478516,9864600
2020-03-17,31.290000915527344,31.899999618530273,28.719999313354492,29.530000686645508,26.785608291625977,9708500
2020-03-18,27.670000076293945,28.1299991607666,23.959999084472656,26.31999969482422,23.873933792114258,7365400
2020-03-19,25.940000534057617,26.6299991607666,24.1200008392334,26.079999923706055,23.656238555908203,7761700
2020-03-20,26.690000534057617,26.690000534057617,24.110000610351562,24.90999984741211,22.594972610473633,12206800
2020-03-23,24.440000534057617,24.549999237060547,22.780000686645508,23.5,21.31601333618164,10135000
2020-03-24,24.639999389648438,25.639999389648438,24.299999237060547,25.360000610351562,23.003149032592773,12893300
2020-03-25,25.559999465942383,27.3700008392334,24.780000686645508,26.1299991607666,23.701587677001953,13131700
2020-03-26,26.40999984741211,27.549999237060547,25.81999969482422,27.0,24.490737915039062,11994200
2020-03-27,26.1299991607666,26.670000076293945,25.229999542236328,25.940000534057617,23.52924919128418,7731300
2020-03-30,25.940000534057617,26.690000534057617,24.65999984741211,26.489999771118164,24.028133392333984,8695900
2020-03-31,26.200000762939453,27.469999313354492,25.979999542236328,26.959999084472656,24.454452514648438,8473000
2020-04-01,25.790000915527344,26.219999313354492,24.770000457763672,25.15999984741211,22.82173728942871,7616600
2020-04-02,25.18000030517578,26.670000076293945,25.149999618530273,26.049999237060547,23.6290283203125,8349700
2020-04-03,25.979999542236328,26.299999237060547,25.0,25.469999313354492,23.102928161621094,6786900
2020-04-06,26.729999542236328,27.959999084472656,26.6299991607666,27.40999984741211,24.86263656616211,8617700
2020-04-07,28.600000381469727,29.530000686645508,28.100000381469727,28.270000457763672,25.642709732055664,5960000
2020-04-08,28.520000457763672,29.729999542236328,28.299999237060547,29.309999465942383,26.586057662963867,4418100
2020-04-09,29.6299991607666,31.34000015258789,29.6200008392334,30.600000381469727,27.756168365478516,8105500
2020-04-13,30.350000381469727,30.530000686645508,29.0,29.360000610351562,26.63140869140625,4041300
2020-04-14,30.0,31.100000381469727,29.790000915527344,30.799999237060547,27.93758201599121,6660800
2020-04-15,29.790000915527344,29.809999465942383,28.940000534057617,29.100000381469727,26.39557456970215,4256200
2020-04-16,29.030000686645508,29.170000076293945,28.100000381469727,28.5,25.851335525512695,5279400
2020-04-17,29.219999313354492,30.079999923706055,29.100000381469727,29.540000915527344,26.794679641723633,4144400
2020-04-20,28.790000915527344,29.06999969482422,28.190000534057617,28.469999313354492,25.82412338256836,4635900
2020-04-21,27.709999084472656,28.239999771118164,27.489999771118164,27.59000015258789,25.02590560913086,4027900
2020-04-22,28.299999237060547,28.469999313354492,27.399999618530273,27.75,25.171031951904297,5615300
2020-04-23,28.100000381469727,28.290000915527344,27.670000076293945,27.850000381469727,25.26173973083496,4893900
2020-04-24,27.969999313354492,28.030000686645508,27.290000915527344,27.90999984741211,25.316165924072266,7403600
2020-04-27,28.15999984741211,29.309999465942383,28.149999618530273,29.049999237060547,26.350217819213867,4649300
2020-04-28,29.65999984741211,30.399999618530273,29.540000915527344,29.729999542236328,26.96702003479004,6102700
2020-04-29,30.700000762939453,31.25,30.31999969482422,30.6299991607666,27.783376693725586,5273800
2020-04-30,30.149999618530273,30.149999618530273,29.030000686645508,29.110000610351562,26.40464210510254,5628600
2020-05-01,28.670000076293945,29.15999984741211,27.459999084472656,27.860000610351562,25.270809173583984,4747900
2020-05-04,27.6299991607666,28.6299991607666,26.920000076293945,28.530000686645508,25.8785457611084,5083800
2020-05-05,28.799999237060547,29.209999084472656,28.420000076293945,28.649999618530273,25.987394332885742,5869500
2020-05-06,28.889999389648438,28.959999084472656,28.299999237060547,28.309999465942383,25.67898941040039,4784400
2020-05-07,28.540000915527344,28.940000534057617,28.360000610351562,28.520000457763672,25.869476318359375,5134100
2020-05-08,28.989999771118164,29.889999389648438,28.969999313354492,29.799999237060547,27.030513763427734,4212700
2020-05-11,29.43000030517578,29.43000030517578,28.399999618530273,28.559999465942383,25.9057559967041,4188500
2020-05-12,28.68000030517578,28.850000381469727,27.850000381469727,27.90999984741211,25.316165924072266,5765400
2020-05-13,27.709999084472656,27.899999618530273,26.780000686645508,27.219999313354492,24.690284729003906,6449500
2020-05-14,27.260000228881836,28.799999237060547,26.229999542236328,28.59000015258789,25.932968139648438,5778500
2020-05-15,28.3700008392334,28.920000076293945,28.030000686645508,28.459999084472656,25.815048217773438,8629200
2020-05-18,29.579999923706055,30.079999923706055,29.280000686645508,29.530000686645508,26.785608291625977,5082100
2020-05-19,29.579999923706055,29.739999771118164,28.989999771118164,29.0,26.30486297607422,4633600
2020-05-20,29.190000534057617,29.309999465942383,28.579999923706055,28.739999771118164,26.069026947021484,6842500
2020-05-21,28.610000610351562,29.540000915527344,28.610000610351562,29.40999984741211,26.676761627197266,6588800
2020-05-22,29.40999984741211,29.559999465942383,29.079999923706055,29.530000686645508,26.785608291625977,3649500
2020-05-26,30.489999771118164,31.479999542236328,30.420000076293945,31.06999969482422,28.1824893951416,4874800
2020-05-27,32.0,32.529998779296875,31.469999313354492,31.8700008392334,28.90814208984375,6167600
2020-05-28,32.20000076293945,32.29999923706055,31.360000610351562,31.530000686645508,28.59973907470703,4835000
2020-05-29,31.149999618530273,31.770000457763672,31.030000686645508,31.40999984741211,28.490894317626953,6992700
2020-06-01,31.450000762939453,31.850000381469727,31.170000076293945,31.770000457763672,28.81743621826172,3187400
2020-06-02,32.0,32.380001068115234,32.0,32.349998474121094,29.343530654907227,4552900
2020-06-03,32.7400016784668,33.720001220703125,32.560001373291016,33.56999969482422,30.45015525817871,3561800
2020-06-04,33.34000015258789,34.47999954223633,33.290000915527344,34.40999984741211,31.212085723876953,5905100
2020-06-05,35.720001220703125,36.459999084472656,35.560001373291016,36.04999923706055,32.69966506958008,5940000
2020-06-08,36.18000030517578,37.06999969482422,36.18000030517578,36.810001373291016,33.389041900634766,4902700
2020-06-09,36.08000183105469,36.27000045776367,35.4900016784668,35.7400016784668,32.418479919433594,4352400
2020-06-10,35.5,35.5,34.38999938964844,34.43000030517578,31.230228424072266,6768800
2020-06-11,33.02000045776367,33.77000045776367,32.810001373291016,33.619998931884766,30.495502471923828,12949500
2020-06-12,34.86000061035156,35.060001373291016,33.66999816894531,34.45000076293945,31.24836540222168,12188100
2020-06-15,33.38999938964844,35.5,33.22999954223633,35.349998474121094,32.064720153808594,7030300
2020-06-16,36.599998474121094,36.900001525878906,35.18000030517578,35.43000030517578,32.137290954589844,6416300
2020-06-17,35.36000061035156,35.619998931884766,34.95000076293945,35.25,31.974018096923828,4378000
2020-06-18,35.0099983215332,35.52000045776367,34.560001373291016,34.709999084472656,31.48419952392578,3901900
2020-06-19,35.11000061035156,35.150001525878906,33.77000045776367,34.31999969482422,31.365398406982422,11215800
2020-06-22,34.66999816894531,35.119998931884766,34.41999816894531,34.93000030517578,31.922880172729492,4876500
2020-06-23,35.45000076293945,35.45000076293945,34.54999923706055,34.790000915527344,31.7949275970459,4659900
2020-06-24,34.45000076293945,34.61000061035156,33.209999084472656,33.290000915527344,30.424072265625,5388300
2020-06-25,33.18000030517578,33.4900016784668,32.70000076293945,33.459999084472656,30.579429626464844,3908500
2020-06-26,33.25,33.45000076293945,32.810001373291016,33.36000061035156,30.488039016723633,13590200
2020-06-29,33.439998626708984,33.91999816894531,33.119998931884766,33.81999969482422,30.908443450927734,5076400
2020-06-30,33.63999938964844,34.310001373291016,33.560001373291016,34.13999938964844,31.200891494750977,4211100
2020-07-01,34.2400016784668,34.58000183105469,33.83000183105469,33.88999938964844,30.972415924072266,4954300
2020-07-02,34.43000030517578,35.02000045776367,34.25,34.34000015258789,31.383678436279297,3585600
2020-07-06,34.880001068115234,35.06999969482422,34.540000915527344,34.72999954223633,31.740102767944336,3220000
2020-07-07,34.41999816894531,34.619998931884766,34.15999984741211,34.25,31.301420211791992,4771000
2020-07-08,34.27000045776367,34.529998779296875,33.93000030517578,34.150001525878906,31.21003532409668,3901300
2020-07-09,34.08000183105469,34.279998779296875,33.33000183105469,33.380001068115234,30.506324768066406,5543300
2020-07-10,33.459999084472656,33.880001068115234,33.310001373291016,33.869998931884766,30.95413589477539,5140000
2020-07-13,34.11000061035156,34.560001373291016,33.93000030517578,34.0,31.072946548461914,5851500
2020-07-14,34.0,34.97999954223633,33.54999923706055,34.970001220703125,31.95943260192871,6221700
2020-07-15,35.72999954223633,36.720001220703125,35.63999938964844,36.439998626708984,33.30287551879883,8046200
2020-07-16,36.400001525878906,37.56999969482422,36.06999969482422,37.16999816894531,33.97004318237305,7025000
2020-07-17,37.22999954223633,37.720001220703125,36.95000076293945,37.66999816894531,34.4269905090332,6259900
2020-07-20,37.439998626708984,37.849998474121094,36.790000915527344,36.79999923706055,33.63188934326172,4176000
2020-07-21,36.79999923706055,37.11000061035156,36.560001373291016,36.709999084472656,33.54963684082031,4355000
2020-07-22,36.470001220703125,37.15999984741211,36.40999984741211,37.04999923706055,33.86037063598633,3335400
2020-07-23,37.06999969482422,37.63999938964844,36.97999954223633,37.349998474121094,34.134544372558594,4929100
2020-07-24,37.34000015258789,37.43000030517578,36.70000076293945,36.79999923706055,33.63188934326172,3674100
2020-07-27,36.720001220703125,37.209999084472656,36.5,37.06999969482422,33.87864685058594,3199100
2020-07-28,36.91999816894531,37.150001525878906,36.529998779296875,36.58000183105469,33.43082809448242,3124600
2020-07-29,36.63999938964844,38.279998779296875,36.560001373291016,37.9900016784668,34.719444274902344,6896500
2020-07-30,37.33000183105469,37.4900016784668,36.84000015258789,37.2400016784668,34.03400802612305,4262800
2020-07-31,39.119998931884766,39.95000076293945,38.11000061035156,38.47999954223633,35.16726303100586,8532500
2020-08-03,38.58000183105469,39.150001525878906,38.310001373291016,38.91999816894531,35.56937789916992,8042800
2020-08-04,38.59000015258789,38.779998779296875,37.81999969482422,38.36000061035156,35.057586669921875,5214000
2020-08-05,38.29999923706055,38.630001068115234,38.08000183105469,38.34000015258789,35.039310455322266,4306400
2020-08-06,38.13999938964844,38.61000061035156,38.13999938964844,38.38999938964844,35.08501052856445,2762100
2020-08-07,38.40999984741211,39.15999984741211,38.34000015258789,39.04999923706055,35.68819046020508,3218700
2020-08-10,39.33000183105469,40.20000076293945,39.08000183105469,40.099998474121094,36.64779281616211,5176000
2020-08-11,41.29999923706055,42.130001068115234,40.720001220703125,40.790000915527344,37.27840042114258,8454300
2020-08-12,41.09000015258789,41.40999984741211,40.810001373291016,41.060001373291016,37.525150299072266,4808700
2020-08-13,40.75,41.04999923706055,40.349998474121094,40.650001525878906,37.150455474853516,4043300
2020-08-14,40.380001068115234,41.029998779296875,40.2599983215332,40.86000061035156,37.34236526489258,3105200
2020-08-17,40.77000045776367,40.939998626708984,40.58000183105469,40.72999954223633,37.22356033325195,3545200
2020-08-18,40.650001525878906,40.93000030517578,40.2400016784668,40.33000183105469,36.857994079589844,4218300
2020-08-19,40.220001220703125,40.65999984741211,40.130001068115234,40.22999954223633,36.7666015625,3395100
2020-08-20,39.959999084472656,40.619998931884766,39.79999923706055,40.11000061035156,36.65693664550781,4732700
2020-08-21,40.22999954223633,40.63999938964844,39.95000076293945,40.59000015258789,37.09560775756836,7170600
2020-08-24,40.79999923706055,41.2400016784668,40.7400016784668,40.9900016784668,37.461177825927734,4331800
2020-08-25,41.25,41.369998931884766,40.790000915527344,41.20000076293945,37.653099060058594,3753000
2020-08-26,41.13999938964844,41.4900016784668,40.900001525878906,41.06999969482422,37.53428649902344,4702200
2020-08-27,41.2400016784668,41.470001220703125,40.779998779296875,40.900001525878906,37.37892532348633,3356800
2020-08-28,41.0,41.33000183105469,40.75,41.29999923706055,37.744483947753906,3702100
2020-08-31,41.290000915527344,41.40999984741211,40.709999084472656,40.72999954223633,37.22356033325195,4452800
2020-09-01,40.52000045776367,41.34000015258789,40.369998931884766,41.18000030517578,37.63482666015625,3580700
2020-09-02,41.25,42.33000183105469,41.11000061035156,42.18000030517578,38.54873275756836,4217500
2020-09-03,42.20000076293945,42.34000015258789,40.34000015258789,40.540000915527344,37.04990768432617,4930700
2020-09-04,41.099998474121094,41.58000183105469,40.70000076293945,41.310001373291016,37.753631591796875,8616400
2020-09-08,41.04999923706055,41.34000015258789,40.45000076293945,40.7400016784668,37.23270034790039,5846100
2020-09-09,40.779998779296875,41.630001068115234,40.75,41.209999084472656,37.6622314453125,4436700
2020-09-10,41.369998931884766,41.650001525878906,41.0099983215332,41.130001068115234,37.58911895751953,5009500
2020-09-11,41.45000076293945,42.31999969482422,41.29999923706055,41.66999816894531,38.082637786865234,4951300
2020-09-14,41.95000076293945,42.810001373291016,41.90999984741211,42.5099983215332,38.85031509399414,4234000
2020-09-15,42.52000045776367,42.869998931884766,42.2400016784668,42.290000915527344,38.64926528930664,4711500
2020-09-16,42.70000076293945,43.130001068115234,42.2400016784668,42.900001525878906,39.206748962402344,5812700
2020-09-17,42.47999954223633,43.150001525878906,42.06999969482422,42.970001220703125,39.27070999145508,4498400
2020-09-18,42.7599983215332,43.20000076293945,42.40999984741211,42.779998779296875,39.097076416015625,5590500
2020-09-21,41.939998626708984,42.029998779296875,40.470001220703125,40.90999984741211,37.3880615234375,4655200
2020-09-22,40.79999923706055,41.47999954223633,40.790000915527344,41.33000183105469,37.77191162109375,3451500
2020-09-23,41.31999969482422,41.689998626708984,40.29999923706055,40.349998474121094,36.87626647949219,3748000
2020-09-24,40.34000015258789,41.29999923706055,39.79999923706055,40.93000030517578,37.406333923339844,4299600
2020-09-25,40.380001068115234,40.779998779296875,40.189998626708984,40.4900016784668,37.240787506103516,4389200
2020-09-28,41.08000183105469,41.959999084472656,41.04999923706055,41.439998626708984,38.11455154418945,4504800
2020-09-29,41.40999984741211,41.459999084472656,40.72999954223633,40.959999084472656,37.673065185546875,5056300
2020-09-30,41.15999984741211,41.54999923706055,40.599998474121094,40.849998474121094,37.5718879699707,4861000
2020-10-01,41.2400016784668,41.38999938964844,40.47999954223633,40.68000030517578,37.4155387878418,5196700
2020-10-02,40.150001525878906,42.11000061035156,40.150001525878906,41.59000015258789,38.25251770019531,6407700
2020-10-05,41.95000076293945,42.56999969482422,41.91999816894531,42.150001525878906,38.767574310302734,3819400
2020-10-06,42.349998474121094,42.61000061035156,41.560001373291016,41.650001525878906,38.30770492553711,4009600
2020-10-07,42.25,42.880001068115234,42.2400016784668,42.5,39.089481353759766,3466100
2020-10-08,42.75,43.27000045776367,42.68000030517578,43.209999084472656,39.74250793457031,4622600
2020-10-09,43.439998626708984,43.63999938964844,42.93000030517578,42.970001220703125,39.521766662597656,4381300
2020-10-12,43.0,43.65999984741211,42.93000030517578,43.2599983215332,39.78849792480469,3561800
2020-10-13,42.970001220703125,43.290000915527344,42.380001068115234,42.439998626708984,39.034297943115234,3227000
2020-10-14,42.5099983215332,42.81999969482422,42.349998474121094,42.5099983215332,39.09868240356445,2945100
2020-10-15,42.16999816894531,42.7599983215332,42.0,42.619998931884766,39.199851989746094,3200400
2020-10-16,42.72999954223633,43.279998779296875,42.43000030517578,43.02000045776367,39.5677490234375,3993100
2020-10-19,43.060001373291016,43.38999938964844,42.290000915527344,42.41999816894531,39.01591110229492,3911500
2020-10-20,42.84000015258789,43.70000076293945,42.630001068115234,43.099998474121094,39.64133834838867,3349000
2020-10-21,43.45000076293945,43.970001220703125,43.150001525878906,43.720001220703125,40.211585998535156,4760900
2020-10-22,43.77000045776367,44.5099983215332,43.77000045776367,44.47999954223633,40.91059494018555,5164400
2020-10-23,44.56999969482422,44.7599983215332,43.959999084472656,44.400001525878906,40.837013244628906,3599700
2020-10-26,43.720001220703125,43.81999969482422,42.529998779296875,42.959999084472656,39.512577056884766,3632500
2020-10-27,42.90999984741211,43.09000015258789,42.06999969482422,42.18000030517578,38.79517364501953,2835200
2020-10-28,41.52000045776367,42.439998626708984,41.099998474121094,41.13999938964844,37.83863067626953,4711100
2020-10-29,41.189998626708984,42.47999954223633,40.91999816894531,42.310001373291016,38.914737701416016,3909100
2020-10-30,42.33000183105469,42.86000061035156,41.369998931884766,42.209999084472656,38.82275390625,4632600
2020-11-02,42.939998626708984,44.09000015258789,42.880001068115234,43.939998626708984,40.413936614990234,5877100
2020-11-03,44.04999923706055,45.08000183105469,43.400001525878906,44.220001220703125,40.67146301269531,6147500
2020-11-04,44.0,44.060001373291016,41.689998626708984,41.79999923706055,38.445655822753906,10159000
2020-11-05,42.47999954223633,43.900001525878906,42.0,43.47999954223633,39.9908447265625,7535000
2020-11-06,43.380001068115234,43.88999938964844,43.25,43.7400016784668,40.22998809814453,5828200
2020-11-09,45.91999816894531,47.58000183105469,44.400001525878906,44.41999816894531,40.85541534423828,7864100
2020-11-10,44.7400016784668,45.310001373291016,44.2400016784668,44.41999816894531,40.85541534423828,7835400
2020-11-11,44.79999923706055,44.970001220703125,43.91999816894531,44.0,40.469120025634766,8088400
2020-11-12,43.84000015258789,44.029998779296875,43.459999084472656,43.81999969482422,40.30356216430664,5238700
2020-11-13,44.189998626708984,45.0,44.189998626708984,44.650001525878906,41.066959381103516,6850200
2020-11-16,45.31999969482422,45.5,44.7400016784668,45.36000061035156,41.7199821472168,9023800
2020-11-17,44.9900016784668,45.369998931884766,44.11000061035156,44.709999084472656,41.12213134765625,14183400
2020-11-18,44.91999816894531,46.29999923706055,44.84000015258789,45.959999084472656,42.27183151245117,6541300
2020-11-19,45.790000915527344,45.900001525878906,45.119998931884766,45.709999084472656,42.04188537597656,4792000
2020-11-20,45.52000045776367,45.7599983215332,45.029998779296875,45.290000915527344,41.65559768676758,3366700
2020-11-23,45.59000015258789,46.060001373291016,45.459999084472656,45.650001525878906,41.98670959472656,3645400
2020-11-24,46.27000045776367,47.0099983215332,45.88999938964844,46.65999984741211,42.91565704345703,3314400
2020-11-25,46.310001373291016,46.54999923706055,45.81999969482422,46.40999984741211,42.68571853637695,2808300
2020-11-27,46.380001068115234,46.66999816894531,45.88999938964844,45.970001220703125,42.281028747558594,1810800
2020-11-30,45.939998626708984,46.54999923706055,45.83000183105469,46.040000915527344,42.34540939331055,7699600
2020-12-01,46.7599983215332,47.29999923706055,46.22999954223633,46.27000045776367,42.55696105957031,4760500
2020-12-02,46.15999984741211,46.68000030517578,45.61000061035156,45.88999938964844,42.20744705200195,4471100
2020-12-03,45.970001220703125,46.189998626708984,45.45000076293945,45.72999954223633,42.06028747558594,5228100
2020-12-04,45.970001220703125,46.31999969482422,45.59000015258789,45.88999938964844,42.20744705200195,5273200
2020-12-07,45.849998474121094,45.849998474121094,45.150001525878906,45.25,41.618804931640625,3575700
2020-12-08,45.099998474121094,45.56999969482422,45.08000183105469,45.2599983215332,41.62800216674805,4645200
2020-12-09,45.709999084472656,45.9900016784668,45.33000183105469,45.790000915527344,42.115474700927734,6058900
2020-12-10,45.400001525878906,45.88999938964844,45.040000915527344,45.689998626708984,42.02349090576172,3417600
2020-12-11,45.43000030517578,45.70000076293945,45.25,45.54999923706055,41.89472961425781,4008300
2020-12-14,45.68000030517578,46.11000061035156,45.02000045776367,45.099998474121094,41.48084259033203,4690700
2020-12-15,45.16999816894531,46.040000915527344,44.90999984741211,46.040000915527344,42.34540939331055,4695600
2020-12-16,46.08000183105469,46.25,45.40999984741211,45.77000045776367,42.09708023071289,4755300
2020-12-17,46.08000183105469,46.560001373291016,45.83000183105469,46.45000076293945,42.72250747680664,3906300
2020-12-18,46.45000076293945,46.72999954223633,45.90999984741211,46.2400016784668,42.76876449584961,11405800
2020-12-21,45.5,46.220001220703125,45.349998474121094,45.95000076293945,42.500518798828125,4485200
2020-12-22,46.119998931884766,46.220001220703125,45.560001373291016,45.63999938964844,42.213802337646484,3298400
2020-12-23,45.709999084472656,46.16999816894531,45.4900016784668,45.91999816894531,42.4727783203125,4227100
2020-12-24,46.20000076293945,46.20000076293945,45.68000030517578,45.93000030517578,42.48202896118164,842500
2020-12-28,46.18000030517578,46.689998626708984,46.029998779296875,46.11000061035156,42.64851760864258,2504700
2020-12-29,46.380001068115234,46.5099983215332,45.54999923706055,45.900001525878906,42.45428466796875,2436700
2020-12-30,46.04999923706055,46.810001373291016,45.95000076293945,46.41999816894531,42.93524169921875,2281200
2020-12-31,46.31999969482422,46.650001525878906,45.9900016784668,46.59000015258789,43.09247970581055,1934200
2021-01-04,46.61000061035156,47.22999954223633,45.90999984741211,46.18000030517578,42.71326446533203,5389300
2021-01-05,46.02000045776367,47.54999923706055,46.02000045776367,47.52000045776367,43.95266342163086,5564000
2021-01-06,48.0,50.2599983215332,47.84000015258789,49.75,46.0152587890625,10215100
2021-01-07,50.36000061035156,51.38999938964844,49.4900016784668,51.18000030517578,47.33790588378906,5068800
2021-01-08,51.400001525878906,51.56999969482422,50.560001373291016,51.29999923706055,47.44890213012695,5098600
2021-01-11,49.04999923706055,51.290000915527344,49.0,50.9900016784668,47.162174224853516,3906000
2021-01-12,51.220001220703125,51.959999084472656,50.38999938964844,51.84000015258789,47.9483642578125,3982200
2021-01-13,51.9900016784668,52.31999969482422,51.439998626708984,52.0099983215332,48.105594635009766,5697000
2021-01-14,52.150001525878906,52.91999816894531,52.02000045776367,52.45000076293945,48.512577056884766,3010600
2021-01-15,52.09000015258789,52.150001525878906,51.060001373291016,51.810001373291016,47.920616149902344,3855600
2021-01-19,52.369998931884766,52.83000183105469,51.61000061035156,51.630001068115234,47.754127502441406,3135900
2021-01-20,51.81999969482422,52.40999984741211,51.45000076293945,52.38999938964844,48.45707702636719,5056800
2021-01-21,52.060001373291016,52.349998474121094,51.630001068115234,52.15999984741211,48.24434280395508,3968900
2021-01-22,51.83000183105469,52.70000076293945,51.59000015258789,52.349998474121094,48.42007827758789,5810900
2021-01-25,51.939998626708984,52.18000030517578,51.150001525878906,51.459999084472656,47.596893310546875,4047300
2021-01-26,51.529998779296875,51.91999816894531,50.290000915527344,50.36000061035156,46.579463958740234,3667600
2021-01-27,49.91999816894531,49.91999816894531,48.11000061035156,48.400001525878906,44.766605377197266,4765900
2021-01-28,49.130001068115234,50.0,48.54999923706055,49.34000015258789,45.636043548583984,4501600
2021-01-29,49.0099983215332,50.11000061035156,48.220001220703125,49.81999969482422,46.08000183105469,6002100
2021-02-01,50.2400016784668,51.529998779296875,50.220001220703125,50.90999984741211,47.08817672729492,5785600
2021-02-02,51.220001220703125,51.630001068115234,50.709999084472656,50.709999084472656,46.90319061279297,3189900
2021-02-03,50.54999923706055,50.84000015258789,50.060001373291016,50.619998931884766,46.819942474365234,4290100
2021-02-04,50.619998931884766,51.5099983215332,50.619998931884766,51.20000076293945,47.356407165527344,3335200
2021-02-05,51.40999984741211,51.619998931884766,50.81999969482422,51.04999923706055,47.21767044067383,3890400
2021-02-08,51.11000061035156,51.7599983215332,50.97999954223633,51.709999084472656,47.828121185302734,2740500
2021-02-09,51.380001068115234,52.02000045776367,51.290000915527344,51.599998474121094,47.72637939453125,3657600
2021-02-10,51.88999938964844,52.27000045776367,51.36000061035156,52.040000915527344,48.13335037231445,3303300
2021-02-11,52.18000030517578,52.93000030517578,51.59000015258789,52.88999938964844,48.91953659057617,4821400
2021-02-12,52.599998474121094,53.65999984741211,52.40999984741211,53.58000183105469,49.557743072509766,5962900
2021-02-16,53.81999969482422,54.060001373291016,52.9900016784668,53.0,49.02128219604492,4050600
2021-02-17,52.779998779296875,55.33000183105469,52.65999984741211,55.20000076293945,51.056121826171875,5815300
2021-02-18,55.29999923706055,55.93000030517578,54.810001373291016,55.66999816894531,51.4908447265625,4850800
2021-02-19,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,51.8145637512207,4800300
2021-02-22,56.0,56.70000076293945,55.40999984741211,56.31999969482422,52.092044830322266,5937900
2021-02-23,56.47999954223633,56.47999954223633,55.31999969482422,55.97999954223633,51.7775764465332,3752800
2021-02-24,56.0,56.560001373291016,55.459999084472656,56.099998474121094,51.88856506347656,3965100
2021-02-25,56.150001525878906,56.599998474121094,55.33000183105469,55.599998474121094,51.42610168457031,3617300
2021-02-26,55.650001525878906,56.439998626708984,55.13999938964844,55.790000915527344,51.60184097290039,6865000
2021-03-01,56.36000061035156,57.58000183105469,56.36000061035156,57.18000030517578,52.887489318847656,3275300
2021-03-02,57.34000015258789,57.560001373291016,56.43000030517578,57.45000076293945,53.13721466064453,4509800
2021-03-03,57.4900016784668,58.29999923706055,57.20000076293945,57.95000076293945,53.59968948364258,5193700
2021-03-04,57.630001068115234,58.209999084472656,55.83000183105469,57.27000045776367,52.970733642578125,5967600
2021-03-05,57.79999923706055,59.310001373291016,56.970001220703125,59.20000076293945,54.7558479309082,5304300
2021-03-08,59.380001068115234,60.939998626708984,59.0099983215332,60.220001220703125,55.69927215576172,5113200
2021-03-09,60.08000183105469,60.29999923706055,59.209999084472656,59.220001220703125,54.77435302734375,3698000
2021-03-10,59.25,60.54999923706055,58.959999084472656,60.22999954223633,55.70853042602539,3991900
2021-03-11,60.459999084472656,61.40999984741211,60.20000076293945,61.09000015258789,56.50396728515625,6168400
2021-03-12,61.08000183105469,61.90999984741211,60.84000015258789,61.810001373291016,57.169921875,5318300
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,57.61388397216797,3680400
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,56.023006439208984,5524200
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,55.976749420166016,5740600
