Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,55.52000045776367,55.52000045776367,55.099998474121094,55.18000030517578,53.85942459106445,643400
2019-07-16,55.2599983215332,55.279998779296875,54.720001220703125,54.79999923706055,53.48851776123047,1064600
2019-07-17,54.7400016784668,54.77000045776367,54.099998474121094,54.13999938964844,52.844322204589844,702000
2019-07-18,54.060001373291016,54.439998626708984,53.939998626708984,54.349998474121094,53.049293518066406,1012800
2019-07-19,54.5,54.599998474121094,53.810001373291016,53.84000015258789,52.551483154296875,799500
2019-07-22,53.79999923706055,54.189998626708984,53.709999084472656,53.95000076293945,52.65885925292969,585700
2019-07-23,54.0099983215332,54.150001525878906,53.83000183105469,54.02000045776367,52.72719192504883,791200
2019-07-24,53.88999938964844,54.790000915527344,53.88999938964844,54.7400016784668,53.42995834350586,678900
2019-07-25,54.7400016784668,54.91999816894531,54.529998779296875,54.77000045776367,53.459232330322266,483600
2019-07-26,54.779998779296875,54.95000076293945,54.52000045776367,54.84000015258789,53.527565002441406,927200
2019-07-29,54.86000061035156,54.86000061035156,53.689998626708984,53.90999984741211,52.61981964111328,1016500
2019-07-30,53.7400016784668,54.09000015258789,53.52000045776367,53.66999816894531,52.385555267333984,993800
2019-07-31,53.650001525878906,54.279998779296875,53.41999816894531,53.540000915527344,52.25867462158203,1225700
2019-08-01,53.41999816894531,53.84000015258789,52.68000030517578,52.869998931884766,51.60472106933594,841600
2019-08-02,52.91999816894531,52.91999816894531,52.15999984741211,52.5099983215332,51.25332260131836,847700
2019-08-05,52.65999984741211,52.65999984741211,50.560001373291016,50.720001220703125,49.50616455078125,1210200
2019-08-06,50.83000183105469,51.56999969482422,50.630001068115234,51.54999923706055,50.31630325317383,1409600
2019-08-07,50.939998626708984,50.939998626708984,49.970001220703125,50.599998474121094,49.389034271240234,1194900
2019-08-08,50.95000076293945,51.90999984741211,50.70000076293945,51.65999984741211,50.42366027832031,1113100
2019-08-09,51.45000076293945,51.66999816894531,50.93000030517578,50.970001220703125,49.75017547607422,844000
2019-08-12,50.560001373291016,50.560001373291016,49.869998931884766,50.11000061035156,48.91075897216797,1007700
2019-08-13,49.90999984741211,50.77000045776367,49.7599983215332,50.43000030517578,49.223114013671875,848800
2019-08-14,49.77000045776367,49.91999816894531,48.130001068115234,48.13999938964844,46.9879035949707,1190300
2019-08-15,48.27000045776367,48.65999984741211,47.97999954223633,48.43000030517578,47.27096939086914,945300
2019-08-16,48.689998626708984,49.130001068115234,48.54999923706055,48.849998474121094,47.6809196472168,1180200
2019-08-19,49.45000076293945,49.599998474121094,49.16999816894531,49.189998626708984,48.01277542114258,1000000
2019-08-20,49.08000183105469,49.16999816894531,48.650001525878906,48.68000030517578,47.51498031616211,1273000
2019-08-21,49.0,49.099998474121094,48.5,48.84000015258789,47.67116165161133,1286900
2019-08-22,49.029998779296875,49.2599983215332,48.369998931884766,48.619998931884766,47.4564208984375,971100
2019-08-23,48.31999969482422,48.95000076293945,46.970001220703125,47.2400016784668,46.10944747924805,1429600
2019-08-26,47.5,47.970001220703125,47.22999954223633,47.95000076293945,46.802459716796875,1336800
2019-08-27,48.13999938964844,48.31999969482422,47.310001373291016,47.45000076293945,46.37535095214844,1444900
2019-08-28,47.29999923706055,47.93000030517578,47.16999816894531,47.70000076293945,46.619686126708984,1018200
2019-08-29,48.099998474121094,48.439998626708984,48.029998779296875,48.08000183105469,46.99108123779297,760300
2019-08-30,48.38999938964844,48.439998626708984,47.81999969482422,48.06999969482422,46.9813117980957,1076200
2019-09-03,47.68000030517578,48.0,47.630001068115234,47.97999954223633,46.89335250854492,927300
2019-09-04,48.279998779296875,48.7400016784668,48.18000030517578,48.650001525878906,47.54818344116211,869200
2019-09-05,49.189998626708984,49.54999923706055,48.88999938964844,48.959999084472656,47.851165771484375,674300
2019-09-06,48.959999084472656,49.619998931884766,48.91999816894531,49.279998779296875,48.16389465332031,1170700
2019-09-09,49.56999969482422,49.650001525878906,49.18000030517578,49.61000061035156,48.4864387512207,778000
2019-09-10,49.7400016784668,49.959999084472656,49.459999084472656,49.90999984741211,48.77962875366211,852700
2019-09-11,49.880001068115234,50.029998779296875,49.29999923706055,50.029998779296875,48.89692306518555,737200
2019-09-12,50.08000183105469,50.5,49.810001373291016,50.38999938964844,49.248775482177734,924800
2019-09-13,50.689998626708984,50.970001220703125,50.439998626708984,50.79999923706055,49.64947509765625,948900
2019-09-16,50.650001525878906,51.029998779296875,50.369998931884766,51.0099983215332,49.85472106933594,932500
2019-09-17,50.939998626708984,51.56999969482422,50.77000045776367,51.369998931884766,50.20657730102539,991000
2019-09-18,51.130001068115234,51.36000061035156,50.869998931884766,51.279998779296875,50.11861038208008,743300
2019-09-19,51.25,51.41999816894531,50.95000076293945,51.04999923706055,49.893821716308594,606700
2019-09-20,51.16999816894531,51.31999969482422,50.70000076293945,50.970001220703125,49.81562042236328,2581400
2019-09-23,50.61000061035156,51.61000061035156,50.5099983215332,51.58000183105469,50.41181564331055,925200
2019-09-24,51.70000076293945,52.310001373291016,51.31999969482422,51.650001525878906,50.480224609375,1283800
2019-09-25,51.540000915527344,51.810001373291016,51.02000045776367,51.02000045776367,49.86448669433594,939100
2019-09-26,51.0099983215332,51.310001373291016,50.90999984741211,51.150001525878906,49.9915657043457,557100
2019-09-27,51.310001373291016,51.5099983215332,51.02000045776367,51.5099983215332,50.34340286254883,820300
2019-09-30,51.58000183105469,51.77000045776367,51.45000076293945,51.47999954223633,50.31407928466797,833100
2019-10-01,51.650001525878906,51.68000030517578,50.119998931884766,50.119998931884766,48.9848747253418,809400
2019-10-02,49.84000015258789,49.900001525878906,48.66999816894531,48.869998931884766,47.76319885253906,1220500
2019-10-03,48.810001373291016,49.18000030517578,48.400001525878906,49.16999816894531,48.056400299072266,782000
2019-10-04,49.189998626708984,50.08000183105469,49.150001525878906,49.9900016784668,48.857826232910156,1094200
2019-10-07,49.939998626708984,50.16999816894531,49.58000183105469,49.58000183105469,48.45711898803711,906800
2019-10-08,49.16999816894531,49.189998626708984,48.689998626708984,48.689998626708984,47.58727264404297,855400
2019-10-09,49.08000183105469,49.38999938964844,48.810001373291016,49.099998474121094,47.98798751831055,586200
2019-10-10,49.2400016784668,49.93000030517578,49.209999084472656,49.540000915527344,48.41801834106445,677700
2019-10-11,50.2599983215332,50.93000030517578,50.2400016784668,50.47999954223633,49.33673095703125,758400
2019-10-14,50.150001525878906,50.54999923706055,50.13999938964844,50.40999984741211,49.26831817626953,603700
2019-10-15,50.540000915527344,51.2400016784668,50.540000915527344,51.06999969482422,49.913360595703125,561300
2019-10-16,50.970001220703125,51.02000045776367,50.650001525878906,50.95000076293945,49.79608154296875,753400
2019-10-17,51.279998779296875,51.5,50.79999923706055,50.849998474121094,49.698341369628906,773500
2019-10-18,50.7400016784668,51.400001525878906,50.7400016784668,50.959999084472656,49.805850982666016,624100
2019-10-21,51.33000183105469,51.52000045776367,51.20000076293945,51.459999084472656,50.294532775878906,510700
2019-10-22,51.20000076293945,51.20000076293945,50.68000030517578,50.88999938964844,49.73744201660156,626300
2019-10-23,50.91999816894531,51.22999954223633,50.869998931884766,51.099998474121094,49.942691802978516,754700
2019-10-24,51.25,51.31999969482422,50.79999923706055,50.84000015258789,49.688575744628906,680300
2019-10-25,50.72999954223633,51.02000045776367,50.65999984741211,51.0,49.844940185546875,986000
2019-10-28,50.369998931884766,51.2400016784668,49.099998474121094,49.41999816894531,48.30073547363281,1482400
2019-10-29,49.15999984741211,49.56999969482422,48.5,49.38999938964844,48.27141189575195,1730600
2019-10-30,49.38999938964844,49.38999938964844,48.86000061035156,49.20000076293945,48.085716247558594,911000
2019-10-31,48.869998931884766,49.02000045776367,48.369998931884766,49.0,47.89025115966797,1505500
2019-11-01,49.2599983215332,50.040000915527344,48.9900016784668,49.790000915527344,48.66236114501953,1166600
2019-11-04,50.13999938964844,50.290000915527344,49.65999984741211,49.79999923706055,48.6721305847168,827400
2019-11-05,49.810001373291016,50.709999084472656,49.810001373291016,50.4900016784668,49.34650802612305,1195200
2019-11-06,50.470001220703125,50.93000030517578,50.220001220703125,50.869998931884766,49.71790313720703,991600
2019-11-07,51.13999938964844,51.4900016784668,50.88999938964844,51.029998779296875,49.87427520751953,1034500
2019-11-08,50.86000061035156,51.029998779296875,50.56999969482422,51.0,49.844940185546875,536900
2019-11-11,50.63999938964844,50.84000015258789,50.29999923706055,50.52000045776367,49.375831604003906,630700
2019-11-12,50.5,50.81999969482422,50.27000045776367,50.650001525878906,49.502872467041016,633000
2019-11-13,50.349998474121094,50.560001373291016,50.08000183105469,50.36000061035156,49.21944046020508,598300
2019-11-14,50.279998779296875,50.31999969482422,49.88999938964844,50.09000015258789,48.95556640625,945800
2019-11-15,50.2599983215332,50.41999816894531,50.09000015258789,50.15999984741211,49.02398681640625,937300
2019-11-18,50.0,50.380001068115234,49.86000061035156,50.27000045776367,49.13148498535156,713900
2019-11-19,50.349998474121094,50.43000030517578,50.13999938964844,50.18000030517578,49.043521881103516,652100
2019-11-20,49.97999954223633,50.54999923706055,49.90999984741211,50.349998474121094,49.20967102050781,800300
2019-11-21,50.2599983215332,50.58000183105469,49.95000076293945,50.45000076293945,49.307403564453125,789500
2019-11-22,50.619998931884766,50.900001525878906,50.43000030517578,50.650001525878906,49.502872467041016,741300
2019-11-25,50.65999984741211,51.0099983215332,50.65999984741211,50.79999923706055,49.64947509765625,982400
2019-11-26,50.709999084472656,50.97999954223633,50.5099983215332,50.54999923706055,49.466487884521484,1468400
2019-11-27,50.59000015258789,51.2400016784668,50.59000015258789,51.02000045776367,49.92641067504883,684800
2019-11-29,50.90999984741211,51.22999954223633,50.779998779296875,50.900001525878906,49.80898666381836,437500
2019-12-02,50.970001220703125,50.970001220703125,50.13999938964844,50.16999816894531,49.094627380371094,840900
2019-12-03,49.72999954223633,49.7400016784668,48.5,48.5,47.46043014526367,1527400
2019-12-04,48.31999969482422,49.15999984741211,48.31999969482422,48.880001068115234,47.83228302001953,1454900
2019-12-05,49.16999816894531,49.2400016784668,48.880001068115234,49.150001525878906,48.09649658203125,927900
2019-12-06,49.540000915527344,50.36000061035156,49.41999816894531,50.15999984741211,49.0848503112793,1178600
2019-12-09,50.08000183105469,50.619998931884766,50.04999923706055,50.33000183105469,49.2512092590332,1030500
2019-12-10,50.20000076293945,50.68000030517578,50.02000045776367,50.06999969482422,48.99678039550781,1063300
2019-12-11,50.119998931884766,50.41999816894531,49.88999938964844,49.9900016784668,48.918495178222656,1013400
2019-12-12,50.08000183105469,51.18000030517578,50.029998779296875,51.09000015258789,49.99491882324219,1020700
2019-12-13,50.939998626708984,51.36000061035156,50.599998474121094,50.61000061035156,49.52519989013672,1186400
2019-12-16,50.9900016784668,51.380001068115234,50.81999969482422,51.06999969482422,49.9753303527832,928900
2019-12-17,51.130001068115234,51.7400016784668,51.11000061035156,51.400001525878906,50.29827880859375,961200
2019-12-18,51.540000915527344,51.540000915527344,51.15999984741211,51.31999969482422,50.21998596191406,1113800
2019-12-19,51.2400016784668,51.34000015258789,50.959999084472656,51.16999816894531,50.073204040527344,1013300
2019-12-20,51.380001068115234,51.91999816894531,51.310001373291016,51.65999984741211,50.55270004272461,2273600
2019-12-23,51.540000915527344,51.83000183105469,51.279998779296875,51.400001525878906,50.29827880859375,764800
2019-12-24,51.369998931884766,51.619998931884766,51.310001373291016,51.45000076293945,50.34720230102539,400800
2019-12-26,51.61000061035156,52.0099983215332,51.380001068115234,51.939998626708984,50.82669448852539,454700
2019-12-27,52.06999969482422,52.18000030517578,51.86000061035156,51.88999938964844,50.77775955200195,835800
2019-12-30,52.150001525878906,52.150001525878906,51.86000061035156,52.0099983215332,50.89518356323242,749000
2019-12-31,52.040000915527344,52.5099983215332,51.970001220703125,52.4900016784668,51.364906311035156,806100
2020-01-02,52.720001220703125,53.0,52.459999084472656,52.959999084472656,51.824832916259766,1081400
2020-01-03,52.45000076293945,52.810001373291016,52.279998779296875,52.7599983215332,51.629119873046875,829300
2020-01-06,52.380001068115234,52.540000915527344,52.02000045776367,52.08000183105469,50.96369552612305,786600
2020-01-07,51.970001220703125,52.29999923706055,51.810001373291016,51.84000015258789,50.72883605957031,759500
2020-01-08,52.04999923706055,52.58000183105469,51.79999923706055,51.849998474121094,50.738616943359375,904800
2020-01-09,52.20000076293945,52.720001220703125,52.029998779296875,52.709999084472656,51.58019256591797,699400
2020-01-10,52.709999084472656,52.93000030517578,51.970001220703125,52.06999969482422,50.95390701293945,656300
2020-01-13,52.06999969482422,52.25,51.81999969482422,52.099998474121094,50.98326110839844,742900
2020-01-14,51.9900016784668,52.290000915527344,51.84000015258789,52.029998779296875,50.91476058959961,889000
2020-01-15,51.880001068115234,52.15999984741211,51.61000061035156,51.68000030517578,50.572269439697266,892300
2020-01-16,51.90999984741211,52.349998474121094,51.81999969482422,52.13999938964844,51.02241516113281,688100
2020-01-17,52.290000915527344,52.66999816894531,52.209999084472656,52.38999938964844,51.26704406738281,1064000
2020-01-21,52.220001220703125,52.36000061035156,51.470001220703125,51.5,50.39613342285156,1155200
2020-01-22,51.619998931884766,51.91999816894531,51.540000915527344,51.880001068115234,50.76798629760742,1085300
2020-01-23,51.470001220703125,51.7400016784668,50.79999923706055,51.459999084472656,50.35698318481445,1009100
2020-01-24,51.470001220703125,51.599998474121094,51.060001373291016,51.349998474121094,50.24934387207031,650500
2020-01-27,50.41999816894531,51.150001525878906,50.25,50.790000915527344,49.70134735107422,745200
2020-01-28,50.9900016784668,51.869998931884766,50.9900016784668,51.4900016784668,50.3863410949707,841500
2020-01-29,51.61000061035156,51.9900016784668,51.43000030517578,51.66999816894531,50.562477111816406,679500
2020-01-30,51.20000076293945,52.470001220703125,51.20000076293945,52.380001068115234,51.25726318359375,880900
2020-01-31,51.9900016784668,52.2599983215332,51.2599983215332,51.45000076293945,50.34720230102539,1024300
2020-02-03,51.709999084472656,52.7599983215332,51.63999938964844,52.400001525878906,51.27683639526367,824100
2020-02-04,53.0,53.540000915527344,52.68000030517578,52.72999954223633,51.59976577758789,773400
2020-02-05,53.52000045776367,53.869998931884766,53.25,53.58000183105469,52.431541442871094,1405200
2020-02-06,53.790000915527344,53.97999954223633,53.27000045776367,53.310001373291016,52.16733169555664,679300
2020-02-07,53.08000183105469,53.54999923706055,52.83000183105469,53.25,52.108619689941406,800000
2020-02-10,56.880001068115234,56.880001068115234,54.599998474121094,55.810001373291016,54.613746643066406,1263300
2020-02-11,55.880001068115234,56.119998931884766,54.63999938964844,54.720001220703125,53.5471076965332,917900
