Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,28.940000534057617,29.280000686645508,28.860000610351562,29.040000915527344,24.398488998413086,2494500
2019-09-16,29.18000030517578,29.309999465942383,28.989999771118164,29.040000915527344,24.398488998413086,1561500
2019-09-17,29.06999969482422,29.6200008392334,29.06999969482422,29.43000030517578,24.726152420043945,1881100
2019-09-18,29.579999923706055,29.600000381469727,29.290000915527344,29.469999313354492,24.759756088256836,2610000
2019-09-19,29.600000381469727,29.670000076293945,29.329999923706055,29.440000534057617,24.73455238342285,2200100
2019-09-20,29.530000686645508,29.6200008392334,29.350000381469727,29.479999542236328,24.768163681030273,3290900
2019-09-23,29.540000915527344,29.670000076293945,29.450000762939453,29.6200008392334,24.88578224182129,1372900
2019-09-24,29.739999771118164,30.15999984741211,29.65999984741211,29.959999084472656,25.17144012451172,2380100
2019-09-25,29.920000076293945,30.170000076293945,29.860000610351562,30.06999969482422,25.263864517211914,1886900
2019-09-26,30.200000762939453,30.670000076293945,30.15999984741211,30.559999465942383,25.675548553466797,2661600
2019-09-27,30.56999969482422,30.610000610351562,29.75,30.030000686645508,25.23025894165039,2915500
2019-09-30,30.030000686645508,30.110000610351562,29.81999969482422,29.920000076293945,25.13783836364746,3700600
2019-10-01,29.899999618530273,29.979999542236328,29.68000030517578,29.729999542236328,24.978206634521484,2278900
2019-10-02,29.610000610351562,29.75,29.3700008392334,29.40999984741211,24.709352493286133,2394900
2019-10-03,29.489999771118164,29.489999771118164,29.139999389648438,29.3700008392334,24.675745010375977,3211200
2019-10-04,29.3700008392334,29.649999618530273,29.190000534057617,29.6299991607666,24.894189834594727,2633400
2019-10-07,29.59000015258789,29.6299991607666,29.299999237060547,29.329999923706055,24.642133712768555,1874700
2019-10-08,29.31999969482422,29.31999969482422,28.81999969482422,28.829999923706055,24.2220516204834,2730900
2019-10-09,28.8799991607666,29.1200008392334,28.729999542236328,29.040000915527344,24.398488998413086,2243100
2019-10-10,29.0,29.1299991607666,28.780000686645508,29.010000228881836,24.373287200927734,1790700
2019-10-11,28.959999084472656,29.389999389648438,28.899999618530273,29.139999389648438,24.482507705688477,2205000
2019-10-14,29.239999771118164,29.239999771118164,28.40999984741211,28.540000915527344,23.978404998779297,2205400
2019-10-15,28.530000686645508,28.670000076293945,28.0,28.139999389648438,23.6423397064209,3517300
2019-10-16,28.100000381469727,28.260000228881836,27.799999237060547,27.969999313354492,23.499507904052734,9406900
2019-10-17,27.969999313354492,28.200000762939453,27.75,27.950000762939453,23.48270606994629,3537100
2019-10-18,27.969999313354492,28.1200008392334,27.780000686645508,27.979999542236328,23.507909774780273,2692900
2019-10-21,27.959999084472656,28.15999984741211,27.920000076293945,28.049999237060547,23.56671905517578,3250500
2019-10-22,28.219999313354492,28.34000015258789,28.06999969482422,28.270000457763672,23.751558303833008,2613300
2019-10-23,28.360000610351562,28.459999084472656,28.06999969482422,28.149999618530273,23.650733947753906,3460500
2019-10-24,28.190000534057617,28.420000076293945,28.079999923706055,28.200000762939453,23.692745208740234,3454900
2019-10-25,28.229999542236328,28.31999969482422,27.959999084472656,28.040000915527344,23.558317184448242,3274100
2019-10-28,27.8799991607666,28.010000228881836,27.440000534057617,27.450000762939453,23.062623977661133,2759700
2019-10-29,27.5,27.5,27.299999237060547,27.309999465942383,22.94499397277832,4104800
2019-10-30,26.989999771118164,27.520000457763672,26.829999923706055,27.510000228881836,23.283546447753906,4642600
2019-10-31,27.719999313354492,28.209999084472656,27.639999389648438,28.040000915527344,23.73211669921875,5216900
2019-11-01,28.040000915527344,28.079999923706055,27.639999389648438,27.649999618530273,23.40203094482422,3134900
2019-11-04,27.68000030517578,27.81999969482422,27.18000030517578,27.309999465942383,23.11426544189453,3942700
2019-11-05,27.170000076293945,27.239999771118164,26.860000610351562,26.940000534057617,22.801115036010742,4674300
2019-11-06,27.059999465942383,27.290000915527344,26.899999618530273,27.09000015258789,22.928075790405273,3547300
2019-11-07,27.049999237060547,27.100000381469727,26.530000686645508,26.68000030517578,22.581058502197266,3861700
2019-11-08,26.56999969482422,26.709999084472656,26.280000686645508,26.40999984741211,22.352537155151367,3580900
2019-11-11,26.440000534057617,26.510000228881836,26.049999237060547,26.09000015258789,22.081701278686523,2841400
2019-11-12,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,22.081701278686523,4460100
2019-11-13,26.15999984741211,26.610000610351562,26.100000381469727,26.399999618530273,22.34407615661621,4929700
2019-11-14,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,22.276365280151367,4103500
2019-11-15,26.299999237060547,26.510000228881836,26.170000076293945,26.5,22.428714752197266,4840500
2019-11-18,26.520000457763672,26.649999618530273,26.15999984741211,26.25,22.217121124267578,3920800
2019-11-19,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,22.03938865661621,4883800
2019-11-20,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,22.056310653686523,5496900
2019-11-21,26.06999969482422,26.280000686645508,25.979999542236328,26.219999313354492,22.191734313964844,4694600
2019-11-22,26.299999237060547,26.469999313354492,26.170000076293945,26.360000610351562,22.310222625732422,4076500
2019-11-25,26.40999984741211,26.579999923706055,26.329999923706055,26.549999237060547,22.471033096313477,10140800
2019-11-26,26.479999542236328,26.700000762939453,26.389999389648438,26.459999084472656,22.39485740661621,3808000
2019-11-27,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,22.4541072845459,5700200
2019-11-29,26.579999923706055,26.770000457763672,26.3799991607666,26.450000762939453,22.386398315429688,2098200
2019-12-02,26.34000015258789,26.3700008392334,26.139999389648438,26.18000030517578,22.157875061035156,4214500
2019-12-03,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,22.352537155151367,3179500
2019-12-04,26.3700008392334,26.610000610351562,26.270000457763672,26.5,22.428714752197266,3239100
2019-12-05,26.450000762939453,26.65999984741211,26.3799991607666,26.649999618530273,22.555667877197266,3241200
2019-12-06,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,22.68262481689453,3314900
2019-12-09,26.850000381469727,26.989999771118164,26.65999984741211,26.719999313354492,22.614912033081055,2489800
2019-12-10,26.780000686645508,27.030000686645508,26.739999771118164,27.0,22.85190200805664,4389000
2019-12-11,27.049999237060547,27.110000610351562,26.84000015258789,26.889999389648438,22.75879669189453,3743800
2019-12-12,26.860000610351562,26.989999771118164,26.56999969482422,26.670000076293945,22.57259750366211,3279400
2019-12-13,26.579999923706055,26.899999618530273,26.520000457763672,26.8799991607666,22.750337600708008,3408100
2019-12-16,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,22.99578094482422,2896100
2019-12-17,27.239999771118164,27.440000534057617,27.1200008392334,27.260000228881836,23.07195281982422,2421000
2019-12-18,27.360000610351562,27.579999923706055,27.200000762939453,27.549999237060547,23.317399978637695,3915400
2019-12-19,27.540000915527344,27.670000076293945,27.459999084472656,27.610000610351562,23.368183135986328,2629800
2019-12-20,27.65999984741211,27.899999618530273,27.489999771118164,27.760000228881836,23.49513816833496,6049900
2019-12-23,27.809999465942383,27.84000015258789,27.219999313354492,27.450000762939453,23.232765197753906,3109500
2019-12-24,27.450000762939453,27.510000228881836,27.290000915527344,27.43000030517578,23.215835571289062,711800
2019-12-26,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,23.148122787475586,1472200
2019-12-27,27.34000015258789,27.3799991607666,27.079999923706055,27.290000915527344,23.09734535217285,2893500
2019-12-30,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,23.292007446289062,5741300
2019-12-31,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,23.562843322753906,5308200
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,23.004243850708008,4254200
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,23.190441131591797,3440400
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,23.181982040405273,4365600
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,23.38511085510254,2937000
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,23.410499572753906,4566500
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,23.486669540405273,3230100
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,23.39356803894043,2632900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,23.57977294921875,3127400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,23.850610733032227,2902900
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,24.282257080078125,3251400
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,24.409212112426758,2507400
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,24.57848358154297,2226400
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,24.705440521240234,2562200
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,24.59541130065918,2107100
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,24.705440521240234,3374700
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,24.612340927124023,3224700
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,24.451528549194336,2547200
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,24.646190643310547,2205400
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,24.705440521240234,2303400
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,24.629268646240234,3215900
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,24.8070068359375,3712400
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,25.213258743286133,3292500
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,24.95088768005371,3964900
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,25.196331024169922,3080400
