Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,12.666440963745117,6361800
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,12.692221641540527,6762800
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,12.778154373168945,4978600
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,12.91564655303955,7822300
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,12.632068634033203,9028500
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,12.408645629882812,8115900
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,12.357086181640625,5494800
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,12.434425354003906,7303100
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,12.434425354003906,9141800
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,12.185222625732422,8480200
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,11.78133773803711,11045100
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,11.454795837402344,11244300
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,11.205592155456543,10242600
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,10.810302734375,12311300
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,10.990760803222656,23265400
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,11.076692581176758,15540800
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,10.81889533996582,15309400
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,10.535317420959473,26220800
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,10.13143253326416,17618300
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,10.303298950195312,16163800
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,9.5728759765625,14914600
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,10.007214546203613,14684200
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,9.181968688964844,16335600
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,7.922379493713379,16073900
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,8.565200805664062,13959100
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,7.253493309020996,20677100
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,7.184000015258789,16205300
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,7.409855842590332,16350700
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,7.91369104385376,17683900
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,7.496723175048828,19963400
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,6.801778316497803,12308900
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,7.766015529632568,12485900
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,8.156925201416016,16421400
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,9.147220611572266,13077200
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706055,9.819999694824219,8.530455589294434,12549000
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,8.730252265930176,10077300
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,8.434901237487793,9300000
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706055,8.321971893310547,11509900
2020-04-02,9.5,9.890000343322754,9.100000381469727,9.380000114440918,8.148238182067871,8233400
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,8.078742027282715,6826800
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706055,8.539143562316895,10453600
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530273,9.65999984741211,8.391467094421387,10484500
2020-04-08,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,8.886614799499512,5841500
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,9.147220611572266,12500600
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,8.999544143676758,6937300
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,8.999544143676758,8921000
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,8.269850730895996,16451900
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,8.096114158630371,11236200
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,8.434901237487793,9960300
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,8.130861282348633,8651400
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,7.861571311950684,7682100
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,7.844196319580078,9059000
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8.052681922912598,8468600
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,8.278536796569824,9376500
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,8.391467094421387,6455000
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,8.513084411621094,8553000
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,8.9561128616333,10508100
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,8.73894214630127,8172900
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,8.235103607177734,6454100
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,8.148238182067871,6867500
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,8.174294471740723,5361900
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,8.122175216674805,8741200
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,8.321971893310547,7816100
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,8.903989791870117,7173500
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,8.452274322509766,7776300
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,8.235103607177734,8668300
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,7.887631893157959,9420800
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,7.9658122062683105,8108800
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,7.91369104385376,6691300
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,8.678131103515625,11822200
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,8.721565246582031,8220800
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,8.93005084991455,7696000
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,8.999544143676758,11153900
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,7.9658122062683105,28856500
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,8.182982444763184,22433200
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,8.4783353805542,14601600
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,8.330658912658691,16005300
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,8.434901237487793,23813800
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,8.4783353805542,11042300
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,8.643386840820312,10944300
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,8.982171058654785,11925600
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,9.103788375854492,13596000
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,9.651057243347168,16560200
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,10.068023681640625,17123900
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,9.673025131225586,13803600
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,9.392138481140137,12908400
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,8.558258056640625,21903500
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,8.909366607666016,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,8.962032318115234,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,9.137588500976562,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,8.812813758850098,15294900
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,8.900588989257812,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,8.61970043182373,26732700
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,8.523147583007812,11991600
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,8.488036155700684,16645400
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,8.136930465698242,16171700
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,8.312483787536621,14374000
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,8.338814735412598,13084400
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,8.409037590026855,9435900
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,8.540703773498535,10092000
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,8.268594741821289,9192700
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,8.259815216064453,9605700
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,8.417817115783691,8967700
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,7.961374282836914,10733300
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,8.084260940551758,8795900
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,7.882374286651611,9402800
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,8.128150939941406,7315100
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,8.286149024963379,13827800
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,8.347593307495117,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,8.461703300476074,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,8.531925201416016,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,8.488036155700684,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,8.382702827453613,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,8.47925853729248,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,8.558258056640625,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,8.61970043182373,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,8.4441499710083,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,8.558258056640625,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,8.321259498596191,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,8.523147583007812,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,8.4441499710083,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,8.663591384887695,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,8.681144714355469,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,8.742588996887207,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,8.742588996887207,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,8.87425422668457,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,8.856701850891113,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,8.962032318115234,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,8.918142318725586,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,8.900588989257812,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,8.435369491577148,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,8.488036155700684,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,8.303707122802734,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,8.294926643371582,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,8.268594741821289,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,8.128150939941406,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,8.189597129821777,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,8.4441499710083,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,8.189597129821777,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,8.488036155700684,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,8.400259017944336,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,8.628480911254883,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,8.488036155700684,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,8.312483787536621,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,8.628480911254883,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,8.356372833251953,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,8.417817115783691,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,8.382261276245117,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,8.408926010131836,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,8.19559383392334,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,8.213369369506836,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,8.328925132751465,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,8.248924255371094,6831300
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,8.417817115783691,12250500
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,8.560038566589355,10690500
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,8.444482803344727,15150900
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,8.20448112487793,17300400
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,8.275593757629395,9640500
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,8.062257766723633,9145800
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,8.115592002868652,11040300
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,8.09781265258789,10650500
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,8.426702499389648,13486300
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,8.337815284729004,7812300
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,8.328925132751465,8426600
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,8.20448112487793,8777900
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,8.373371124267578,9227000
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,8.684483528137207,12705100
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,8.49781608581543,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,8.684483528137207,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,8.880040168762207,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,8.720038414001465,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,8.82670783996582,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,8.693370819091797,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,8.6755952835083,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,8.782262802124023,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,8.426702499389648,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,8.31114673614502,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,8.302257537841797,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,8.284479141235352,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,8.408926010131836,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,8.426702499389648,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.053369522094727,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,7.822255611419678,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,7.440033435821533,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,7.582255840301514,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,7.68003511428833,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,7.920034408569336,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,8.284479141235352,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,7.8400349617004395,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,8.248924255371094,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,8.168924331665039,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,8.648926734924316,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,8.808928489685059,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,8.844486236572266,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,8.595595359802246,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,9.013374328613281,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,9.448930740356445,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,9.315597534179688,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,9.333374977111816,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,9.324484825134277,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,9.306708335876465,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,9.840043067932129,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,10.248934745788574,12346000
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,9.991155624389648,10258100
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,9.973379135131836,5332900
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,9.813377380371094,18573800
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,9.955601692199707,17306400
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,10.240043640136719,20679400
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,10.320045471191406,13842100
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,10.968937873840332,12847700
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,10.737826347351074,9026200
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,10.863519668579102,8063400
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,10.890453338623047,10536800
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,10.881475448608398,7837200
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,10.764759063720703,6710000
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,10.657023429870605,9494500
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,10.926366806030273,10241400
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,10.917389869689941,13599800
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.180000305175781,10.935343742370605,7487100
2020-12-18,12.15999984741211,12.329999923706055,12.029999732971191,12.119999885559082,10.881475448608398,24725600
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,10.477460861206055,12089600
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,10.423590660095215,6655600
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,10.549286842346191,6112800
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,10.55826187133789,2539900
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,10.585197448730469,6552900
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,10.477460861206055,5716800
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,10.48643684387207,4647500
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,10.639065742492676,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,10.387679100036621,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10.576220512390137,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,10.809650421142578,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,10.746804237365723,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,10.666000366210938,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,10.746804237365723,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,10.899431228637695,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,10.926366806030273,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.204686164855957,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.258557319641113,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,11.052059173583984,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.078991889953613,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,11.007168769836426,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,10.899431228637695,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,11.043082237243652,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,10.971257209777832,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,11.734395980834961,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.27651309967041,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.078991889953613,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.114906311035156,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.087972640991211,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,11.420161247253418,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,11.635638236999512,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,11.797243118286133,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.120455741882324,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.210234642028809,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,12.533446311950684,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,12.739945411682129,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,12.910530090332031,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,12.838705062866211,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12.569360733032227,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,12.51549243927002,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,12.686075210571289,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,12.991334915161133,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,12.991334915161133,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,13.323522567749023,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,13.009289741516113,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,13.072134971618652,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,13.108049392700195,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,13.018267631530762,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,13.072134971618652,24620000
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,12.605274200439453,20112900
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,12.928487777709961,14684100
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,13.296589851379395,11783800
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,13.450464248657227,14777900
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,13.712956428527832,10269100
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,14.029755592346191,11714400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,14.310352325439453,14179700
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,14.527586936950684,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,14.246992111206055,10772400
