Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,57.20000076293945,57.4900016784668,56.529998779296875,57.41999816894531,54.66694641113281,2882100
2020-02-11,57.81999969482422,58.59000015258789,57.59000015258789,57.93000030517578,55.152488708496094,2848600
2020-02-12,58.27000045776367,58.65999984741211,58.0,58.47999954223633,55.676116943359375,2234200
2020-02-13,58.060001373291016,58.689998626708984,57.849998474121094,58.540000915527344,55.733245849609375,2401800
2020-02-14,58.68000030517578,58.83000183105469,57.88999938964844,57.970001220703125,55.190574645996094,2481800
2020-02-18,58.0,58.34000015258789,57.380001068115234,57.599998474121094,54.83831024169922,3086600
2020-02-19,57.68000030517578,57.7400016784668,57.060001373291016,57.11000061035156,54.37180709838867,2135100
2020-02-20,57.040000915527344,57.5099983215332,56.709999084472656,56.939998626708984,54.20995330810547,2924800
2020-02-21,56.529998779296875,56.79999923706055,55.459999084472656,56.529998779296875,53.81961441040039,2324600
2020-02-24,54.869998931884766,54.9900016784668,53.349998474121094,54.11000061035156,51.51564025878906,7538400
2020-02-25,54.40999984741211,54.5,49.54999923706055,49.65999984741211,47.27900695800781,9351700
2020-02-26,50.09000015258789,50.47999954223633,48.08000183105469,48.900001525878906,46.55544662475586,9286300
2020-02-27,47.150001525878906,49.209999084472656,45.63999938964844,46.630001068115234,44.394283294677734,10355900
2020-02-28,45.06999969482422,46.77000045776367,44.97999954223633,46.189998626708984,43.975372314453125,11851000
2020-03-02,46.540000915527344,47.18000030517578,44.34000015258789,46.95000076293945,44.69894027709961,9043200
2020-03-03,47.540000915527344,48.38999938964844,45.04999923706055,45.209999084472656,43.2080192565918,7338100
2020-03-04,45.88999938964844,47.06999969482422,44.86000061035156,46.93000030517578,44.85184860229492,8990300
2020-03-05,45.060001373291016,45.70000076293945,44.18000030517578,45.25,43.24625015258789,10774800
2020-03-06,43.560001373291016,46.79999923706055,42.720001220703125,45.72999954223633,43.70499038696289,10708100
2020-03-09,42.88999938964844,45.61000061035156,42.720001220703125,43.619998931884766,41.68842315673828,9602300
2020-03-10,45.279998779296875,45.849998474121094,42.5099983215332,45.560001373291016,43.542518615722656,9366900
2020-03-11,43.9900016784668,44.380001068115234,41.630001068115234,42.4900016784668,40.60847091674805,10508900
2020-03-12,39.33000183105469,40.599998474121094,35.61000061035156,36.06999969482422,34.472755432128906,16353400
2020-03-13,39.189998626708984,41.279998779296875,36.310001373291016,41.279998779296875,39.452049255371094,14308800
2020-03-16,36.5,39.45000076293945,35.849998474121094,37.52000045776367,35.858551025390625,15849900
2020-03-17,38.209999084472656,40.689998626708984,36.0,38.25,36.556217193603516,8133500
2020-03-18,35.779998779296875,36.41999816894531,29.149999618530273,35.150001525878906,33.59349060058594,14219600
2020-03-19,34.650001525878906,35.04999923706055,30.5,30.860000610351562,29.49346351623535,18052600
2020-03-20,32.060001373291016,33.95000076293945,29.649999618530273,31.940000534057617,30.525638580322266,12617900
2020-03-23,31.690000534057617,34.4900016784668,30.25,33.72999954223633,32.23637390136719,9616800
2020-03-24,38.20000076293945,39.130001068115234,36.04999923706055,37.65999984741211,35.99234390258789,12803100
2020-03-25,41.52000045776367,41.72999954223633,37.310001373291016,39.400001525878906,37.65529251098633,16346700
2020-03-26,40.900001525878906,43.560001373291016,40.060001373291016,41.22999954223633,39.40426254272461,8986300
2020-03-27,39.84000015258789,40.13999938964844,36.099998474121094,36.380001068115234,34.76902770996094,8297400
2020-03-30,35.52000045776367,37.150001525878906,34.5,35.099998474121094,33.54570770263672,7443300
2020-03-31,35.27000045776367,37.470001220703125,34.95000076293945,35.61000061035156,34.03313064575195,7794100
2020-04-01,34.04999923706055,34.20000076293945,31.809999465942383,32.040000915527344,30.6212100982666,8545900
2020-04-02,32.11000061035156,32.84000015258789,30.8700008392334,31.5,30.10512351989746,7853500
2020-04-03,31.329999923706055,31.8799991607666,29.729999542236328,30.540000915527344,29.18763542175293,9915900
2020-04-06,31.790000915527344,31.959999084472656,30.0,30.700000762939453,29.34054946899414,13833000
2020-04-07,33.84000015258789,35.43000030517578,32.31999969482422,32.77000045776367,31.31888771057129,14036100
2020-04-08,33.560001373291016,34.779998779296875,32.630001068115234,34.29999923706055,32.78113555908203,8923800
2020-04-09,36.29999923706055,37.310001373291016,35.130001068115234,36.470001220703125,34.855045318603516,10338100
2020-04-13,36.720001220703125,36.720001220703125,33.75,34.2599983215332,32.74290084838867,9067500
2020-04-14,35.16999816894531,36.04999923706055,34.709999084472656,34.779998779296875,33.2398796081543,8860200
2020-04-15,35.150001525878906,35.2599983215332,32.52000045776367,32.81999969482422,31.366670608520508,20028700
2020-04-16,32.119998931884766,32.349998474121094,30.200000762939453,30.68000030517578,29.321434020996094,17862300
2020-04-17,32.5,32.95000076293945,30.899999618530273,31.190000534057617,29.808853149414062,20139900
2020-04-20,30.639999389648438,31.479999542236328,29.510000228881836,31.059999465942383,29.68460464477539,14553900
2020-04-21,30.049999237060547,31.229999542236328,29.600000381469727,30.110000610351562,28.776676177978516,12562700
2020-04-22,30.6299991607666,30.809999465942383,28.799999237060547,29.709999084472656,28.39438819885254,15676500
2020-04-23,29.809999465942383,30.780000686645508,29.59000015258789,30.139999389648438,28.805347442626953,11631600
2020-04-24,30.200000762939453,30.43000030517578,28.799999237060547,29.329999923706055,28.031213760375977,15077600
2020-04-27,29.790000915527344,29.90999984741211,28.850000381469727,29.110000610351562,27.820959091186523,14224500
2020-04-28,29.1200008392334,30.479999542236328,28.25,29.690000534057617,28.375274658203125,54153900
2020-04-29,29.489999771118164,31.799999237060547,29.43000030517578,30.969999313354492,29.598590850830078,101007800
2020-04-30,30.709999084472656,31.690000534057617,30.18000030517578,31.25,29.866193771362305,62444700
2020-05-01,30.5,30.959999084472656,28.75,29.229999542236328,27.935644149780273,36353800
2020-05-04,27.229999542236328,27.940000534057617,26.5,27.559999465942383,26.3395938873291,43447700
2020-05-05,28.06999969482422,28.1299991607666,26.18000030517578,26.420000076293945,25.25007438659668,36676900
2020-05-06,26.549999237060547,26.739999771118164,24.770000457763672,24.93000030517578,23.8260555267334,36971800
2020-05-07,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,24.323026657104492,24535900
2020-05-08,26.040000915527344,27.229999542236328,25.90999984741211,27.200000762939453,25.995534896850586,19120400
2020-05-11,26.6200008392334,26.860000610351562,25.780000686645508,26.09000015258789,24.934688568115234,20841500
2020-05-12,26.190000534057617,26.6200008392334,25.139999389648438,25.239999771118164,24.122323989868164,16904400
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,22.937232971191406,22892500
2020-05-14,23.3799991607666,24.809999465942383,22.469999313354492,24.780000686645508,23.68269920349121,23187200
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,22.8129940032959,18679800
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,25.890403747558594,27148700
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,26.463836669921875,35768200
2020-05-20,28.469999313354492,29.329999923706055,28.170000076293945,29.149999618530273,27.85918426513672,27249000
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,28.289257049560547,22166500
2020-05-22,29.760000228881836,29.979999542236328,28.309999465942383,28.8700008392334,27.591585159301758,17558200
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,31.079957962036133,41232500
2020-05-27,34.900001525878906,35.15999984741211,31.399999618530273,33.65999984741211,32.169471740722656,44902300
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,31.108627319335938,24743000
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,30.678552627563477,19741300
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,32.131248474121094,20812800
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,32.953163146972656,22875700
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,34.807254791259766,26644900
2020-06-04,37.790000915527344,39.7599983215332,36.599998474121094,38.27000045776367,36.57533264160156,54234500
2020-06-05,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,36.489322662353516,54289300
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,38.7926025390625,31341000
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,36.326847076416016,26724400
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,35.49536895751953,37974200
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,31.376230239868164,28557000
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,34.28160095214844,26920400
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,34.73080062866211,23794700
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,34.95061111450195,30327500
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,34.70213317871094,18721000
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,34.26249694824219,13810100
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,33.02006530761719,20499000
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,32.83848190307617,14395700
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,33.21120834350586,15215000
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,30.82191276550293,19031700
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,31.510026931762695,18182600
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,30.54475212097168,23962000
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,33.488365173339844,25720800
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,32.66645050048828,18758400
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,32.31283187866211,16127000
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,32.60910415649414,12300600
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,32.78113555908203,16454900
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,31.548259735107422,10922100
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,31.43357276916504,16028400
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,30.17202377319336,17209500
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,31.748958587646484,14939500
2020-07-13,33.41999816894531,33.529998779296875,32.27000045776367,32.63999938964844,31.194639205932617,15503400
2020-07-14,31.84000015258789,33.380001068115234,31.75,33.25,31.777629852294922,11588800
2020-07-15,35.029998779296875,36.099998474121094,34.27000045776367,35.75,34.16692352294922,21286100
2020-07-16,34.83000183105469,35.08000183105469,33.900001525878906,34.209999084472656,32.69511795043945,11389900
2020-07-17,34.06999969482422,34.52000045776367,33.81999969482422,34.130001068115234,32.6186637878418,7775600
2020-07-20,33.970001220703125,34.29999923706055,32.72999954223633,32.97999954223633,31.51958465576172,12541800
2020-07-21,33.33000183105469,34.15999984741211,33.25,33.619998931884766,32.131248474121094,11922600
2020-07-22,33.5,33.90999984741211,33.04999923706055,33.29999923706055,31.82541275024414,10424000
2020-07-23,32.75,34.15999984741211,32.060001373291016,32.790000915527344,31.33799934387207,22888500
2020-07-24,32.310001373291016,32.45000076293945,31.56999969482422,31.65999984741211,30.25803565979004,14976700
2020-07-27,31.56999969482422,31.93000030517578,31.239999771118164,31.530000686645508,30.13379669189453,9759000
2020-07-28,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,30.860137939453125,10257600
2020-07-29,32.58000183105469,32.630001068115234,31.479999542236328,31.790000915527344,30.38228416442871,11150800
2020-07-30,31.329999923706055,31.649999618530273,30.770000457763672,30.959999084472656,29.589035034179688,12316500
2020-07-31,30.799999237060547,31.020000457763672,30.239999771118164,30.889999389648438,29.522132873535156,11115400
2020-08-03,30.75,32.150001525878906,30.299999237060547,31.579999923706055,30.18157958984375,13462200
2020-08-04,31.700000762939453,32.27000045776367,31.3799991607666,31.399999618530273,30.009546279907227,12116700
2020-08-05,31.899999618530273,33.20000076293945,31.790000915527344,32.720001220703125,31.271102905273438,14899600
2020-08-06,33.2599983215332,33.349998474121094,32.31999969482422,33.02000045776367,31.557815551757812,15007900
2020-08-07,32.84000015258789,33.29999923706055,32.689998626708984,33.279998779296875,31.806303024291992,9381200
2020-08-10,33.650001525878906,35.150001525878906,33.54999923706055,34.9900016784668,33.44057846069336,15958000
2020-08-11,36.61000061035156,37.439998626708984,35.06999969482422,35.290000915527344,33.727298736572266,21870300
2020-08-12,35.83000183105469,36.08000183105469,34.36000061035156,35.25,33.689064025878906,13003000
2020-08-13,34.709999084472656,35.70000076293945,34.619998931884766,34.709999084472656,33.172977447509766,8576800
2020-08-14,34.29999923706055,35.130001068115234,34.20000076293945,34.900001525878906,33.35456848144531,7373400
2020-08-17,35.060001373291016,35.18000030517578,33.790000915527344,33.810001373291016,32.31283187866211,8113500
2020-08-18,33.81999969482422,34.25,33.540000915527344,34.15999984741211,32.64733123779297,7256100
2020-08-19,34.90999984741211,35.779998779296875,34.150001525878906,34.27000045776367,32.752464294433594,14959400
2020-08-20,33.650001525878906,34.58000183105469,33.47999954223633,34.459999084472656,32.93404769897461,9149300
2020-08-21,34.29999923706055,35.189998626708984,34.279998779296875,34.689998626708984,33.153865814208984,11435500
2020-08-24,35.290000915527344,36.939998626708984,34.959999084472656,36.90999984741211,35.27556228637695,15211900
2020-08-25,37.43000030517578,37.5,36.34000015258789,37.060001373291016,35.41891860961914,11774000
2020-08-26,36.90999984741211,37.06999969482422,36.33000183105469,36.380001068115234,34.76902770996094,7938200
2020-08-27,37.540000915527344,38.880001068115234,37.310001373291016,37.650001525878906,35.9827880859375,14342500
2020-08-28,38.11000061035156,39.060001373291016,37.59000015258789,38.810001373291016,37.0914306640625,14082600
2020-08-31,38.75,38.810001373291016,37.58000183105469,37.58000183105469,35.9158935546875,9824300
2020-09-01,36.84000015258789,38.66999816894531,36.560001373291016,37.90999984741211,36.23127365112305,10868600
2020-09-02,38.56999969482422,39.34000015258789,37.68000030517578,39.16999816894531,37.43547821044922,11157400
2020-09-03,39.279998779296875,40.65999984741211,37.849998474121094,38.7400016784668,37.0245246887207,16721400
2020-09-04,39.189998626708984,40.06999969482422,38.060001373291016,39.38999938964844,37.64573669433594,15543400
2020-09-08,39.18000030517578,40.79999923706055,39.18000030517578,40.5,38.70658874511719,15808600
2020-09-09,40.09000015258789,40.439998626708984,38.810001373291016,39.220001220703125,37.48326873779297,12211500
2020-09-10,39.52000045776367,39.95000076293945,38.869998931884766,38.939998626708984,37.215667724609375,9024800
2020-09-11,39.04999923706055,39.40999984741211,38.68000030517578,38.95000076293945,37.22522735595703,8044900
2020-09-14,39.349998474121094,40.25,39.060001373291016,40.060001373291016,38.28607177734375,9680700
2020-09-15,40.2599983215332,40.97999954223633,40.099998474121094,40.61000061035156,38.81171417236328,10131200
2020-09-16,40.52000045776367,42.880001068115234,40.279998779296875,42.099998474121094,40.23573303222656,19842600
2020-09-17,41.310001373291016,42.0,40.09000015258789,40.400001525878906,38.61101531982422,15234600
2020-09-18,39.77000045776367,40.5099983215332,39.310001373291016,39.83000183105469,38.066261291503906,21206300
2020-09-21,38.04999923706055,38.470001220703125,36.75,37.52000045776367,35.858551025390625,14266900
2020-09-22,37.349998474121094,38.20000076293945,37.11000061035156,38.119998931884766,36.43198013305664,10740000
2020-09-23,38.38999938964844,39.279998779296875,37.47999954223633,37.54999923706055,35.8872184753418,6797500
2020-09-24,37.029998779296875,37.41999816894531,35.81999969482422,36.86000061035156,35.22776794433594,10798800
2020-09-25,36.40999984741211,37.279998779296875,36.310001373291016,37.099998474121094,35.45713806152344,9297300
2020-09-28,38.06999969482422,39.11000061035156,37.56999969482422,38.2400016784668,36.546669006347656,9235200
2020-09-29,38.04999923706055,38.04999923706055,37.189998626708984,37.61000061035156,35.94456481933594,5232400
2020-09-30,38.33000183105469,39.08000183105469,37.400001525878906,37.5,35.83943557739258,10144900
2020-10-01,37.959999084472656,38.2599983215332,37.38999938964844,37.93000030517578,36.25039291381836,8186800
2020-10-02,36.13999938964844,39.31999969482422,36.04999923706055,38.7599983215332,37.043636322021484,11937400
2020-10-05,39.15999984741211,39.2400016784668,38.16999816894531,38.4900016784668,36.78559875488281,9304300
2020-10-06,38.970001220703125,39.34000015258789,37.529998779296875,37.58000183105469,35.9158935546875,10136000
2020-10-07,38.0,38.7400016784668,37.709999084472656,38.59000015258789,36.881160736083984,8679300
2020-10-08,39.0,39.599998474121094,38.029998779296875,38.9900016784668,37.263450622558594,9138800
2020-10-09,38.939998626708984,39.79999923706055,38.599998474121094,39.72999954223633,37.970680236816406,10501800
2020-10-12,39.4900016784668,39.88999938964844,39.04999923706055,39.189998626708984,37.454593658447266,7378500
2020-10-13,38.70000076293945,39.439998626708984,38.58000183105469,39.130001068115234,37.39725112915039,8839400
2020-10-14,39.25,39.9900016784668,39.15999984741211,39.25,37.51193618774414,6905300
2020-10-15,38.650001525878906,38.900001525878906,38.13999938964844,38.79999923706055,37.08186340332031,4492700
2020-10-16,39.029998779296875,39.88999938964844,39.0099983215332,39.68000030517578,37.922889709472656,7333400
2020-10-19,40.0,40.75,39.56999969482422,39.849998474121094,38.085365295410156,8592200
2020-10-20,40.5,40.900001525878906,40.08000183105469,40.15999984741211,38.38163757324219,7203900
2020-10-21,40.0,40.16999816894531,39.529998779296875,39.84000015258789,38.075809478759766,6532600
2020-10-22,40.130001068115234,42.54999923706055,40.08000183105469,41.93000030517578,40.07326889038086,13663900
2020-10-23,42.040000915527344,43.38999938964844,41.529998779296875,42.790000915527344,40.895179748535156,12518700
2020-10-26,42.08000183105469,42.47999954223633,40.400001525878906,41.099998474121094,39.2800178527832,9712900
2020-10-27,40.70000076293945,41.02000045776367,39.779998779296875,39.93000030517578,38.161827087402344,6525100
2020-10-28,38.869998931884766,39.380001068115234,37.47999954223633,38.13999938964844,36.45109176635742,12101000
2020-10-29,38.09000015258789,39.869998931884766,37.95000076293945,39.56999969482422,37.81776428222656,8383600
2020-10-30,39.38999938964844,40.20000076293945,38.97999954223633,39.529998779296875,37.779541015625,11253900
2020-11-02,39.93000030517578,39.939998626708984,37.95000076293945,38.400001525878906,36.699581146240234,11362000
2020-11-03,39.22999954223633,39.400001525878906,38.66999816894531,38.849998474121094,37.1296501159668,7275300
2020-11-04,38.849998474121094,39.650001525878906,38.04999923706055,38.93000030517578,37.206111907958984,8999900
2020-11-05,39.439998626708984,41.25,39.380001068115234,41.04999923706055,39.23222732543945,8070200
2020-11-06,40.7400016784668,40.93000030517578,39.77000045776367,40.0099983215332,38.23828125,5993300
2020-11-09,46.849998474121094,49.470001220703125,43.790000915527344,43.88999938964844,41.94647216796875,30140200
2020-11-10,43.880001068115234,45.119998931884766,43.33000183105469,44.810001373291016,42.82573699951172,16842600
2020-11-11,44.900001525878906,44.90999984741211,42.65999984741211,43.220001220703125,41.30613708496094,10332700
2020-11-12,41.779998779296875,43.279998779296875,41.400001525878906,41.91999816894531,40.06370544433594,11046100
2020-11-13,42.16999816894531,44.150001525878906,42.11000061035156,43.880001068115234,41.93690872192383,7828700
2020-11-16,46.060001373291016,46.20000076293945,44.540000915527344,45.58000183105469,43.561641693115234,14330000
2020-11-17,44.86000061035156,46.2400016784668,44.43000030517578,45.65999984741211,43.638092041015625,8384500
2020-11-18,46.81999969482422,47.279998779296875,45.599998474121094,45.599998474121094,43.58074188232422,11424700
2020-11-19,45.529998779296875,46.459999084472656,45.40999984741211,46.08000183105469,44.03949737548828,6628600
2020-11-20,46.04999923706055,46.04999923706055,45.040000915527344,45.540000915527344,43.523406982421875,6587800
2020-11-23,46.11000061035156,46.95000076293945,45.279998779296875,46.810001373291016,44.73716735839844,10113000
2020-11-24,48.900001525878906,49.22999954223633,47.650001525878906,48.25,46.113407135009766,12108800
2020-11-25,48.470001220703125,48.56999969482422,47.5,48.27000045776367,46.13251876831055,7281800
2020-11-27,48.25,48.7400016784668,47.650001525878906,47.72999954223633,45.616424560546875,4051900
2020-11-30,47.650001525878906,47.70000076293945,46.040000915527344,46.34000015258789,44.28797912597656,8791500
2020-12-01,46.54999923706055,48.09000015258789,46.5,47.27000045776367,45.176795959472656,7540000
2020-12-02,46.880001068115234,47.7599983215332,46.459999084472656,47.439998626708984,45.33926773071289,6054700
2020-12-03,47.95000076293945,49.529998779296875,47.65999984741211,47.81999969482422,45.70244216918945,9892200
2020-12-04,48.369998931884766,48.790000915527344,47.06999969482422,47.59000015258789,45.482627868652344,7615800
2020-12-07,48.34000015258789,48.43000030517578,47.5099983215332,47.88999938964844,45.769344329833984,8097400
2020-12-08,47.29999923706055,47.93000030517578,47.060001373291016,47.279998779296875,45.18635940551758,9132100
2020-12-09,47.34000015258789,47.540000915527344,45.25,45.7599983215332,43.73366165161133,20733700
2020-12-10,45.09000015258789,47.0,45.02000045776367,46.79999923706055,44.72760772705078,8322900
2020-12-11,46.0,46.59000015258789,45.15999984741211,45.880001068115234,43.84834671020508,7638000
2020-12-14,46.58000183105469,46.599998474121094,45.2400016784668,45.2599983215332,43.255802154541016,6939700
2020-12-15,45.68000030517578,46.4900016784668,44.95000076293945,46.41999816894531,44.364437103271484,5969900
2020-12-16,46.41999816894531,46.41999816894531,45.27000045776367,45.72999954223633,43.70499038696289,6441800
2020-12-17,45.79999923706055,46.400001525878906,45.45000076293945,46.38999938964844,44.33576583862305,6368700
2020-12-18,46.220001220703125,46.34000015258789,45.65999984741211,46.029998779296875,43.99170684814453,8398100
2020-12-21,44.7599983215332,46.130001068115234,44.45000076293945,45.79999923706055,43.77189636230469,7656900
2020-12-22,46.0,46.150001525878906,44.97999954223633,45.31999969482422,43.31314468383789,4546200
2020-12-23,45.470001220703125,47.099998474121094,45.470001220703125,46.75,44.67982864379883,6474200
2020-12-24,47.0,47.09000015258789,45.810001373291016,46.279998779296875,44.23063659667969,2973400
2020-12-28,46.869998931884766,47.16999816894531,46.11000061035156,46.119998931884766,44.07772445678711,5476600
2020-12-29,46.349998474121094,46.77000045776367,45.970001220703125,46.150001525878906,44.10639572143555,4749500
2020-12-30,46.209999084472656,46.93000030517578,46.130001068115234,46.40999984741211,44.35488510131836,4845600
2020-12-31,46.18000030517578,46.779998779296875,45.68000030517578,46.61000061035156,44.54602813720703,5305600
2021-01-04,46.47999954223633,46.540000915527344,44.560001373291016,45.040000915527344,43.04554748535156,10256300
2021-01-05,44.900001525878906,46.119998931884766,44.84000015258789,45.63999938964844,43.61897659301758,5204400
2021-01-06,45.5,46.970001220703125,45.369998931884766,46.75,44.67982864379883,7492800
2021-01-07,46.75,47.84000015258789,46.72999954223633,47.33000183105469,45.2341423034668,6282300
2021-01-08,47.63999938964844,47.939998626708984,46.709999084472656,46.97999954223633,44.89963912963867,4770600
2021-01-11,46.5099983215332,48.040000915527344,46.119998931884766,47.439998626708984,45.33926773071289,7911800
2021-01-12,47.70000076293945,48.47999954223633,47.279998779296875,48.130001068115234,45.99871826171875,5356800
2021-01-13,47.88999938964844,48.43000030517578,47.47999954223633,47.9900016784668,45.86492156982422,6261900
2021-01-14,48.650001525878906,49.470001220703125,48.439998626708984,48.81999969482422,46.65816116333008,8090600
2021-01-15,48.58000183105469,48.709999084472656,46.63999938964844,46.65999984741211,44.593814849853516,7359100
2021-01-19,47.20000076293945,47.650001525878906,46.7599983215332,46.90999984741211,44.832740783691406,4780700
2021-01-20,47.099998474121094,48.45000076293945,46.900001525878906,48.209999084472656,46.075172424316406,6972500
2021-01-21,47.75,47.939998626708984,47.119998931884766,47.77000045776367,45.6546630859375,5662600
2021-01-22,47.18000030517578,47.75,47.06999969482422,47.38999938964844,45.29148483276367,4812500
2021-01-25,47.279998779296875,47.34000015258789,45.16999816894531,45.619998931884766,43.599857330322266,13345700
2021-01-26,45.75,46.220001220703125,45.599998474121094,45.810001373291016,43.78144836425781,5667200
2021-01-27,45.25,45.70000076293945,43.869998931884766,44.150001525878906,42.19495391845703,10428700
2021-01-28,45.15999984741211,46.25,44.33000183105469,44.599998474121094,42.625030517578125,12404600
2021-01-29,44.25,44.95000076293945,43.720001220703125,43.939998626708984,41.99425506591797,9854900
2021-02-01,44.34000015258789,45.189998626708984,44.09000015258789,44.790000915527344,42.806617736816406,5861200
2021-02-02,45.599998474121094,46.18000030517578,45.349998474121094,45.619998931884766,43.599857330322266,6203500
2021-02-03,45.599998474121094,46.869998931884766,45.5,46.54999923706055,44.48868179321289,6118700
2021-02-04,46.790000915527344,49.18000030517578,46.709999084472656,49.130001068115234,46.954437255859375,10621700
2021-02-05,49.7599983215332,50.88999938964844,49.11000061035156,50.04999923706055,47.83369445800781,10472600
2021-02-08,50.52000045776367,53.290000915527344,50.209999084472656,52.2400016784668,49.926719665527344,11359100
2021-02-09,51.529998779296875,51.75,50.529998779296875,51.18000030517578,48.91365432739258,5409800
2021-02-10,51.5,52.34000015258789,51.15999984741211,51.279998779296875,49.00922393798828,7570800
2021-02-11,51.02000045776367,51.47999954223633,50.34000015258789,51.41999816894531,49.14303207397461,5240300
2021-02-12,51.29999923706055,51.84000015258789,50.970001220703125,51.34000015258789,49.06657028198242,4660000
2021-02-16,51.810001373291016,52.02000045776367,50.81999969482422,51.959999084472656,49.659114837646484,7402600
2021-02-17,51.70000076293945,52.529998779296875,51.209999084472656,52.439998626708984,50.11786651611328,6255300
2021-02-18,51.93000030517578,52.20000076293945,50.970001220703125,51.95000076293945,49.649559020996094,5030900
2021-02-19,52.22999954223633,53.84000015258789,52.099998474121094,52.810001373291016,50.471473693847656,6334600
2021-02-22,54.029998779296875,55.7400016784668,53.290000915527344,54.790000915527344,52.363807678222656,11268100
2021-02-23,56.20000076293945,57.41999816894531,54.310001373291016,56.720001220703125,54.208335876464844,13654500
2021-02-24,57.599998474121094,59.63999938964844,57.380001068115234,59.290000915527344,56.66453552246094,14871700
2021-02-25,59.150001525878906,59.2599983215332,57.08000183105469,58.310001373291016,55.727928161621094,16988200
2021-02-26,57.41999816894531,58.689998626708984,57.0,58.130001068115234,55.55589294433594,9763300
2021-03-01,59.54999923706055,59.84000015258789,57.66999816894531,58.060001373291016,55.48899459838867,11350700
2021-03-02,57.70000076293945,58.400001525878906,57.220001220703125,57.810001373291016,55.25007247924805,6558200
2021-03-03,58.470001220703125,58.66999816894531,57.599998474121094,57.81999969482422,55.25961685180664,8552500
2021-03-04,57.720001220703125,57.880001068115234,54.2599983215332,56.08000183105469,53.596675872802734,12853300
2021-03-05,56.36000061035156,57.130001068115234,52.290000915527344,56.91999816894531,54.399478912353516,11420700
2021-03-08,58.0099983215332,60.70000076293945,57.54999923706055,60.54999923706055,57.868736267089844,15098100
2021-03-09,60.16999816894531,60.25,58.20000076293945,58.93000030517578,56.320472717285156,7309900
2021-03-10,58.79999923706055,59.689998626708984,57.959999084472656,58.5099983215332,55.9190673828125,6449400
2021-03-11,58.93000030517578,59.43000030517578,58.130001068115234,58.470001220703125,55.88084411621094,7295300
2021-03-12,58.40999984741211,61.15999984741211,58.29999923706055,61.029998779296875,58.32748031616211,10182800
2021-03-15,62.04999923706055,62.7599983215332,60.81999969482422,62.099998474121094,59.350101470947266,11155700
2021-03-16,62.2599983215332,62.29999923706055,60.529998779296875,60.540000915527344,57.85917663574219,5928500
2021-03-17,60.099998474121094,61.939998626708984,60.099998474121094,61.77000045776367,59.03470993041992,6268900
2021-03-18,61.630001068115234,62.279998779296875,60.810001373291016,60.939998626708984,58.2414665222168,8020500
2021-03-19,60.650001525878906,61.47999954223633,59.630001068115234,61.04999923706055,58.34659957885742,9363800
