Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,18.139999389648438,18.15999984741211,17.940000534057617,18.100000381469727,12.843603134155273,13933200
2019-02-01,18.100000381469727,18.360000610351562,18.030000686645508,18.350000381469727,13.020999908447266,11041400
2019-02-04,18.229999542236328,18.3700008392334,18.209999084472656,18.360000610351562,13.028094291687012,11746200
2019-02-05,18.31999969482422,18.479999542236328,18.270000457763672,18.469999313354492,13.10615062713623,11186200
2019-02-06,18.31999969482422,18.3700008392334,18.010000228881836,18.059999465942383,12.815217018127441,13230100
2019-02-07,18.020000457763672,18.06999969482422,17.709999084472656,17.959999084472656,12.74425983428955,11599400
2019-02-08,17.90999984741211,18.020000457763672,17.770000457763672,18.020000457763672,12.78683853149414,8613300
2019-02-11,17.950000762939453,18.299999237060547,17.8799991607666,18.270000457763672,12.964234352111816,13701200
2019-02-12,18.440000534057617,18.559999465942383,18.350000381469727,18.479999542236328,13.113245964050293,14593900
2019-02-13,18.530000686645508,18.790000915527344,18.520000457763672,18.739999771118164,13.29773998260498,18725100
2019-02-14,18.700000762939453,18.920000076293945,18.649999618530273,18.8799991607666,13.397083282470703,13248200
2019-02-15,18.959999084472656,18.979999542236328,18.760000228881836,18.799999237060547,13.340316772460938,19219700
2019-02-19,18.75,19.219999313354492,18.729999542236328,19.149999618530273,13.58867359161377,18435400
2019-02-20,19.139999389648438,19.31999969482422,19.1200008392334,19.170000076293945,13.602866172790527,13786900
2019-02-21,19.149999618530273,19.260000228881836,19.059999465942383,19.190000534057617,13.617056846618652,15212800
2019-02-22,19.31999969482422,19.469999313354492,19.110000610351562,19.31999969482422,13.709304809570312,15291800
2019-02-25,19.290000915527344,19.43000030517578,19.190000534057617,19.299999237060547,13.695111274719238,14741500
2019-02-26,19.299999237060547,19.440000534057617,19.190000534057617,19.219999313354492,13.638344764709473,16229900
2019-02-27,19.309999465942383,19.350000381469727,18.969999313354492,19.280000686645508,13.680919647216797,9682100
2019-02-28,19.299999237060547,19.31999969482422,19.1299991607666,19.15999984741211,13.595769882202148,11822500
2019-03-01,19.200000762939453,19.739999771118164,19.190000534057617,19.739999771118164,14.007332801818848,19780200
2019-03-04,19.81999969482422,19.860000610351562,19.520000457763672,19.850000381469727,14.085387229919434,17989400
2019-03-05,19.899999618530273,20.0,19.690000534057617,19.969999313354492,14.170539855957031,14184800
2019-03-06,19.950000762939453,20.010000228881836,19.81999969482422,20.0,14.191824913024902,15263000
2019-03-07,19.979999542236328,20.0,19.780000686645508,19.84000015258789,14.078289031982422,17013100
2019-03-08,19.739999771118164,19.770000457763672,19.469999313354492,19.729999542236328,14.000238418579102,17677400
2019-03-11,19.8799991607666,20.020000457763672,19.81999969482422,19.899999618530273,14.120869636535645,12887000
2019-03-12,19.8799991607666,20.0,19.760000228881836,19.860000610351562,14.092482566833496,18940600
2019-03-13,19.950000762939453,20.059999465942383,19.889999389648438,19.979999542236328,14.177635192871094,17137900
2019-03-14,20.0,20.09000015258789,19.889999389648438,19.979999542236328,14.177635192871094,13336700
2019-03-15,19.899999618530273,20.0,19.799999237060547,19.8700008392334,14.099580764770508,28630200
2019-03-18,19.860000610351562,20.010000228881836,19.84000015258789,19.989999771118164,14.184731483459473,16565600
2019-03-19,20.030000686645508,20.18000030517578,19.90999984741211,20.049999237060547,14.227306365966797,19594400
2019-03-20,20.059999465942383,20.299999237060547,19.969999313354492,20.09000015258789,14.255688667297363,15680000
2019-03-21,20.049999237060547,20.440000534057617,19.950000762939453,20.420000076293945,14.489853858947754,17873700
2019-03-22,20.219999313354492,20.219999313354492,19.8799991607666,19.899999618530273,14.120869636535645,18977400
2019-03-25,19.889999389648438,20.170000076293945,19.729999542236328,20.1299991607666,14.284072875976562,14471200
2019-03-26,20.290000915527344,20.399999618530273,20.010000228881836,20.09000015258789,14.255688667297363,10840700
2019-03-27,19.989999771118164,20.1200008392334,19.790000915527344,19.979999542236328,14.177635192871094,13129300
2019-03-28,19.899999618530273,19.959999084472656,19.690000534057617,19.950000762939453,14.156349182128906,15986200
2019-03-29,20.049999237060547,20.190000534057617,19.899999618530273,20.010000228881836,14.198922157287598,12665800
2019-04-01,20.06999969482422,20.209999084472656,19.959999084472656,20.040000915527344,14.220213890075684,23043800
2019-04-02,20.020000457763672,20.079999923706055,19.899999618530273,20.049999237060547,14.227306365966797,13659300
2019-04-03,20.06999969482422,20.09000015258789,19.809999465942383,19.889999389648438,14.113768577575684,11839900
2019-04-04,19.899999618530273,19.940000534057617,19.760000228881836,19.920000076293945,14.135061264038086,13201100
2019-04-05,19.899999618530273,20.06999969482422,19.84000015258789,20.049999237060547,14.227306365966797,9349800
2019-04-08,20.049999237060547,20.110000610351562,19.860000610351562,19.940000534057617,14.149251937866211,10194900
2019-04-09,19.809999465942383,19.920000076293945,19.670000076293945,19.889999389648438,14.113768577575684,9516200
2019-04-10,19.959999084472656,19.959999084472656,19.760000228881836,19.84000015258789,14.078289031982422,9980900
2019-04-11,19.81999969482422,19.950000762939453,19.75,19.920000076293945,14.135061264038086,6844300
2019-04-12,19.989999771118164,20.030000686645508,19.780000686645508,19.81999969482422,14.06410026550293,12234400
2019-04-15,19.809999465942383,19.84000015258789,19.690000534057617,19.790000915527344,14.042813301086426,8894000
2019-04-16,19.799999237060547,19.920000076293945,19.719999313354492,19.809999465942383,14.057003021240234,10665300
2019-04-17,19.8700008392334,19.8700008392334,19.68000030517578,19.690000534057617,13.971855163574219,11622600
2019-04-18,19.610000610351562,19.829999923706055,19.149999618530273,19.389999389648438,13.758978843688965,23450100
2019-04-22,19.579999923706055,20.100000381469727,19.520000457763672,20.030000686645508,14.213117599487305,20438700
2019-04-23,20.049999237060547,20.100000381469727,19.84000015258789,20.079999923706055,14.248594284057617,14768000
2019-04-24,20.020000457763672,20.1200008392334,19.950000762939453,20.079999923706055,14.248594284057617,12995800
2019-04-25,20.040000915527344,20.239999771118164,19.969999313354492,19.969999313354492,14.170539855957031,12878400
2019-04-26,19.959999084472656,20.239999771118164,19.899999618530273,20.229999542236328,14.355033874511719,15682400
2019-04-29,19.93000030517578,20.0,19.670000076293945,19.860000610351562,14.268815994262695,12905200
2019-04-30,19.90999984741211,20.079999923706055,19.770000457763672,19.8700008392334,14.276001930236816,18959600
2019-05-01,19.860000610351562,19.940000534057617,19.59000015258789,19.59000015258789,14.074830055236816,10815500
2019-05-02,19.549999237060547,19.6299991607666,19.350000381469727,19.360000610351562,13.909584999084473,12380300
2019-05-03,19.489999771118164,19.690000534057617,19.459999084472656,19.530000686645508,14.031722068786621,11857700
2019-05-06,19.40999984741211,19.59000015258789,19.3799991607666,19.440000534057617,13.967061042785645,11380200
2019-05-07,19.260000228881836,19.670000076293945,19.239999771118164,19.559999465942383,14.053272247314453,15226900
2019-05-08,19.520000457763672,19.799999237060547,19.440000534057617,19.670000076293945,14.132307052612305,12798600
2019-05-09,19.59000015258789,19.799999237060547,19.469999313354492,19.729999542236328,14.175416946411133,10568200
2019-05-10,19.389999389648438,19.719999313354492,19.309999465942383,19.700000762939453,14.153860092163086,22458200
2019-05-13,19.600000381469727,19.739999771118164,19.40999984741211,19.670000076293945,14.132307052612305,12008000
2019-05-14,19.770000457763672,20.06999969482422,19.719999313354492,19.93000030517578,14.319110870361328,13180300
2019-05-15,19.940000534057617,20.280000686645508,19.90999984741211,20.139999389648438,14.469990730285645,11610200
2019-05-16,20.229999542236328,20.459999084472656,20.15999984741211,20.420000076293945,14.671157836914062,11815000
2019-05-17,20.290000915527344,20.549999237060547,20.149999618530273,20.209999084472656,14.520280838012695,12568400
2019-05-20,20.219999313354492,20.329999923706055,20.1200008392334,20.290000915527344,14.5777587890625,12507900
2019-05-21,20.299999237060547,20.56999969482422,20.260000228881836,20.34000015258789,14.613682746887207,10707300
2019-05-22,20.260000228881836,20.389999389648438,20.170000076293945,20.34000015258789,14.613682746887207,12994500
2019-05-23,20.18000030517578,20.200000762939453,19.809999465942383,19.959999084472656,14.340662956237793,17335700
2019-05-24,20.040000915527344,20.1200008392334,19.979999542236328,20.059999465942383,14.41250991821289,9645300
2019-05-28,20.110000610351562,20.229999542236328,19.770000457763672,19.8799991607666,14.283185958862305,15454200
2019-05-29,19.719999313354492,19.969999313354492,19.579999923706055,19.90999984741211,14.304739952087402,13586500
2019-05-30,20.0,20.270000457763672,19.940000534057617,20.059999465942383,14.41250991821289,23522000
2019-05-31,19.860000610351562,20.100000381469727,19.770000457763672,19.950000762939453,14.333479881286621,14576800
2019-06-03,20.06999969482422,20.15999984741211,19.899999618530273,20.139999389648438,14.469990730285645,17651000
2019-06-04,20.149999618530273,20.420000076293945,20.1299991607666,20.34000015258789,14.613682746887207,12118500
2019-06-05,20.3700008392334,20.530000686645508,20.190000534057617,20.469999313354492,14.707083702087402,14187300
2019-06-06,20.5,21.1200008392334,20.459999084472656,20.860000610351562,14.987292289733887,17335200
2019-06-07,20.850000381469727,21.25,20.850000381469727,21.1299991607666,15.181273460388184,27581700
2019-06-10,21.18000030517578,21.190000534057617,20.84000015258789,20.8799991607666,15.001653671264648,13990800
2019-06-11,20.989999771118164,20.989999771118164,20.56999969482422,20.780000686645508,14.9298095703125,13338500
2019-06-12,20.59000015258789,20.65999984741211,20.309999465942383,20.3799991607666,14.642420768737793,13500700
2019-06-13,20.479999542236328,20.600000381469727,20.3799991607666,20.520000457763672,14.74300765991211,10054900
2019-06-14,20.610000610351562,20.700000762939453,20.459999084472656,20.530000686645508,14.750191688537598,7534300
2019-06-17,20.420000076293945,20.579999923706055,20.270000457763672,20.520000457763672,14.74300765991211,10170900
2019-06-18,20.649999618530273,20.850000381469727,20.6299991607666,20.799999237060547,14.944173812866211,10490400
2019-06-19,20.799999237060547,21.020000457763672,20.68000030517578,20.940000534057617,15.044764518737793,10637200
2019-06-20,21.149999618530273,21.31999969482422,21.020000457763672,21.100000381469727,15.159720420837402,11726300
2019-06-21,21.110000610351562,21.399999618530273,21.100000381469727,21.3799991607666,15.360886573791504,20937100
2019-06-24,21.440000534057617,21.5,21.1299991607666,21.15999984741211,15.202826499938965,9477900
2019-06-25,21.079999923706055,21.1200008392334,20.540000915527344,20.579999923706055,14.786114692687988,18208400
2019-06-26,20.65999984741211,20.809999465942383,20.600000381469727,20.639999389648438,14.8292236328125,13960600
2019-06-27,20.610000610351562,20.649999618530273,20.299999237060547,20.40999984741211,14.663973808288574,16180200
2019-06-28,20.510000228881836,20.8799991607666,20.469999313354492,20.8799991607666,15.001653671264648,15049100
2019-07-01,21.010000228881836,21.059999465942383,20.860000610351562,20.8799991607666,15.001653671264648,9671800
2019-07-02,20.899999618530273,21.100000381469727,20.8700008392334,20.989999771118164,15.0806884765625,8805300
2019-07-03,21.0,21.09000015258789,20.860000610351562,21.079999923706055,15.145346641540527,5638000
2019-07-05,21.020000457763672,21.1200008392334,20.920000076293945,21.110000610351562,15.16690444946289,5317400
2019-07-08,21.059999465942383,21.239999771118164,21.010000228881836,21.059999465942383,15.13097858428955,8368800
2019-07-09,21.030000686645508,21.260000228881836,20.989999771118164,21.239999771118164,15.260306358337402,8998100
2019-07-10,21.280000686645508,21.3799991607666,21.149999618530273,21.18000030517578,15.217196464538574,13145000
2019-07-11,21.239999771118164,21.280000686645508,21.059999465942383,21.270000457763672,15.281856536865234,12844400
2019-07-12,21.299999237060547,21.40999984741211,21.209999084472656,21.290000915527344,15.296229362487793,9298300
2019-07-15,21.299999237060547,21.3700008392334,21.209999084472656,21.239999771118164,15.260306358337402,10602300
2019-07-16,21.200000762939453,21.239999771118164,20.8799991607666,20.90999984741211,15.023207664489746,13494400
2019-07-17,20.950000762939453,21.0,20.579999923706055,20.59000015258789,14.79330062866211,12659200
2019-07-18,20.110000610351562,20.43000030517578,20.079999923706055,20.420000076293945,14.671157836914062,23602000
2019-07-19,20.459999084472656,20.649999618530273,20.280000686645508,20.5,14.728639602661133,14109800
2019-07-22,20.520000457763672,20.81999969482422,20.489999771118164,20.770000457763672,14.922623634338379,8897000
2019-07-23,20.790000915527344,20.860000610351562,20.559999465942383,20.59000015258789,14.79330062866211,9347300
2019-07-24,20.56999969482422,20.75,20.540000915527344,20.649999618530273,14.836404800415039,9142300
2019-07-25,20.84000015258789,20.84000015258789,20.520000457763672,20.579999923706055,14.786114692687988,9062200
2019-07-26,20.770000457763672,20.899999618530273,20.700000762939453,20.850000381469727,14.980106353759766,16583800
2019-07-29,20.860000610351562,20.940000534057617,20.649999618530273,20.889999389648438,15.008838653564453,15285100
2019-07-30,20.549999237060547,20.709999084472656,20.420000076293945,20.690000534057617,15.045198440551758,14444300
2019-07-31,20.690000534057617,20.770000457763672,20.389999389648438,20.6200008392334,14.99429702758789,20274000
2019-08-01,20.549999237060547,20.90999984741211,20.520000457763672,20.770000457763672,15.103372573852539,21456400
2019-08-02,20.770000457763672,20.829999923706055,20.18000030517578,20.209999084472656,14.69615650177002,15042800
2019-08-05,19.90999984741211,20.049999237060547,19.56999969482422,19.84000015258789,14.427101135253906,18919500
2019-08-06,19.8799991607666,20.059999465942383,19.729999542236328,20.030000686645508,14.565266609191895,13971400
2019-08-07,19.799999237060547,20.020000457763672,19.510000228881836,19.969999313354492,14.521636009216309,20533700
2019-08-08,20.079999923706055,20.3700008392334,20.020000457763672,20.3700008392334,14.8125,18487900
2019-08-09,20.360000610351562,20.510000228881836,20.270000457763672,20.3700008392334,14.8125,14481300
2019-08-12,20.34000015258789,20.350000381469727,20.1299991607666,20.34000015258789,14.790689468383789,17046600
2019-08-13,20.360000610351562,20.639999389648438,20.260000228881836,20.510000228881836,14.914308547973633,15399500
2019-08-14,20.190000534057617,20.309999465942383,19.799999237060547,19.799999237060547,14.398016929626465,15012600
2019-08-15,19.920000076293945,19.969999313354492,19.670000076293945,19.8799991607666,14.456188201904297,10636000
2019-08-16,19.90999984741211,20.200000762939453,19.809999465942383,20.1299991607666,14.637981414794922,10532400
2019-08-19,20.299999237060547,20.489999771118164,20.270000457763672,20.40999984741211,14.84158992767334,11649700
2019-08-20,20.420000076293945,20.450000762939453,20.110000610351562,20.139999389648438,14.645256042480469,11233700
2019-08-21,20.40999984741211,20.549999237060547,20.309999465942383,20.389999389648438,14.827047348022461,14030100
2019-08-22,20.399999618530273,20.40999984741211,20.139999389648438,20.200000762939453,14.688884735107422,12004300
2019-08-23,20.049999237060547,20.18000030517578,19.5,19.56999969482422,14.230767250061035,16647200
2019-08-26,19.770000457763672,20.020000457763672,19.670000076293945,19.920000076293945,14.485279083251953,9681100
2019-08-27,20.049999237060547,20.1299991607666,19.81999969482422,20.040000915527344,14.572540283203125,17853600
2019-08-28,20.139999389648438,20.329999923706055,20.020000457763672,20.260000228881836,14.732515335083008,10081300
2019-08-29,20.43000030517578,20.489999771118164,20.15999984741211,20.399999618530273,14.834318161010742,9894900
2019-08-30,20.43000030517578,20.469999313354492,20.15999984741211,20.270000457763672,14.739789009094238,13755700
2019-09-03,20.059999465942383,20.1299991607666,19.899999618530273,20.1200008392334,14.63071060180664,12318100
2019-09-04,20.280000686645508,20.459999084472656,20.209999084472656,20.329999923706055,14.783416748046875,7697700
2019-09-05,20.440000534057617,20.649999618530273,20.40999984741211,20.510000228881836,14.914308547973633,10107800
2019-09-06,20.489999771118164,20.559999465942383,20.329999923706055,20.40999984741211,14.84158992767334,7077400
2019-09-09,20.510000228881836,20.559999465942383,20.239999771118164,20.40999984741211,14.84158992767334,10638000
2019-09-10,20.31999969482422,20.3799991607666,20.020000457763672,20.229999542236328,14.710700988769531,16417700
2019-09-11,20.290000915527344,20.5,20.239999771118164,20.450000762939453,14.87067699432373,9579600
2019-09-12,20.469999313354492,20.540000915527344,20.350000381469727,20.420000076293945,14.848861694335938,10131300
2019-09-13,20.440000534057617,20.549999237060547,20.309999465942383,20.469999313354492,14.885221481323242,21171300
2019-09-16,20.829999923706055,20.989999771118164,20.56999969482422,20.670000076293945,15.030653953552246,20590600
2019-09-17,20.639999389648438,20.90999984741211,20.549999237060547,20.739999771118164,15.081558227539062,15570400
2019-09-18,20.649999618530273,20.729999542236328,20.579999923706055,20.670000076293945,15.030653953552246,6926600
2019-09-19,20.799999237060547,20.84000015258789,20.59000015258789,20.690000534057617,15.045198440551758,8588400
2019-09-20,20.780000686645508,20.959999084472656,20.6299991607666,20.920000076293945,15.212445259094238,14678000
2019-09-23,20.790000915527344,20.959999084472656,20.770000457763672,20.780000686645508,15.110645294189453,5832100
2019-09-24,20.780000686645508,20.860000610351562,20.420000076293945,20.56999969482422,14.957938194274902,10448000
2019-09-25,20.56999969482422,20.65999984741211,20.469999313354492,20.510000228881836,14.914308547973633,7519900
2019-09-26,20.489999771118164,20.579999923706055,20.299999237060547,20.520000457763672,14.921579360961914,6735400
2019-09-27,20.559999465942383,20.760000228881836,20.469999313354492,20.670000076293945,15.030653953552246,7434800
2019-09-30,20.600000381469727,20.709999084472656,20.549999237060547,20.610000610351562,14.987027168273926,7114700
2019-10-01,20.700000762939453,20.739999771118164,20.239999771118164,20.290000915527344,14.754329681396484,9124300
2019-10-02,20.25,20.31999969482422,20.110000610351562,20.170000076293945,14.667068481445312,10052700
2019-10-03,20.139999389648438,20.469999313354492,19.93000030517578,20.3799991607666,14.819774627685547,8894100
2019-10-04,20.399999618530273,20.540000915527344,20.309999465942383,20.520000457763672,14.921579360961914,6372000
2019-10-07,20.540000915527344,20.56999969482422,20.290000915527344,20.299999237060547,14.761602401733398,6852900
2019-10-08,20.190000534057617,20.270000457763672,19.969999313354492,20.010000228881836,14.550721168518066,10209200
2019-10-09,20.1200008392334,20.290000915527344,20.100000381469727,20.18000030517578,14.674344062805176,7999600
2019-10-10,20.200000762939453,20.309999465942383,20.110000610351562,20.239999771118164,14.717971801757812,7224200
2019-10-11,20.389999389648438,20.420000076293945,20.200000762939453,20.229999542236328,14.710700988769531,10394100
2019-10-14,20.110000610351562,20.170000076293945,19.989999771118164,20.139999389648438,14.645256042480469,8104600
2019-10-15,20.100000381469727,20.31999969482422,20.040000915527344,20.18000030517578,14.674344062805176,13819300
2019-10-16,20.1299991607666,20.18000030517578,20.0,20.020000457763672,14.557991981506348,17041600
2019-10-17,19.950000762939453,20.1299991607666,19.6299991607666,20.06999969482422,14.594350814819336,14347900
2019-10-18,20.049999237060547,20.18000030517578,19.950000762939453,20.020000457763672,14.557991981506348,13167600
2019-10-21,20.15999984741211,20.350000381469727,20.06999969482422,20.15999984741211,14.659796714782715,10712400
2019-10-22,20.200000762939453,20.559999465942383,20.149999618530273,20.31999969482422,14.776142120361328,10341200
2019-10-23,20.290000915527344,20.40999984741211,20.18000030517578,20.399999618530273,14.834318161010742,8392400
2019-10-24,20.459999084472656,20.709999084472656,20.40999984741211,20.440000534057617,14.8634033203125,10368000
2019-10-25,20.239999771118164,20.469999313354492,20.09000015258789,20.420000076293945,14.848861694335938,10813800
2019-10-28,20.5,20.530000686645508,20.170000076293945,20.18000030517578,14.674344062805176,10192300
2019-10-29,20.15999984741211,20.3799991607666,20.06999969482422,20.170000076293945,14.667068481445312,11717900
2019-10-30,19.920000076293945,20.149999618530273,19.850000381469727,20.0,14.725974082946777,13624300
2019-10-31,19.989999771118164,20.040000915527344,19.829999923706055,19.979999542236328,14.711247444152832,16191700
2019-11-01,20.079999923706055,20.5,20.049999237060547,20.5,15.09411907196045,10812200
2019-11-04,20.540000915527344,20.729999542236328,20.469999313354492,20.559999465942383,15.138298988342285,12401500
2019-11-05,20.579999923706055,20.670000076293945,20.219999313354492,20.520000457763672,15.10884952545166,12327000
2019-11-06,20.5,20.559999465942383,20.18000030517578,20.209999084472656,14.880594253540039,10078700
2019-11-07,20.34000015258789,20.34000015258789,19.989999771118164,20.040000915527344,14.7554292678833,11991100
2019-11-08,20.0,20.110000610351562,19.8799991607666,20.030000686645508,14.748064994812012,11920100
2019-11-11,19.899999618530273,20.049999237060547,19.860000610351562,19.940000534057617,14.681795120239258,9692900
2019-11-12,19.979999542236328,20.18000030517578,19.90999984741211,20.06999969482422,14.777514457702637,11715600
2019-11-13,20.040000915527344,20.43000030517578,20.040000915527344,20.350000381469727,14.983677864074707,17233300
2019-11-14,20.3700008392334,20.510000228881836,20.1200008392334,20.219999313354492,14.887957572937012,15853600
2019-11-15,20.350000381469727,20.520000457763672,20.290000915527344,20.440000534057617,15.049945831298828,23110500
2019-11-18,20.299999237060547,20.43000030517578,20.09000015258789,20.139999389648438,14.829054832458496,11152000
2019-11-19,20.149999618530273,20.170000076293945,19.979999542236328,20.010000228881836,14.733336448669434,11201000
2019-11-20,20.0,20.170000076293945,19.959999084472656,20.059999465942383,14.770150184631348,12223500
2019-11-21,20.100000381469727,20.200000762939453,20.040000915527344,20.15999984741211,14.843781471252441,11577400
2019-11-22,20.200000762939453,20.229999542236328,19.950000762939453,19.959999084472656,14.696521759033203,9727400
2019-11-25,20.049999237060547,20.09000015258789,19.899999618530273,19.959999084472656,14.696521759033203,14192100
2019-11-26,19.950000762939453,20.049999237060547,19.610000610351562,19.700000762939453,14.505082130432129,23962500
2019-11-27,19.75,19.799999237060547,19.510000228881836,19.729999542236328,14.527173042297363,12139500
2019-11-29,19.719999313354492,19.719999313354492,19.5,19.610000610351562,14.438817024230957,7196200
2019-12-02,19.610000610351562,19.639999389648438,19.399999618530273,19.399999618530273,14.284193992614746,10745800
2019-12-03,19.329999923706055,19.350000381469727,19.1299991607666,19.149999618530273,14.100119590759277,13395000
2019-12-04,19.25,19.34000015258789,19.139999389648438,19.299999237060547,14.210566520690918,11296000
2019-12-05,19.329999923706055,19.700000762939453,19.309999465942383,19.68000030517578,14.4903564453125,17301800
2019-12-06,19.709999084472656,19.8700008392334,19.670000076293945,19.75,14.541902542114258,11642300
2019-12-09,19.6200008392334,19.969999313354492,19.600000381469727,19.940000534057617,14.681795120239258,12351100
2019-12-10,19.8799991607666,20.219999313354492,19.8700008392334,20.1200008392334,14.814332008361816,12785800
2019-12-11,20.1200008392334,20.219999313354492,20.079999923706055,20.200000762939453,14.873235702514648,9534700
2019-12-12,20.200000762939453,20.459999084472656,20.09000015258789,20.149999618530273,14.836417198181152,15906200
2019-12-13,20.149999618530273,20.3700008392334,20.079999923706055,20.200000762939453,14.873235702514648,13741300
2019-12-16,20.34000015258789,20.59000015258789,20.270000457763672,20.579999923706055,15.153021812438965,11817600
2019-12-17,20.579999923706055,20.709999084472656,20.469999313354492,20.510000228881836,15.10148811340332,10447200
2019-12-18,20.489999771118164,20.790000915527344,20.469999313354492,20.719999313354492,15.256108283996582,16324100
2019-12-19,20.719999313354492,20.850000381469727,20.68000030517578,20.84000015258789,15.344461441040039,8582900
2019-12-20,21.0,21.010000228881836,20.790000915527344,20.969999313354492,15.44018268585205,19257600
2019-12-23,20.950000762939453,21.260000228881836,20.8799991607666,21.200000762939453,15.609528541564941,9969700
2019-12-24,21.18000030517578,21.190000534057617,21.049999237060547,21.1299991607666,15.557991981506348,3476400
2019-12-26,21.190000534057617,21.360000610351562,21.170000076293945,21.200000762939453,15.609528541564941,7086800
2019-12-27,21.260000228881836,21.309999465942383,21.059999465942383,21.079999923706055,15.521174430847168,8172500
2019-12-30,21.100000381469727,21.190000534057617,20.950000762939453,21.030000686645508,15.484356880187988,7926500
2019-12-31,21.0,21.18000030517578,20.950000762939453,21.170000076293945,15.587440490722656,10033500
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,15.491726875305176,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,15.609528541564941,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,15.668434143066406,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,15.70525074005127,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,15.580081939697266,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,15.867233276367188,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,15.837784767150879,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,15.867233276367188,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,15.800970077514648,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,15.764153480529785,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,15.734701156616211,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,15.727340698242188,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,15.41072940826416,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,15.432820320129395,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,16.021860122680664,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,15.874595642089844,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,15.675800323486328,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,15.800970077514648,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,15.602171897888184,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,15.771513938903809,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,15.548019409179688,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,15.503317832946777,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,15.64487075805664,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,15.860920906066895,12061400
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.329999923706055,15.890714645385742,8197800
