Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,47.54999923706055,47.70000076293945,47.2400016784668,47.29999923706055,45.805091857910156,1663700
2020-02-12,47.20000076293945,47.22999954223633,46.45000076293945,46.81999969482422,45.34027099609375,2005500
2020-02-13,46.77000045776367,47.560001373291016,46.720001220703125,47.4900016784668,45.98908996582031,1132300
2020-02-14,47.5,47.97999954223633,47.38999938964844,47.849998474121094,46.337703704833984,1325900
2020-02-18,47.86000061035156,48.29999923706055,47.68000030517578,48.11000061035156,46.58949279785156,984600
2020-02-19,48.33000183105469,48.63999938964844,48.16999816894531,48.459999084472656,46.928436279296875,1251100
2020-02-20,48.27000045776367,48.61000061035156,47.75,48.5099983215332,46.97684860229492,1330900
2020-02-21,48.400001525878906,48.689998626708984,48.02000045776367,48.36000061035156,46.83158493041992,1402100
2020-02-24,47.47999954223633,48.22999954223633,47.11000061035156,47.310001373291016,45.814781188964844,1121800
2020-02-25,47.540000915527344,47.779998779296875,46.0099983215332,46.15999984741211,44.70112228393555,2139900
2020-02-26,46.41999816894531,47.02000045776367,46.09000015258789,46.22999954223633,44.76890563964844,1595700
2020-02-27,45.61000061035156,45.880001068115234,44.0,44.0099983215332,42.619075775146484,1599900
2020-02-28,42.83000183105469,43.36000061035156,41.59000015258789,43.0099983215332,41.65067672729492,2983900
2020-03-02,43.59000015258789,45.56999969482422,43.349998474121094,45.439998626708984,44.003875732421875,3366800
2020-03-03,45.380001068115234,45.7599983215332,43.900001525878906,44.52000045776367,43.11296463012695,2329600
2020-03-04,45.27000045776367,47.099998474121094,45.029998779296875,47.04999923706055,45.56298828125,1558200
2020-03-05,45.970001220703125,46.66999816894531,45.15999984741211,45.90999984741211,44.459014892578125,1854100
2020-03-06,44.439998626708984,45.27000045776367,43.5,45.15999984741211,43.73271942138672,1928700
2020-03-09,44.0,44.0,40.97999954223633,42.189998626708984,40.85658645629883,2946400
2020-03-10,43.189998626708984,43.90999984741211,41.619998931884766,43.650001525878906,42.270450592041016,2622000
2020-03-11,42.52000045776367,42.86000061035156,40.869998931884766,41.599998474121094,40.28523254394531,2219600
2020-03-12,38.59000015258789,39.84000015258789,37.0099983215332,37.59000015258789,36.401973724365234,2800200
2020-03-13,39.279998779296875,39.869998931884766,36.41999816894531,39.84000015258789,38.58085632324219,2855000
2020-03-16,35.86000061035156,38.70000076293945,35.0,37.0099983215332,35.84030532836914,2717400
2020-03-17,37.91999816894531,40.15999984741211,37.0,39.91999816894531,38.658329010009766,3223000
2020-03-18,37.66999816894531,38.54999923706055,34.91999816894531,36.790000915527344,35.62725830078125,3060600
2020-03-19,36.54999923706055,36.599998474121094,33.0099983215332,34.720001220703125,33.6226806640625,2787000
2020-03-20,34.630001068115234,35.279998779296875,33.18000030517578,33.619998931884766,32.55745315551758,2711100
2020-03-23,33.310001373291016,33.310001373291016,30.700000762939453,31.65999984741211,30.659395217895508,1871400
2020-03-24,33.310001373291016,35.689998626708984,32.93000030517578,35.540000915527344,34.41676712036133,2863300
2020-03-25,35.45000076293945,36.189998626708984,34.02000045776367,34.130001068115234,33.051334381103516,2292800
2020-03-26,34.630001068115234,35.97999954223633,33.959999084472656,35.900001525878906,34.765384674072266,1747500
2020-03-27,34.40999984741211,37.0,34.27000045776367,35.93000030517578,34.79444122314453,1163600
2020-03-30,36.209999084472656,37.380001068115234,35.4900016784668,37.29999923706055,36.12114715576172,1389400
2020-03-31,36.83000183105469,37.29999923706055,35.65999984741211,36.220001220703125,35.075279235839844,2008500
2020-04-01,34.84000015258789,35.459999084472656,33.939998626708984,34.439998626708984,33.351531982421875,2277500
2020-04-02,34.0,35.61000061035156,33.70000076293945,34.86000061035156,33.75825881958008,1656200
2020-04-03,34.380001068115234,35.31999969482422,33.2400016784668,33.40999984741211,32.35408020019531,1154900
2020-04-06,34.959999084472656,36.13999938964844,34.34000015258789,35.970001220703125,34.83318328857422,1465000
2020-04-07,37.560001373291016,37.75,35.93000030517578,35.959999084472656,34.823490142822266,1240000
2020-04-08,36.380001068115234,37.40999984741211,35.58000183105469,37.20000076293945,36.02430725097656,1540700
2020-04-09,37.689998626708984,39.189998626708984,37.560001373291016,39.029998779296875,37.79646301269531,1430800
2020-04-13,38.709999084472656,38.7400016784668,37.58000183105469,38.16999816894531,36.96363067626953,1470000
2020-04-14,38.939998626708984,39.779998779296875,38.869998931884766,39.630001068115234,38.37749481201172,1590500
2020-04-15,38.81999969482422,39.22999954223633,37.83000183105469,37.91999816894531,36.72154998779297,1424400
2020-04-16,38.29999923706055,38.380001068115234,37.09000015258789,37.45000076293945,36.26639938354492,1260200
2020-04-17,38.54999923706055,38.7400016784668,37.900001525878906,38.099998474121094,36.895851135253906,1439700
2020-04-20,37.779998779296875,38.02000045776367,36.869998931884766,37.31999969482422,36.14051055908203,1938700
2020-04-21,36.33000183105469,36.54999923706055,35.43000030517578,35.5,34.378028869628906,1460800
2020-04-22,36.20000076293945,36.2400016784668,35.54999923706055,35.70000076293945,34.57170867919922,1314800
2020-04-23,35.77000045776367,35.900001525878906,34.529998779296875,34.59000015258789,33.49679183959961,1256700
2020-04-24,34.7400016784668,34.970001220703125,34.060001373291016,34.7599983215332,33.66141128540039,1709600
2020-04-27,34.900001525878906,36.0,34.900001525878906,35.7400016784668,34.61044692993164,1867900
2020-04-28,36.0099983215332,36.959999084472656,34.86000061035156,35.599998474121094,34.47486877441406,2773800
2020-04-29,36.52000045776367,36.9900016784668,35.650001525878906,36.63999938964844,35.48200225830078,1343600
2020-04-30,35.869998931884766,36.310001373291016,35.58000183105469,35.90999984741211,34.77507781982422,3004500
2020-05-01,35.2400016784668,35.59000015258789,34.66999816894531,35.060001373291016,33.95193862915039,1402700
2020-05-04,34.83000183105469,35.7400016784668,34.709999084472656,35.56999969482422,34.4458122253418,1166500
2020-05-05,35.77000045776367,36.88999938964844,35.75,36.560001373291016,35.40453338623047,1705400
2020-05-06,37.0,37.099998474121094,35.619998931884766,35.63999938964844,34.513614654541016,1467000
2020-05-07,36.06999969482422,37.220001220703125,36.06999969482422,37.130001068115234,35.956512451171875,1182400
2020-05-08,37.630001068115234,37.84000015258789,37.31999969482422,37.599998474121094,36.495201110839844,1226500
2020-05-11,37.20000076293945,38.279998779296875,37.20000076293945,37.95000076293945,36.83491897583008,1847000
2020-05-12,37.97999954223633,38.150001525878906,37.5,37.5099983215332,36.407840728759766,1165900
2020-05-13,37.150001525878906,37.369998931884766,36.220001220703125,36.72999954223633,35.6507682800293,1575500
2020-05-14,36.2400016784668,36.959999084472656,35.790000915527344,36.90999984741211,35.82548141479492,1446000
2020-05-15,36.61000061035156,37.15999984741211,36.220001220703125,37.0,35.91283416748047,1984800
2020-05-18,38.0,38.83000183105469,37.900001525878906,38.560001373291016,37.426998138427734,1108600
2020-05-19,38.33000183105469,38.959999084472656,38.20000076293945,38.38999938964844,37.26198959350586,1187800
2020-05-20,38.709999084472656,39.13999938964844,38.33000183105469,38.349998474121094,37.223167419433594,1345000
2020-05-21,38.209999084472656,38.91999816894531,38.130001068115234,38.72999954223633,37.59199905395508,1111300
2020-05-22,38.709999084472656,38.7400016784668,38.06999969482422,38.41999816894531,37.291107177734375,917800
2020-05-26,39.310001373291016,39.439998626708984,38.88999938964844,39.040000915527344,37.89289093017578,1055200
2020-05-27,39.75,40.060001373291016,39.38999938964844,39.959999084472656,38.78586196899414,1334900
2020-05-28,40.29999923706055,40.560001373291016,39.97999954223633,40.25,39.06733703613281,880000
2020-05-29,40.06999969482422,40.439998626708984,39.7400016784668,40.20000076293945,39.01881408691406,1753000
2020-06-01,40.349998474121094,40.41999816894531,39.650001525878906,40.2400016784668,39.05763626098633,1129400
2020-06-02,40.310001373291016,40.939998626708984,40.0099983215332,40.900001525878906,39.6982421875,1019100
2020-06-03,41.2400016784668,42.470001220703125,41.11000061035156,42.29999923706055,41.057106018066406,1228300
2020-06-04,42.04999923706055,42.33000183105469,41.68000030517578,42.040000915527344,40.80474853515625,1006200
2020-06-05,43.290000915527344,43.72999954223633,42.56999969482422,42.72999954223633,41.47447204589844,1189200
2020-06-08,42.52000045776367,43.04999923706055,42.400001525878906,43.040000915527344,41.775352478027344,1500800
2020-06-09,42.65999984741211,43.439998626708984,42.529998779296875,43.04999923706055,41.78506851196289,1126900
2020-06-10,42.869998931884766,43.459999084472656,42.70000076293945,42.849998474121094,41.59095001220703,1496200
2020-06-11,41.93000030517578,41.9900016784668,40.630001068115234,40.63999938964844,39.44588088989258,1636000
2020-06-12,41.84000015258789,41.91999816894531,39.93000030517578,40.66999816894531,39.47499465942383,1974700
2020-06-15,39.65999984741211,41.59000015258789,39.4900016784668,41.34000015258789,40.12531661987305,1394100
2020-06-16,42.54999923706055,42.599998474121094,41.38999938964844,41.54999923706055,40.32914733886719,1412700
2020-06-17,41.619998931884766,42.41999816894531,41.56999969482422,41.97999954223633,40.74650192260742,1336600
2020-06-18,41.83000183105469,42.5,41.650001525878906,41.86000061035156,40.63003921508789,1052900
2020-06-19,42.2599983215332,42.380001068115234,41.11000061035156,41.130001068115234,39.921485900878906,2047600
2020-06-22,41.09000015258789,41.86000061035156,40.689998626708984,41.43000030517578,40.212669372558594,1319900
2020-06-23,42.029998779296875,42.04999923706055,41.209999084472656,41.220001220703125,40.00884246826172,983900
2020-06-24,41.0,41.0,39.97999954223633,40.04999923706055,38.87321472167969,1620000
2020-06-25,40.13999938964844,41.040000915527344,39.4900016784668,41.0,39.795310974121094,1051400
2020-06-26,40.66999816894531,40.93000030517578,39.95000076293945,40.08000183105469,38.90233612060547,1648100
2020-06-29,40.47999954223633,40.47999954223633,39.720001220703125,39.970001220703125,38.79557418823242,1011600
2020-06-30,39.95000076293945,40.880001068115234,39.93000030517578,40.7599983215332,39.56234359741211,1215100
2020-07-01,40.709999084472656,41.279998779296875,40.59000015258789,41.09000015258789,39.88266372680664,1266200
2020-07-02,41.349998474121094,41.54999923706055,40.790000915527344,40.849998474121094,39.64970779418945,1544400
2020-07-06,41.560001373291016,41.59000015258789,40.5,40.63999938964844,39.44588088989258,1548100
2020-07-07,40.470001220703125,41.22999954223633,40.33000183105469,40.75,39.55264663696289,1055800
2020-07-08,40.86000061035156,41.40999984741211,40.709999084472656,41.06999969482422,39.863243103027344,1054000
2020-07-09,41.060001373291016,41.209999084472656,40.27000045776367,40.900001525878906,39.6982421875,830900
2020-07-10,41.040000915527344,41.43000030517578,40.7400016784668,41.41999816894531,40.20295715332031,628900
2020-07-13,41.77000045776367,41.869998931884766,40.869998931884766,40.95000076293945,39.746768951416016,889200
2020-07-14,40.959999084472656,41.95000076293945,40.959999084472656,41.95000076293945,40.717384338378906,1202900
2020-07-15,42.41999816894531,42.650001525878906,42.189998626708984,42.310001373291016,41.06680679321289,962000
2020-07-16,42.31999969482422,43.470001220703125,42.220001220703125,43.43000030517578,42.153900146484375,1553200
2020-07-17,43.5,43.970001220703125,43.08000183105469,43.70000076293945,42.41596984863281,868300
2020-07-20,43.5099983215332,43.93000030517578,43.459999084472656,43.7599983215332,42.47420883178711,730900
2020-07-21,43.91999816894531,44.66999816894531,43.86000061035156,44.290000915527344,42.98863220214844,1259900
2020-07-22,44.0099983215332,44.9900016784668,44.0099983215332,44.959999084472656,43.638946533203125,1275100
2020-07-23,45.0,45.84000015258789,44.97999954223633,45.11000061035156,43.78453826904297,1555000
2020-07-24,45.150001525878906,45.63999938964844,44.939998626708984,45.400001525878906,44.066009521484375,1323700
2020-07-27,45.45000076293945,45.880001068115234,45.29999923706055,45.4900016784668,44.15337371826172,929900
2020-07-28,46.209999084472656,46.47999954223633,43.5,44.47999954223633,43.17304611206055,1554700
2020-07-29,44.56999969482422,45.189998626708984,44.47999954223633,44.959999084472656,43.638946533203125,995800
2020-07-30,44.459999084472656,44.88999938964844,44.15999984741211,44.7599983215332,43.444820404052734,1004200
2020-07-31,44.900001525878906,45.47999954223633,44.40999984741211,45.470001220703125,44.13395690917969,1761400
2020-08-03,45.5,46.09000015258789,45.34000015258789,45.529998779296875,44.19220733642578,930500
2020-08-04,45.13999938964844,45.459999084472656,44.90999984741211,45.459999084472656,44.20677185058594,875400
2020-08-05,45.61000061035156,45.790000915527344,45.470001220703125,45.630001068115234,44.372093200683594,707100
2020-08-06,45.56999969482422,45.86000061035156,45.38999938964844,45.619998931884766,44.36237716674805,714000
2020-08-07,45.54999923706055,46.08000183105469,45.45000076293945,46.060001373291016,44.79024887084961,628900
2020-08-10,46.099998474121094,46.34000015258789,45.779998779296875,45.93000030517578,44.66382598876953,727600
2020-08-11,46.25,46.43000030517578,45.61000061035156,45.65999984741211,44.40127182006836,971700
2020-08-12,46.15999984741211,46.310001373291016,45.7400016784668,45.79999923706055,44.53741455078125,732400
2020-08-13,45.529998779296875,46.0099983215332,45.52000045776367,45.81999969482422,44.556861877441406,516900
2020-08-14,45.720001220703125,46.220001220703125,45.650001525878906,45.81999969482422,44.556861877441406,433300
2020-08-17,45.90999984741211,46.130001068115234,45.70000076293945,46.0,44.73189926147461,650400
2020-08-18,45.84000015258789,46.290000915527344,45.7599983215332,46.09000015258789,44.81941604614258,628500
2020-08-19,46.09000015258789,46.34000015258789,45.95000076293945,45.959999084472656,44.6929931640625,391100
2020-08-20,45.75,46.15999984741211,45.65999984741211,45.790000915527344,44.527687072753906,544200
2020-08-21,45.68000030517578,45.68000030517578,45.209999084472656,45.52000045776367,44.26513671875,1019700
2020-08-24,45.880001068115234,45.880001068115234,45.41999816894531,45.720001220703125,44.45962142944336,604400
2020-08-25,45.9900016784668,46.279998779296875,45.7599983215332,46.0099983215332,44.741615295410156,723300
2020-08-26,46.0,46.0,45.470001220703125,45.65999984741211,44.40127182006836,1105600
2020-08-27,45.86000061035156,46.36000061035156,45.810001373291016,46.060001373291016,44.79024887084961,739900
2020-08-28,46.36000061035156,46.380001068115234,45.79999923706055,46.209999084472656,44.93610382080078,710900
2020-08-31,46.06999969482422,46.689998626708984,45.95000076293945,46.400001525878906,45.120872497558594,882200
2020-09-01,46.400001525878906,46.790000915527344,46.130001068115234,46.689998626708984,45.40287399291992,725600
2020-09-02,46.650001525878906,47.290000915527344,46.5,47.18000030517578,45.87936782836914,826300
2020-09-03,47.38999938964844,47.40999984741211,45.63999938964844,45.880001068115234,44.615211486816406,771300
2020-09-04,46.189998626708984,46.38999938964844,44.470001220703125,45.25,44.002567291259766,959800
2020-09-08,44.95000076293945,45.0,43.470001220703125,44.189998626708984,42.97179412841797,1754300
2020-09-09,44.61000061035156,45.970001220703125,44.439998626708984,45.400001525878906,44.148433685302734,1451400
2020-09-10,45.36000061035156,45.65999984741211,44.84000015258789,44.86000061035156,43.623321533203125,763900
2020-09-11,45.0099983215332,45.220001220703125,44.47999954223633,44.63999938964844,43.409385681152344,1022000
2020-09-14,45.11000061035156,45.5099983215332,44.970001220703125,45.16999816894531,43.924766540527344,947200
2020-09-15,45.36000061035156,45.79999923706055,45.09000015258789,45.15999984741211,43.91505813598633,674900
2020-09-16,45.439998626708984,45.900001525878906,45.130001068115234,45.18000030517578,43.93449783325195,1081500
2020-09-17,44.70000076293945,45.06999969482422,44.29999923706055,44.7599983215332,43.52608108520508,979000
2020-09-18,45.099998474121094,45.52000045776367,44.709999084472656,44.79999923706055,43.564979553222656,2466500
2020-09-21,44.02000045776367,44.41999816894531,43.45000076293945,44.02000045776367,42.806480407714844,1663600
2020-09-22,43.939998626708984,44.630001068115234,43.90999984741211,44.5099983215332,43.28297424316406,864700
2020-09-23,44.47999954223633,44.75,43.310001373291016,43.34000015258789,42.145225524902344,919900
2020-09-24,43.369998931884766,44.31999969482422,43.15999984741211,43.560001373291016,42.35917663574219,1016100
2020-09-25,43.400001525878906,44.0,43.060001373291016,43.939998626708984,42.72868347167969,675800
2020-09-28,44.279998779296875,44.9900016784668,44.04999923706055,44.869998931884766,43.633052825927734,783300
2020-09-29,44.83000183105469,45.41999816894531,44.72999954223633,45.16999816894531,43.924766540527344,1067100
2020-09-30,45.33000183105469,45.650001525878906,44.939998626708984,45.27000045776367,44.02202224731445,922700
2020-10-01,45.5099983215332,45.709999084472656,44.75,44.939998626708984,43.70111846923828,995200
2020-10-02,44.540000915527344,45.900001525878906,44.45000076293945,45.36000061035156,44.10953903198242,1003600
2020-10-05,45.810001373291016,46.0,45.369998931884766,45.72999954223633,44.46934509277344,1004600
2020-10-06,45.93000030517578,46.470001220703125,45.599998474121094,45.72999954223633,44.46934509277344,1044900
2020-10-07,45.959999084472656,46.40999984741211,45.86000061035156,46.27000045776367,44.994449615478516,764300
2020-10-08,46.56999969482422,46.849998474121094,46.31999969482422,46.709999084472656,45.42232894897461,612300
2020-10-09,47.0,47.5,46.84000015258789,47.220001220703125,45.918270111083984,727900
2020-10-12,47.5099983215332,48.369998931884766,47.310001373291016,48.310001373291016,46.97822189331055,590800
2020-10-13,48.099998474121094,48.45000076293945,47.27000045776367,47.369998931884766,46.06413269042969,682900
2020-10-14,47.47999954223633,47.95000076293945,46.959999084472656,46.97999954223633,45.68488311767578,661500
2020-10-15,46.59000015258789,47.650001525878906,46.349998474121094,47.31999969482422,46.015506744384766,696900
2020-10-16,47.5,47.900001525878906,47.29999923706055,47.45000076293945,46.141929626464844,430700
2020-10-19,47.459999084472656,47.709999084472656,46.38999938964844,46.459999084472656,45.17921447753906,534300
2020-10-20,46.560001373291016,47.0099983215332,46.290000915527344,46.40999984741211,45.13058853149414,577100
2020-10-21,46.61000061035156,47.0,46.41999816894531,46.54999923706055,45.26673889160156,576500
2020-10-22,46.599998474121094,46.95000076293945,46.34000015258789,46.63999938964844,45.354248046875,737400
2020-10-23,46.79999923706055,46.810001373291016,46.22999954223633,46.720001220703125,45.432044982910156,791700
2020-10-26,46.36000061035156,46.72999954223633,45.849998474121094,46.59000015258789,45.30562973022461,1240900
2020-10-27,47.25,47.33000183105469,44.7599983215332,45.220001220703125,43.97340393066406,1199400
2020-10-28,44.540000915527344,44.75,43.939998626708984,44.16999816894531,42.95234298706055,1168400
2020-10-29,43.939998626708984,44.22999954223633,43.06999969482422,43.459999084472656,42.261924743652344,1091800
2020-10-30,43.380001068115234,44.31999969482422,43.040000915527344,43.5099983215332,42.3105354309082,1457300
2020-11-02,44.060001373291016,44.810001373291016,43.88999938964844,44.5,43.27324676513672,943600
2020-11-03,44.939998626708984,44.939998626708984,44.18000030517578,44.31999969482422,43.188480377197266,1211100
2020-11-04,44.130001068115234,46.459999084472656,44.08000183105469,45.88999938964844,44.718387603759766,871000
2020-11-05,46.130001068115234,46.400001525878906,45.45000076293945,45.5,44.338340759277344,746400
2020-11-06,45.75,45.93000030517578,45.5,45.72999954223633,44.56247329711914,576500
2020-11-09,48.0,48.61000061035156,45.77000045776367,45.91999816894531,44.74761199951172,1854000
2020-11-10,46.099998474121094,47.25,45.90999984741211,47.189998626708984,45.985206604003906,795500
2020-11-11,47.560001373291016,47.56999969482422,46.63999938964844,46.970001220703125,45.770816802978516,640800
2020-11-12,46.65999984741211,47.0,46.060001373291016,46.349998474121094,45.166648864746094,630900
2020-11-13,46.630001068115234,47.189998626708984,46.599998474121094,47.15999984741211,45.95595932006836,428800
2020-11-16,47.52000045776367,47.70000076293945,47.15999984741211,47.65999984741211,46.44319534301758,643100
2020-11-17,47.279998779296875,47.52000045776367,46.93000030517578,47.38999938964844,46.180091857910156,611300
2020-11-18,47.369998931884766,47.529998779296875,46.970001220703125,46.9900016784668,45.790306091308594,702400
2020-11-19,47.04999923706055,47.720001220703125,46.5,47.439998626708984,46.22880935668945,839000
2020-11-20,47.4900016784668,47.84000015258789,46.970001220703125,47.18000030517578,45.9754524230957,1508700
2020-11-23,47.369998931884766,47.45000076293945,46.349998474121094,46.5099983215332,45.32255935668945,1079900
2020-11-24,46.7599983215332,47.40999984741211,46.290000915527344,46.45000076293945,45.26408767700195,1090400
2020-11-25,46.31999969482422,46.529998779296875,45.529998779296875,45.86000061035156,44.689151763916016,1069700
2020-11-27,45.65999984741211,45.959999084472656,45.36000061035156,45.619998931884766,44.45528030395508,711100
2020-11-30,45.34000015258789,45.45000076293945,44.869998931884766,45.029998779296875,43.880348205566406,1712600
2020-12-01,45.47999954223633,45.619998931884766,44.900001525878906,45.61000061035156,44.44553756713867,1690700
2020-12-02,45.709999084472656,45.88999938964844,44.619998931884766,45.06999969482422,43.919315338134766,1040000
2020-12-03,44.9900016784668,45.349998474121094,44.5099983215332,44.61000061035156,43.4710578918457,1273200
2020-12-04,44.599998474121094,45.130001068115234,44.5,44.810001373291016,43.665958404541016,1091300
2020-12-07,44.72999954223633,45.2599983215332,44.45000076293945,44.61000061035156,43.4710578918457,1359700
2020-12-08,44.34000015258789,45.5099983215332,44.310001373291016,45.33000183105469,44.17268371582031,963500
2020-12-09,45.43000030517578,45.619998931884766,45.16999816894531,45.22999954223633,44.07523727416992,1025400
2020-12-10,45.02000045776367,45.38999938964844,44.869998931884766,44.880001068115234,43.73417282104492,869400
2020-12-11,44.59000015258789,45.599998474121094,44.59000015258789,45.0099983215332,43.86085510253906,1125500
2020-12-14,45.369998931884766,46.13999938964844,45.2599983215332,45.45000076293945,44.28962707519531,1069200
2020-12-15,45.7400016784668,46.709999084472656,45.52000045776367,46.630001068115234,45.43950271606445,936500
2020-12-16,46.90999984741211,46.939998626708984,45.880001068115234,45.970001220703125,44.796348571777344,853300
2020-12-17,46.040000915527344,46.709999084472656,46.0099983215332,46.689998626708984,45.49795913696289,763400
2020-12-18,47.130001068115234,47.15999984741211,45.810001373291016,45.970001220703125,44.796348571777344,2601400
2020-12-21,45.68000030517578,46.029998779296875,45.0099983215332,46.0,44.82558059692383,788100
2020-12-22,45.779998779296875,45.970001220703125,45.540000915527344,45.689998626708984,44.52348709106445,891900
2020-12-23,46.0,46.25,45.540000915527344,45.689998626708984,44.52348709106445,852900
2020-12-24,45.84000015258789,46.33000183105469,45.7400016784668,46.310001373291016,45.127662658691406,262600
2020-12-28,46.560001373291016,46.779998779296875,45.849998474121094,45.880001068115234,44.708641052246094,367300
2020-12-29,46.08000183105469,46.25,45.7400016784668,46.029998779296875,44.85480499267578,648000
2020-12-30,46.279998779296875,46.709999084472656,46.0,46.25,45.06919479370117,712000
2020-12-31,46.529998779296875,47.540000915527344,46.16999816894531,47.40999984741211,46.19957733154297,900000
2021-01-04,47.5,47.5,45.61000061035156,46.349998474121094,45.166648864746094,1370000
2021-01-05,46.47999954223633,46.709999084472656,46.060001373291016,46.31999969482422,45.137413024902344,932100
2021-01-06,46.58000183105469,47.41999816894531,45.88999938964844,47.22999954223633,46.024166107177734,1534500
2021-01-07,47.45000076293945,48.209999084472656,47.16999816894531,47.880001068115234,46.657588958740234,1076900
2021-01-08,48.16999816894531,48.7599983215332,47.45000076293945,48.02000045776367,46.794010162353516,961700
2021-01-11,47.77000045776367,47.849998474121094,46.869998931884766,46.97999954223633,45.78055953979492,807900
2021-01-12,46.88999938964844,47.220001220703125,46.709999084472656,46.849998474121094,45.65386962890625,574900
2021-01-13,46.619998931884766,46.939998626708984,46.189998626708984,46.279998779296875,45.09843063354492,767200
2021-01-14,46.5099983215332,46.65999984741211,45.709999084472656,45.75,44.58195877075195,561100
2021-01-15,45.70000076293945,46.75,45.65999984741211,46.29999923706055,45.117916107177734,1000400
2021-01-19,46.7599983215332,47.2400016784668,46.56999969482422,46.72999954223633,45.53693771362305,794400
2021-01-20,46.63999938964844,47.66999816894531,46.54999923706055,47.61000061035156,46.39447021484375,823100
2021-01-21,47.52000045776367,47.97999954223633,47.34000015258789,47.459999084472656,46.24829864501953,937300
2021-01-22,47.43000030517578,47.650001525878906,47.150001525878906,47.4900016784668,46.27753448486328,726800
2021-01-25,47.41999816894531,48.130001068115234,47.27000045776367,47.72999954223633,46.51141357421875,1129500
2021-01-26,47.279998779296875,47.970001220703125,45.630001068115234,45.66999816894531,44.50400161743164,1949500
2021-01-27,45.189998626708984,45.38999938964844,44.029998779296875,44.08000183105469,42.954593658447266,1650200
2021-01-28,44.189998626708984,44.689998626708984,43.86000061035156,43.900001525878906,42.779197692871094,1498000
2021-01-29,43.560001373291016,44.5,43.06999969482422,43.09000015258789,41.989864349365234,1916400
2021-02-01,43.349998474121094,43.70000076293945,42.720001220703125,42.959999084472656,41.863189697265625,1540700
2021-02-02,43.400001525878906,44.689998626708984,43.310001373291016,44.689998626708984,43.54901885986328,1228100
2021-02-03,44.400001525878906,44.560001373291016,43.529998779296875,43.72999954223633,42.6135368347168,926300
2021-02-04,43.72999954223633,44.41999816894531,43.36000061035156,43.90999984741211,42.880123138427734,1092800
2021-02-05,44.33000183105469,44.939998626708984,44.25,44.77000045776367,43.719966888427734,784600
2021-02-08,44.81999969482422,45.5099983215332,44.66999816894531,45.5,44.43284225463867,1610300
2021-02-09,45.5099983215332,45.79999923706055,45.25,45.33000183105469,44.266822814941406,726400
2021-02-10,45.5,45.709999084472656,44.95000076293945,45.08000183105469,44.02268981933594,560900
2021-02-11,45.08000183105469,45.4900016784668,44.95000076293945,45.29999923706055,44.23753356933594,815400
2021-02-12,45.220001220703125,45.29999923706055,44.599998474121094,44.79999923706055,43.74925231933594,830900
2021-02-16,44.709999084472656,44.880001068115234,44.060001373291016,44.470001220703125,43.426998138427734,1867900
2021-02-17,44.13999938964844,44.380001068115234,43.90999984741211,44.25,43.212154388427734,1200400
2021-02-18,44.150001525878906,44.45000076293945,43.90999984741211,44.31999969482422,43.28050994873047,985200
2021-02-19,44.56999969482422,45.599998474121094,44.27000045776367,45.59000015258789,44.52072525024414,1512800
2021-02-22,45.31999969482422,46.36000061035156,45.09000015258789,46.18000030517578,45.09688949584961,1600000
2021-02-23,46.290000915527344,47.099998474121094,45.83000183105469,46.93000030517578,45.82929611206055,1335800
2021-02-24,46.93000030517578,47.9900016784668,46.720001220703125,47.790000915527344,46.66913604736328,1305000
2021-02-25,47.779998779296875,47.900001525878906,46.709999084472656,46.7400016784668,45.643760681152344,1121200
2021-02-26,46.79999923706055,47.09000015258789,45.900001525878906,45.900001525878906,44.823455810546875,1117200
2021-03-01,46.400001525878906,47.349998474121094,46.20000076293945,46.84000015258789,45.74140930175781,987700
2021-03-02,46.63999938964844,46.79999923706055,45.869998931884766,46.380001068115234,45.29219436645508,1266500
2021-03-03,46.040000915527344,46.7400016784668,45.54999923706055,45.54999923706055,44.481666564941406,941100
2021-03-04,45.54999923706055,45.77000045776367,44.79999923706055,44.93000030517578,43.8762092590332,1095400
2021-03-05,45.33000183105469,46.13999938964844,45.0099983215332,46.040000915527344,44.960182189941406,950000
2021-03-08,46.119998931884766,47.029998779296875,45.95000076293945,46.349998474121094,45.262908935546875,716600
2021-03-09,46.5099983215332,46.880001068115234,46.04999923706055,46.06999969482422,44.989463806152344,1321000
2021-03-10,46.09000015258789,46.7400016784668,45.970001220703125,46.5099983215332,45.41914749145508,925900
2021-03-11,46.529998779296875,46.529998779296875,46.040000915527344,46.40999984741211,45.32148742675781,871600
2021-03-12,46.560001373291016,46.91999816894531,46.38999938964844,46.81999969482422,45.72188186645508,863100
2021-03-15,46.88999938964844,47.209999084472656,46.599998474121094,47.150001525878906,46.04413986206055,802500
2021-03-16,46.9900016784668,47.150001525878906,46.58000183105469,46.95000076293945,45.84883117675781,643400
2021-03-17,46.959999084472656,46.959999084472656,46.279998779296875,46.369998931884766,45.282432556152344,1202100
2021-03-18,46.380001068115234,46.380001068115234,45.619998931884766,45.709999084472656,44.637916564941406,1448500
2021-03-19,45.75,45.88999938964844,44.61000061035156,44.7599983215332,43.7101936340332,3497800
2021-03-22,44.540000915527344,45.599998474121094,44.540000915527344,45.34000015258789,44.27658462524414,1244200
2021-03-23,45.279998779296875,45.959999084472656,45.22999954223633,45.619998931884766,44.55002212524414,977700
2021-03-24,45.68000030517578,46.290000915527344,45.68000030517578,45.880001068115234,44.80392837524414,1001100
