Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,48.900001525878906,49.08000183105469,48.630001068115234,49.08000183105469,38.138221740722656,3290500
2019-02-05,49.029998779296875,49.099998474121094,48.45000076293945,48.790000915527344,37.91287612915039,3264100
2019-02-06,48.66999816894531,49.06999969482422,48.43000030517578,48.529998779296875,37.710838317871094,2566600
2019-02-07,51.0099983215332,51.5,48.90999984741211,50.459999084472656,39.2105598449707,25599100
2019-02-08,50.459999084472656,50.68000030517578,49.68000030517578,50.2400016784668,39.039615631103516,12227800
2019-02-11,50.45000076293945,50.66999816894531,50.189998626708984,50.56999969482422,39.296058654785156,7548100
2019-02-12,50.63999938964844,51.13999938964844,50.5,50.81999969482422,39.80913543701172,6915200
2019-02-13,50.79999923706055,51.040000915527344,50.29999923706055,50.459999084472656,39.52712631225586,6208400
2019-02-14,49.9900016784668,50.0,49.33000183105469,49.7400016784668,38.963134765625,6103000
2019-02-15,50.2599983215332,50.849998474121094,50.150001525878906,50.70000076293945,39.71513366699219,8069300
2019-02-19,50.470001220703125,51.130001068115234,50.02000045776367,51.11000061035156,40.03630447387695,6593500
2019-02-20,51.04999923706055,51.79999923706055,50.880001068115234,51.779998779296875,40.56113052368164,7217200
2019-02-21,51.810001373291016,52.08000183105469,51.56999969482422,51.83000183105469,40.60030746459961,8042200
2019-02-22,51.91999816894531,51.91999816894531,51.29999923706055,51.4900016784668,40.3339729309082,4479600
2019-02-25,51.77000045776367,51.880001068115234,51.18000030517578,51.2599983215332,40.15379333496094,5089400
2019-02-26,51.060001373291016,51.470001220703125,50.58000183105469,50.869998931884766,39.84830093383789,5448600
2019-02-27,50.95000076293945,51.20000076293945,50.650001525878906,51.060001373291016,39.99713897705078,4456900
2019-02-28,51.18000030517578,51.27000045776367,50.810001373291016,50.970001220703125,39.926639556884766,5026500
2019-03-01,51.0,51.939998626708984,50.939998626708984,51.79999923706055,40.57680130004883,8588100
2019-03-04,51.970001220703125,52.45000076293945,51.29999923706055,51.83000183105469,40.60030746459961,6301600
2019-03-05,51.72999954223633,51.959999084472656,50.91999816894531,51.70000076293945,40.49846267700195,6038700
2019-03-06,51.5099983215332,51.58000183105469,50.380001068115234,50.599998474121094,39.63679504394531,5301100
2019-03-07,50.220001220703125,50.2599983215332,49.29999923706055,49.529998779296875,38.79862594604492,6541200
2019-03-08,49.15999984741211,49.599998474121094,48.97999954223633,49.599998474121094,38.853458404541016,3446400
2019-03-11,49.720001220703125,50.06999969482422,49.400001525878906,49.91999816894531,39.104129791259766,3858000
2019-03-12,50.06999969482422,50.20000076293945,49.45000076293945,49.58000183105469,38.83779525756836,6432200
2019-03-13,49.709999084472656,50.150001525878906,49.31999969482422,50.0,39.16679763793945,4905900
2019-03-14,50.08000183105469,50.290000915527344,49.83000183105469,50.130001068115234,39.26863098144531,3081000
2019-03-15,50.02000045776367,50.400001525878906,49.81999969482422,49.97999954223633,39.151126861572266,7042000
2019-03-18,50.0,50.689998626708984,49.97999954223633,50.47999954223633,39.54279708862305,5047100
2019-03-19,50.68000030517578,50.81999969482422,49.43000030517578,49.47999954223633,38.75946044921875,5042300
2019-03-20,49.34000015258789,49.4900016784668,47.9900016784668,48.02000045776367,37.61579132080078,9284400
2019-03-21,47.68000030517578,47.7599983215332,47.0099983215332,47.13999938964844,36.926448822021484,6192400
2019-03-22,46.59000015258789,46.790000915527344,45.02000045776367,45.09000015258789,35.320621490478516,9014000
2019-03-25,45.20000076293945,45.779998779296875,44.5099983215332,44.869998931884766,35.14827346801758,6108000
2019-03-26,45.36000061035156,45.849998474121094,44.75,45.33000183105469,35.50861740112305,7744600
2019-03-27,45.119998931884766,45.630001068115234,44.84000015258789,45.400001525878906,35.56345748901367,12764200
2019-03-28,45.56999969482422,46.349998474121094,45.43000030517578,46.310001373291016,36.27628707885742,7830000
2019-03-29,46.709999084472656,46.88999938964844,46.25,46.529998779296875,36.448612213134766,8284100
2019-04-01,46.880001068115234,48.09000015258789,46.849998474121094,48.02000045776367,37.61579132080078,6699600
2019-04-02,47.95000076293945,48.86000061035156,47.650001525878906,48.4900016784668,37.98395919799805,6120600
2019-04-03,48.900001525878906,49.369998931884766,48.189998626708984,48.40999984741211,37.921295166015625,5678000
2019-04-04,48.11000061035156,48.68000030517578,47.93000030517578,48.45000076293945,37.95261764526367,5199700
2019-04-05,48.400001525878906,48.709999084472656,48.029998779296875,48.369998931884766,37.88995361328125,4610800
2019-04-08,48.15999984741211,48.619998931884766,48.08000183105469,48.540000915527344,38.02312469482422,3526300
2019-04-09,48.189998626708984,48.38999938964844,47.70000076293945,47.900001525878906,37.52179718017578,4418800
2019-04-10,48.0,48.20000076293945,47.5,48.11000061035156,37.6862907409668,3792000
2019-04-11,48.33000183105469,48.779998779296875,48.20000076293945,48.439998626708984,37.944801330566406,5130800
2019-04-12,49.16999816894531,49.68000030517578,48.59000015258789,49.2599983215332,38.587127685546875,5335800
2019-04-15,49.2599983215332,49.33000183105469,48.47999954223633,48.59000015258789,38.06229782104492,3804700
2019-04-16,48.7400016784668,49.56999969482422,48.47999954223633,49.5099983215332,38.78296661376953,3136600
2019-04-17,49.689998626708984,50.08000183105469,49.15999984741211,49.84000015258789,39.04145812988281,5182200
2019-04-18,49.81999969482422,49.93000030517578,48.279998779296875,49.349998474121094,38.65761947631836,6679000
2019-04-22,49.16999816894531,49.56999969482422,48.86000061035156,49.2400016784668,38.57146072387695,4534500
2019-04-23,49.380001068115234,49.560001373291016,48.77000045776367,49.540000915527344,38.80646896362305,5886200
2019-04-24,49.29999923706055,49.9900016784668,49.119998931884766,49.84000015258789,39.04145812988281,5492500
2019-04-25,49.63999938964844,50.470001220703125,49.47999954223633,50.209999084472656,39.33129119873047,5425600
2019-04-26,50.27000045776367,50.790000915527344,50.119998931884766,50.72999954223633,39.73862838745117,6828400
2019-04-29,50.77000045776367,51.7599983215332,50.70000076293945,51.29999923706055,40.18513488769531,4976400
2019-04-30,51.189998626708984,51.43000030517578,50.77000045776367,51.20000076293945,40.1068000793457,5217100
2019-05-01,51.06999969482422,51.41999816894531,50.52000045776367,50.68000030517578,39.699466705322266,5977300
2019-05-02,50.75,51.11000061035156,50.27000045776367,50.540000915527344,39.58980178833008,4497500
2019-05-03,50.65999984741211,51.119998931884766,50.630001068115234,50.970001220703125,39.926639556884766,3775800
2019-05-06,50.290000915527344,51.040000915527344,50.029998779296875,50.790000915527344,39.78562927246094,2854800
2019-05-07,50.18000030517578,50.31999969482422,49.4900016784668,49.81999969482422,39.02579116821289,4211800
2019-05-08,49.779998779296875,49.939998626708984,49.29999923706055,49.33000183105469,38.64195251464844,3321600
2019-05-09,48.779998779296875,49.61000061035156,48.65999984741211,49.5,38.77513122558594,4827900
2019-05-10,49.18000030517578,50.02000045776367,48.810001373291016,49.86000061035156,39.05712890625,3631400
2019-05-13,48.939998626708984,49.16999816894531,48.06999969482422,48.22999954223633,37.78028869628906,5807200
2019-05-14,48.0,48.630001068115234,47.810001373291016,48.040000915527344,37.950130462646484,3726000
2019-05-15,47.58000183105469,47.77000045776367,46.86000061035156,47.59000015258789,37.59465408325195,4005700
2019-05-16,47.84000015258789,48.45000076293945,47.720001220703125,48.189998626708984,38.068634033203125,3638900
2019-05-17,47.7400016784668,48.63999938964844,47.59000015258789,47.880001068115234,37.8237419128418,7093700
2019-05-20,47.88999938964844,48.599998474121094,47.86000061035156,48.34000015258789,38.1871223449707,4101600
2019-05-21,48.5099983215332,48.900001525878906,48.5,48.779998779296875,38.534698486328125,3254800
2019-05-22,48.63999938964844,49.20000076293945,48.40999984741211,48.9900016784668,38.70061492919922,4673500
2019-05-23,48.70000076293945,48.70000076293945,47.83000183105469,48.11000061035156,38.00543212890625,5005500
2019-05-24,48.27000045776367,48.470001220703125,48.099998474121094,48.33000183105469,38.17921829223633,3693800
2019-05-28,48.2400016784668,48.5,47.560001373291016,47.619998931884766,37.618350982666016,6264500
2019-05-29,47.27000045776367,47.7400016784668,46.91999816894531,47.65999984741211,37.64994812011719,3855700
2019-05-30,47.77000045776367,48.04999923706055,46.88999938964844,47.290000915527344,37.3576545715332,3197400
2019-05-31,46.75,47.02000045776367,46.529998779296875,46.75,36.931068420410156,3901800
2019-06-03,46.66999816894531,47.369998931884766,46.54999923706055,47.06999969482422,37.18385314941406,4588300
2019-06-04,47.790000915527344,48.880001068115234,47.619998931884766,48.83000183105469,38.57421112060547,4917400
2019-06-05,48.810001373291016,49.380001068115234,48.400001525878906,49.33000183105469,38.96919250488281,4005400
2019-06-06,49.15999984741211,49.36000061035156,48.83000183105469,49.25,38.906002044677734,5370400
2019-06-07,49.20000076293945,49.27000045776367,48.529998779296875,48.83000183105469,38.57421112060547,3645900
2019-06-10,49.279998779296875,49.900001525878906,49.029998779296875,49.58000183105469,39.166690826416016,3006200
2019-06-11,49.880001068115234,50.310001373291016,49.68000030517578,50.060001373291016,39.54588317871094,3209700
2019-06-12,50.189998626708984,50.5,49.5,49.59000015258789,39.174583435058594,3650800
2019-06-13,49.59000015258789,50.15999984741211,49.56999969482422,49.72999954223633,39.28518295288086,3454400
2019-06-14,49.75,50.18000030517578,49.33000183105469,50.060001373291016,39.54588317871094,2947200
2019-06-17,50.08000183105469,50.34000015258789,48.86000061035156,48.970001220703125,38.68480682373047,3072400
2019-06-18,48.7400016784668,49.61000061035156,48.630001068115234,49.369998931884766,39.00080108642578,4128900
2019-06-19,49.63999938964844,50.290000915527344,49.0099983215332,49.04999923706055,38.74800491333008,4499600
2019-06-20,49.349998474121094,49.380001068115234,47.97999954223633,48.709999084472656,38.47941970825195,4004500
2019-06-21,48.709999084472656,49.2400016784668,48.560001373291016,48.630001068115234,38.416221618652344,6221300
2019-06-24,48.56999969482422,49.130001068115234,48.22999954223633,48.4900016784668,38.30561447143555,2834500
2019-06-25,48.45000076293945,48.58000183105469,47.779998779296875,48.33000183105469,38.17921829223633,4348300
2019-06-26,48.47999954223633,48.77000045776367,48.060001373291016,48.08000183105469,37.98174285888672,3797000
2019-06-27,48.220001220703125,48.38999938964844,47.75,48.18000030517578,38.06073760986328,6204400
2019-06-28,48.70000076293945,49.290000915527344,48.52000045776367,49.130001068115234,38.81119918823242,7337800
2019-07-01,49.529998779296875,49.959999084472656,49.20000076293945,49.560001373291016,39.1508903503418,3722800
2019-07-02,49.38999938964844,49.63999938964844,48.66999816894531,48.790000915527344,38.54261779785156,3034900
2019-07-03,49.220001220703125,49.27000045776367,48.7599983215332,49.06999969482422,38.7638053894043,2586400
2019-07-05,49.400001525878906,49.959999084472656,49.380001068115234,49.939998626708984,39.45106887817383,3302200
2019-07-08,49.5099983215332,49.560001373291016,49.18000030517578,49.38999938964844,39.016597747802734,3349000
2019-07-09,49.25,50.209999084472656,49.040000915527344,50.04999923706055,39.53797912597656,4756500
2019-07-10,50.040000915527344,50.040000915527344,49.61000061035156,49.75,39.30097961425781,4246000
2019-07-11,49.790000915527344,50.40999984741211,49.58000183105469,50.310001373291016,39.74336624145508,3452900
2019-07-12,50.470001220703125,50.560001373291016,50.220001220703125,50.45000076293945,39.853973388671875,3896000
2019-07-15,50.4900016784668,50.4900016784668,49.77000045776367,49.970001220703125,39.47477722167969,5197600
2019-07-16,50.0,50.0,49.38999938964844,49.63999938964844,39.214088439941406,4114200
2019-07-17,49.4900016784668,49.75,49.29999923706055,49.63999938964844,39.214088439941406,5221400
2019-07-18,49.75,51.290000915527344,49.29999923706055,51.029998779296875,40.31215286254883,5878700
2019-07-19,50.9900016784668,51.16999816894531,50.459999084472656,50.650001525878906,40.01195526123047,5127400
2019-07-22,50.5,50.77000045776367,50.25,50.439998626708984,39.846065521240234,4737300
2019-07-23,50.58000183105469,51.209999084472656,50.4900016784668,50.97999954223633,40.27265167236328,3381500
2019-07-24,50.97999954223633,51.65999984741211,50.75,51.540000915527344,40.715030670166016,3918800
2019-07-25,51.40999984741211,51.77000045776367,51.0,51.25,40.48593521118164,5677100
2019-07-26,51.349998474121094,51.75,51.220001220703125,51.650001525878906,40.80192565917969,3409700
2019-07-29,51.59000015258789,52.029998779296875,51.11000061035156,51.20000076293945,40.44643783569336,3809900
2019-07-30,50.91999816894531,51.41999816894531,50.61000061035156,51.38999938964844,40.59652328491211,4269600
2019-07-31,51.36000061035156,51.88999938964844,51.16999816894531,51.529998779296875,40.707122802734375,5957400
2019-08-01,51.41999816894531,51.66999816894531,49.459999084472656,49.630001068115234,39.206180572509766,5834800
2019-08-02,49.52000045776367,49.7400016784668,48.59000015258789,49.349998474121094,38.98499298095703,4483800
2019-08-05,48.58000183105469,48.58000183105469,46.7599983215332,47.369998931884766,37.42085647583008,4435400
2019-08-06,47.7599983215332,47.81999969482422,46.54999923706055,47.77000045776367,37.736839294433594,4367000
2019-08-07,46.7599983215332,47.25,45.959999084472656,47.130001068115234,37.23126220703125,6312200
2019-08-08,47.599998474121094,47.709999084472656,47.099998474121094,47.4900016784668,37.51565170288086,3454600
2019-08-09,47.34000015258789,47.599998474121094,46.849998474121094,47.349998474121094,37.405059814453125,2767400
2019-08-12,46.849998474121094,47.08000183105469,46.54999923706055,46.65999984741211,36.85997772216797,5267900
2019-08-13,46.279998779296875,47.400001525878906,45.900001525878906,46.72999954223633,37.27476501464844,3130300
2019-08-14,45.709999084472656,46.349998474121094,44.97999954223633,45.2400016784668,36.08624267578125,8589700
2019-08-15,45.47999954223633,45.869998931884766,45.15999984741211,45.45000076293945,36.25374984741211,4444300
2019-08-16,45.86000061035156,46.720001220703125,45.66999816894531,46.54999923706055,37.13117599487305,8381900
2019-08-19,47.22999954223633,47.349998474121094,46.7599983215332,46.959999084472656,37.458221435546875,4027600
2019-08-20,46.54999923706055,46.630001068115234,45.91999816894531,46.04999923706055,36.73234939575195,4187700
2019-08-21,46.369998931884766,46.529998779296875,45.93000030517578,46.220001220703125,36.86795425415039,2984500
2019-08-22,46.529998779296875,46.86000061035156,46.119998931884766,46.68000030517578,37.2348747253418,2220200
2019-08-23,46.459999084472656,46.86000061035156,45.0,45.25,36.09422302246094,3881300
2019-08-26,45.66999816894531,46.040000915527344,45.27000045776367,46.02000045776367,36.70840835571289,3108300
2019-08-27,46.220001220703125,46.36000061035156,45.38999938964844,45.66999816894531,36.42924118041992,3233400
2019-08-28,45.41999816894531,46.75,45.380001068115234,46.61000061035156,37.17904281616211,3519300
2019-08-29,47.04999923706055,47.630001068115234,46.97999954223633,47.40999984741211,37.81717300415039,2730600
2019-08-30,47.79999923706055,48.150001525878906,47.470001220703125,47.650001525878906,38.00862503051758,7055500
2019-09-03,47.20000076293945,47.27000045776367,46.33000183105469,46.70000076293945,37.25083541870117,6060000
2019-09-04,47.150001525878906,47.47999954223633,46.93000030517578,47.310001373291016,37.73741149902344,2745300
2019-09-05,48.16999816894531,48.959999084472656,48.119998931884766,48.650001525878906,38.80626678466797,3394200
2019-09-06,48.650001525878906,48.959999084472656,48.40999984741211,48.720001220703125,38.86210632324219,4551600
2019-09-09,49.15999984741211,50.65999984741211,48.9900016784668,50.36000061035156,40.17028045654297,4715800
2019-09-10,50.63999938964844,51.27000045776367,49.689998626708984,51.2400016784668,40.87222671508789,7286200
2019-09-11,51.34000015258789,52.13999938964844,50.459999084472656,52.130001068115234,41.5821418762207,5256300
2019-09-12,51.79999923706055,53.04999923706055,51.279998779296875,52.790000915527344,42.108604431152344,5648900
2019-09-13,53.34000015258789,53.689998626708984,52.79999923706055,53.060001373291016,42.32395935058594,4467000
2019-09-16,52.52000045776367,53.130001068115234,52.29999923706055,52.91999816894531,42.21228790283203,4260400
2019-09-17,52.720001220703125,52.7599983215332,52.2599983215332,52.7599983215332,42.08466720581055,3448400
2019-09-18,52.400001525878906,53.47999954223633,52.18000030517578,53.11000061035156,42.36383819580078,4002300
2019-09-19,53.029998779296875,53.130001068115234,52.709999084472656,52.790000915527344,42.108604431152344,3189600
2019-09-20,53.02000045776367,53.20000076293945,52.31999969482422,52.41999816894531,41.81345748901367,6272300
2019-09-23,52.0,52.70000076293945,51.88999938964844,52.56999969482422,41.93310546875,3740000
2019-09-24,52.58000183105469,52.630001068115234,51.61000061035156,52.040000915527344,41.510353088378906,3659400
2019-09-25,52.15999984741211,52.959999084472656,52.15999984741211,52.849998474121094,42.156455993652344,3777200
2019-09-26,52.66999816894531,53.11000061035156,52.5099983215332,52.91999816894531,42.21228790283203,3996600
2019-09-27,53.470001220703125,53.849998474121094,53.13999938964844,53.459999084472656,42.64302062988281,5031900
2019-09-30,53.77000045776367,53.81999969482422,53.2400016784668,53.369998931884766,42.57123565673828,6651800
2019-10-01,53.63999938964844,53.900001525878906,52.2599983215332,52.34000015258789,41.7496452331543,8007600
2019-10-02,51.959999084472656,51.959999084472656,50.86000061035156,51.06999969482422,40.73661804199219,5620000
2019-10-03,50.86000061035156,51.099998474121094,50.02000045776367,50.810001373291016,40.529232025146484,5300500
2019-10-04,50.88999938964844,51.68000030517578,50.709999084472656,51.65999984741211,41.207237243652344,4466000
2019-10-07,51.5,52.13999938964844,51.31999969482422,51.599998474121094,41.15938186645508,3552000
2019-10-08,51.2599983215332,51.43000030517578,50.7599983215332,50.97999954223633,40.66482925415039,4642300
2019-10-09,51.400001525878906,51.470001220703125,50.779998779296875,50.9900016784668,40.672794342041016,4603200
2019-10-10,51.16999816894531,51.72999954223633,51.0099983215332,51.33000183105469,40.944000244140625,7752500
2019-10-11,52.20000076293945,52.54999923706055,51.90999984741211,52.0,41.47844314575195,5192900
2019-10-14,51.72999954223633,52.15999984741211,51.619998931884766,51.97999954223633,41.46249008178711,2996400
2019-10-15,52.15999984741211,52.959999084472656,51.959999084472656,52.7400016784668,42.0687141418457,6301100
2019-10-16,52.900001525878906,53.290000915527344,52.68000030517578,52.9900016784668,42.268131256103516,5014200
2019-10-17,52.97999954223633,52.9900016784668,51.400001525878906,52.439998626708984,41.829410552978516,8105600
2019-10-18,52.41999816894531,53.02000045776367,52.34000015258789,52.66999816894531,42.012874603271484,5074400
2019-10-21,53.15999984741211,53.4900016784668,52.959999084472656,53.45000076293945,42.63505554199219,4405300
2019-10-22,53.59000015258789,53.970001220703125,53.02000045776367,53.470001220703125,42.6510009765625,4429400
2019-10-23,53.349998474121094,53.61000061035156,53.16999816894531,53.4900016784668,42.66695785522461,2540500
2019-10-24,53.619998931884766,53.63999938964844,52.790000915527344,53.04999923706055,42.31598663330078,2304900
2019-10-25,52.97999954223633,53.810001373291016,52.97999954223633,53.58000183105469,42.73875427246094,2189300
2019-10-28,53.880001068115234,54.20000076293945,53.709999084472656,54.0,43.07376480102539,3999700
2019-10-29,53.790000915527344,54.40999984741211,53.70000076293945,54.2400016784668,43.26520538330078,5472200
2019-10-30,54.09000015258789,54.099998474121094,53.540000915527344,53.68000030517578,42.81851577758789,4063400
2019-10-31,53.290000915527344,53.68000030517578,52.47999954223633,53.04999923706055,42.31598663330078,4361100
2019-11-01,53.61000061035156,54.119998931884766,53.400001525878906,54.099998474121094,43.153526306152344,3487300
2019-11-04,54.439998626708984,54.81999969482422,54.380001068115234,54.61000061035156,43.560333251953125,4964700
2019-11-05,54.869998931884766,55.65999984741211,54.83000183105469,55.36000061035156,44.15858459472656,5884700
2019-11-06,55.18000030517578,55.36000061035156,54.790000915527344,55.25,44.07085037231445,5577300
2019-11-07,55.099998474121094,55.529998779296875,54.58000183105469,54.72999954223633,44.01454544067383,5108600
2019-11-08,54.61000061035156,55.02000045776367,54.31999969482422,54.939998626708984,44.18342971801758,4185300
2019-11-11,54.439998626708984,54.63999938964844,54.130001068115234,54.290000915527344,43.66069412231445,3845400
2019-11-12,54.150001525878906,54.540000915527344,54.040000915527344,54.439998626708984,43.78132247924805,4328000
2019-11-13,53.93000030517578,54.63999938964844,53.58000183105469,54.369998931884766,43.72503662109375,5190700
2019-11-14,54.18000030517578,54.68000030517578,54.0,54.599998474121094,43.909996032714844,4157000
2019-11-15,54.900001525878906,54.95000076293945,54.40999984741211,54.61000061035156,43.91804122924805,5438400
2019-11-18,54.459999084472656,55.04999923706055,54.459999084472656,55.0099983215332,44.23973083496094,3980000
2019-11-19,55.150001525878906,55.20000076293945,54.5,54.689998626708984,43.982383728027344,5822600
2019-11-20,54.400001525878906,54.63999938964844,53.959999084472656,54.40999984741211,43.757198333740234,4566700
2019-11-21,54.66999816894531,54.709999084472656,53.91999816894531,54.18000030517578,43.57223129272461,3551700
2019-11-22,54.310001373291016,55.0,54.18000030517578,54.66999816894531,43.96628952026367,2208800
2019-11-25,54.83000183105469,55.2599983215332,54.70000076293945,55.20000076293945,44.39252471923828,3860100
2019-11-26,55.08000183105469,55.09000015258789,54.15999984741211,54.43000030517578,43.773284912109375,3752600
2019-11-27,54.68000030517578,54.97999954223633,54.54999923706055,54.91999816894531,44.16735076904297,2399900
2019-11-29,54.88999938964844,55.08000183105469,54.63999938964844,54.720001220703125,44.00651550292969,1567100
2019-12-02,54.9900016784668,55.060001373291016,54.31999969482422,54.40999984741211,43.757198333740234,3293900
2019-12-03,53.70000076293945,53.70000076293945,52.77000045776367,53.209999084472656,42.792144775390625,4517100
2019-12-04,53.25,53.5099983215332,53.06999969482422,53.310001373291016,42.87256622314453,5437400
2019-12-05,53.5,53.59000015258789,53.040000915527344,53.4900016784668,43.017330169677734,6088500
2019-12-06,54.130001068115234,54.68000030517578,54.02000045776367,54.2400016784668,43.620487213134766,25954300
2019-12-09,54.959999084472656,54.959999084472656,54.2599983215332,54.720001220703125,44.00651550292969,7800900
2019-12-10,54.380001068115234,55.2599983215332,54.27000045776367,55.119998931884766,44.328189849853516,7020600
2019-12-11,55.119998931884766,55.2599983215332,53.66999816894531,53.68000030517578,43.17012405395508,7421200
2019-12-12,53.970001220703125,56.189998626708984,53.84000015258789,56.08000183105469,45.10023498535156,8978000
2019-12-13,56.11000061035156,56.65999984741211,55.63999938964844,56.02000045776367,45.05198669433594,7674400
2019-12-16,56.529998779296875,56.75,56.11000061035156,56.220001220703125,45.212833404541016,9003000
2019-12-17,56.279998779296875,56.77000045776367,56.029998779296875,56.66999816894531,45.57472610473633,6770500
2019-12-18,56.79999923706055,56.91999816894531,56.2400016784668,56.31999969482422,45.293251037597656,10229900
2019-12-19,56.380001068115234,56.52000045776367,55.849998474121094,56.13999938964844,45.14849090576172,5884200
2019-12-20,54.290000915527344,56.599998474121094,54.290000915527344,56.29999923706055,45.277156829833984,11611300
2019-12-23,56.560001373291016,56.58000183105469,56.099998474121094,56.20000076293945,45.196746826171875,4842600
2019-12-24,56.29999923706055,56.349998474121094,56.040000915527344,56.15999984741211,45.164573669433594,1785100
2019-12-26,56.279998779296875,56.7400016784668,56.189998626708984,56.720001220703125,45.614933013916016,2833600
2019-12-27,56.77000045776367,56.810001373291016,56.34000015258789,56.47999954223633,45.42192459106445,3232900
2019-12-30,56.70000076293945,56.84000015258789,56.31999969482422,56.41999816894531,45.37366485595703,3547400
2019-12-31,56.439998626708984,56.59000015258789,56.06999969482422,56.31999969482422,45.293251037597656,4090800
2020-01-02,56.40999984741211,56.68000030517578,55.880001068115234,56.66999816894531,45.57472610473633,5607100
2020-01-03,56.150001525878906,56.29999923706055,55.65999984741211,56.20000076293945,45.196746826171875,4434300
2020-01-06,55.4900016784668,55.79999923706055,55.150001525878906,55.72999954223633,44.818763732910156,9669300
2020-01-07,55.66999816894531,55.66999816894531,55.09000015258789,55.4900016784668,44.625755310058594,5272800
2020-01-08,55.41999816894531,55.81999969482422,55.310001373291016,55.61000061035156,44.72225570678711,6232700
2020-01-09,55.90999984741211,56.220001220703125,55.709999084472656,56.18000030517578,45.180660247802734,5700600
2020-01-10,56.380001068115234,56.5,55.72999954223633,55.959999084472656,45.00372314453125,5032600
2020-01-13,55.79999923706055,56.22999954223633,55.689998626708984,56.220001220703125,45.212833404541016,6121900
2020-01-14,56.18000030517578,56.4900016784668,55.90999984741211,56.36000061035156,45.325416564941406,5214100
2020-01-15,55.90999984741211,56.119998931884766,54.900001525878906,55.130001068115234,44.336238861083984,5899900
2020-01-16,55.189998626708984,55.869998931884766,55.189998626708984,55.86000061035156,44.92330551147461,4493800
2020-01-17,56.29999923706055,56.380001068115234,55.849998474121094,56.290000915527344,45.26912307739258,5789200
2020-01-21,56.04999923706055,56.529998779296875,55.84000015258789,56.279998779296875,45.26107406616211,6698600
2020-01-22,56.5,56.5,56.130001068115234,56.34000015258789,45.3093376159668,3952800
2020-01-23,55.9900016784668,56.38999938964844,55.2400016784668,56.36000061035156,45.325416564941406,4256400
2020-01-24,56.29999923706055,56.349998474121094,55.02000045776367,55.47999954223633,44.61771011352539,5520200
2020-01-27,54.52000045776367,54.970001220703125,54.34000015258789,54.68000030517578,43.97433853149414,5952300
2020-01-28,55.0099983215332,55.38999938964844,54.7400016784668,54.959999084472656,44.19950866699219,4390300
2020-01-29,55.09000015258789,55.25,53.650001525878906,53.86000061035156,43.314884185791016,5487500
2020-01-30,52.849998474121094,53.099998474121094,49.369998931884766,52.130001068115234,41.92359924316406,13251600
2020-01-31,51.86000061035156,51.880001068115234,51.2400016784668,51.56999969482422,41.47323226928711,7724900
2020-02-03,51.97999954223633,52.939998626708984,51.970001220703125,52.5,42.22114944458008,5448600
2020-02-04,53.400001525878906,53.90999984741211,53.09000015258789,53.15999984741211,42.75194549560547,4516900
2020-02-05,53.81999969482422,54.68000030517578,53.779998779296875,54.43000030517578,43.773284912109375,4896000
2020-02-06,54.650001525878906,54.880001068115234,53.79999923706055,54.18000030517578,43.57223129272461,4376900
2020-02-07,53.66999816894531,54.400001525878906,53.33000183105469,54.27000045776367,43.64461898803711,4123200
