Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,22.479999542236328,24.049999237060547,21.889999389648438,22.90999984741211,11.71672248840332,25017700
2019-02-04,23.25,23.3799991607666,22.979999542236328,23.020000457763672,11.772981643676758,10352300
2019-02-05,23.030000686645508,23.200000762939453,22.75,22.799999237060547,11.660467147827148,5877300
2019-02-06,22.84000015258789,23.09000015258789,22.770000457763672,22.899999618530273,11.71160888671875,6263700
2019-02-07,22.739999771118164,22.739999771118164,22.270000457763672,22.559999465942383,11.537724494934082,3376200
2019-02-08,22.360000610351562,22.739999771118164,22.229999542236328,22.65999984741211,11.588865280151367,8592000
2019-02-11,22.719999313354492,22.84000015258789,22.399999618530273,22.420000076293945,11.46612548828125,5213200
2019-02-12,22.690000534057617,23.450000762939453,22.559999465942383,23.40999984741211,11.97243595123291,7022700
2019-02-13,23.469999313354492,23.520000457763672,23.0,23.020000457763672,11.772981643676758,4139200
2019-02-14,22.979999542236328,23.239999771118164,22.809999465942383,23.059999465942383,11.793434143066406,2599700
2019-02-15,23.290000915527344,23.31999969482422,23.030000686645508,23.149999618530273,11.878096580505371,4663300
2019-02-19,23.079999923706055,23.209999084472656,22.979999542236328,22.989999771118164,11.796002388000488,3175500
2019-02-20,22.90999984741211,22.969999313354492,22.40999984741211,22.469999313354492,11.529193878173828,5350200
2019-02-21,22.360000610351562,22.579999923706055,22.280000686645508,22.34000015258789,11.462491035461426,3125600
2019-02-22,22.540000915527344,22.729999542236328,22.459999084472656,22.670000076293945,11.63180923461914,2908600
2019-02-25,22.809999465942383,22.940000534057617,22.479999542236328,22.639999389648438,11.616418838500977,4580500
2019-02-26,22.600000381469727,22.889999389648438,22.600000381469727,22.790000915527344,11.693385124206543,4006000
2019-02-27,22.649999618530273,22.790000915527344,22.559999465942383,22.649999618530273,11.621549606323242,2852800
2019-02-28,22.639999389648438,22.690000534057617,22.420000076293945,22.489999771118164,11.539456367492676,4672200
2019-03-01,22.610000610351562,22.739999771118164,22.350000381469727,22.530000686645508,11.559981346130371,4377000
2019-03-04,22.59000015258789,22.719999313354492,22.0,22.09000015258789,11.334218978881836,5663600
2019-03-05,22.040000915527344,22.18000030517578,21.799999237060547,22.139999389648438,11.35987377166748,5049700
2019-03-06,22.149999618530273,22.190000534057617,21.860000610351562,21.969999313354492,11.272647857666016,2115900
2019-03-07,21.899999618530273,21.979999542236328,21.6200008392334,21.889999389648438,11.231597900390625,3369900
2019-03-08,21.6299991607666,21.959999084472656,21.5,21.950000762939453,11.262386322021484,4091400
2019-03-11,21.979999542236328,22.510000228881836,21.979999542236328,22.3799991607666,11.483013153076172,5087100
2019-03-12,22.360000610351562,22.6200008392334,22.31999969482422,22.459999084472656,11.524064064025879,3749800
2019-03-13,22.489999771118164,23.079999923706055,22.459999084472656,22.950000762939453,11.775479316711426,5489300
2019-03-14,22.540000915527344,23.25,22.450000762939453,22.93000030517578,11.765216827392578,4309300
2019-03-15,23.0,23.219999313354492,22.850000381469727,23.020000457763672,11.811395645141602,6255100
2019-03-18,23.020000457763672,23.360000610351562,22.979999542236328,23.06999969482422,11.83704662322998,3371700
2019-03-19,23.229999542236328,23.350000381469727,23.059999465942383,23.209999084472656,11.908882141113281,3299800
2019-03-20,23.190000534057617,23.280000686645508,22.8700008392334,23.139999389648438,11.872965812683105,2801100
2019-03-21,23.100000381469727,23.639999389648438,23.030000686645508,23.59000015258789,12.10385799407959,3109800
2019-03-22,23.5,23.56999969482422,22.829999923706055,22.860000610351562,11.729297637939453,3580900
2019-03-25,22.829999923706055,22.93000030517578,22.459999084472656,22.8799991607666,11.739562034606934,3268200
2019-03-26,23.040000915527344,23.270000457763672,23.010000228881836,23.229999542236328,11.919144630432129,2506600
2019-03-27,23.190000534057617,23.260000228881836,22.700000762939453,22.84000015258789,11.719040870666504,3297400
2019-03-28,22.84000015258789,23.040000915527344,22.510000228881836,22.940000534057617,11.770349502563477,2237200
2019-03-29,23.06999969482422,23.1200008392334,22.8700008392334,22.989999771118164,11.796002388000488,4312500
2019-04-01,23.100000381469727,23.280000686645508,22.989999771118164,23.190000534057617,11.898619651794434,4215100
2019-04-02,23.219999313354492,23.260000228881836,23.040000915527344,23.149999618530273,11.878096580505371,3599300
2019-04-03,23.299999237060547,23.530000686645508,23.25,23.329999923706055,11.970454216003418,6957900
2019-04-04,23.43000030517578,23.510000228881836,22.770000457763672,23.040000915527344,11.821656227111816,4393800
2019-04-05,23.059999465942383,23.31999969482422,22.93000030517578,22.989999771118164,11.796002388000488,3999800
2019-04-08,23.709999084472656,24.770000457763672,23.649999618530273,24.239999771118164,12.437366485595703,11619000
2019-04-09,24.06999969482422,24.239999771118164,23.81999969482422,23.8799991607666,12.252653121948242,4925300
2019-04-10,23.8700008392334,24.1200008392334,23.520000457763672,23.739999771118164,12.180821418762207,4327800
2019-04-11,23.799999237060547,23.979999542236328,23.719999313354492,23.899999618530273,12.26291561126709,2283300
2019-04-12,24.0,24.030000686645508,23.799999237060547,23.959999084472656,12.293700218200684,3912200
2019-04-15,23.989999771118164,24.5,23.989999771118164,24.40999984741211,12.524596214294434,4021800
2019-04-16,24.5,24.540000915527344,24.1299991607666,24.299999237060547,12.46815299987793,4998100
2019-04-17,24.469999313354492,24.770000457763672,24.34000015258789,24.469999313354492,12.555377960205078,6602400
2019-04-18,24.549999237060547,24.559999465942383,24.059999465942383,24.399999618530273,12.519461631774902,4528600
2019-04-22,24.25,24.420000076293945,24.049999237060547,24.260000228881836,12.447630882263184,4024000
2019-04-23,24.31999969482422,24.489999771118164,23.950000762939453,24.290000915527344,12.46302318572998,5963100
2019-04-24,24.280000686645508,24.43000030517578,24.139999389648438,24.25,12.442500114440918,2914100
2019-04-25,24.239999771118164,24.329999923706055,23.969999313354492,24.1299991607666,12.380926132202148,3485400
2019-04-26,24.1299991607666,24.270000457763672,24.049999237060547,24.239999771118164,12.437366485595703,2483200
2019-04-29,24.270000457763672,24.389999389648438,24.110000610351562,24.329999923706055,12.483546257019043,3111000
2019-04-30,24.329999923706055,24.479999542236328,24.079999923706055,24.209999084472656,12.421975135803223,2530900
2019-05-01,24.239999771118164,24.239999771118164,23.84000015258789,23.850000381469727,12.237257957458496,3784900
2019-05-02,23.799999237060547,23.850000381469727,23.239999771118164,23.350000381469727,11.98071575164795,3918400
2019-05-03,23.540000915527344,23.829999923706055,23.399999618530273,23.549999237060547,12.08333683013916,5055600
2019-05-06,23.1299991607666,23.309999465942383,23.020000457763672,23.190000534057617,11.898619651794434,4160000
2019-05-07,22.829999923706055,22.899999618530273,22.229999542236328,22.3700008392334,11.477885246276855,5742800
2019-05-08,22.420000076293945,22.469999313354492,22.239999771118164,22.260000228881836,11.421442985534668,4133200
2019-05-09,22.059999465942383,22.309999465942383,21.709999084472656,22.170000076293945,11.375267028808594,10055600
2019-05-10,18.969999313354492,19.690000534057617,17.889999389648438,19.389999389648438,9.948868751525879,31089400
2019-05-13,19.15999984741211,19.6299991607666,18.770000457763672,19.139999389648438,9.820594787597656,12367200
2019-05-14,19.200000762939453,19.65999984741211,19.1200008392334,19.469999313354492,9.98991584777832,10421600
2019-05-15,19.260000228881836,19.690000534057617,19.15999984741211,19.489999771118164,10.000176429748535,10293300
2019-05-16,19.549999237060547,19.940000534057617,19.5,19.709999084472656,10.113056182861328,8757800
2019-05-17,19.739999771118164,20.209999084472656,19.579999923706055,19.84000015258789,10.179760932922363,10597500
2019-05-20,19.610000610351562,20.260000228881836,19.600000381469727,20.049999237060547,10.287510871887207,8884000
2019-05-21,20.170000076293945,20.65999984741211,20.170000076293945,20.530000686645508,10.533794403076172,8287200
2019-05-22,20.280000686645508,20.610000610351562,20.209999084472656,20.290000915527344,10.410650253295898,8303600
2019-05-23,20.010000228881836,20.149999618530273,19.829999923706055,19.969999313354492,10.246461868286133,6628500
2019-05-24,20.020000457763672,20.100000381469727,19.81999969482422,19.850000381469727,10.184891700744629,5645600
2019-05-28,19.8700008392334,20.030000686645508,19.3799991607666,19.459999084472656,9.984787940979004,8095800
2019-05-29,19.309999465942383,19.31999969482422,18.940000534057617,19.010000228881836,9.75389289855957,5716300
2019-05-30,19.040000915527344,19.06999969482422,18.739999771118164,18.8799991607666,9.687191009521484,5023100
2019-05-31,18.719999313354492,18.920000076293945,18.540000915527344,18.729999542236328,9.61022663116455,6124300
2019-06-03,18.649999618530273,18.649999618530273,17.5,17.979999542236328,9.225407600402832,10092600
2019-06-04,18.1299991607666,18.889999389648438,18.010000228881836,18.8700008392334,9.682063102722168,9083500
2019-06-05,19.0,19.1200008392334,18.770000457763672,19.079999923706055,9.78980827331543,5176600
2019-06-06,19.09000015258789,19.1299991607666,18.889999389648438,18.950000762939453,9.723106384277344,8501400
2019-06-07,18.93000030517578,19.229999542236328,18.799999237060547,19.149999618530273,9.86476993560791,9100100
2019-06-10,19.209999084472656,19.610000610351562,19.100000381469727,19.209999084472656,9.895675659179688,7035100
2019-06-11,18.190000534057617,18.899999618530273,18.059999465942383,18.850000381469727,9.710227966308594,11119800
2019-06-12,18.709999084472656,19.219999313354492,18.540000915527344,19.190000534057617,9.885374069213867,7821900
2019-06-13,19.329999923706055,19.610000610351562,19.190000534057617,19.579999923706055,10.086276054382324,7998600
2019-06-14,19.559999465942383,19.559999465942383,19.110000610351562,19.360000610351562,9.97294807434082,5290800
2019-06-17,19.81999969482422,20.09000015258789,19.690000534057617,19.760000228881836,10.178997039794922,8950100
2019-06-18,20.0,20.15999984741211,19.799999237060547,19.969999313354492,10.287177085876465,5723300
2019-06-19,19.989999771118164,20.200000762939453,19.889999389648438,20.149999618530273,10.379898071289062,5189800
2019-06-20,20.40999984741211,20.649999618530273,20.25,20.559999465942383,10.591103553771973,8226700
2019-06-21,20.520000457763672,20.940000534057617,20.3700008392334,20.84000015258789,10.735342979431152,12187600
2019-06-24,20.84000015258789,21.219999313354492,20.729999542236328,20.979999542236328,10.80746078491211,6205900
2019-06-25,21.020000457763672,21.139999389648438,20.780000686645508,20.799999237060547,10.71473503112793,5919400
2019-06-26,20.899999618530273,21.100000381469727,20.790000915527344,20.860000610351562,10.745643615722656,4559600
2019-06-27,20.889999389648438,21.280000686645508,20.729999542236328,21.09000015258789,10.86412239074707,4610300
2019-06-28,21.149999618530273,21.81999969482422,21.149999618530273,21.760000228881836,11.209263801574707,9064500
2019-07-01,22.100000381469727,22.299999237060547,21.8799991607666,22.059999465942383,11.363801956176758,4386600
2019-07-02,22.049999237060547,22.299999237060547,21.940000534057617,22.100000381469727,11.384406089782715,5967600
2019-07-03,25.479999542236328,25.540000915527344,24.950000762939453,25.100000381469727,12.929800033569336,40299700
2019-07-05,24.899999618530273,25.100000381469727,24.8799991607666,25.0,12.878288269042969,12122200
2019-07-08,25.93000030517578,26.06999969482422,25.540000915527344,25.610000610351562,13.19251823425293,20054900
2019-07-09,25.59000015258789,25.75,25.489999771118164,25.559999465942383,13.166763305664062,12776600
2019-07-10,25.549999237060547,26.0,25.440000534057617,25.799999237060547,13.290393829345703,16943500
2019-07-11,25.829999923706055,25.8700008392334,25.3799991607666,25.440000534057617,13.10494613647461,8255500
2019-07-12,25.520000457763672,25.639999389648438,25.450000762939453,25.56999969482422,13.171913146972656,13338500
2019-07-15,22.0,22.84000015258789,21.559999465942383,22.84000015258789,11.765607833862305,44445600
2019-07-16,22.65999984741211,23.649999618530273,22.5,23.56999969482422,12.141651153564453,10922200
2019-07-17,23.600000381469727,23.6299991607666,22.65999984741211,22.68000030517578,11.683182716369629,8574300
2019-07-18,22.6200008392334,23.079999923706055,22.559999465942383,23.0,11.848028182983398,6762600
2019-07-19,23.139999389648438,23.270000457763672,22.190000534057617,22.270000457763672,11.471978187561035,11704600
2019-07-22,22.25,23.0,22.049999237060547,22.709999084472656,11.698636054992676,9252500
2019-07-23,22.75,22.8799991607666,22.420000076293945,22.809999465942383,11.75014877319336,6370900
2019-07-24,22.770000457763672,22.8700008392334,22.65999984741211,22.690000534057617,11.688335418701172,3704900
2019-07-25,22.65999984741211,22.719999313354492,22.40999984741211,22.479999542236328,11.580155372619629,3848300
2019-07-26,22.530000686645508,22.899999618530273,22.440000534057617,22.729999542236328,11.708939552307129,4305900
2019-07-29,22.649999618530273,22.65999984741211,21.899999618530273,22.100000381469727,11.384406089782715,6273400
2019-07-30,22.0,22.1299991607666,21.889999389648438,21.93000030517578,11.296833992004395,4642300
2019-07-31,21.93000030517578,21.950000762939453,21.270000457763672,21.559999465942383,11.10623550415039,4799500
2019-08-01,21.56999969482422,21.979999542236328,21.399999618530273,21.540000915527344,11.09593677520752,5033300
2019-08-02,21.420000076293945,21.510000228881836,21.09000015258789,21.149999618530273,10.895031929016113,3961300
2019-08-05,21.0,21.040000915527344,20.239999771118164,20.34000015258789,10.477778434753418,8548500
2019-08-06,20.440000534057617,20.670000076293945,20.100000381469727,20.459999084472656,10.539591789245605,5352700
2019-08-07,20.280000686645508,20.520000457763672,20.010000228881836,20.40999984741211,10.513833999633789,6540300
2019-08-08,22.8799991607666,23.020000457763672,22.139999389648438,22.920000076293945,11.806815147399902,16355400
2019-08-09,22.969999313354492,23.049999237060547,22.049999237060547,22.989999771118164,11.842873573303223,29212800
2019-08-12,22.75,22.790000915527344,21.450000762939453,21.670000076293945,11.1628999710083,16064700
2019-08-13,21.559999465942383,23.15999984741211,21.559999465942383,23.1200008392334,11.909842491149902,18658000
2019-08-14,22.719999313354492,23.149999618530273,22.65999984741211,23.049999237060547,11.873783111572266,11218300
2019-08-15,23.040000915527344,23.299999237060547,22.81999969482422,23.139999389648438,11.92014217376709,9508100
2019-08-16,23.350000381469727,23.530000686645508,23.200000762939453,23.510000228881836,12.110742568969727,10457600
2019-08-19,23.649999618530273,23.889999389648438,23.6200008392334,23.850000381469727,12.285883903503418,9832200
2019-08-20,23.790000915527344,23.799999237060547,23.530000686645508,23.760000228881836,12.23952579498291,5362200
2019-08-21,23.8799991607666,23.93000030517578,23.56999969482422,23.709999084472656,12.213770866394043,4405900
2019-08-22,23.709999084472656,23.770000457763672,23.389999389648438,23.530000686645508,12.121044158935547,4721700
2019-08-23,23.40999984741211,23.549999237060547,23.1200008392334,23.219999313354492,11.999601364135742,9098800
2019-08-26,23.5,23.5,23.190000534057617,23.31999969482422,12.05128002166748,3666500
2019-08-27,23.489999771118164,23.489999771118164,23.049999237060547,23.06999969482422,11.92208194732666,4646800
2019-08-28,22.989999771118164,23.059999465942383,22.540000915527344,22.950000762939453,11.860072135925293,6661300
2019-08-29,23.239999771118164,23.309999465942383,23.06999969482422,23.209999084472656,11.994433403015137,4103000
2019-08-30,23.43000030517578,23.489999771118164,23.170000076293945,23.25,12.015105247497559,3483200
2019-09-03,23.139999389648438,23.450000762939453,22.959999084472656,22.989999771118164,11.880743026733398,4972800
2019-09-04,23.1200008392334,23.360000610351562,23.0,23.309999465942383,12.046111106872559,5459600
2019-09-05,23.5,23.549999237060547,23.389999389648438,23.469999313354492,12.12879753112793,3686900
2019-09-06,23.450000762939453,25.770000457763672,23.25,24.520000457763672,12.671416282653809,17027200
2019-09-09,24.670000076293945,24.770000457763672,24.1299991607666,24.40999984741211,12.614568710327148,6912400
2019-09-10,24.309999465942383,24.610000610351562,24.25,24.43000030517578,12.62490463256836,5346100
2019-09-11,24.459999084472656,24.809999465942383,24.280000686645508,24.729999542236328,12.779938697814941,6078400
2019-09-12,24.770000457763672,24.959999084472656,24.489999771118164,24.540000915527344,12.68174934387207,7629500
2019-09-13,24.5,24.520000457763672,24.06999969482422,24.459999084472656,12.640408515930176,6278800
2019-09-16,24.350000381469727,24.56999969482422,24.25,24.260000228881836,12.537052154541016,6568700
2019-09-17,24.15999984741211,24.450000762939453,24.0,24.43000030517578,12.62490463256836,5454100
2019-09-18,24.350000381469727,24.3700008392334,23.90999984741211,24.020000457763672,12.4130277633667,5090400
2019-09-19,24.200000762939453,24.280000686645508,23.969999313354492,23.979999542236328,12.392353057861328,4629300
2019-09-20,23.979999542236328,24.079999923706055,23.790000915527344,23.8799991607666,12.34067440032959,15038900
2019-09-23,23.809999465942383,24.030000686645508,23.6299991607666,23.760000228881836,12.278663635253906,3645900
2019-09-24,23.8700008392334,23.899999618530273,23.360000610351562,23.3700008392334,12.077120780944824,3960000
2019-09-25,23.34000015258789,23.889999389648438,23.329999923706055,23.799999237060547,12.299335479736328,6879600
2019-09-26,23.709999084472656,23.809999465942383,23.559999465942383,23.739999771118164,12.268326759338379,2419800
2019-09-27,23.75,23.75,23.329999923706055,23.5,12.144298553466797,2299600
2019-09-30,23.520000457763672,23.739999771118164,23.469999313354492,23.6299991607666,12.211482048034668,3222300
2019-10-01,23.75,23.760000228881836,23.43000030517578,23.510000228881836,12.149467468261719,3179100
2019-10-02,23.010000228881836,23.360000610351562,23.0,23.290000915527344,12.035776138305664,3916300
2019-10-03,23.329999923706055,23.56999969482422,23.170000076293945,23.489999771118164,12.13913345336914,4997600
2019-10-04,23.559999465942383,23.59000015258789,23.360000610351562,23.479999542236328,12.133963584899902,3158000
2019-10-07,23.469999313354492,23.739999771118164,23.280000686645508,23.469999313354492,12.12879753112793,3158400
2019-10-08,23.31999969482422,23.549999237060547,23.139999389648438,23.229999542236328,12.004768371582031,3581700
2019-10-09,23.420000076293945,23.6299991607666,23.270000457763672,23.520000457763672,12.154635429382324,2737300
2019-10-10,23.469999313354492,23.68000030517578,23.3700008392334,23.489999771118164,12.13913345336914,2413500
2019-10-11,23.649999618530273,23.93000030517578,23.520000457763672,23.559999465942383,12.17530632019043,6389500
2019-10-14,23.510000228881836,23.59000015258789,23.31999969482422,23.420000076293945,12.102959632873535,2253200
2019-10-15,23.420000076293945,23.709999084472656,23.329999923706055,23.59000015258789,12.19080924987793,3269100
2019-10-16,23.489999771118164,23.520000457763672,23.360000610351562,23.5,12.144298553466797,5744800
2019-10-17,23.6299991607666,23.790000915527344,23.440000534057617,23.479999542236328,12.133963584899902,2653900
2019-10-18,23.510000228881836,23.510000228881836,23.010000228881836,23.010000228881836,11.89107894897461,3492900
2019-10-21,23.1299991607666,23.299999237060547,22.969999313354492,23.079999923706055,11.927251815795898,2594900
2019-10-22,23.1299991607666,23.299999237060547,23.0,23.149999618530273,11.96342658996582,2158800
2019-10-23,23.079999923706055,23.139999389648438,22.729999542236328,23.010000228881836,11.89107894897461,2933300
2019-10-24,23.170000076293945,23.229999542236328,22.739999771118164,23.030000686645508,11.901413917541504,2992100
2019-10-25,22.950000762939453,22.950000762939453,22.600000381469727,22.690000534057617,11.725708961486816,3655000
2019-10-28,22.81999969482422,22.899999618530273,22.719999313354492,22.850000381469727,11.808395385742188,3058400
2019-10-29,22.75,23.209999084472656,22.719999313354492,23.100000381469727,11.937589645385742,5815700
2019-10-30,23.100000381469727,23.190000534057617,22.889999389648438,22.989999771118164,11.880743026733398,2275600
2019-10-31,22.969999313354492,23.020000457763672,22.639999389648438,22.8799991607666,11.823897361755371,8044100
2019-11-01,23.0,23.440000534057617,22.84000015258789,23.40999984741211,12.09778881072998,4139300
2019-11-04,23.59000015258789,24.030000686645508,23.3799991607666,23.75,12.273494720458984,8081600
2019-11-05,23.75,23.75,23.75,23.75,12.273494720458984,0
2019-11-06,24.209999084472656,24.309999465942383,23.860000610351562,24.0,12.402688026428223,6178900
2019-11-07,24.0,24.40999984741211,23.889999389648438,24.34000015258789,12.578394889831543,6995000
2019-11-08,24.360000610351562,24.899999618530273,23.3700008392334,24.829999923706055,12.831616401672363,7475200
2019-11-11,24.559999465942383,24.6200008392334,24.09000015258789,24.350000381469727,12.583563804626465,3935100
2019-11-12,24.3799991607666,24.559999465942383,24.110000610351562,24.200000762939453,12.506049156188965,5018400
2019-11-13,24.149999618530273,24.56999969482422,24.1200008392334,24.56999969482422,12.697254180908203,2750300
2019-11-14,24.459999084472656,24.639999389648438,24.260000228881836,24.520000457763672,12.671416282653809,4614300
2019-11-15,24.65999984741211,24.860000610351562,24.459999084472656,24.829999923706055,12.831616401672363,3726400
2019-11-18,24.850000381469727,24.899999618530273,24.40999984741211,24.549999237060547,12.68691635131836,2679100
2019-11-19,24.540000915527344,24.799999237060547,24.479999542236328,24.700000762939453,12.764432907104492,2360500
2019-11-20,24.610000610351562,24.780000686645508,24.5,24.559999465942383,12.692084312438965,2642900
2019-11-21,24.510000228881836,24.709999084472656,24.489999771118164,24.56999969482422,12.697254180908203,2252600
2019-11-22,24.469999313354492,24.68000030517578,24.3799991607666,24.520000457763672,12.736209869384766,3284400
2019-11-25,24.559999465942383,24.920000076293945,24.5,24.90999984741211,12.938783645629883,3094300
2019-11-26,24.889999389648438,25.0,24.850000381469727,25.0,12.985529899597168,4153300
2019-11-27,25.0,25.0,24.75,24.920000076293945,12.943978309631348,3169900
2019-11-29,24.8700008392334,24.940000534057617,24.700000762939453,24.899999618530273,12.933588027954102,2883700
2019-12-02,24.770000457763672,25.229999542236328,24.75,24.989999771118164,12.980337142944336,7530800
2019-12-03,24.610000610351562,25.059999465942383,24.559999465942383,24.950000762939453,12.959562301635742,6447900
2019-12-04,25.059999465942383,25.43000030517578,24.520000457763672,25.3799991607666,13.182910919189453,8873400
2019-12-05,25.399999618530273,25.649999618530273,25.270000457763672,25.489999771118164,13.240049362182617,23219500
2019-12-06,25.559999465942383,25.6299991607666,25.440000534057617,25.459999084472656,13.224465370178223,8381000
2019-12-09,25.299999237060547,25.469999313354492,25.299999237060547,25.399999618530273,13.193299293518066,11637300
2019-12-10,26.0,26.6299991607666,25.950000762939453,26.280000686645508,13.650392532348633,18273600
2019-12-11,26.290000915527344,26.530000686645508,25.989999771118164,26.3799991607666,13.702332496643066,11937900
2019-12-12,26.170000076293945,26.709999084472656,26.15999984741211,26.18000030517578,13.598448753356934,15058200
2019-12-13,26.1299991607666,26.18000030517578,25.989999771118164,26.0,13.504953384399414,8161800
2019-12-16,26.09000015258789,26.200000762939453,25.770000457763672,25.969999313354492,13.489372253417969,8196000
2019-12-17,26.700000762939453,26.700000762939453,25.860000610351562,25.920000076293945,13.463400840759277,6882000
2019-12-18,25.780000686645508,26.190000534057617,25.75,25.979999542236328,13.494563102722168,6771000
2019-12-19,25.889999389648438,26.1200008392334,25.780000686645508,26.020000457763672,13.51534366607666,4952100
2019-12-20,26.200000762939453,26.200000762939453,25.479999542236328,25.510000228881836,13.250435829162598,30388500
2019-12-23,25.579999923706055,25.790000915527344,25.479999542236328,25.729999542236328,13.364709854125977,6207100
2019-12-24,25.719999313354492,25.860000610351562,25.639999389648438,25.68000030517578,13.338741302490234,1482100
2019-12-26,25.65999984741211,25.700000762939453,25.43000030517578,25.450000762939453,13.219270706176758,2809900
2019-12-27,25.530000686645508,25.670000076293945,25.40999984741211,25.600000381469727,13.297185897827148,1700700
2019-12-30,25.600000381469727,25.709999084472656,25.309999465942383,25.479999542236328,13.234854698181152,2251700
2019-12-31,25.469999313354492,25.639999389648438,25.3799991607666,25.520000457763672,13.255629539489746,2986700
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,13.51534366607666,5273300
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,13.416648864746094,2706400
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,13.707527160644531,9985300
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,13.89452075958252,7064500
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,13.821799278259277,7925900
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,13.86335277557373,4962200
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,13.759468078613281,19544500
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,13.816607475280762,25267200
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,13.910104751586914,16109500
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,14.28408432006836,14596500
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,14.481464385986328,14952800
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,14.611322402954102,17505900
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,14.5697660446167,23349600
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,14.652874946594238,14236600
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,14.751565933227539,6182600
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,14.580154418945312,4814900
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,14.247725486755371,7969900
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,14.377580642700195,4973100
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,14.377580642700195,1750800
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,14.69962215423584,7236800
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,14.76195240020752,9619600
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,15.418237686157227,23063100
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,15.759868621826172,14612400
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,15.858762741088867,7566400
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,15.83178997039795,10447000
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,17.737714767456055,24815700
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,18.160255432128906,10607400
