Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,54.2543830871582,19126800
2019-02-20,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,54.40730285644531,27833100
2019-02-21,63.9900016784668,64.04000091552734,63.75,63.90999984741211,54.29685592651367,19709600
2019-02-22,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,54.47527313232422,19653800
2019-02-25,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,54.63669204711914,21208900
2019-02-26,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,54.90005874633789,23246200
2019-02-27,64.5,64.58000183105469,64.30000305175781,64.36000061035156,54.679168701171875,19933400
2019-02-28,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,54.60270690917969,27730700
2019-03-01,64.63999938964844,64.75,64.38999938964844,64.62000274658203,54.90005874633789,26191800
2019-03-04,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,54.69615936279297,22255100
2019-03-05,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,54.74713897705078,22315100
2019-03-06,64.55000305175781,64.56999969482422,64.25,64.27999877929688,54.6112060546875,14060100
2019-03-07,64.0,64.06999969482422,63.45000076293945,63.459999084472656,53.9145393371582,29445800
2019-03-08,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,53.923030853271484,21427600
2019-03-11,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,54.39030456542969,16204800
2019-03-12,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,54.356327056884766,31559400
2019-03-13,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,54.82358932495117,17856300
2019-03-14,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,54.81509780883789,20861400
2019-03-15,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,55.40981674194336,44272000
2019-03-18,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,55.6052131652832,27734300
2019-03-19,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,55.715660095214844,32094800
2019-03-20,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,55.74113845825195,33136000
2019-03-21,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,55.70716094970703,34686500
2019-03-22,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,54.63669204711914,36194200
2019-03-25,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,54.71315383911133,26707900
2019-03-26,64.87000274658203,64.94000244140625,64.61000061035156,64.72000122070312,54.98501968383789,36734400
2019-03-27,64.88999938964844,64.97000122070312,64.30999755859375,64.75,55.010501861572266,21772300
2019-03-28,64.62999725341797,64.70999908447266,64.36000061035156,64.58999633789062,54.874568939208984,16531200
2019-03-29,64.87000274658203,64.9000015258789,64.56999969482422,64.86000061035156,55.10396194458008,23423900
2019-04-01,65.4800033569336,65.70999908447266,65.38999938964844,65.69000244140625,55.809120178222656,33228100
2019-04-02,65.5999984741211,65.73999786376953,65.43000030517578,65.70999908447266,55.82609939575195,18209100
2019-04-03,66.16999816894531,66.37999725341797,66.08999633789062,66.22000122070312,56.259395599365234,25471600
2019-04-04,65.98999786376953,66.12999725341797,65.95999908447266,66.08000183105469,56.14045333862305,23580500
2019-04-05,66.02999877929688,66.25,66.02999877929688,66.25,56.28487777709961,27828800
2019-04-08,66.23999786376953,66.29000091552734,66.08000183105469,66.29000091552734,56.31886291503906,21464100
2019-04-09,66.05000305175781,66.05999755859375,65.83999633789062,65.87000274658203,55.9620361328125,17074900
2019-04-10,65.95999908447266,66.13999938964844,65.87999725341797,66.12000274658203,56.174434661865234,25289300
2019-04-11,66.05000305175781,66.12999725341797,65.8499984741211,65.9800033569336,56.05549621582031,16309400
2019-04-12,66.41999816894531,66.47000122070312,66.29000091552734,66.44000244140625,56.44630432128906,31507700
2019-04-15,66.48999786376953,66.51000213623047,66.33000183105469,66.47000122070312,56.471797943115234,11608000
2019-04-16,66.7300033569336,66.73999786376953,66.47000122070312,66.5199966430664,56.51426696777344,19958100
2019-04-17,66.8499984741211,66.87000274658203,66.5999984741211,66.70999908447266,56.675682067871094,23540000
2019-04-18,66.70999908447266,66.75,66.51000213623047,66.66999816894531,56.64170837402344,21794000
2019-04-22,66.45999908447266,66.66999816894531,66.41999816894531,66.55999755859375,56.548240661621094,21336700
2019-04-23,66.44000244140625,66.72000122070312,66.4000015258789,66.69000244140625,56.65869903564453,17741400
2019-04-24,66.33999633789062,66.4000015258789,66.11000061035156,66.2300033569336,56.26788330078125,26417500
2019-04-25,66.0199966430664,66.19999694824219,65.95999908447266,66.18000030517578,56.22541046142578,16020300
2019-04-26,66.30000305175781,66.45999908447266,66.19999694824219,66.44999694824219,56.45479202270508,17705700
2019-04-29,66.4800033569336,66.73999786376953,66.43000030517578,66.72000122070312,56.68418502807617,16992700
2019-04-30,66.69999694824219,66.87000274658203,66.4800033569336,66.76000213623047,56.718170166015625,36645900
2019-05-01,66.86000061035156,66.9800033569336,66.33000183105469,66.37999725341797,56.395320892333984,25870800
2019-05-02,66.44000244140625,66.47000122070312,66.11000061035156,66.27999877929688,56.31036376953125,21120700
2019-05-03,66.58999633789062,66.98999786376953,66.55000305175781,66.98999786376953,56.91357421875,22117400
2019-05-06,65.5199966430664,66.31999969482422,65.5,66.2300033569336,56.26788330078125,24641100
2019-05-07,65.62999725341797,65.69000244140625,64.86000061035156,65.06999969482422,55.282371520996094,30661400
2019-05-08,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,55.350341796875,31028300
2019-05-09,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,55.095462799072266,28991500
2019-05-10,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,55.503265380859375,34968000
2019-05-13,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,54.21189880371094,42253200
2019-05-14,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,54.7556266784668,32214000
2019-05-15,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,54.95103073120117,39054900
2019-05-16,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,55.392818450927734,27414300
2019-05-17,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,55.02750015258789,35566300
2019-05-20,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,54.806602478027344,27914500
2019-05-21,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,55.17191696166992,20838900
2019-05-22,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,54.95103073120117,22818000
2019-05-23,64.0,64.16000366210938,63.81999969482422,64.08999633789062,54.449771881103516,29106800
2019-05-24,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,55.0359992980957,23320000
2019-05-28,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,54.50075912475586,32637000
2019-05-29,63.68000030517578,63.75,63.439998626708984,63.7400016784668,54.152435302734375,32910400
2019-05-30,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,54.356327056884766,28874300
2019-05-31,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,53.863563537597656,34278600
2019-06-03,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,54.177913665771484,36735900
2019-06-04,64.20999908447266,64.55999755859375,64.04000091552734,64.5,54.79810333251953,34241600
2019-06-05,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,54.781124114990234,19015300
2019-06-06,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,55.00201416015625,28586900
2019-06-07,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,55.698665618896484,31020100
2019-06-10,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,55.851593017578125,21435800
2019-06-11,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,56.1319580078125,22255000
2019-06-12,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,55.715660095214844,17110500
2019-06-13,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,55.766632080078125,24194500
2019-06-14,65.25,65.25,65.08999633789062,65.16000366210938,55.35883712768555,37202100
2019-06-17,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,55.39876174926758,22615800
2019-06-18,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,56.136478424072266,34024300
2019-06-19,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,56.48365020751953,25092700
2019-06-20,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,56.97835922241211,32817400
2019-06-21,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,56.735347747802734,25032400
2019-06-24,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,56.85685348510742,23238800
2019-06-25,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,56.51836395263672,24373000
2019-06-26,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,56.587799072265625,13170700
2019-06-27,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,56.72666549682617,14439800
2019-06-28,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,57.04779052734375,27667900
2019-07-01,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,57.31683349609375,25538600
2019-07-02,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,57.481746673583984,26045900
2019-07-03,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,57.8723030090332,14359300
2019-07-05,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,57.42966842651367,21696200
2019-07-08,65.80000305175781,65.91999816894531,65.75,65.79000091552734,57.09986114501953,15839500
2019-07-09,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,56.85685348510742,11661800
2019-07-10,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,57.05646514892578,15051500
2019-07-11,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,57.039119720458984,14023800
2019-07-12,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,57.108543395996094,14459500
2019-07-15,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,57.160621643066406,12363200
2019-07-16,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,56.9262809753418,23641400
2019-07-17,65.76000213623047,65.76000213623047,65.47000122070312,65.5,56.848167419433594,13318800
2019-07-18,65.25,65.69999694824219,65.18000030517578,65.69999694824219,57.02174758911133,18639700
2019-07-19,65.66999816894531,65.75,65.4800033569336,65.51000213623047,56.85685348510742,16908600
2019-07-22,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,56.9176025390625,15203900
2019-07-23,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,57.2734375,22078400
2019-07-24,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,57.31683349609375,11192500
2019-07-25,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,56.735347747802734,24288100
2019-07-26,65.55000305175781,65.5999984741211,65.47000122070312,65.5,56.848167419433594,16616500
2019-07-29,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,56.96967315673828,11655500
2019-07-30,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,56.31005859375,24945300
2019-07-31,64.8499984741211,65.04000091552734,64.0,64.44999694824219,55.936859130859375,32619000
2019-08-01,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,55.7806396484375,38568600
2019-08-02,64.0199966430664,64.0199966430664,63.45000076293945,63.70000076293945,55.28593826293945,37778000
2019-08-05,62.779998779296875,62.779998779296875,61.83000183105469,62.11000061035156,53.90595245361328,54766700
2019-08-06,62.599998474121094,62.689998626708984,62.08000183105469,62.529998779296875,54.27047348022461,33907400
2019-08-07,62.27000045776367,62.88999938964844,62.09000015258789,62.77000045776367,54.47877502441406,41814700
2019-08-08,63.02000045776367,63.540000915527344,62.939998626708984,63.380001068115234,55.00819778442383,29156400
2019-08-09,63.189998626708984,63.2400016784668,62.790000915527344,62.939998626708984,54.62631607055664,23227400
2019-08-12,62.689998626708984,62.869998931884766,62.33000183105469,62.439998626708984,54.19235610961914,21906000
2019-08-13,62.31999969482422,63.20000076293945,62.2599983215332,63.029998779296875,54.704429626464844,30781900
2019-08-14,61.86000061035156,61.939998626708984,61.29999923706055,61.29999923706055,53.202945709228516,39692900
2019-08-15,61.58000183105469,61.70000076293945,61.2599983215332,61.5099983215332,53.38520431518555,40936100
2019-08-16,61.86000061035156,62.310001373291016,61.86000061035156,62.25,54.027462005615234,22856400
2019-08-19,62.81999969482422,62.849998474121094,62.619998931884766,62.630001068115234,54.357261657714844,22998600
2019-08-20,62.61000061035156,62.630001068115234,62.34000015258789,62.41999816894531,54.17499923706055,21710200
2019-08-21,63.099998474121094,63.099998474121094,62.86000061035156,62.86000061035156,54.556880950927734,25971800
2019-08-22,62.88999938964844,62.970001220703125,62.5099983215332,62.7400016784668,54.452735900878906,20505100
2019-08-23,62.59000015258789,63.0099983215332,61.95000076293945,61.959999084472656,53.77576446533203,34410500
2019-08-26,62.59000015258789,62.61000061035156,62.2599983215332,62.470001220703125,54.2183952331543,27774800
2019-08-27,62.77000045776367,62.81999969482422,62.41999816894531,62.41999816894531,54.17499923706055,24511400
2019-08-28,62.27000045776367,62.630001068115234,62.09000015258789,62.41999816894531,54.17499923706055,25028400
2019-08-29,63.02000045776367,63.09000015258789,62.79999923706055,62.959999084472656,54.643680572509766,19046700
2019-08-30,63.400001525878906,63.41999816894531,62.93000030517578,63.209999084472656,54.86065673828125,33527300
2019-09-03,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,54.75650405883789,33998200
2019-09-04,63.7400016784668,63.97999954223633,63.65999984741211,63.97999954223633,55.52894592285156,25619300
2019-09-05,64.43000030517578,64.56999969482422,64.30999755859375,64.31999969482422,55.824031829833984,22265900
2019-09-06,64.51000213623047,64.69000244140625,64.45999908447266,64.52999877929688,56.006290435791016,21338300
2019-09-09,64.7300033569336,64.7300033569336,64.56999969482422,64.72000122070312,56.17120361328125,15965600
2019-09-10,64.5999984741211,64.88999938964844,64.47000122070312,64.83000183105469,56.26667022705078,19028800
2019-09-11,65.0199966430664,65.20999908447266,64.95999908447266,65.19000244140625,56.57911682128906,18413200
2019-09-12,65.23999786376953,65.66000366210938,65.1500015258789,65.56999969482422,56.9089241027832,30292200
2019-09-13,65.88999938964844,66.08000183105469,65.80000305175781,65.94000244140625,57.23005294799805,22132200
2019-09-16,65.52999877929688,65.56999969482422,65.30999755859375,65.3499984741211,56.71798324584961,31083600
2019-09-17,65.25,65.62000274658203,65.19000244140625,65.56999969482422,56.9089241027832,23554300
2019-09-18,65.41000366210938,65.58000183105469,65.11000061035156,65.48999786376953,56.8394775390625,17807600
2019-09-19,65.83000183105469,65.94000244140625,65.69000244140625,65.70999908447266,57.03042984008789,18972500
2019-09-20,65.79000091552734,65.9000015258789,65.4800033569336,65.55999755859375,56.900245666503906,35368700
2019-09-23,65.19999694824219,65.44000244140625,65.12999725341797,65.38999938964844,56.752708435058594,15457000
2019-09-24,65.55000305175781,65.61000061035156,65.0999984741211,65.13999938964844,56.53572463989258,32233100
2019-09-25,64.79000091552734,65.05000305175781,64.55999755859375,64.94999694824219,56.37080764770508,21342600
2019-09-26,65.30000305175781,65.3499984741211,65.08000183105469,65.19000244140625,56.57911682128906,25098000
2019-09-27,65.19000244140625,65.30000305175781,64.83000183105469,64.97000122070312,56.38817596435547,20607400
2019-09-30,64.97000122070312,65.23999786376953,64.94999694824219,65.20999908447266,56.596473693847656,25423400
2019-10-01,65.0199966430664,65.06999969482422,64.45999908447266,64.56999969482422,56.041015625,42550500
2019-10-02,63.72999954223633,63.779998779296875,63.099998474121094,63.25,54.89537048339844,43464100
2019-10-03,63.2599983215332,63.689998626708984,62.97999954223633,63.66999816894531,55.259891510009766,39571700
2019-10-04,63.720001220703125,64.19999694824219,63.68000030517578,64.16999816894531,55.693843841552734,18837500
2019-10-07,64.12000274658203,64.41000366210938,64.08000183105469,64.08999633789062,55.62440872192383,19228000
2019-10-08,63.7599983215332,63.810001373291016,63.439998626708984,63.4900016784668,55.103668212890625,27797800
2019-10-09,63.91999816894531,64.08000183105469,63.77000045776367,63.95000076293945,55.502906799316406,22989500
2019-10-10,63.91999816894531,64.43000030517578,63.880001068115234,64.4000015258789,55.89347457885742,25532400
2019-10-11,65.37000274658203,65.81999969482422,65.37000274658203,65.55000305175781,56.891563415527344,37665600
2019-10-14,65.23999786376953,65.41000366210938,65.19999694824219,65.27999877929688,56.657230377197266,12662000
2019-10-15,65.55999755859375,66.25,65.51000213623047,66.04000091552734,57.31683349609375,24932600
2019-10-16,66.0199966430664,66.29000091552734,65.97000122070312,66.13999938964844,57.40363693237305,28518700
2019-10-17,66.4800033569336,66.52999877929688,66.12999725341797,66.30000305175781,57.54249954223633,26853900
2019-10-18,66.20999908447266,66.37999725341797,66.01000213623047,66.2699966430664,57.51646041870117,21446100
2019-10-21,66.70999908447266,66.75,66.58999633789062,66.62999725341797,57.82890319824219,29016200
2019-10-22,66.68000030517578,66.91000366210938,66.45999908447266,66.47000122070312,57.69005584716797,21293000
2019-10-23,66.5999984741211,66.83000183105469,66.5199966430664,66.83000183105469,58.00249481201172,14206200
2019-10-24,67.06999969482422,67.08000183105469,66.81999969482422,66.94999694824219,58.10664367675781,23429100
2019-10-25,66.76000213623047,67.06999969482422,66.75,67.0199966430664,58.16739273071289,17184200
2019-10-28,67.12000274658203,67.33999633789062,67.11000061035156,67.31999969482422,58.427764892578125,16490600
2019-10-29,67.05999755859375,67.33000183105469,67.02999877929688,67.30000305175781,58.41041564941406,15251900
2019-10-30,67.23999786376953,67.58000183105469,66.91999816894531,67.58000183105469,58.65342712402344,22592900
2019-10-31,67.37000274658203,67.41999816894531,67.11000061035156,67.41999816894531,58.514564514160156,22047900
2019-11-01,67.8499984741211,68.0199966430664,67.80999755859375,68.0199966430664,59.03530502319336,32338600
2019-11-04,68.4800033569336,68.52999877929688,68.2300033569336,68.37000274658203,59.339073181152344,20429900
2019-11-05,68.29000091552734,68.3499984741211,68.11000061035156,68.23999786376953,59.22623825073242,15727300
2019-11-06,68.30999755859375,68.37999725341797,68.11000061035156,68.20999908447266,59.2002067565918,16600200
2019-11-07,68.58999633789062,68.63999938964844,68.38999938964844,68.41999816894531,59.382469177246094,21271500
2019-11-08,68.18000030517578,68.37999725341797,68.02999877929688,68.37999725341797,59.34775924682617,10298800
2019-11-11,68.0199966430664,68.30999755859375,68.0199966430664,68.29000091552734,59.26964569091797,8544000
2019-11-12,68.27999877929688,68.45999908447266,68.18000030517578,68.31999969482422,59.295684814453125,18570100
2019-11-13,67.83999633789062,68.12000274658203,67.81999969482422,68.08000183105469,59.08738327026367,21006500
2019-11-14,67.7300033569336,67.93000030517578,67.66000366210938,67.88999938964844,58.92246627807617,17870900
2019-11-15,68.05000305175781,68.31999969482422,68.05000305175781,68.31999969482422,59.295684814453125,23494600
2019-11-18,68.23999786376953,68.45999908447266,68.12999725341797,68.4000015258789,59.3651123046875,20587500
2019-11-19,68.5999984741211,68.62999725341797,68.22000122070312,68.30999755859375,59.2869987487793,18664800
2019-11-20,67.94000244140625,68.0999984741211,67.68000030517578,67.87999725341797,58.913795471191406,20655200
2019-11-21,67.87000274658203,67.9000015258789,67.62000274658203,67.79000091552734,58.835693359375,14293400
2019-11-22,68.05999755859375,68.11000061035156,67.81999969482422,67.9800033569336,59.00059127807617,14969300
2019-11-25,68.27999877929688,68.5199966430664,68.27999877929688,68.5199966430664,59.469261169433594,19329100
2019-11-26,68.41000366210938,68.54000091552734,68.36000061035156,68.4800033569336,59.434547424316406,24276000
2019-11-27,68.56999969482422,68.69000244140625,68.54000091552734,68.66000366210938,59.59077453613281,16942100
2019-11-29,68.22000122070312,68.33999633789062,68.13999938964844,68.18000030517578,59.17416763305664,11587200
2019-12-02,68.0999984741211,68.13999938964844,67.52999877929688,67.83000183105469,58.870399475097656,38855400
2019-12-03,67.2300033569336,67.62000274658203,67.0199966430664,67.58000183105469,58.65342712402344,28161500
2019-12-04,68.0,68.20999908447266,67.94000244140625,68.19999694824219,59.191524505615234,21762200
2019-12-05,68.23999786376953,68.23999786376953,67.95999908447266,68.06999969482422,59.07869338989258,21039700
2019-12-06,68.62000274658203,68.70999908447266,68.55000305175781,68.69000244140625,59.6168212890625,23179600
2019-12-09,68.56999969482422,68.68000030517578,68.33000183105469,68.33000183105469,59.30436325073242,21946200
2019-12-10,68.26000213623047,68.5,68.13999938964844,68.36000061035156,59.33039474487305,23419000
2019-12-11,68.38999938964844,68.79000091552734,68.37000274658203,68.72000122070312,59.642845153808594,16546800
2019-12-12,68.63999938964844,69.25,68.5999984741211,69.18000030517578,60.04207992553711,30690900
2019-12-13,69.55999755859375,69.9800033569336,69.4000015258789,69.66000366210938,60.45867919921875,46988400
2019-12-16,69.5999984741211,69.70999908447266,69.51000213623047,69.62000274658203,61.10466384887695,34004700
2019-12-17,69.30000305175781,69.4000015258789,69.22000122070312,69.22000122070312,60.75358963012695,28111100
2019-12-18,69.13999938964844,69.20999908447266,69.01000213623047,69.12999725341797,60.67458724975586,18590900
2019-12-19,68.98999786376953,69.1500015258789,68.93000030517578,69.12999725341797,60.67458724975586,25939200
2019-12-20,69.29000091552734,69.31999969482422,69.16000366210938,69.18000030517578,60.71847152709961,38587700
2019-12-23,69.23999786376953,69.33000183105469,69.18000030517578,69.29000091552734,60.815025329589844,21313800
2019-12-24,69.27999877929688,69.27999877929688,69.16000366210938,69.22000122070312,60.75358963012695,5947000
2019-12-26,69.3499984741211,69.54000091552734,69.2699966430664,69.5199966430664,61.01688766479492,8372000
2019-12-27,69.83999633789062,69.8499984741211,69.58999633789062,69.63999938964844,61.122215270996094,16281600
2019-12-30,69.76000213623047,69.7699966430664,69.0999984741211,69.12000274658203,60.66581726074219,24069000
2019-12-31,69.19000244140625,69.4800033569336,68.97000122070312,69.44000244140625,60.94667053222656,20142100
2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,61.56106185913086,24749300
2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,60.79746627807617,29921500
2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,61.0344352722168,22636400
2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,60.86767578125,15107500
2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,61.04322052001953,14249500
2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,61.18364715576172,13749100
2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,60.95545196533203,33832300
2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,61.271427154541016,16443000
2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,61.332862854003906,28826600
2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,61.332862854003906,12217900
2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,61.58738708496094,12883400
2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,61.771690368652344,18473700
2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,61.28020095825195,20026600
2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,61.4030647277832,14047000
2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,61.25387191772461,18720200
2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,60.99055099487305,24107500
2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,59.7266845703125,32766700
2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,60.28841781616211,18001700
2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,60.297176361083984,14916600
2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,60.24452209472656,26285300
2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,59.22641372680664,40101600
2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,59.36683654785156,35288000
2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,60.358619689941406,32540000
2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,60.937889099121094,28162100
