Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,29.149999618530273,29.850000381469727,29.020000457763672,29.829999923706055,22.844207763671875,3567100
2019-04-22,29.690000534057617,29.709999084472656,28.860000610351562,29.270000457763672,22.41534996032715,3605600
2019-04-23,29.40999984741211,29.760000228881836,29.260000228881836,29.56999969482422,22.645092010498047,2635600
2019-04-24,29.68000030517578,29.959999084472656,29.540000915527344,29.799999237060547,22.821231842041016,1861800
2019-04-25,29.690000534057617,29.989999771118164,29.530000686645508,29.920000076293945,22.913129806518555,3034400
2019-04-26,29.989999771118164,30.290000915527344,29.90999984741211,30.25,23.165849685668945,3125200
2019-04-29,30.1200008392334,30.190000534057617,29.520000457763672,29.549999237060547,22.629777908325195,2796600
2019-04-30,29.56999969482422,30.0,29.420000076293945,29.780000686645508,22.8059139251709,3588200
2019-05-01,29.770000457763672,30.3700008392334,29.600000381469727,29.93000030517578,22.92078971862793,2212100
2019-05-02,29.799999237060547,30.8799991607666,29.799999237060547,30.540000915527344,23.387928009033203,3890700
2019-05-03,30.3799991607666,30.739999771118164,30.139999389648438,30.690000534057617,23.791040420532227,2672000
2019-05-06,30.549999237060547,30.65999984741211,30.100000381469727,30.280000686645508,23.473207473754883,2270300
2019-05-07,30.170000076293945,30.280000686645508,29.510000228881836,29.799999237060547,23.101106643676758,3115600
2019-05-08,29.799999237060547,30.15999984741211,29.65999984741211,29.690000534057617,23.01583480834961,2359800
2019-05-09,29.780000686645508,30.040000915527344,29.5,30.0,23.256147384643555,2742300
2019-05-10,30.010000228881836,30.440000534057617,29.959999084472656,30.329999923706055,23.511960983276367,2442500
2019-05-13,30.149999618530273,30.959999084472656,30.149999618530273,30.950000762939453,23.99259376525879,4278600
2019-05-14,30.899999618530273,31.1299991607666,30.790000915527344,30.8799991607666,23.93833351135254,2092600
2019-05-15,31.010000228881836,31.329999923706055,30.81999969482422,31.190000534057617,24.17864227294922,1774300
2019-05-16,31.139999389648438,31.68000030517578,31.100000381469727,31.549999237060547,24.45771598815918,2658100
2019-05-17,31.469999313354492,31.729999542236328,31.3700008392334,31.610000610351562,24.50422477722168,2771600
2019-05-20,31.6299991607666,31.739999771118164,30.860000610351562,31.020000457763672,24.046859741210938,1799700
2019-05-21,31.059999465942383,31.290000915527344,30.989999771118164,31.25,24.225156784057617,2693400
2019-05-22,31.280000686645508,31.3799991607666,31.1299991607666,31.329999923706055,24.287166595458984,1810000
2019-05-23,31.299999237060547,31.829999923706055,31.280000686645508,31.790000915527344,24.643762588500977,2817600
2019-05-24,31.75,32.16999816894531,31.75,31.829999923706055,24.67477035522461,4278600
2019-05-28,31.979999542236328,32.060001373291016,31.329999923706055,31.399999618530273,24.341432571411133,5222100
2019-05-29,31.469999313354492,31.469999313354492,30.979999542236328,31.190000534057617,24.17864227294922,3278900
2019-05-30,31.270000457763672,31.5,31.139999389648438,31.399999618530273,24.341432571411133,2541100
2019-05-31,31.399999618530273,31.90999984741211,31.290000915527344,31.709999084472656,24.58174705505371,4579400
2019-06-03,31.799999237060547,31.969999313354492,31.5,31.809999465942383,24.659269332885742,3238100
2019-06-04,30.829999923706055,31.559999465942383,30.729999542236328,30.969999313354492,24.008094787597656,3723500
2019-06-05,31.170000076293945,31.6200008392334,31.030000686645508,31.530000686645508,24.442209243774414,5162200
2019-06-06,31.65999984741211,31.920000076293945,31.540000915527344,31.84000015258789,24.682523727416992,2527800
2019-06-07,32.0,32.15999984741211,31.729999542236328,31.729999542236328,24.597253799438477,2847100
2019-06-10,31.700000762939453,31.75,31.280000686645508,31.440000534057617,24.3724422454834,1716400
2019-06-11,31.469999313354492,31.56999969482422,31.1299991607666,31.530000686645508,24.442209243774414,2262600
2019-06-12,31.610000610351562,31.889999389648438,31.5,31.600000381469727,24.49647331237793,1639200
2019-06-13,31.739999771118164,31.940000534057617,31.6299991607666,31.940000534057617,24.760046005249023,2541100
2019-06-14,32.029998779296875,32.5,32.02000045776367,32.119998931884766,24.899581909179688,3003600
2019-06-17,32.209999084472656,32.560001373291016,32.209999084472656,32.459999084472656,25.16315460205078,2263400
2019-06-18,32.65999984741211,32.779998779296875,32.0,32.25,25.00035858154297,2628600
2019-06-19,32.130001068115234,32.529998779296875,31.950000762939453,32.43000030517578,25.139896392822266,3268200
2019-06-20,32.56999969482422,33.58000183105469,32.5,33.290000915527344,25.80657196044922,8783900
2019-06-21,33.2599983215332,33.380001068115234,32.5,32.70000076293945,25.349205017089844,7466400
2019-06-24,32.84000015258789,32.970001220703125,32.61000061035156,32.79999923706055,25.426719665527344,3792800
2019-06-25,32.869998931884766,33.0099983215332,32.220001220703125,32.22999954223633,24.98485565185547,2595100
2019-06-26,32.20000076293945,32.20000076293945,31.280000686645508,31.600000381469727,24.49647331237793,3565900
2019-06-27,31.709999084472656,31.90999984741211,31.6299991607666,31.799999237060547,24.65151596069336,2038800
2019-06-28,31.790000915527344,32.06999969482422,31.760000228881836,31.979999542236328,24.791053771972656,4017500
2019-07-01,32.15999984741211,32.15999984741211,31.079999923706055,31.56999969482422,24.473217010498047,3513400
2019-07-02,31.700000762939453,32.599998474121094,31.700000762939453,32.560001373291016,25.240671157836914,4540900
2019-07-03,32.689998626708984,33.0099983215332,32.63999938964844,32.95000076293945,25.54300880432129,1121700
2019-07-05,32.72999954223633,32.79999923706055,31.969999313354492,32.68000030517578,25.333696365356445,1747300
2019-07-08,32.68000030517578,33.08000183105469,32.650001525878906,33.06999969482422,25.636024475097656,2014500
2019-07-09,33.0,33.18000030517578,32.83000183105469,33.11000061035156,25.667036056518555,1955600
2019-07-10,33.29999923706055,33.36000061035156,32.939998626708984,33.27000045776367,25.79106330871582,1729400
2019-07-11,33.279998779296875,33.279998779296875,32.380001068115234,32.630001068115234,25.29493522644043,2797200
2019-07-12,32.68000030517578,32.68000030517578,32.290000915527344,32.56999969482422,25.248422622680664,1914200
2019-07-15,32.630001068115234,32.810001373291016,32.2400016784668,32.310001373291016,25.046871185302734,1972000
2019-07-16,32.09000015258789,32.34000015258789,31.940000534057617,32.27000045776367,25.015859603881836,1205800
2019-07-17,32.31999969482422,32.61000061035156,32.22999954223633,32.54999923706055,25.232919692993164,1731700
2019-07-18,32.439998626708984,32.84000015258789,32.439998626708984,32.63999938964844,25.302690505981445,2041500
2019-07-19,32.65999984741211,32.689998626708984,31.6299991607666,31.739999771118164,24.605003356933594,1859800
2019-07-22,31.799999237060547,31.90999984741211,31.600000381469727,31.6299991607666,24.519733428955078,1422700
2019-07-23,31.670000076293945,32.18000030517578,31.520000457763672,32.15999984741211,24.930593490600586,1358900
2019-07-24,32.189998626708984,32.20000076293945,31.649999618530273,31.950000762939453,24.767799377441406,2386300
2019-07-25,31.920000076293945,31.950000762939453,31.540000915527344,31.790000915527344,24.643762588500977,2354100
2019-07-26,31.940000534057617,32.15999984741211,31.649999618530273,32.08000183105469,24.868576049804688,1733900
2019-07-29,32.220001220703125,32.43000030517578,31.950000762939453,32.08000183105469,24.868576049804688,1631800
2019-07-30,32.040000915527344,32.400001525878906,32.029998779296875,32.25,25.00035858154297,2136400
2019-07-31,32.150001525878906,32.41999816894531,31.75,31.93000030517578,24.752294540405273,3331300
2019-08-01,31.850000381469727,32.849998474121094,31.760000228881836,32.75,25.387964248657227,4019300
2019-08-02,32.41999816894531,33.13999938964844,32.36000061035156,32.88999938964844,25.7878360748291,3858500
2019-08-05,32.88999938964844,32.959999084472656,31.850000381469727,32.45000076293945,25.442848205566406,3597800
2019-08-06,32.40999984741211,33.06999969482422,32.0099983215332,32.779998779296875,25.70158576965332,2765300
2019-08-07,32.75,34.0,32.459999084472656,33.709999084472656,26.43076515197754,3254700
2019-08-08,33.650001525878906,34.209999084472656,33.34000015258789,34.209999084472656,26.822797775268555,2822300
2019-08-09,34.15999984741211,34.29999923706055,33.709999084472656,34.099998474121094,26.736547470092773,2589300
2019-08-12,34.060001373291016,34.290000915527344,33.619998931884766,33.720001220703125,26.438608169555664,3187000
2019-08-13,33.779998779296875,33.79999923706055,33.27000045776367,33.619998931884766,26.36019515991211,3253800
2019-08-14,33.709999084472656,33.849998474121094,33.40999984741211,33.4900016784668,26.25827407836914,2660600
2019-08-15,33.529998779296875,34.380001068115234,33.459999084472656,34.29999923706055,26.89336585998535,3093000
2019-08-16,34.38999938964844,34.65999984741211,34.2400016784668,34.47999954223633,27.034494400024414,2441000
2019-08-19,34.45000076293945,34.689998626708984,34.22999954223633,34.630001068115234,27.152109146118164,1777500
2019-08-20,34.720001220703125,34.75,33.97999954223633,33.9900016784668,26.650299072265625,2749600
2019-08-21,33.9900016784668,34.34000015258789,33.720001220703125,34.25,26.854156494140625,1911900
2019-08-22,34.31999969482422,34.58000183105469,34.060001373291016,34.529998779296875,27.073698043823242,1585800
2019-08-23,34.529998779296875,34.91999816894531,34.040000915527344,34.150001525878906,26.775754928588867,2481300
2019-08-26,34.33000183105469,34.56999969482422,34.06999969482422,34.45000076293945,27.01097297668457,2833700
2019-08-27,34.66999816894531,35.15999984741211,34.59000015258789,34.59000015258789,27.120738983154297,3040900
2019-08-28,34.66999816894531,34.79999923706055,34.47999954223633,34.630001068115234,27.152109146118164,1821500
2019-08-29,34.790000915527344,34.81999969482422,34.4900016784668,34.75,27.246187210083008,2478300
2019-08-30,34.849998474121094,34.91999816894531,34.630001068115234,34.709999084472656,27.214826583862305,2669000
2019-09-03,34.880001068115234,35.7400016784668,34.84000015258789,35.540000915527344,27.865596771240234,3260800
2019-09-04,35.7400016784668,36.06999969482422,35.63999938964844,35.9900016784668,28.21843147277832,3139500
2019-09-05,35.779998779296875,35.88999938964844,35.09000015258789,35.349998474121094,27.716630935668945,3358300
2019-09-06,35.349998474121094,35.70000076293945,35.310001373291016,35.58000183105469,27.896963119506836,2155100
2019-09-09,35.45000076293945,35.5099983215332,35.04999923706055,35.209999084472656,27.606857299804688,2353200
2019-09-10,35.099998474121094,35.279998779296875,34.099998474121094,34.689998626708984,27.19914436340332,4374600
2019-09-11,34.529998779296875,34.88999938964844,34.22999954223633,34.599998474121094,27.12858009338379,3671900
2019-09-12,35.0099983215332,35.40999984741211,34.470001220703125,34.61000061035156,27.13641929626465,3563200
2019-09-13,34.470001220703125,34.599998474121094,33.65999984741211,33.7400016784668,26.45428466796875,3848400
2019-09-16,33.83000183105469,34.2400016784668,33.75,34.099998474121094,26.736547470092773,2319700
2019-09-17,34.2599983215332,35.16999816894531,34.220001220703125,35.11000061035156,27.52845001220703,2976700
2019-09-18,35.27000045776367,35.369998931884766,34.58000183105469,34.95000076293945,27.40300178527832,3553600
2019-09-19,35.04999923706055,35.22999954223633,34.90999984741211,35.09000015258789,27.51276969909668,2583600
2019-09-20,35.2400016784668,35.400001525878906,34.88999938964844,35.0099983215332,27.450048446655273,8411000
2019-09-23,34.90999984741211,35.349998474121094,34.90999984741211,35.060001373291016,27.48925018310547,2118300
2019-09-24,35.11000061035156,35.36000061035156,34.90999984741211,35.349998474121094,27.716630935668945,3979400
2019-09-25,35.279998779296875,35.41999816894531,34.959999084472656,35.09000015258789,27.51276969909668,2627900
2019-09-26,35.22999954223633,35.59000015258789,35.150001525878906,35.380001068115234,27.740154266357422,2084700
2019-09-27,35.459999084472656,35.630001068115234,35.099998474121094,35.52000045776367,27.84991455078125,2784000
2019-09-30,35.4900016784668,35.900001525878906,35.470001220703125,35.630001068115234,27.93616485595703,3213200
2019-10-01,35.63999938964844,35.810001373291016,35.31999969482422,35.709999084472656,27.99889373779297,2788400
2019-10-02,35.72999954223633,36.11000061035156,35.54999923706055,35.880001068115234,28.132184982299805,2977600
2019-10-03,35.810001373291016,36.45000076293945,35.790000915527344,36.189998626708984,28.37523651123047,3656800
2019-10-04,36.31999969482422,36.5,36.029998779296875,36.38999938964844,28.53205108642578,3397500
2019-10-07,36.22999954223633,36.54999923706055,36.189998626708984,36.31999969482422,28.477169036865234,2143900
2019-10-08,36.54999923706055,36.72999954223633,36.060001373291016,36.45000076293945,28.5791015625,2502400
2019-10-09,36.56999969482422,36.79999923706055,36.36000061035156,36.45000076293945,28.5791015625,2274100
2019-10-10,36.45000076293945,36.650001525878906,35.970001220703125,36.54999923706055,28.65750503540039,2842200
2019-10-11,36.540000915527344,36.61000061035156,36.209999084472656,36.349998474121094,28.50069236755371,2039800
2019-10-14,36.400001525878906,36.689998626708984,36.2400016784668,36.650001525878906,28.735912322998047,1377600
2019-10-15,36.65999984741211,36.84000015258789,36.16999816894531,36.709999084472656,28.782955169677734,2310800
2019-10-16,36.65999984741211,36.86000061035156,36.18000030517578,36.84000015258789,28.8848819732666,2828100
2019-10-17,36.84000015258789,37.040000915527344,36.709999084472656,37.0,29.010334014892578,1679700
2019-10-18,36.970001220703125,37.52000045776367,36.900001525878906,37.38999938964844,29.31611442565918,2174100
2019-10-21,37.33000183105469,37.59000015258789,37.13999938964844,37.56999969482422,29.45724868774414,1828700
2019-10-22,37.689998626708984,37.869998931884766,37.27000045776367,37.52000045776367,29.41805076599121,2354900
2019-10-23,37.560001373291016,37.93000030517578,37.380001068115234,37.93000030517578,29.739513397216797,2887400
2019-10-24,37.900001525878906,37.93000030517578,37.400001525878906,37.59000015258789,29.472930908203125,2573100
2019-10-25,37.349998474121094,37.38999938964844,36.09000015258789,36.29999923706055,28.46148681640625,3833900
2019-10-28,36.04999923706055,36.369998931884766,35.189998626708984,36.150001525878906,28.343883514404297,4201700
2019-10-29,36.150001525878906,36.790000915527344,36.150001525878906,36.400001525878906,28.53989028930664,2906600
2019-10-30,36.52000045776367,36.97999954223633,36.470001220703125,36.88999938964844,28.92408561706543,4033200
2019-10-31,37.02000045776367,37.849998474121094,36.5,37.619998931884766,29.496450424194336,5195700
2019-11-01,37.33000183105469,37.459999084472656,36.2599983215332,36.709999084472656,29.0688533782959,3895600
2019-11-04,36.58000183105469,36.58000183105469,35.66999816894531,35.779998779296875,28.332435607910156,4820900
2019-11-05,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,28.332435607910156,0
2019-11-06,34.400001525878906,34.810001373291016,34.220001220703125,34.529998779296875,27.34261703491211,6087800
2019-11-07,34.18000030517578,34.2400016784668,33.380001068115234,33.63999938964844,26.637866973876953,4003500
2019-11-08,33.59000015258789,33.83000183105469,33.380001068115234,33.689998626708984,26.677457809448242,4242900
2019-11-11,33.59000015258789,33.869998931884766,33.40999984741211,33.40999984741211,26.455747604370117,2811800
2019-11-12,33.400001525878906,33.95000076293945,33.22999954223633,33.25,26.32904624938965,4136100
2019-11-13,33.47999954223633,34.11000061035156,33.38999938964844,33.90999984741211,26.851667404174805,3453900
2019-11-14,34.150001525878906,34.150001525878906,33.7599983215332,33.9900016784668,26.915014266967773,2730600
2019-11-15,33.959999084472656,34.54999923706055,33.81999969482422,34.45000076293945,27.279268264770508,8516500
2019-11-18,34.40999984741211,35.040000915527344,34.400001525878906,34.75,27.516820907592773,3437300
2019-11-19,34.810001373291016,35.15999984741211,34.59000015258789,35.0,27.71478843688965,3362400
2019-11-20,34.95000076293945,35.36000061035156,34.66999816894531,35.09000015258789,27.78605079650879,3701800
2019-11-21,34.939998626708984,34.9900016784668,34.34000015258789,34.34000015258789,27.192167282104492,3303100
2019-11-22,34.470001220703125,34.65999984741211,34.130001068115234,34.400001525878906,27.23967742919922,3242600
2019-11-25,34.29999923706055,34.790000915527344,34.27000045776367,34.40999984741211,27.24759292602539,3931500
2019-11-26,34.400001525878906,34.90999984741211,34.380001068115234,34.86000061035156,27.60392951965332,16068100
2019-11-27,34.86000061035156,35.130001068115234,34.70000076293945,35.099998474121094,27.793973922729492,2539800
2019-11-29,35.099998474121094,35.369998931884766,34.880001068115234,34.880001068115234,27.61976432800293,1965500
2019-12-02,34.790000915527344,34.880001068115234,33.7599983215332,33.83000183105469,26.788326263427734,4307300
2019-12-03,33.88999938964844,34.59000015258789,33.88999938964844,34.380001068115234,27.223840713500977,3156900
2019-12-04,34.16999816894531,34.52000045776367,34.11000061035156,34.38999938964844,27.23175621032715,3668200
2019-12-05,34.25,34.540000915527344,34.119998931884766,34.529998779296875,27.34261703491211,2757100
2019-12-06,34.47999954223633,34.66999816894531,34.279998779296875,34.34000015258789,27.192167282104492,2544500
2019-12-09,34.36000061035156,34.439998626708984,34.150001525878906,34.189998626708984,27.073383331298828,2388000
2019-12-10,34.22999954223633,34.22999954223633,33.619998931884766,33.650001525878906,26.645788192749023,2981200
2019-12-11,33.63999938964844,33.77000045776367,32.779998779296875,33.189998626708984,26.28153419494629,3492000
2019-12-12,33.119998931884766,33.279998779296875,32.22999954223633,32.310001373291016,25.584707260131836,3528300
2019-12-13,32.220001220703125,32.52000045776367,31.899999618530273,32.25,25.537193298339844,6464200
2019-12-16,32.279998779296875,32.5,31.860000610351562,32.43000030517578,25.67972755432129,3635800
2019-12-17,32.5,32.540000915527344,31.93000030517578,32.029998779296875,25.362985610961914,5567400
2019-12-18,31.979999542236328,32.52000045776367,31.979999542236328,32.43000030517578,25.67972755432129,3055700
2019-12-19,32.369998931884766,32.91999816894531,32.31999969482422,32.88999938964844,26.043983459472656,3288200
2019-12-20,33.27000045776367,33.81999969482422,33.119998931884766,33.65999984741211,26.653705596923828,8146800
2019-12-23,33.709999084472656,33.869998931884766,33.34000015258789,33.41999816894531,26.46366310119629,2104900
2019-12-24,33.34000015258789,33.650001525878906,33.310001373291016,33.5,26.527013778686523,431300
2019-12-26,33.5,33.72999954223633,33.439998626708984,33.70000076293945,26.685375213623047,3316000
2019-12-27,33.959999084472656,34.0099983215332,33.7400016784668,33.9900016784668,26.915014266967773,1274200
2019-12-30,33.84000015258789,34.11000061035156,33.81999969482422,34.060001373291016,26.970439910888672,1733800
2019-12-31,34.15999984741211,34.47999954223633,34.09000015258789,34.470001220703125,27.295106887817383,2155100
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,26.66954231262207,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,27.184246063232422,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,27.437639236450195,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,27.263431549072266,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,27.310943603515625,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,27.461389541625977,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,27.659358978271484,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,27.976093292236328,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,27.873159408569336,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,28.181983947753906,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,28.84713363647461,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,28.704599380493164,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,29.116365432739258,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,28.910484313964844,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,29.322235107421875,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,29.298490524291992,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,29.140121459960938,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,29.0688533782959,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,29.029258728027344,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,28.910484313964844,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,28.498722076416016,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,28.5937442779541,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,28.862974166870117,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,28.736268997192383,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,28.760028839111328,1910400
