Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,28.75,28.860000610351562,28.639999389648438,28.670000076293945,25.88343620300293,1377500
2020-02-12,28.65999984741211,28.760000228881836,28.469999313354492,28.639999389648438,25.856348037719727,1537000
2020-02-13,28.450000762939453,28.780000686645508,28.440000534057617,28.579999923706055,25.80218505859375,2146200
2020-02-14,28.649999618530273,28.979999542236328,28.579999923706055,28.8700008392334,26.063995361328125,1161500
2020-02-18,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,26.063995361328125,3361200
2020-02-19,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,26.045942306518555,1469300
2020-02-20,28.829999923706055,29.329999923706055,28.799999237060547,29.299999237060547,26.45220184326172,1646400
2020-02-21,29.329999923706055,29.549999237060547,29.06999969482422,29.5,26.632766723632812,1480700
2020-02-24,29.200000762939453,29.420000076293945,28.979999542236328,29.139999389648438,26.307754516601562,1488600
2020-02-25,29.219999313354492,29.3799991607666,28.399999618530273,28.920000076293945,26.10913848876953,3449300
2020-02-26,29.059999465942383,29.420000076293945,28.5,28.729999542236328,25.93760108947754,3278400
2020-02-27,27.700000762939453,28.84000015258789,27.5,28.239999771118164,25.49523162841797,7680500
2020-02-28,27.84000015258789,28.0,26.770000457763672,27.8799991607666,25.17022132873535,4177300
2020-03-02,27.899999618530273,28.290000915527344,27.440000534057617,28.260000228881836,25.513282775878906,4619000
2020-03-03,28.260000228881836,28.510000228881836,27.5,27.549999237060547,24.87229347229004,5727000
2020-03-04,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,25.070911407470703,9166200
2020-03-05,27.110000610351562,27.270000457763672,26.5,27.0,24.375751495361328,23735700
2020-03-06,26.3700008392334,26.65999984741211,26.110000610351562,26.6299991607666,24.04170799255371,7347000
2020-03-09,25.739999771118164,26.09000015258789,21.3799991607666,24.450000762939453,22.07360076904297,7682500
2020-03-10,25.1299991607666,25.40999984741211,23.3700008392334,25.25,22.795841217041016,6805500
2020-03-11,24.719999313354492,25.079999923706055,24.049999237060547,24.510000228881836,22.127769470214844,5671100
2020-03-12,23.450000762939453,24.049999237060547,22.260000228881836,22.989999771118164,20.755502700805664,8118600
2020-03-13,23.75,24.059999465942383,22.549999237060547,23.469999313354492,21.188846588134766,6647800
2020-03-16,21.06999969482422,21.889999389648438,19.559999465942383,19.600000381469727,17.694988250732422,5986800
2020-03-17,20.020000457763672,20.43000030517578,19.030000686645508,20.31999969482422,18.34500503540039,8502400
2020-03-18,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,17.97486114501953,6961900
2020-03-19,19.899999618530273,24.639999389648438,19.899999618530273,24.31999969482422,21.95623207092285,7464000
2020-03-20,24.56999969482422,25.020000457763672,22.719999313354492,23.530000686645508,21.243017196655273,6202700
2020-03-23,23.280000686645508,23.739999771118164,22.809999465942383,23.18000030517578,20.92703628540039,4999400
2020-03-24,24.09000015258789,24.770000457763672,23.290000915527344,23.889999389648438,21.568025588989258,6757500
2020-03-25,23.950000762939453,25.700000762939453,23.639999389648438,25.0,22.570140838623047,4848500
2020-03-26,24.84000015258789,25.8799991607666,24.34000015258789,24.790000915527344,22.380550384521484,5624000
2020-03-27,24.059999465942383,24.790000915527344,23.860000610351562,24.3799991607666,22.010398864746094,2859400
2020-03-30,24.59000015258789,24.8700008392334,24.030000686645508,24.780000686645508,22.371522903442383,3701000
2020-03-31,24.40999984741211,24.760000228881836,24.190000534057617,24.270000457763672,21.91109275817871,2426900
2020-04-01,23.700000762939453,24.190000534057617,23.43000030517578,23.65999984741211,21.360376358032227,3029700
2020-04-02,23.350000381469727,23.959999084472656,23.290000915527344,23.860000610351562,21.678380966186523,4718200
2020-04-03,23.739999771118164,23.920000076293945,23.420000076293945,23.799999237060547,21.623863220214844,3995000
2020-04-06,24.3700008392334,24.739999771118164,24.209999084472656,24.59000015258789,22.341629028320312,2553200
2020-04-07,24.90999984741211,26.790000915527344,24.889999389648438,25.90999984741211,23.540935516357422,4683100
2020-04-08,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,24.176939010620117,1299700
2020-04-09,26.799999237060547,27.600000381469727,26.459999084472656,26.860000610351562,24.404077529907227,2353600
2020-04-13,26.65999984741211,26.860000610351562,26.219999313354492,26.329999923706055,23.922536849975586,1233200
2020-04-14,26.559999465942383,27.81999969482422,26.3700008392334,27.489999771118164,24.976470947265625,2299000
2020-04-15,27.049999237060547,27.3700008392334,26.729999542236328,26.84000015258789,24.385906219482422,1242400
2020-04-16,27.139999389648438,27.139999389648438,26.56999969482422,26.809999465942383,24.3586483001709,2851200
2020-04-17,27.149999618530273,27.309999465942383,25.950000762939453,26.149999618530273,23.75899314880371,4408300
2020-04-20,25.8700008392334,26.329999923706055,25.68000030517578,26.020000457763672,23.64088249206543,1934200
2020-04-21,25.6200008392334,25.829999923706055,25.270000457763672,25.649999618530273,23.30470848083496,2723300
2020-04-22,25.829999923706055,26.700000762939453,25.799999237060547,26.540000915527344,24.113332748413086,2399400
2020-04-23,26.479999542236328,26.59000015258789,26.059999465942383,26.170000076293945,23.777164459228516,1750000
2020-04-24,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,23.886192321777344,2766500
2020-04-27,27.15999984741211,27.25,25.739999771118164,25.860000610351562,23.49551010131836,6376300
2020-04-28,28.0,28.0,26.8799991607666,27.110000610351562,24.63121795654297,5411000
2020-04-29,27.100000381469727,27.389999389648438,26.260000228881836,26.690000534057617,24.249618530273438,2875700
2020-04-30,26.6200008392334,26.770000457763672,26.15999984741211,26.459999084472656,24.040647506713867,2849500
2020-05-01,26.25,26.3700008392334,25.729999542236328,25.899999618530273,23.53185272216797,1449400
2020-05-04,25.549999237060547,26.059999465942383,25.549999237060547,26.020000457763672,23.64088249206543,1484000
2020-05-05,26.059999465942383,26.510000228881836,26.059999465942383,26.260000228881836,23.85894012451172,1485800
2020-05-06,26.510000228881836,27.010000228881836,26.459999084472656,26.719999313354492,24.27687644958496,2545200
2020-05-07,26.579999923706055,26.90999984741211,26.149999618530273,26.360000610351562,23.949790954589844,5159500
2020-05-08,26.65999984741211,26.770000457763672,26.290000915527344,26.34000015258789,23.93161964416504,2578800
2020-05-11,26.329999923706055,27.030000686645508,26.1200008392334,26.93000030517578,24.467674255371094,4815700
2020-05-12,27.200000762939453,27.239999771118164,26.520000457763672,26.59000015258789,24.158761978149414,3109800
2020-05-13,26.950000762939453,27.100000381469727,26.25,26.420000076293945,24.004304885864258,11308700
2020-05-14,25.979999542236328,26.399999618530273,25.90999984741211,26.3700008392334,23.958879470825195,3036800
2020-05-15,26.479999542236328,26.690000534057617,26.260000228881836,26.299999237060547,23.895280838012695,2256600
2020-05-18,26.760000228881836,27.020000457763672,26.600000381469727,26.959999084472656,24.494930267333984,4420200
2020-05-19,27.010000228881836,27.479999542236328,27.010000228881836,27.219999313354492,24.731157302856445,4120800
2020-05-20,27.479999542236328,27.860000610351562,27.459999084472656,27.690000534057617,25.158185958862305,2507900
2020-05-21,26.8799991607666,27.18000030517578,26.739999771118164,26.8799991607666,24.42224884033203,9681200
2020-05-22,26.979999542236328,27.299999237060547,26.850000381469727,27.15999984741211,24.676645278930664,12958100
2020-05-26,27.520000457763672,27.579999923706055,26.920000076293945,26.93000030517578,24.467674255371094,6830300
2020-05-27,27.09000015258789,27.81999969482422,26.8700008392334,27.770000457763672,25.230871200561523,6696200
2020-05-28,28.0,28.450000762939453,27.770000457763672,27.780000686645508,25.239953994750977,5391700
2020-05-29,27.809999465942383,28.1200008392334,27.479999542236328,27.920000076293945,25.367155075073242,23927000
2020-06-01,28.18000030517578,28.489999771118164,28.06999969482422,28.360000610351562,25.766923904418945,4632000
2020-06-02,28.440000534057617,28.559999465942383,27.93000030517578,28.059999465942383,25.494356155395508,3107500
2020-06-03,28.229999542236328,28.920000076293945,28.18000030517578,28.469999313354492,25.866865158081055,5691400
2020-06-04,28.329999923706055,28.670000076293945,28.229999542236328,28.420000076293945,25.82143783569336,9260300
2020-06-05,28.610000610351562,29.219999313354492,28.5,28.690000534057617,26.066753387451172,11674100
2020-06-08,28.709999084472656,28.709999084472656,28.260000228881836,28.43000030517578,25.830522537231445,3689900
2020-06-09,28.219999313354492,28.56999969482422,27.959999084472656,28.329999923706055,25.739665985107422,5101600
2020-06-10,28.420000076293945,28.75,28.229999542236328,28.5,25.894123077392578,7828800
2020-06-11,28.889999389648438,29.239999771118164,28.219999313354492,28.34000015258789,25.748754501342773,3353900
2020-06-12,28.700000762939453,28.850000381469727,27.639999389648438,28.1200008392334,25.548871994018555,4435600
2020-06-15,27.809999465942383,28.600000381469727,27.649999618530273,28.579999923706055,25.966806411743164,2812400
2020-06-16,29.190000534057617,29.299999237060547,28.329999923706055,28.639999389648438,26.02132225036621,3619800
2020-06-17,28.6299991607666,29.100000381469727,28.56999969482422,28.739999771118164,26.112178802490234,1990600
2020-06-18,28.649999618530273,29.09000015258789,28.649999618530273,29.059999465942383,26.40291976928711,1618000
2020-06-19,29.31999969482422,29.459999084472656,28.700000762939453,28.709999084472656,26.08492088317871,3886000
2020-06-22,28.700000762939453,29.209999084472656,28.59000015258789,29.190000534057617,26.521034240722656,2603600
2020-06-23,29.290000915527344,29.579999923706055,29.020000457763672,29.030000686645508,26.37566566467285,2898300
2020-06-24,28.90999984741211,28.969999313354492,28.25,28.399999618530273,25.803266525268555,2162000
2020-06-25,28.3700008392334,28.600000381469727,28.18000030517578,28.399999618530273,25.803266525268555,5781400
2020-06-26,28.360000610351562,28.59000015258789,28.059999465942383,28.219999313354492,25.639726638793945,5824200
2020-06-29,28.34000015258789,28.479999542236328,27.920000076293945,28.299999237060547,25.7124080657959,2370900
2020-06-30,28.280000686645508,28.450000762939453,28.139999389648438,28.399999618530273,25.803266525268555,3112000
2020-07-01,28.360000610351562,28.770000457763672,28.31999969482422,28.670000076293945,26.186891555786133,2061500
2020-07-02,28.860000610351562,28.860000610351562,28.450000762939453,28.530000686645508,26.05901336669922,2339000
2020-07-06,28.649999618530273,28.729999542236328,28.34000015258789,28.559999465942383,26.08641815185547,1844500
2020-07-07,28.6299991607666,29.5,28.56999969482422,29.1200008392334,26.597911834716797,3496200
2020-07-08,29.0,29.06999969482422,28.450000762939453,28.610000610351562,26.1320858001709,2688100
2020-07-09,29.260000228881836,29.899999618530273,29.0,29.0,26.488309860229492,4159100
2020-07-10,29.030000686645508,29.209999084472656,28.760000228881836,29.200000762939453,26.670989990234375,1842600
2020-07-13,29.31999969482422,29.420000076293945,28.8799991607666,28.920000076293945,26.415237426757812,1981800
2020-07-14,28.809999465942383,29.3799991607666,28.75,29.34000015258789,26.798860549926758,1370300
2020-07-15,29.540000915527344,29.600000381469727,29.270000457763672,29.420000076293945,26.871929168701172,1545000
2020-07-16,29.450000762939453,29.65999984741211,29.31999969482422,29.559999465942383,26.99980926513672,1414800
2020-07-17,29.56999969482422,29.799999237060547,29.420000076293945,29.780000686645508,27.200756072998047,1973600
2020-07-20,29.780000686645508,29.950000762939453,29.690000534057617,29.770000457763672,27.19161605834961,2022400
2020-07-21,30.0,30.0,29.68000030517578,29.8799991607666,27.29209327697754,2326600
2020-07-22,30.030000686645508,30.3700008392334,29.84000015258789,30.299999237060547,27.675710678100586,1884900
2020-07-23,30.299999237060547,30.420000076293945,30.15999984741211,30.270000457763672,27.648313522338867,1435700
2020-07-24,30.15999984741211,30.3700008392334,30.049999237060547,30.34000015258789,27.71225357055664,999400
2020-07-27,30.540000915527344,30.969999313354492,30.489999771118164,30.959999084472656,28.278553009033203,1742900
2020-07-28,31.0,31.100000381469727,30.719999313354492,30.889999389648438,28.214616775512695,2406400
2020-07-29,31.18000030517578,31.469999313354492,30.959999084472656,31.260000228881836,28.55256462097168,2810100
2020-07-30,30.920000076293945,31.0,29.989999771118164,30.770000457763672,28.10501480102539,3639100
2020-07-31,31.190000534057617,31.25,30.420000076293945,30.59000015258789,27.940601348876953,3826100
2020-08-03,30.010000228881836,30.219999313354492,29.670000076293945,29.920000076293945,27.328624725341797,6314700
2020-08-04,29.809999465942383,30.1299991607666,29.780000686645508,29.950000762939453,27.356027603149414,2748500
2020-08-05,29.969999313354492,30.010000228881836,29.850000381469727,29.93000030517578,27.3377628326416,2765500
2020-08-06,29.979999542236328,29.979999542236328,29.739999771118164,29.829999923706055,27.246421813964844,1803300
2020-08-07,29.920000076293945,29.989999771118164,29.549999237060547,29.6299991607666,27.06374168395996,2369100
2020-08-10,29.489999771118164,29.829999923706055,29.329999923706055,29.760000228881836,27.182485580444336,3145500
2020-08-11,29.770000457763672,29.940000534057617,29.479999542236328,29.56999969482422,27.008941650390625,2590600
2020-08-12,29.729999542236328,30.280000686645508,29.6299991607666,30.110000610351562,27.502166748046875,2832800
2020-08-13,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,27.547840118408203,2916600
2020-08-14,30.170000076293945,30.170000076293945,29.760000228881836,29.889999389648438,27.30122184753418,3783200
2020-08-17,29.899999618530273,30.149999618530273,29.729999542236328,29.75,27.173351287841797,1970500
2020-08-18,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,26.57964515686035,22699100
2020-08-19,29.15999984741211,29.639999389648438,29.149999618530273,29.34000015258789,26.798860549926758,13832900
2020-08-20,29.149999618530273,29.43000030517578,29.010000228881836,29.190000534057617,26.661853790283203,8387400
2020-08-21,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,26.42437171936035,5055700
2020-08-24,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,26.634450912475586,4020200
2020-08-25,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,26.7623233795166,1875200
2020-08-26,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,27.21902084350586,7864100
2020-08-27,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,27.3377628326416,4615200
2020-08-28,30.0,30.09000015258789,29.68000030517578,30.06999969482422,27.46563720703125,2795100
2020-08-31,30.100000381469727,30.18000030517578,29.829999923706055,29.829999923706055,27.246421813964844,2524000
2020-09-01,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,27.356027603149414,4106800
2020-09-02,30.0,30.479999542236328,29.969999313354492,30.399999618530273,27.767051696777344,4358400
2020-09-03,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,27.21902084350586,3799800
2020-09-04,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,26.981538772583008,3141500
2020-09-08,29.360000610351562,29.450000762939453,28.6299991607666,28.860000610351562,26.36043930053711,3700700
2020-09-09,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,26.963274002075195,4140500
2020-09-10,28.979999542236328,29.079999923706055,28.510000228881836,28.530000686645508,26.05901336669922,9679500
2020-09-11,28.600000381469727,28.989999771118164,28.469999313354492,28.829999923706055,26.333032608032227,5990700
2020-09-14,28.989999771118164,29.079999923706055,28.739999771118164,28.809999465942383,26.31476593017578,3960300
2020-09-15,28.93000030517578,29.1200008392334,28.75,28.799999237060547,26.305631637573242,3510700
2020-09-16,28.899999618530273,28.989999771118164,28.399999618530273,28.43000030517578,25.96767234802246,2987600
2020-09-17,28.149999618530273,28.549999237060547,28.1200008392334,28.309999465942383,25.85806655883789,3468100
2020-09-18,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,25.620588302612305,5803600
2020-09-21,27.760000228881836,27.940000534057617,27.43000030517578,27.8700008392334,25.456178665161133,6586500
2020-09-22,27.979999542236328,28.219999313354492,27.770000457763672,27.850000381469727,25.437911987304688,5514300
2020-09-23,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,24.83507537841797,2376200
2020-09-24,27.3700008392334,27.520000457763672,27.0,27.260000228881836,24.89900779724121,3197200
2020-09-25,27.139999389648438,27.950000762939453,27.100000381469727,27.8799991607666,25.465309143066406,4276600
2020-09-28,28.110000610351562,28.260000228881836,27.81999969482422,27.84000015258789,25.42877960205078,2813500
2020-09-29,27.979999542236328,27.979999542236328,27.09000015258789,27.110000610351562,24.761999130249023,4577000
2020-09-30,27.139999389648438,27.6200008392334,27.139999389648438,27.600000381469727,25.209566116333008,6646100
2020-10-01,27.59000015258789,28.200000762939453,27.3799991607666,28.010000228881836,25.72385597229004,4908200
2020-10-02,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,25.797330856323242,3902600
2020-10-05,28.299999237060547,28.389999389648438,27.610000610351562,27.670000076293945,25.411611557006836,6182900
2020-10-06,27.65999984741211,28.219999313354492,27.610000610351562,28.030000686645508,25.74222755432129,5120800
2020-10-07,28.219999313354492,28.68000030517578,28.110000610351562,28.600000381469727,26.265703201293945,3493700
2020-10-08,28.68000030517578,28.899999618530273,28.559999465942383,28.700000762939453,26.357540130615234,2891800
2020-10-09,28.81999969482422,29.299999237060547,28.649999618530273,29.25,26.86264991760254,5359300
2020-10-12,30.100000381469727,30.31999969482422,29.75,29.799999237060547,27.367759704589844,6856800
2020-10-13,29.610000610351562,30.020000457763672,29.540000915527344,29.829999923706055,27.395309448242188,4424200
2020-10-14,29.940000534057617,30.110000610351562,29.540000915527344,29.670000076293945,27.248371124267578,5586100
2020-10-15,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,27.03714370727539,4350400
2020-10-16,29.3700008392334,30.0,29.270000457763672,29.760000228881836,27.33102035522461,56689800
2020-10-19,29.700000762939453,30.139999389648438,29.110000610351562,29.200000762939453,26.816728591918945,6506400
2020-10-20,29.469999313354492,29.670000076293945,29.229999542236328,29.229999542236328,26.844280242919922,3726800
2020-10-21,29.0,29.329999923706055,28.799999237060547,29.15999984741211,26.779993057250977,3958500
2020-10-22,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,27.138160705566406,3770100
2020-10-23,29.799999237060547,29.889999389648438,29.1299991607666,29.209999084472656,26.82591438293457,4425300
2020-10-26,29.149999618530273,29.209999084472656,28.1200008392334,28.440000534057617,26.118762969970703,7958000
2020-10-27,28.5,28.760000228881836,28.299999237060547,28.600000381469727,26.265703201293945,6428500
2020-10-28,28.1299991607666,28.389999389648438,27.520000457763672,27.729999542236328,25.46670913696289,6262100
2020-10-29,27.389999389648438,27.8799991607666,27.18000030517578,27.190000534057617,24.970783233642578,5173100
2020-10-30,27.049999237060547,27.170000076293945,26.670000076293945,26.899999618530273,24.704452514648438,5757800
2020-11-02,27.299999237060547,27.549999237060547,26.719999313354492,27.040000915527344,24.833026885986328,4333500
2020-11-03,27.329999923706055,28.030000686645508,27.329999923706055,27.799999237060547,25.530994415283203,3558500
2020-11-04,28.799999237060547,28.8799991607666,28.040000915527344,28.229999542236328,25.9258975982666,5403600
2020-11-05,28.56999969482422,28.889999389648438,28.360000610351562,28.799999237060547,26.449378967285156,3796700
2020-11-06,29.020000457763672,29.020000457763672,28.530000686645508,28.65999984741211,26.320804595947266,2623000
2020-11-09,29.559999465942383,29.729999542236328,27.690000534057617,27.729999542236328,25.46670913696289,6770000
2020-11-10,27.25,28.479999542236328,27.1200008392334,28.3799991607666,26.063657760620117,6918700
2020-11-11,28.530000686645508,29.719999313354492,28.469999313354492,29.399999618530273,27.000404357910156,5090000
2020-11-12,29.510000228881836,29.540000915527344,28.790000915527344,29.049999237060547,26.678970336914062,3924100
2020-11-13,29.100000381469727,29.469999313354492,29.100000381469727,29.299999237060547,26.9085693359375,2348200
2020-11-16,29.299999237060547,29.68000030517578,29.09000015258789,29.450000762939453,27.046323776245117,5977100
2020-11-17,28.299999237060547,29.309999465942383,28.25,29.190000534057617,26.807546615600586,29406700
2020-11-18,29.450000762939453,29.760000228881836,29.290000915527344,29.510000228881836,27.101428985595703,16248300
2020-11-19,29.1200008392334,30.010000228881836,29.1200008392334,29.760000228881836,27.33102035522461,10576200
2020-11-20,29.530000686645508,30.010000228881836,29.520000457763672,29.84000015258789,27.404495239257812,3647100
2020-11-23,29.959999084472656,30.0,29.649999618530273,29.829999923706055,27.395309448242188,4282700
2020-11-24,30.0,30.100000381469727,29.860000610351562,29.889999389648438,27.45041275024414,6100900
2020-11-25,30.09000015258789,30.450000762939453,29.979999542236328,30.329999923706055,27.85449981689453,3985400
2020-11-27,30.479999542236328,30.770000457763672,30.329999923706055,30.760000228881836,28.249406814575195,2812900
2020-11-30,30.799999237060547,30.84000015258789,29.959999084472656,30.450000762939453,27.964706420898438,17911700
2020-12-01,30.6200008392334,30.670000076293945,30.290000915527344,30.450000762939453,27.964706420898438,4533000
2020-12-02,30.610000610351562,30.610000610351562,29.889999389648438,30.079999923706055,27.624902725219727,2982200
2020-12-03,30.079999923706055,30.389999389648438,29.940000534057617,30.100000381469727,27.643274307250977,2933100
2020-12-04,30.299999237060547,30.600000381469727,30.079999923706055,30.530000686645508,28.038179397583008,2978700
2020-12-07,30.520000457763672,30.84000015258789,30.479999542236328,30.709999084472656,28.2034854888916,3369500
2020-12-08,30.600000381469727,30.829999923706055,30.09000015258789,30.170000076293945,27.70755958557129,5886500
2020-12-09,30.280000686645508,30.389999389648438,30.06999969482422,30.260000228881836,27.79021453857422,5433400
2020-12-10,30.479999542236328,30.639999389648438,30.059999465942383,30.18000030517578,27.716745376586914,5836800
2020-12-11,30.229999542236328,30.459999084472656,30.010000228881836,30.360000610351562,27.882055282592773,3162800
2020-12-14,30.450000762939453,30.84000015258789,30.149999618530273,30.350000381469727,27.87287139892578,7516200
2020-12-15,30.350000381469727,30.399999618530273,29.989999771118164,30.190000534057617,27.72592544555664,5444100
2020-12-16,30.170000076293945,30.68000030517578,30.170000076293945,30.639999389648438,28.13920021057129,2538500
2020-12-17,30.6200008392334,31.18000030517578,30.6200008392334,31.1299991607666,28.589202880859375,4743800
2020-12-18,31.34000015258789,31.479999542236328,30.520000457763672,30.93000030517578,28.405532836914062,11345200
2020-12-21,30.56999969482422,30.90999984741211,30.3799991607666,30.770000457763672,28.258590698242188,3213200
2020-12-22,30.760000228881836,31.139999389648438,30.670000076293945,31.06999969482422,28.534103393554688,2566900
2020-12-23,30.770000457763672,31.739999771118164,30.690000534057617,31.610000610351562,29.030027389526367,2889300
2020-12-24,31.600000381469727,31.899999618530273,31.559999465942383,31.8799991607666,29.27799415588379,1668800
2020-12-28,32.0,32.13999938964844,31.65999984741211,31.989999771118164,29.379013061523438,2310300
2020-12-29,32.099998474121094,32.2400016784668,31.860000610351562,32.0,29.388195037841797,3084300
2020-12-30,32.040000915527344,32.220001220703125,31.790000915527344,31.81999969482422,29.222888946533203,2320200
2020-12-31,31.899999618530273,32.099998474121094,31.65999984741211,32.0,29.388195037841797,2692100
2021-01-04,32.06999969482422,32.15999984741211,31.040000915527344,31.59000015258789,29.011661529541016,4293700
2021-01-05,31.610000610351562,31.709999084472656,31.25,31.639999389648438,29.057580947875977,2999900
2021-01-06,30.829999923706055,32.060001373291016,30.809999465942383,31.760000228881836,29.167783737182617,4706700
2021-01-07,31.329999923706055,31.81999969482422,31.299999237060547,31.799999237060547,29.343103408813477,8330400
2021-01-08,31.6200008392334,32.02000045776367,31.510000228881836,32.0,29.527652740478516,4995100
2021-01-11,32.09000015258789,32.099998474121094,31.280000686645508,31.360000610351562,28.937101364135742,4322400
2021-01-12,31.690000534057617,31.709999084472656,31.139999389648438,31.360000610351562,28.937101364135742,3363900
2021-01-13,31.280000686645508,31.700000762939453,31.200000762939453,31.65999984741211,29.21392250061035,3429000
2021-01-14,31.559999465942383,31.739999771118164,31.299999237060547,31.540000915527344,29.10319709777832,4282200
2021-01-15,31.479999542236328,32.08000183105469,31.34000015258789,31.860000610351562,29.398469924926758,8525400
2021-01-19,31.860000610351562,32.099998474121094,31.610000610351562,31.81999969482422,29.36155891418457,4542800
2021-01-20,31.84000015258789,32.040000915527344,31.3700008392334,31.950000762939453,29.481517791748047,3344100
2021-01-21,31.969999313354492,31.969999313354492,31.5,31.540000915527344,29.10319709777832,2972700
2021-01-22,31.520000457763672,31.709999084472656,31.280000686645508,31.469999313354492,29.038599014282227,2368500
2021-01-25,31.469999313354492,32.220001220703125,31.450000762939453,32.029998779296875,29.555334091186523,4544100
2021-01-26,32.029998779296875,32.72999954223633,31.959999084472656,32.630001068115234,30.108976364135742,7078400
2021-01-27,32.56999969482422,33.4900016784668,32.45000076293945,33.20000076293945,30.63494300842285,10163700
2021-01-28,33.150001525878906,33.689998626708984,32.38999938964844,32.41999816894531,29.915197372436523,5299600
2021-01-29,31.850000381469727,32.58000183105469,31.760000228881836,31.799999237060547,29.343103408813477,4472700
2021-02-01,32.0,32.15999984741211,31.75,31.920000076293945,29.45383644104004,2986500
2021-02-02,31.950000762939453,32.41999816894531,31.700000762939453,31.989999771118164,29.51842498779297,4158700
2021-02-03,31.860000610351562,32.209999084472656,31.360000610351562,31.920000076293945,29.45383644104004,3796700
2021-02-04,31.860000610351562,32.31999969482422,31.6200008392334,32.29999923706055,29.804471969604492,4090800
2021-02-05,32.439998626708984,32.83000183105469,32.209999084472656,32.529998779296875,30.016700744628906,3576000
2021-02-08,32.5,32.7400016784668,31.889999389648438,32.099998474121094,29.619924545288086,4521400
2021-02-09,32.029998779296875,32.459999084472656,31.829999923706055,32.400001525878906,29.896751403808594,2469300
2021-02-10,32.599998474121094,32.630001068115234,31.8799991607666,32.029998779296875,29.555334091186523,2703500
2021-02-11,31.979999542236328,32.2599983215332,31.75,31.90999984741211,29.444604873657227,3421500
2021-02-12,31.93000030517578,31.93000030517578,31.549999237060547,31.770000457763672,29.31542205810547,3497800
2021-02-16,31.75,31.799999237060547,31.260000228881836,31.420000076293945,28.99246597290039,3841500
2021-02-17,31.520000457763672,31.670000076293945,31.260000228881836,31.65999984741211,29.21392250061035,4298100
2021-02-18,31.510000228881836,31.780000686645508,31.260000228881836,31.739999771118164,29.287738800048828,3697300
2021-02-19,31.600000381469727,31.809999465942383,31.18000030517578,31.239999771118164,28.826372146606445,3174300
2021-02-22,31.260000228881836,31.760000228881836,31.059999465942383,31.68000030517578,29.232379913330078,5655800
2021-02-23,31.940000534057617,32.2400016784668,31.360000610351562,31.790000915527344,29.333879470825195,4480300
2021-02-24,31.59000015258789,31.68000030517578,31.040000915527344,31.459999084472656,29.029375076293945,4702200
2021-02-25,31.200000762939453,32.08000183105469,30.420000076293945,30.860000610351562,28.475730895996094,5883300
2021-02-26,30.920000076293945,31.190000534057617,30.280000686645508,30.520000457763672,28.161996841430664,7687100
2021-03-01,30.780000686645508,31.100000381469727,30.450000762939453,30.889999389648438,28.5034122467041,5082500
2021-03-02,30.950000762939453,31.15999984741211,30.729999542236328,30.780000686645508,28.401912689208984,4153100
2021-03-03,30.649999618530273,31.190000534057617,30.56999969482422,30.6200008392334,28.254274368286133,5124700
2021-03-04,30.770000457763672,31.450000762939453,30.65999984741211,30.8799991607666,28.494184494018555,4910700
2021-03-05,31.1200008392334,31.739999771118164,30.93000030517578,31.530000686645508,29.09396743774414,5867300
2021-03-08,31.75,32.66999816894531,31.559999465942383,32.470001220703125,29.961339950561523,7160700
2021-03-09,32.689998626708984,33.31999969482422,32.599998474121094,33.09000015258789,30.53343963623047,8710200
2021-03-10,33.34000015258789,34.04999923706055,33.290000915527344,33.560001373291016,30.967126846313477,9881100
2021-03-11,33.369998931884766,33.65999984741211,33.09000015258789,33.29999923706055,30.72722053527832,6253700
2021-03-12,33.290000915527344,33.38999938964844,32.70000076293945,33.369998931884766,30.79180335998535,5175000
2021-03-15,33.83000183105469,33.83000183105469,33.20000076293945,33.58000183105469,30.98558235168457,6424700
2021-03-16,33.68000030517578,34.22999954223633,33.650001525878906,34.09000015258789,31.456180572509766,7239500
2021-03-17,33.560001373291016,34.22999954223633,33.5,34.099998474121094,31.465404510498047,7518500
2021-03-18,33.93000030517578,34.15999984741211,33.689998626708984,33.88999938964844,31.271625518798828,5919700
