Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,39.95265197753906,41.875,39.95265197753906,41.70454406738281,33.43947219848633,4779139
2020-02-06,41.969696044921875,42.11174011230469,41.39204406738281,41.90340805053711,33.59892654418945,2967254
2020-02-07,41.55302810668945,41.6761360168457,41.19318389892578,41.25,33.07500457763672,1931635
2020-02-10,41.1363639831543,41.54356002807617,41.003787994384766,41.42045593261719,33.2116813659668,1715578
2020-02-11,41.657196044921875,42.55681610107422,41.51515197753906,42.01704406738281,33.69003677368164,1862256
2020-02-12,42.20643997192383,42.594696044921875,42.102272033691406,42.14015197753906,33.78874206542969,1862362
2020-02-13,41.90340805053711,41.90340805053711,40.92802810668945,41.14583206176758,32.99147033691406,2334077
2020-02-14,41.155303955078125,41.48674011230469,40.710227966308594,40.899620056152344,32.794071197509766,1874611
2020-02-18,40.76704406738281,40.95643997192383,40.350379943847656,40.9375,32.82443618774414,1611139
2020-02-19,40.9375,41.25,40.36931610107422,40.435604095458984,32.4220085144043,2591635
2020-02-20,40.037879943847656,40.76704406738281,39.94318389892578,40.67234802246094,33.008399963378906,2332810
2020-02-21,40.530303955078125,41.14583206176758,40.17992401123047,40.975379943847656,33.254337310791016,2834304
2020-02-24,39.63068389892578,39.76325988769531,38.939395904541016,39.157196044921875,31.77875518798828,2736413
2020-02-25,39.251895904541016,39.55492401123047,37.064395904541016,37.149620056152344,30.149463653564453,3976896
2020-02-26,37.594696044921875,38.058712005615234,36.657196044921875,36.7613639831543,29.834373474121094,3759994
2020-02-27,35.98484802246094,36.837120056152344,35.07575988769531,35.094696044921875,28.481754302978516,4395811
2020-02-28,34.09090805053711,35.28409194946289,33.712120056152344,35.0,28.40489959716797,5275987
2020-03-02,35.274620056152344,36.23106002807617,34.53598403930664,36.20265197753906,29.380931854248047,4860979
2020-03-03,36.01325988769531,37.03598403930664,34.67802810668945,35.094696044921875,28.481754302978516,4086298
2020-03-04,35.68181610107422,36.003787994384766,35.14204406738281,35.90909194946289,29.142688751220703,3699696
2020-03-05,34.8011360168457,35.397727966308594,34.2613639831543,34.592803955078125,28.074432373046875,3185424
2020-03-06,33.371212005615234,34.13825988769531,33.02083206176758,33.816287994384766,27.444238662719727,4276800
2020-03-09,31.48674201965332,32.1875,30.104167938232422,30.56818199157715,24.80817985534668,4690541
2020-03-10,31.912879943847656,32.433712005615234,30.56818199157715,32.35795593261719,26.260698318481445,4387046
2020-03-11,31.25,31.448863983154297,29.810606002807617,30.520832061767578,24.76974868774414,4996570
2020-03-12,28.67424201965332,29.270832061767578,27.092802047729492,27.10227394104004,21.9953556060791,5522774
2020-03-13,28.787879943847656,31.685606002807617,27.746212005615234,31.666667938232422,25.699674606323242,6364829
2020-03-16,27.253787994384766,31.59090805053711,26.704544067382812,28.143938064575195,22.840734481811523,5985408
2020-03-17,28.816287994384766,31.751893997192383,27.52840805053711,31.714014053344727,25.73809814453125,6196502
2020-03-18,28.97727394104004,31.704544067382812,28.267044067382812,29.308712005615234,23.786027908325195,4476595
2020-03-19,29.128787994384766,29.375,27.547348022460938,28.532197952270508,23.155834197998047,3889987
2020-03-20,28.541667938232422,29.526514053344727,27.47159194946289,27.94507598876953,22.679344177246094,5530272
2020-03-23,27.395832061767578,28.143938064575195,24.981061935424805,25.066287994384766,20.343008041381836,7190726
2020-03-24,26.5625,27.13068199157715,25.160985946655273,26.42992401123047,21.44969367980957,5229523
2020-03-25,26.5625,28.892044067382812,25.22727394104004,27.27272605895996,22.13368797302246,6227549
2020-03-26,27.623106002807617,29.801136016845703,27.47159194946289,29.365530014038086,23.83213996887207,4670160
2020-03-27,28.418561935424805,29.905302047729492,27.99242401123047,28.996212005615234,23.532413482666016,4054090
2020-03-30,29.015151977539062,29.876893997192383,28.49431800842285,29.668561935424805,24.078067779541016,3420384
2020-03-31,29.43181800842285,29.94318199157715,28.598485946655273,29.479167938232422,23.924365997314453,4821696
2020-04-01,28.106061935424805,29.45075798034668,27.72727394104004,28.551136016845703,23.17120361328125,4211539
2020-04-02,28.285985946655273,29.734848022460938,28.267044067382812,28.863636016845703,23.424821853637695,3577411
2020-04-03,28.560606002807617,29.34659194946289,27.613636016845703,27.8125,22.571748733520508,3943526
2020-04-06,29.232955932617188,30.113636016845703,28.97727394104004,29.857955932617188,24.231781005859375,6407491
2020-04-07,30.776514053344727,31.202651977539062,29.223485946655273,29.251893997192383,23.739919662475586,4479552
2020-04-08,29.573863983154297,31.609848022460938,29.498106002807617,31.363636016845703,25.453744888305664,4347974
2020-04-09,31.714014053344727,33.04924011230469,31.59090805053711,32.35795593261719,26.260698318481445,4388208
2020-04-13,32.32007598876953,32.84090805053711,31.467802047729492,32.585227966308594,26.445144653320312,4050710
2020-04-14,33.030303955078125,33.030303955078125,31.041667938232422,31.79924201965332,25.80726432800293,4434989
2020-04-15,30.833332061767578,31.051136016845703,29.50757598876953,30.113636016845703,24.439285278320312,4342906
2020-04-16,30.113636016845703,30.435606002807617,28.36174201965332,28.854167938232422,23.41713523864746,4411651
2020-04-17,29.573863983154297,30.606061935424805,29.412879943847656,30.160985946655273,24.477706909179688,6906979
2020-04-20,29.848485946655273,29.886363983154297,29.03409194946289,29.14772605895996,23.655378341674805,3315629
2020-04-21,28.399620056152344,29.024620056152344,28.248106002807617,28.52272605895996,23.148149490356445,3255754
2020-04-22,29.043561935424805,29.185606002807617,28.25757598876953,28.38068199157715,23.03287124633789,3282998
2020-04-23,28.740530014038086,29.34659194946289,28.626893997192383,28.920455932617188,23.470930099487305,3561994
2020-04-24,29.43181800842285,29.696969985961914,28.920455932617188,29.479167938232422,23.924365997314453,4409434
2020-04-27,29.65909194946289,31.231061935424805,29.640151977539062,31.07007598876953,25.215496063232422,4460438
2020-04-28,31.998106002807617,34.23295593261719,31.79924201965332,33.85416793823242,27.474979400634766,9436944
2020-04-29,34.782196044921875,35.36931610107422,34.412879943847656,34.58333206176758,28.066743850708008,4732781
2020-04-30,31.723485946655273,33.219696044921875,31.268938064575195,32.433712005615234,26.32218360900879,4099920
2020-05-01,31.912879943847656,32.20643997192383,31.30681800842285,32.11174011230469,26.06087875366211,2891011
2020-05-04,31.723485946655273,31.93181800842285,31.098485946655273,31.600379943847656,25.645875930786133,2631446
2020-05-05,32.121212005615234,32.19697189331055,31.22159194946289,31.344697952270508,25.438373565673828,3920717
2020-05-06,31.515151977539062,31.856061935424805,30.435606002807617,30.464014053344727,24.723636627197266,3218477
2020-05-07,30.88068199157715,31.666667938232422,30.672348022460938,30.871212005615234,25.054107666015625,3316051
2020-05-08,31.420455932617188,32.566287994384766,31.33522605895996,32.52840805053711,26.399032592773438,2039453
2020-05-11,31.922348022460938,32.01704406738281,31.183712005615234,31.316287994384766,25.41531753540039,2230906
2020-05-12,31.42992401123047,31.761363983154297,30.36931800842285,30.416667938232422,24.685213088989258,2200176
2020-05-13,30.274620056152344,30.303030014038086,28.75,29.214014053344727,23.709177017211914,2731766
2020-05-14,28.863636016845703,29.92424201965332,28.18181800842285,29.895832061767578,24.26251792907715,3322810
2020-05-15,29.365530014038086,29.545455932617188,28.816287994384766,29.40340805053711,23.862882614135742,2880451
2020-05-18,30.56818199157715,31.448863983154297,30.511363983154297,31.060606002807617,25.20781135559082,4230653
2020-05-19,30.75757598876953,31.051136016845703,30.018938064575195,30.3125,24.600671768188477,1864685
2020-05-20,30.68181800842285,31.628787994384766,30.65340805053711,31.25,25.36151885986328,2439677
2020-05-21,31.11742401123047,31.865530014038086,31.060606002807617,31.183712005615234,25.307720184326172,1909670
2020-05-22,31.16477394104004,31.25,30.464014053344727,30.90909194946289,25.084850311279297,3149837
2020-05-26,31.231061935424805,32.65151596069336,31.098485946655273,32.50947189331055,26.804956436157227,3166099
2020-05-27,33.38068389892578,34.157196044921875,33.14393997192383,33.939395904541016,27.983966827392578,2790480
2020-05-28,34.100379943847656,34.22348403930664,32.717803955078125,33.22916793823242,27.398366928100586,2833882
2020-05-29,32.95454406738281,33.087120056152344,31.922348022460938,32.24431610107422,26.58633041381836,6505699
2020-06-01,32.26325988769531,33.125,32.23484802246094,32.88825988769531,27.117280960083008,2840112
2020-06-02,33.06818389892578,33.92992401123047,33.001895904541016,33.36174011230469,27.507673263549805,2455939
2020-06-03,34.09090805053711,35.274620056152344,33.85416793823242,34.962120056152344,28.827232360839844,2881613
2020-06-04,34.65909194946289,35.842803955078125,34.23295593261719,35.8238639831543,29.537763595581055,3095558
2020-06-05,37.064395904541016,38.10606002807617,36.496212005615234,36.960227966308594,30.474729537963867,3416794
2020-06-08,37.121212005615234,37.689395904541016,36.77083206176758,37.585227966308594,30.990060806274414,2787734
2020-06-09,36.837120056152344,36.88447189331055,36.04166793823242,36.27840805053711,29.912551879882812,2189933
2020-06-10,36.022727966308594,36.07954406738281,34.753787994384766,34.82007598876953,28.710119247436523,2342736
2020-06-11,33.2386360168457,33.95833206176758,31.837120056152344,32.121212005615234,26.48482322692871,3448474
2020-06-12,33.712120056152344,33.73106002807617,32.310604095458984,33.06818389892578,27.2656307220459,2554464
2020-06-15,31.93181800842285,33.5511360168457,31.61931800842285,33.20075988769531,27.374940872192383,3474874
2020-06-16,34.42234802246094,34.85795593261719,33.41856002807617,33.816287994384766,27.882463455200195,3008966
2020-06-17,33.873104095458984,34.08143997192383,33.219696044921875,33.314395904541016,27.468637466430664,2626589
2020-06-18,32.99242401123047,33.61742401123047,32.83143997192383,33.219696044921875,27.390554428100586,2365123
2020-06-19,33.88257598876953,33.977272033691406,32.83143997192383,33.0113639831543,27.218778610229492,9423322
2020-06-22,32.76515197753906,32.78409194946289,31.979167938232422,32.594696044921875,26.875225067138672,2821632
2020-06-23,32.850379943847656,33.29545593261719,32.67045593261719,33.001895904541016,27.210973739624023,2711174
2020-06-24,32.64204406738281,32.64204406738281,31.74242401123047,31.79924201965332,26.2193546295166,3326928
2020-06-25,31.571969985961914,32.04545593261719,30.86174201965332,31.988636016845703,26.375513076782227,2071872
2020-06-26,31.78977394104004,32.121212005615234,31.401514053344727,32.00757598876953,26.391128540039062,3900970
2020-06-29,32.49052810668945,33.54166793823242,32.414772033691406,33.15340805053711,27.335899353027344,2697235
2020-06-30,32.94507598876953,33.626895904541016,32.6136360168457,33.342803955078125,27.492055892944336,2669885
2020-07-01,33.46590805053711,33.67424011230469,32.689395904541016,32.96401596069336,27.17974281311035,2474736
2020-07-02,33.39015197753906,33.90151596069336,33.17234802246094,33.475379943847656,27.601369857788086,2166806
2020-07-06,34.29924011230469,34.54545593261719,33.61742401123047,34.03409194946289,28.062047958374023,2773901
2020-07-07,33.60795593261719,33.683712005615234,33.10606002807617,33.371212005615234,27.51548957824707,3431366
2020-07-08,33.2386360168457,33.30492401123047,32.02651596069336,32.32954406738281,26.656600952148438,3188909
2020-07-09,32.20643997192383,32.32954406738281,31.19318199157715,31.354167938232422,25.852375030517578,2921530
2020-07-10,31.467802047729492,32.75568389892578,31.467802047729492,32.70833206176758,26.968923568725586,2085706
2020-07-13,32.76515197753906,33.314395904541016,32.433712005615234,32.8125,27.054813385009766,2788579
2020-07-14,32.85984802246094,33.76893997192383,32.64204406738281,33.57954406738281,27.6872615814209,3546787
2020-07-15,34.64015197753906,34.83901596069336,33.939395904541016,34.38447189331055,28.3509464263916,2869469
2020-07-16,34.375,35.67234802246094,34.19507598876953,35.407196044921875,29.1942081451416,3708566
2020-07-17,35.558712005615234,35.558712005615234,34.83901596069336,34.962120056152344,28.827232360839844,2546333
2020-07-20,34.69697189331055,34.876895904541016,34.20454406738281,34.42234802246094,28.382173538208008,2218973
2020-07-21,34.32765197753906,35.10416793823242,34.32765197753906,34.66856002807617,28.58518409729004,1602586
2020-07-22,34.55492401123047,34.8863639831543,34.2613639831543,34.70643997192383,28.616413116455078,1796256
2020-07-23,34.602272033691406,34.92424011230469,34.38447189331055,34.6875,28.600805282592773,1687277
2020-07-24,34.84848403930664,34.99052810668945,34.27083206176758,34.39393997192383,28.35875129699707,1446931
2020-07-27,34.337120056152344,34.962120056152344,34.01515197753906,34.89583206176758,28.7725772857666,2320666
2020-07-28,34.782196044921875,34.876895904541016,34.10984802246094,34.251895904541016,28.241628646850586,2693222
2020-07-29,34.441287994384766,35.0,34.185604095458984,34.8011360168457,28.694501876831055,3310138
2020-07-30,35.29356002807617,35.64393997192383,33.51325988769531,33.8636360168457,27.9215030670166,3855667
2020-07-31,33.42802810668945,33.64583206176758,32.52840805053711,32.94507598876953,27.164125442504883,4274582
2020-08-03,33.352272033691406,33.77840805053711,33.0113639831543,33.560604095458984,27.671646118164062,4006992
2020-08-04,33.36174011230469,33.75947189331055,33.11552810668945,33.40909194946289,27.54671859741211,3469910
2020-08-05,33.74052810668945,34.1761360168457,33.67424011230469,33.69318389892578,27.780960083007812,2970845
2020-08-06,33.61742401123047,33.95833206176758,33.39015197753906,33.399620056152344,27.538909912109375,2828496
2020-08-07,32.35795593261719,33.6363639831543,32.121212005615234,33.60795593261719,27.710689544677734,4726656
2020-08-10,33.77840805053711,34.412879943847656,33.64583206176758,34.38447189331055,28.3509464263916,2811283
2020-08-11,35.32197189331055,36.29734802246094,34.95265197753906,35.05681610107422,28.905317306518555,3710573
2020-08-12,35.35984802246094,35.47348403930664,34.50757598876953,34.772727966308594,28.67107391357422,2880134
2020-08-13,34.01515197753906,34.73484802246094,33.92045593261719,34.55492401123047,28.895174026489258,2909280
2020-08-14,34.280303955078125,35.38825988769531,34.1761360168457,35.29356002807617,29.512821197509766,3201158
2020-08-17,35.3125,35.3125,34.592803955078125,34.6875,29.00603675842285,1932797
2020-08-18,34.54545593261719,34.810604095458984,34.2613639831543,34.31818389892578,28.69720458984375,1847789
2020-08-19,34.412879943847656,34.905303955078125,34.185604095458984,34.280303955078125,28.665529251098633,1685693
2020-08-20,33.85416793823242,34.11931610107422,33.58901596069336,33.787879943847656,28.25376319885254,1696042
2020-08-21,33.42802810668945,33.683712005615234,32.96401596069336,33.314395904541016,27.85782814025879,2790374
2020-08-24,33.8636360168457,35.435604095458984,33.816287994384766,35.29356002807617,29.512821197509766,3188803
2020-08-25,35.46401596069336,35.539772033691406,34.27083206176758,34.289772033691406,28.673444747924805,2029210
2020-08-26,34.1761360168457,34.31818389892578,33.873104095458984,34.251895904541016,28.64177131652832,1637011
2020-08-27,34.280303955078125,34.914772033691406,34.2613639831543,34.65909194946289,28.982276916503906,1853069
2020-08-28,34.753787994384766,35.14204406738281,34.63068389892578,34.97159194946289,29.243589401245117,1786541
2020-08-31,34.962120056152344,34.962120056152344,34.22348403930664,34.34659194946289,28.720962524414062,2953421
2020-09-01,34.29924011230469,35.539772033691406,34.024620056152344,35.530303955078125,29.71079444885254,3488074
2020-09-02,35.625,36.808712005615234,35.350379943847656,36.780303955078125,30.75606346130371,5664384
2020-09-03,36.84659194946289,37.44318389892578,35.8238639831543,36.30681610107422,30.36011505126953,4328227
2020-09-04,36.97916793823242,37.26325988769531,36.344696044921875,36.960227966308594,30.906509399414062,4095168
2020-09-08,36.81818389892578,36.969696044921875,35.29356002807617,35.33143997192383,29.54449462890625,4867315
2020-09-09,35.899620056152344,36.647727966308594,35.56818389892578,36.25947189331055,30.320524215698242,3175181
2020-09-10,36.39204406738281,36.6761360168457,35.9375,35.95643997192383,30.067129135131836,2511802
2020-09-11,36.14583206176758,37.064395904541016,35.899620056152344,36.85606002807617,30.819408416748047,2516554
2020-09-14,37.282196044921875,38.80681610107422,37.1875,38.626895904541016,32.300193786621094,5546534
2020-09-15,38.82575988769531,39.54545593261719,38.60795593261719,39.45075988769531,32.98912048339844,4170778
2020-09-16,39.6875,40.13257598876953,39.22348403930664,39.69697189331055,33.19500732421875,3735283
2020-09-17,39.1761360168457,40.814395904541016,38.74052810668945,40.61552810668945,33.963104248046875,4811875
2020-09-18,40.32197189331055,40.79545593261719,39.76325988769531,39.82007598876953,33.297950744628906,4923283
2020-09-21,38.92992401123047,39.289772033691406,38.125,38.8636360168457,32.49815368652344,2991542
2020-09-22,38.70265197753906,39.024620056152344,38.18181610107422,38.61742401123047,32.292274475097656,2086973
2020-09-23,38.57954406738281,38.655303955078125,37.14015197753906,37.1875,31.0965633392334,3216259
2020-09-24,37.29166793823242,37.83143997192383,36.647727966308594,37.13068389892578,31.049041748046875,2070288
2020-09-25,36.70454406738281,39.308712005615234,36.344696044921875,38.977272033691406,32.59318542480469,6448358
2020-09-28,39.308712005615234,39.54545593261719,38.51325988769531,38.98674011230469,32.601104736328125,3563366
2020-09-29,39.07197189331055,39.07197189331055,37.689395904541016,38.14393997192383,31.896333694458008,2965670
2020-09-30,38.210227966308594,38.835227966308594,38.06818389892578,38.39015197753906,32.102230072021484,2622365
2020-10-01,38.626895904541016,38.977272033691406,37.727272033691406,37.83143997192383,31.635019302368164,2873693
2020-10-02,37.225379943847656,38.60795593261719,37.0738639831543,38.33333206176758,32.054718017578125,2966621
2020-10-05,38.873104095458984,39.602272033691406,38.70265197753906,39.23295593261719,32.806983947753906,2545171
2020-10-06,39.29924011230469,39.52651596069336,38.475379943847656,38.51325988769531,32.20518112182617,2824166
2020-10-07,38.91098403930664,39.753787994384766,38.79734802246094,39.592803955078125,33.10789489746094,2967677
2020-10-08,39.592803955078125,40.25568389892578,39.5738639831543,40.23674011230469,33.646366119384766,2185709
2020-10-09,41.24052810668945,41.85606002807617,40.407196044921875,40.407196044921875,33.78889465332031,4915786
2020-10-12,41.60984802246094,42.63257598876953,41.060604095458984,42.11174011230469,35.21425247192383,4775021
2020-10-13,41.74242401123047,42.272727966308594,41.164772033691406,41.6761360168457,34.849998474121094,2878867
2020-10-14,41.92234802246094,42.594696044921875,41.92234802246094,42.29166793823242,35.364723205566406,3071482
2020-10-15,41.751895904541016,43.191287994384766,41.63825988769531,43.13447189331055,36.069480895996094,3968976
2020-10-16,43.90151596069336,44.32765197753906,43.39015197753906,44.07197189331055,36.85341262817383,5185277
2020-10-19,44.289772033691406,44.53598403930664,43.90151596069336,44.21401596069336,36.972198486328125,3404755
2020-10-20,44.70643997192383,44.8011360168457,43.67424011230469,43.939395904541016,36.742549896240234,3004742
2020-10-21,43.835227966308594,44.564395904541016,43.6363639831543,44.01515197753906,36.805904388427734,2498918
2020-10-22,43.873104095458984,44.22348403930664,43.60795593261719,44.11931610107422,36.89300537109375,1853174
2020-10-23,44.32765197753906,44.67802810668945,43.8636360168457,43.939395904541016,36.742549896240234,2063424
2020-10-26,43.26704406738281,43.60795593261719,42.537879943847656,42.88825988769531,35.86358642578125,2595542
2020-10-27,42.78409194946289,42.88825988769531,41.9886360168457,42.01704406738281,35.135066986083984,2856374
2020-10-28,41.19318389892578,41.59090805053711,40.435604095458984,40.719696044921875,34.05022048950195,3754186
2020-10-29,40.501895904541016,41.9886360168457,40.227272033691406,41.51515197753906,34.71537780761719,3156067
2020-10-30,41.41098403930664,41.79924011230469,40.899620056152344,41.42992401123047,34.64411163330078,2695968
2020-11-02,42.17802810668945,42.878787994384766,41.71401596069336,42.66098403930664,35.67353820800781,2827440
2020-11-03,43.475379943847656,44.280303955078125,43.13447189331055,44.05302810668945,36.837581634521484,3067891
2020-11-04,43.5511360168457,43.90151596069336,42.36742401123047,42.6988639831543,35.70521926879883,2304614
2020-11-05,43.087120056152344,45.0,42.85984802246094,44.40340805053711,37.13056564331055,2905795
2020-11-06,44.61174011230469,44.86742401123047,43.560604095458984,44.024620056152344,36.81382751464844,2128157
2020-11-09,46.01325988769531,47.66098403930664,44.76325988769531,44.84848403930664,37.50274658203125,3979114
2020-11-10,45.04734802246094,46.27840805053711,44.66856002807617,46.23106002807617,38.65886688232422,3160608
2020-11-11,46.41098403930664,46.66666793823242,45.539772033691406,46.08901596069336,38.540096282958984,3469277
2020-11-12,45.60606002807617,45.77651596069336,43.939395904541016,44.592803955078125,37.2889518737793,2928816
2020-11-13,44.602272033691406,45.52083206176758,44.602272033691406,45.350379943847656,38.340118408203125,2544010
2020-11-16,46.79924011230469,47.57575988769531,46.164772033691406,47.310604095458984,39.99732208251953,4229914
2020-11-17,46.95075988769531,47.84090805053711,46.50568389892578,47.433712005615234,40.10140609741211,5941584
2020-11-18,47.55681610107422,47.9261360168457,46.92234802246094,46.93181610107422,39.677093505859375,3191971
2020-11-19,46.53409194946289,46.751895904541016,45.9375,46.61931610107422,39.412899017333984,3668966
2020-11-20,46.58143997192383,47.11174011230469,46.11742401123047,46.808712005615234,39.57302474975586,3558509
2020-11-23,47.47159194946289,47.84090805053711,47.15909194946289,47.35795593261719,40.037353515625,2926070
2020-11-24,47.84090805053711,49.23295593261719,47.82197189331055,49.11931610107422,41.526451110839844,3083520
2020-11-25,48.522727966308594,48.816287994384766,47.91666793823242,48.36174011230469,40.88597869873047,2439254
2020-11-27,47.97348403930664,48.49431610107422,47.6136360168457,48.001895904541016,40.58176040649414,971520
2020-11-30,47.84090805053711,47.935604095458984,46.71401596069336,46.85606002807617,39.61305236816406,3618912
2020-12-01,47.566287994384766,47.91666793823242,46.88447189331055,47.20643997192383,39.909271240234375,2678544
2020-12-02,47.04545593261719,47.64204406738281,46.86552810668945,47.21590805053711,39.917266845703125,1809878
2020-12-03,47.13068389892578,47.3011360168457,45.350379943847656,45.68181610107422,38.62032699584961,4795507
2020-12-04,46.17424011230469,46.45833206176758,45.5113639831543,46.27840805053711,39.124691009521484,4276694
2020-12-07,46.316287994384766,46.316287994384766,45.407196044921875,46.08901596069336,38.96457290649414,3312355
2020-12-08,45.814395904541016,46.50568389892578,45.719696044921875,46.48674011230469,39.300819396972656,2243472
2020-12-09,46.40151596069336,47.13068389892578,46.40151596069336,46.912879943847656,39.66107940673828,2794598
2020-12-10,46.41098403930664,46.84659194946289,45.899620056152344,46.060604095458984,38.940555572509766,2236714
2020-12-11,45.80492401123047,46.29734802246094,45.5113639831543,46.0511360168457,38.932552337646484,1956874
2020-12-14,46.71401596069336,46.789772033691406,45.45454406738281,45.46401596069336,38.43618392944336,2647286
2020-12-15,45.92802810668945,46.54356002807617,45.8238639831543,46.54356002807617,39.34885787963867,2531338
2020-12-16,46.789772033691406,47.01704406738281,46.54356002807617,46.69507598876953,39.47694778442383,2354458
2020-12-17,46.82765197753906,47.149620056152344,46.30681610107422,47.11174011230469,39.829200744628906,2093520
2020-12-18,47.11174011230469,47.462120056152344,46.69507598876953,47.32954406738281,40.013343811035156,5824896
2020-12-21,46.524620056152344,46.90340805053711,45.76704406738281,46.85606002807617,39.61305236816406,3656083
2020-12-22,47.102272033691406,47.33901596069336,46.69507598876953,46.780303955078125,39.54899978637695,2287402
2020-12-23,47.092803955078125,47.32007598876953,46.685604095458984,46.92234802246094,39.669090270996094,2462698
2020-12-24,47.102272033691406,47.15909194946289,46.59090805053711,47.121212005615234,39.837215423583984,463690
2020-12-28,47.35795593261719,47.45265197753906,46.69507598876953,46.77083206176758,39.54098892211914,1506278
2020-12-29,46.875,46.969696044921875,46.22159194946289,46.373104095458984,39.204742431640625,1096128
2020-12-30,46.4488639831543,47.149620056152344,46.4488639831543,47.00757598876953,39.741146087646484,1253789
2020-12-31,46.92234802246094,47.15909194946289,46.40151596069336,47.08333206176758,39.8051872253418,1433098
2021-01-04,47.00757598876953,47.32954406738281,45.587120056152344,45.91856002807617,38.820465087890625,2798506
2021-01-05,46.164772033691406,47.594696044921875,46.164772033691406,47.102272033691406,39.821205139160156,2338723
2021-01-06,48.20075988769531,50.558712005615234,47.82197189331055,50.037879943847656,42.303016662597656,3734544
2021-01-07,50.07575988769531,50.26515197753906,49.2613639831543,49.308712005615234,41.68656921386719,2746867
2021-01-08,49.47916793823242,49.63068389892578,47.96401596069336,48.75,41.21422576904297,2143574
2021-01-11,48.20075988769531,49.83901596069336,48.125,49.337120056152344,41.71058654785156,2514336
2021-01-12,49.38447189331055,50.123104095458984,49.04356002807617,49.83901596069336,42.13489532470703,2313485
2021-01-13,48.835227966308594,49.147727966308594,47.64204406738281,48.10606002807617,40.669822692871094,3318480
2021-01-14,48.125,48.26704406738281,47.282196044921875,47.32954406738281,40.013343811035156,2552352
2021-01-15,46.97916793823242,47.84090805053711,46.287879943847656,47.585227966308594,40.22950744628906,3727469
2021-01-19,48.14393997192383,48.503787994384766,47.689395904541016,47.70833206176758,40.333580017089844,3180778
2021-01-20,48.13447189331055,48.39015197753906,47.65151596069336,48.28598403930664,40.82193374633789,3521654
2021-01-21,47.84090805053711,49.412879943847656,47.75568389892578,48.92045593261719,41.35832595825195,3127027
2021-01-22,48.57007598876953,49.19507598876953,47.95454406738281,48.89204406738281,41.334312438964844,1662461
2021-01-25,49.24242401123047,50.16098403930664,47.97348403930664,49.08143997192383,41.49442672729492,3657456
2021-01-26,49.39393997192383,49.92424011230469,48.873104095458984,48.91098403930664,41.35031509399414,2117280
2021-01-27,48.04924011230469,48.77840805053711,47.376895904541016,47.746212005615234,40.365596771240234,3362304
2021-01-28,48.20075988769531,48.51325988769531,47.39583206176758,47.49052810668945,40.149436950683594,3599059
2021-01-29,47.34848403930664,48.26704406738281,46.32575988769531,47.64204406738281,40.27753448486328,6191011
2021-02-01,48.2386360168457,48.45643997192383,46.25,47.149620056152344,39.861228942871094,4935322
2021-02-02,47.594696044921875,48.219696044921875,47.149620056152344,47.66098403930664,40.29354476928711,3390816
2021-02-03,47.44318389892578,48.27651596069336,47.11174011230469,47.935604095458984,40.52571105957031,3527251
2021-02-04,45.539772033691406,46.41098403930664,44.01515197753906,44.27083206176758,37.42744827270508,6725347
2021-02-05,44.498104095458984,44.98106002807617,44.08143997192383,44.53598403930664,37.651611328125,5173661
2021-02-08,44.8863639831543,45.3125,44.498104095458984,45.30302810668945,38.30008316040039,3165254
2021-02-09,45.274620056152344,45.63447189331055,45.15151596069336,45.54924011230469,38.50822830200195,2669568
2021-02-10,45.68181610107422,45.98484802246094,45.15151596069336,45.83333206176758,38.748409271240234,2567875
2021-02-11,45.975379943847656,45.975379943847656,45.02840805053711,45.61552810668945,38.564273834228516,2996717
2021-02-12,45.5113639831543,46.9886360168457,45.45454406738281,46.57197189331055,39.372867584228516,3754819
2021-02-16,46.79924011230469,46.93181610107422,46.08901596069336,46.58143997192383,39.38087844848633,3701914
2021-02-17,45.90909194946289,46.344696044921875,45.56818389892578,45.92802810668945,39.23767852783203,2444429
2021-02-18,45.625,46.09848403930664,45.246212005615234,45.30302810668945,38.70372009277344,2372515
2021-02-19,45.4261360168457,46.524620056152344,45.29356002807617,46.35416793823242,39.601741790771484,3015091
2021-02-22,46.335227966308594,47.064395904541016,45.92802810668945,46.780303955078125,39.96580123901367,3406867
2021-02-23,46.86552810668945,47.76515197753906,46.42992401123047,47.50947189331055,40.588748931884766,3605395
2021-02-24,47.566287994384766,48.36174011230469,47.34848403930664,48.10606002807617,41.09844207763672,2589206
2021-02-25,48.13447189331055,48.75,47.376895904541016,47.73674011230469,40.78291702270508,2219395
2021-02-26,47.42424011230469,47.79356002807617,46.647727966308594,47.01704406738281,40.168060302734375,3441610
2021-03-01,47.63257598876953,49.16666793823242,47.5,49.01515197753906,41.87510299682617,4572058
2021-03-02,49.185604095458984,49.85795593261719,48.8636360168457,49.498104095458984,42.28770446777344,4499405
2021-03-03,49.71590805053711,50.89015197753906,49.441287994384766,50.397727966308594,43.0562744140625,4154410
2021-03-04,50.26515197753906,50.98484802246094,48.54166793823242,49.289772033691406,42.109718322753906,3336115
2021-03-05,49.86742401123047,51.4488639831543,49.50757598876953,51.27840805053711,43.80867004394531,3329462
2021-03-08,51.09848403930664,53.95833206176758,51.09848403930664,52.746212005615234,45.06265640258789,5726054
2021-03-09,52.02651596069336,52.935604095458984,51.685604095458984,51.88447189331055,44.32645034790039,3557981
2021-03-10,51.63825988769531,52.376895904541016,50.94697189331055,51.72348403930664,44.18891525268555,4390109
