Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,28.13886833190918,4709300
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,28.02341079711914,4864300
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,27.817237854003906,4099300
2019-02-08,33.86000061035156,33.97999954223633,33.5099983215332,33.84000015258789,27.907957077026367,4209200
2019-02-11,33.52000045776367,33.880001068115234,33.40999984741211,33.650001525878906,27.751256942749023,3945800
2019-02-12,33.810001373291016,33.810001373291016,33.279998779296875,33.38999938964844,27.536836624145508,5833400
2019-02-13,33.279998779296875,33.65999984741211,33.119998931884766,33.22999954223633,27.404884338378906,5427600
2019-02-14,33.099998474121094,33.310001373291016,32.75,33.11000061035156,27.305919647216797,7110100
2019-02-15,33.380001068115234,33.47999954223633,32.959999084472656,33.2400016784668,27.41313362121582,6160000
2019-02-19,33.619998931884766,34.7400016784668,33.0,34.529998779296875,28.47700309753418,10131300
2019-02-20,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,29.18623924255371,11737000
2019-02-21,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,29.202739715576172,12114500
2019-02-22,36.189998626708984,37.630001068115234,35.83000183105469,36.47999954223633,30.085174560546875,33898300
2019-02-25,36.29999923706055,36.4900016784668,35.439998626708984,36.099998474121094,29.77178955078125,14348900
2019-02-26,35.97999954223633,36.20000076293945,34.72999954223633,34.95000076293945,28.82337760925293,13697700
2019-02-27,34.869998931884766,34.900001525878906,33.79999923706055,34.02000045776367,28.056406021118164,13571800
2019-02-28,33.91999816894531,34.310001373291016,33.79999923706055,34.119998931884766,28.13886833190918,9454900
2019-03-01,33.810001373291016,34.47999954223633,33.66999816894531,33.81999969482422,27.89146614074707,11698200
2019-03-04,33.79999923706055,34.5099983215332,33.65999984741211,34.45000076293945,28.41102409362793,11457400
2019-03-05,34.31999969482422,34.75,34.209999084472656,34.5,28.45225715637207,8590900
2019-03-06,34.380001068115234,34.41999816894531,33.09000015258789,33.13999938964844,27.4420223236084,13029900
2019-03-07,33.06999969482422,33.41999816894531,32.939998626708984,33.220001220703125,27.508268356323242,16102400
2019-03-08,33.75,34.040000915527344,33.209999084472656,33.709999084472656,27.91401481628418,8988600
2019-03-11,33.279998779296875,33.810001373291016,32.459999084472656,33.45000076293945,27.698720932006836,40174200
2019-03-12,33.630001068115234,34.630001068115234,33.52000045776367,34.52000045776367,28.584747314453125,19818400
2019-03-13,34.72999954223633,34.939998626708984,34.20000076293945,34.40999984741211,28.49366569519043,17027300
2019-03-14,33.779998779296875,34.040000915527344,33.38999938964844,33.41999816894531,27.67387580871582,11498800
2019-03-15,33.54999923706055,33.88999938964844,32.90999984741211,33.13999938964844,27.4420223236084,14393100
2019-03-18,33.31999969482422,33.38999938964844,32.95000076293945,33.0,27.326091766357422,8772100
2019-03-19,33.2400016784668,33.790000915527344,33.18000030517578,33.279998779296875,27.557952880859375,9453900
2019-03-20,33.20000076293945,33.95000076293945,32.65999984741211,33.869998931884766,28.046510696411133,13382000
2019-03-21,33.86000061035156,34.47999954223633,33.58000183105469,34.33000183105469,28.42741584777832,15559800
2019-03-22,34.04999923706055,34.79999923706055,33.54999923706055,34.5,28.568180084228516,31349200
2019-03-25,34.810001373291016,35.279998779296875,34.5,34.900001525878906,28.8994083404541,26182900
2019-03-26,34.540000915527344,35.560001373291016,34.540000915527344,35.560001373291016,29.445938110351562,23925300
2019-03-27,35.650001525878906,35.84000015258789,35.38999938964844,35.709999084472656,29.57014274597168,11174200
2019-03-28,35.16999816894531,35.93000030517578,35.060001373291016,35.56999969482422,29.454219818115234,9611800
2019-03-29,35.810001373291016,36.029998779296875,35.599998474121094,35.77000045776367,29.619827270507812,9924500
2019-04-01,35.84000015258789,36.029998779296875,35.43000030517578,35.61000061035156,29.48734474182129,9228300
2019-04-02,35.5099983215332,35.91999816894531,35.380001068115234,35.83000183105469,29.669509887695312,11167100
2019-04-03,35.869998931884766,36.099998474121094,35.709999084472656,35.95000076293945,29.768875122070312,8077000
2019-04-04,35.939998626708984,36.4900016784668,35.630001068115234,36.47999954223633,30.207752227783203,10703000
2019-04-05,36.349998474121094,36.529998779296875,36.11000061035156,36.5,30.224313735961914,5761500
2019-04-08,36.709999084472656,36.83000183105469,36.349998474121094,36.65999984741211,30.35679817199707,6306500
2019-04-09,36.70000076293945,36.779998779296875,36.209999084472656,36.599998474121094,30.30712127685547,5079800
2019-04-10,36.529998779296875,36.689998626708984,36.20000076293945,36.27000045776367,30.033864974975586,6562100
2019-04-11,35.93000030517578,36.279998779296875,35.650001525878906,35.970001220703125,29.785436630249023,10950300
2019-04-12,36.11000061035156,36.41999816894531,35.599998474121094,36.25,30.017297744750977,10550700
2019-04-15,35.97999954223633,36.220001220703125,35.779998779296875,36.16999816894531,29.9510498046875,13278300
2019-04-16,35.16999816894531,35.220001220703125,34.689998626708984,34.790000915527344,29.526691436767578,11176500
2019-04-17,34.63999938964844,34.959999084472656,33.970001220703125,34.18000030517578,29.008987426757812,82542900
2019-04-18,34.150001525878906,34.220001220703125,32.869998931884766,33.040000915527344,28.04144859313965,26298500
2019-04-22,33.2400016784668,33.25,32.349998474121094,32.54999923706055,27.625577926635742,12610600
2019-04-23,32.2599983215332,32.63999938964844,32.2400016784668,32.369998931884766,27.47281265258789,11636200
2019-04-24,32.36000061035156,32.599998474121094,32.08000183105469,32.20000076293945,27.328533172607422,12384500
2019-04-25,32.83000183105469,32.83000183105469,31.170000076293945,31.6299991607666,26.84476661682129,11454200
2019-04-26,31.8700008392334,31.940000534057617,31.3700008392334,31.459999084472656,26.700481414794922,11462100
2019-04-29,31.34000015258789,31.450000762939453,30.59000015258789,30.760000228881836,26.10638427734375,13552700
2019-04-30,30.739999771118164,31.09000015258789,30.530000686645508,31.059999465942383,26.36100196838379,9588600
2019-05-01,30.899999618530273,31.06999969482422,30.079999923706055,30.31999969482422,25.732954025268555,7707000
2019-05-02,30.040000915527344,30.420000076293945,29.940000534057617,30.100000381469727,25.546234130859375,8289700
2019-05-03,30.43000030517578,30.639999389648438,30.18000030517578,30.219999313354492,25.64807891845703,7044100
2019-05-06,30.110000610351562,30.1299991607666,29.81999969482422,29.940000534057617,25.410444259643555,6190800
2019-05-07,30.0,30.829999923706055,29.860000610351562,30.719999313354492,26.07244110107422,13692300
2019-05-08,30.860000610351562,31.1299991607666,30.010000228881836,30.200000762939453,25.6311092376709,8983600
2019-05-09,30.1200008392334,30.459999084472656,29.84000015258789,29.93000030517578,25.401954650878906,6850800
2019-05-10,29.979999542236328,30.3700008392334,29.770000457763672,30.149999618530273,25.588668823242188,7544400
2019-05-13,30.469999313354492,31.079999923706055,30.209999084472656,30.90999984741211,26.23369026184082,9641700
2019-05-14,30.850000381469727,30.889999389648438,30.6200008392334,30.829999923706055,26.16579818725586,6982100
2019-05-15,30.950000762939453,31.010000228881836,30.6299991607666,30.690000534057617,26.046977996826172,9298100
2019-05-16,30.5,30.700000762939453,30.209999084472656,30.549999237060547,25.928157806396484,6742100
2019-05-17,30.420000076293945,30.979999542236328,30.31999969482422,30.920000076293945,26.242177963256836,6777900
2019-05-20,30.899999618530273,31.43000030517578,30.799999237060547,31.170000076293945,26.45435905456543,6864800
2019-05-21,30.93000030517578,31.450000762939453,30.799999237060547,31.34000015258789,26.59864044189453,7162200
2019-05-22,31.3700008392334,31.540000915527344,31.209999084472656,31.31999969482422,26.581668853759766,7263000
2019-05-23,31.600000381469727,32.029998779296875,31.31999969482422,31.639999389648438,26.853254318237305,8810000
2019-05-24,31.540000915527344,31.969999313354492,31.469999313354492,31.920000076293945,27.090892791748047,6135400
2019-05-28,31.75,31.8799991607666,31.469999313354492,31.670000076293945,26.878713607788086,11372900
2019-05-29,31.579999923706055,31.709999084472656,31.100000381469727,31.600000381469727,26.819303512573242,6370900
2019-05-30,31.719999313354492,32.16999816894531,31.600000381469727,32.09000015258789,27.235179901123047,6749100
2019-05-31,32.459999084472656,33.400001525878906,32.369998931884766,33.09000015258789,28.083887100219727,13522400
2019-06-03,33.29999923706055,33.630001068115234,32.86000061035156,33.630001068115234,28.542192459106445,11862600
2019-06-04,33.5,34.36000061035156,33.25,34.36000061035156,29.161754608154297,12264300
2019-06-05,34.540000915527344,34.75,34.060001373291016,34.4900016784668,29.391834259033203,10111000
2019-06-06,34.61000061035156,35.400001525878906,34.5099983215332,35.310001373291016,30.090633392333984,11645600
2019-06-07,35.4900016784668,35.849998474121094,35.2599983215332,35.66999816894531,30.397418975830078,11352800
2019-06-10,35.13999938964844,35.34000015258789,34.84000015258789,35.290000915527344,30.073591232299805,9607000
2019-06-11,35.2599983215332,35.38999938964844,34.83000183105469,34.91999816894531,29.75827980041504,15816500
2019-06-12,35.09000015258789,35.66999816894531,35.09000015258789,35.470001220703125,30.226980209350586,9086200
2019-06-13,35.529998779296875,35.84000015258789,35.369998931884766,35.54999923706055,30.2951602935791,8126100
2019-06-14,35.7599983215332,36.2400016784668,35.689998626708984,35.93000030517578,30.618989944458008,9563500
2019-06-17,35.90999984741211,36.25,35.65999984741211,36.220001220703125,30.866121292114258,7435200
2019-06-18,36.5,36.630001068115234,35.810001373291016,36.0099983215332,30.687162399291992,9284700
2019-06-19,35.7599983215332,36.5,35.61000061035156,36.36000061035156,30.985424041748047,11639800
2019-06-20,37.599998474121094,38.470001220703125,37.369998931884766,37.58000183105469,32.02509307861328,19911400
2019-06-21,37.599998474121094,37.880001068115234,37.27000045776367,37.4900016784668,31.948389053344727,19060400
2019-06-24,37.7400016784668,38.439998626708984,37.41999816894531,38.439998626708984,32.757965087890625,13605300
2019-06-25,38.650001525878906,38.7400016784668,37.939998626708984,37.939998626708984,32.331878662109375,13505400
2019-06-26,37.45000076293945,38.31999969482422,37.209999084472656,38.27000045776367,32.613101959228516,9849000
2019-06-27,37.880001068115234,38.130001068115234,37.689998626708984,38.08000183105469,32.45119094848633,7232900
2019-06-28,38.040000915527344,38.47999954223633,37.869998931884766,38.470001220703125,32.78354263305664,9132600
2019-07-01,37.630001068115234,37.9900016784668,37.209999084472656,37.90999984741211,32.306304931640625,8806600
2019-07-02,38.040000915527344,38.529998779296875,37.79999923706055,38.439998626708984,32.757965087890625,7180100
2019-07-03,38.58000183105469,38.90999984741211,38.290000915527344,38.7599983215332,33.03066635131836,5049300
2019-07-05,37.869998931884766,38.529998779296875,37.36000061035156,38.41999816894531,32.74092483520508,6581900
2019-07-08,38.58000183105469,38.66999816894531,38.029998779296875,38.290000915527344,32.63014602661133,4820500
2019-07-09,38.02000045776367,38.7599983215332,38.0,38.7599983215332,33.03066635131836,5115100
2019-07-10,38.9900016784668,39.130001068115234,38.7400016784668,39.04999923706055,33.27780532836914,6114200
2019-07-11,38.97999954223633,39.400001525878906,38.75,39.279998779296875,33.47380828857422,6613800
2019-07-12,39.369998931884766,39.4900016784668,39.15999984741211,39.41999816894531,33.59310531616211,4164500
2019-07-15,39.380001068115234,39.470001220703125,38.849998474121094,39.16999816894531,33.38006591796875,4264800
2019-07-16,39.119998931884766,39.2400016784668,38.54999923706055,38.689998626708984,32.971012115478516,6542500
2019-07-17,38.790000915527344,39.31999969482422,38.630001068115234,39.060001373291016,33.286319732666016,6436300
2019-07-18,38.84000015258789,39.97999954223633,38.68000030517578,39.70000076293945,33.83172607421875,9096000
2019-07-19,39.279998779296875,39.84000015258789,38.90999984741211,39.290000915527344,33.482322692871094,7218600
2019-07-22,39.36000061035156,39.90999984741211,39.189998626708984,39.900001525878906,34.002159118652344,6543100
2019-07-23,39.84000015258789,40.33000183105469,39.4900016784668,39.619998931884766,33.763545989990234,6647500
2019-07-24,39.59000015258789,39.7599983215332,39.189998626708984,39.29999923706055,33.4908561706543,7806900
2019-07-25,38.33000183105469,39.68000030517578,37.119998931884766,38.25,32.5960578918457,13468500
2019-07-26,38.029998779296875,38.189998626708984,36.900001525878906,37.279998779296875,31.769432067871094,10396600
2019-07-29,37.47999954223633,37.77000045776367,37.189998626708984,37.709999084472656,32.1358757019043,7817300
2019-07-30,37.79999923706055,37.93000030517578,37.380001068115234,37.72999954223633,32.15292739868164,4468900
2019-07-31,37.47999954223633,37.599998474121094,36.029998779296875,36.52000045776367,31.12177276611328,10687000
2019-08-01,35.970001220703125,37.38999938964844,35.650001525878906,37.150001525878906,31.658649444580078,11935000
2019-08-02,36.83000183105469,37.2599983215332,36.65999984741211,36.90999984741211,31.45412826538086,5882600
2019-08-05,37.90999984741211,38.2599983215332,37.25,37.41999816894531,31.88874626159668,10606100
2019-08-06,37.279998779296875,38.06999969482422,37.040000915527344,37.9900016784668,32.37448501586914,7883800
2019-08-07,38.79999923706055,39.939998626708984,38.77000045776367,39.349998474121094,33.533451080322266,15810900
2019-08-08,39.029998779296875,39.45000076293945,38.79999923706055,39.290000915527344,33.482322692871094,8680600
2019-08-09,39.22999954223633,39.5,38.959999084472656,39.029998779296875,33.26076126098633,6166300
2019-08-12,39.34000015258789,39.459999084472656,38.130001068115234,38.459999084472656,32.77501678466797,6651400
2019-08-13,39.11000061035156,39.11000061035156,37.27000045776367,37.65999984741211,32.09326171875,10083500
2019-08-14,38.599998474121094,39.22999954223633,37.959999084472656,37.970001220703125,32.35744094848633,11955500
2019-08-15,37.810001373291016,38.689998626708984,37.72999954223633,38.52000045776367,32.82615280151367,6283300
2019-08-16,38.150001525878906,38.650001525878906,38.099998474121094,38.58000183105469,32.87727355957031,6727800
2019-08-19,38.029998779296875,38.4900016784668,37.84000015258789,38.130001068115234,32.493797302246094,5102000
2019-08-20,38.2599983215332,38.81999969482422,38.189998626708984,38.56999969482422,32.86875915527344,8847000
2019-08-21,38.33000183105469,38.650001525878906,38.20000076293945,38.529998779296875,32.83466720581055,4826200
2019-08-22,38.43000030517578,38.7599983215332,38.29999923706055,38.4900016784668,32.80058288574219,4176600
2019-08-23,38.83000183105469,39.70000076293945,38.52000045776367,39.29999923706055,33.4908561706543,10360100
2019-08-26,39.54999923706055,39.900001525878906,39.209999084472656,39.45000076293945,33.618675231933594,5598000
2019-08-27,39.61000061035156,40.9900016784668,39.560001373291016,40.75,34.726524353027344,9059900
2019-08-28,40.959999084472656,41.22999954223633,40.470001220703125,40.869998931884766,34.82877731323242,7510800
2019-08-29,40.959999084472656,40.970001220703125,39.779998779296875,40.11000061035156,34.18111801147461,6952000
2019-08-30,39.959999084472656,40.279998779296875,39.630001068115234,39.88999938964844,33.99363708496094,7082600
2019-09-03,40.0099983215332,40.93000030517578,40.0,40.38999938964844,34.41973114013672,7728300
2019-09-04,40.52000045776367,41.060001373291016,40.2599983215332,41.02000045776367,34.956600189208984,4671000
2019-09-05,40.7599983215332,40.79999923706055,38.959999084472656,39.34000015258789,33.52492904663086,10148300
2019-09-06,39.439998626708984,39.58000183105469,38.619998931884766,38.65999984741211,32.94544982910156,7188000
2019-09-09,39.2400016784668,39.75,37.75,38.060001373291016,32.434146881103516,8940800
2019-09-10,37.7599983215332,38.58000183105469,37.54999923706055,38.15999984741211,32.51936721801758,6777700
2019-09-11,38.43000030517578,39.47999954223633,38.310001373291016,38.720001220703125,33.11808395385742,7710000
2019-09-12,39.720001220703125,40.16999816894531,38.619998931884766,38.65999984741211,33.06676483154297,8816600
2019-09-13,38.7599983215332,39.02000045776367,38.189998626708984,38.619998931884766,33.03255844116211,9773600
2019-09-16,39.04999923706055,39.20000076293945,38.08000183105469,38.47999954223633,32.91280746459961,9420200
2019-09-17,38.61000061035156,40.16999816894531,38.52000045776367,39.599998474121094,33.870765686035156,10407300
2019-09-18,39.529998779296875,39.790000915527344,38.290000915527344,39.04999923706055,33.40034866333008,7375600
2019-09-19,39.380001068115234,39.58000183105469,39.11000061035156,39.38999938964844,33.69114303588867,4005200
2019-09-20,39.5,39.900001525878906,39.29999923706055,39.84000015258789,34.076053619384766,8300400
2019-09-23,39.79999923706055,40.15999984741211,39.540000915527344,39.849998474121094,34.084590911865234,6390400
2019-09-24,39.45000076293945,40.650001525878906,39.36000061035156,40.290000915527344,34.46094512939453,7122400
2019-09-25,40.099998474121094,40.20000076293945,39.11000061035156,39.56999969482422,33.84510803222656,5889800
2019-09-26,39.59000015258789,39.86000061035156,39.13999938964844,39.369998931884766,33.67404556274414,6263800
2019-09-27,38.70000076293945,38.790000915527344,38.310001373291016,38.400001525878906,32.844383239746094,9737400
2019-09-30,37.630001068115234,38.36000061035156,37.45000076293945,37.91999816894531,32.43383026123047,8069500
2019-10-01,37.54999923706055,38.220001220703125,37.470001220703125,37.560001373291016,32.125911712646484,7493200
2019-10-02,38.119998931884766,38.29999923706055,37.47999954223633,37.869998931884766,32.39106369018555,7175800
2019-10-03,38.15999984741211,38.77000045776367,37.95000076293945,38.119998931884766,32.604888916015625,5497600
2019-10-04,37.880001068115234,38.560001373291016,37.61000061035156,38.310001373291016,32.76740646362305,5038200
2019-10-07,37.959999084472656,38.45000076293945,37.779998779296875,38.2599983215332,32.72462844848633,4426800
2019-10-08,38.72999954223633,38.970001220703125,38.349998474121094,38.91999816894531,33.289146423339844,5972600
2019-10-09,38.81999969482422,39.11000061035156,38.560001373291016,38.779998779296875,33.16940689086914,4984800
2019-10-10,38.88999938964844,39.029998779296875,38.220001220703125,38.939998626708984,33.30625534057617,5189800
2019-10-11,38.400001525878906,38.65999984741211,37.54999923706055,37.619998931884766,32.17722702026367,9358600
2019-10-14,37.56999969482422,38.099998474121094,37.45000076293945,38.0,32.50224685668945,4264300
2019-10-15,37.70000076293945,38.09000015258789,37.63999938964844,37.689998626708984,32.23710632324219,4892900
2019-10-16,37.849998474121094,37.869998931884766,37.2599983215332,37.83000183105469,32.35685729980469,5139700
2019-10-17,37.810001373291016,38.790000915527344,37.65999984741211,38.310001373291016,32.76740646362305,4821800
2019-10-18,38.290000915527344,38.599998474121094,38.08000183105469,38.439998626708984,32.87858963012695,4616100
2019-10-21,38.650001525878906,38.650001525878906,37.720001220703125,37.959999084472656,32.46803665161133,4362000
2019-10-22,37.970001220703125,38.439998626708984,37.709999084472656,37.79999923706055,32.33118438720703,5796800
2019-10-23,38.400001525878906,38.900001525878906,38.040000915527344,38.380001068115234,32.827274322509766,5186200
2019-10-24,38.599998474121094,39.27000045776367,38.45000076293945,39.099998474121094,33.443111419677734,4402300
2019-10-25,39.599998474121094,39.779998779296875,38.9900016784668,39.18000030517578,33.511531829833984,4970600
2019-10-28,38.810001373291016,38.95000076293945,38.529998779296875,38.849998474121094,33.229278564453125,4266500
2019-10-29,38.40999984741211,39.27000045776367,38.279998779296875,38.84000015258789,33.22071838378906,4550200
2019-10-30,38.75,39.310001373291016,38.47999954223633,39.040000915527344,33.39179611206055,4983100
2019-10-31,39.189998626708984,39.7599983215332,39.040000915527344,39.72999954223633,33.98196029663086,5360500
2019-11-01,39.68000030517578,39.86000061035156,39.33000183105469,39.61000061035156,33.87932586669922,6446700
2019-11-04,39.52000045776367,39.59000015258789,38.810001373291016,38.88999938964844,33.263492584228516,7374600
2019-11-05,38.25,38.959999084472656,36.63999938964844,37.54999923706055,32.11736297607422,12383900
2019-11-06,37.720001220703125,37.91999816894531,37.310001373291016,37.650001525878906,32.2028923034668,5998000
2019-11-07,37.369998931884766,37.369998931884766,36.63999938964844,36.93000030517578,31.58705711364746,7555700
2019-11-08,36.2400016784668,36.689998626708984,36.06999969482422,36.61000061035156,31.313364028930664,8739900
2019-11-11,36.5099983215332,36.90999984741211,36.459999084472656,36.709999084472656,31.39889144897461,4957600
2019-11-12,36.79999923706055,37.119998931884766,36.47999954223633,36.900001525878906,31.561399459838867,4522000
2019-11-13,37.029998779296875,37.630001068115234,37.029998779296875,37.369998931884766,31.963403701782227,4728200
2019-11-14,37.5,37.77000045776367,37.369998931884766,37.540000915527344,32.10879898071289,3908500
2019-11-15,37.279998779296875,37.66999816894531,37.189998626708984,37.61000061035156,32.16868209838867,3475500
2019-11-18,37.52000045776367,38.08000183105469,37.43000030517578,38.060001373291016,32.5535774230957,4946200
2019-11-19,38.029998779296875,38.72999954223633,37.93000030517578,38.349998474121094,32.801612854003906,5652800
2019-11-20,38.40999984741211,38.75,38.0099983215332,38.470001220703125,32.904258728027344,5026500
2019-11-21,38.369998931884766,38.54999923706055,38.099998474121094,38.209999084472656,32.6818733215332,4116700
2019-11-22,38.27000045776367,38.33000183105469,37.84000015258789,38.09000015258789,32.57923889160156,3573000
2019-11-25,37.90999984741211,38.20000076293945,37.689998626708984,37.7599983215332,32.29697799682617,6133500
2019-11-26,37.84000015258789,38.150001525878906,37.61000061035156,38.13999938964844,32.62199020385742,11105300
2019-11-27,37.83000183105469,38.380001068115234,37.83000183105469,38.18000030517578,32.656211853027344,3772300
2019-11-29,38.18000030517578,38.56999969482422,38.119998931884766,38.400001525878906,32.844383239746094,2883900
2019-12-02,38.29999923706055,39.04999923706055,38.25,38.7400016784668,33.13520050048828,6762000
2019-12-03,39.029998779296875,39.61000061035156,38.88999938964844,39.380001068115234,33.68260192871094,9374200
2019-12-04,39.09000015258789,39.54999923706055,39.029998779296875,39.130001068115234,33.58817672729492,6389700
2019-12-05,39.119998931884766,40.189998626708984,39.08000183105469,40.0,34.3349609375,9989100
2019-12-06,39.380001068115234,40.0099983215332,39.380001068115234,39.79999923706055,34.16328430175781,6397800
2019-12-09,40.119998931884766,40.189998626708984,39.540000915527344,39.720001220703125,34.09462356567383,6191700
2019-12-10,39.810001373291016,40.040000915527344,39.59000015258789,39.9900016784668,34.32638168334961,7025300
2019-12-11,40.33000183105469,40.95000076293945,40.150001525878906,40.900001525878906,35.10750198364258,7981800
2019-12-12,41.099998474121094,41.279998779296875,40.56999969482422,41.119998931884766,35.29633331298828,7604500
2019-12-13,40.779998779296875,41.40999984741211,40.65999984741211,41.290000915527344,35.442264556884766,5542900
2019-12-16,41.38999938964844,41.45000076293945,40.7400016784668,40.9900016784668,35.18475341796875,6745600
2019-12-17,41.099998474121094,41.209999084472656,40.41999816894531,40.470001220703125,34.738399505615234,6555500
2019-12-18,40.470001220703125,40.9900016784668,40.349998474121094,40.97999954223633,35.17616653442383,9230400
2019-12-19,41.0,41.06999969482422,40.630001068115234,40.880001068115234,35.09033203125,5743300
2019-12-20,40.939998626708984,41.209999084472656,40.77000045776367,40.93000030517578,35.13325119018555,12074100
2019-12-23,41.0,41.83000183105469,40.849998474121094,41.77000045776367,35.854278564453125,8136500
2019-12-24,41.95000076293945,42.34000015258789,41.81999969482422,42.18000030517578,36.20621871948242,5370200
2019-12-26,42.400001525878906,42.72999954223633,42.279998779296875,42.689998626708984,36.643985748291016,4441100
2019-12-27,42.560001373291016,43.040000915527344,42.54999923706055,42.709999084472656,36.66115188598633,4971700
2019-12-30,42.81999969482422,43.88999938964844,42.81999969482422,43.75,37.55386734008789,5947800
2019-12-31,44.0,44.08000183105469,43.220001220703125,43.45000076293945,37.296356201171875,6608700
2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,37.09891891479492,6287500
2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,36.764163970947266,9148900
2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,37.13325881958008,10416400
2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,37.10750961303711,9378300
2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,36.120384216308594,9455300
2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,35.759864807128906,6096000
2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,36.28348159790039,6672600
2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,36.4379768371582,4808200
2020-01-14,42.27000045776367,42.849998474121094,42.11000061035156,42.83000183105469,36.764163970947266,6072600
2020-01-15,42.9900016784668,43.650001525878906,42.869998931884766,43.52000045776367,37.356441497802734,5997900
2020-01-16,43.45000076293945,43.84000015258789,43.09000015258789,43.81999969482422,37.613956451416016,5895500
2020-01-17,43.84000015258789,44.0099983215332,43.36000061035156,43.47999954223633,37.32210159301758,9702500
2020-01-21,43.22999954223633,43.7599983215332,43.09000015258789,43.709999084472656,37.51952362060547,7471400
2020-01-22,43.7400016784668,43.86000061035156,43.41999816894531,43.779998779296875,37.57960891723633,4257500
2020-01-23,43.25,43.93000030517578,43.130001068115234,43.70000076293945,37.51094055175781,5526700
2020-01-24,43.650001525878906,44.36000061035156,43.459999084472656,44.290000915527344,38.01737594604492,5677500
2020-01-27,44.83000183105469,45.36000061035156,44.25,44.560001373291016,38.249149322509766,7131800
2020-01-28,44.209999084472656,44.4900016784668,43.7400016784668,44.29999923706055,38.02596664428711,6324400
2020-01-29,44.29999923706055,44.709999084472656,44.040000915527344,44.619998931884766,38.3006477355957,4064400
2020-01-30,44.900001525878906,45.220001220703125,44.43000030517578,44.970001220703125,38.60108947753906,6521700
2020-01-31,44.95000076293945,45.40999984741211,44.869998931884766,45.060001373291016,38.67833709716797,7670900
2020-02-03,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,39.13327407836914,8395300
2020-02-04,44.91999816894531,44.970001220703125,43.529998779296875,44.22999954223633,37.965877532958984,10062600
2020-02-05,44.06999969482422,44.470001220703125,43.849998474121094,44.29999923706055,38.02596664428711,7318000
2020-02-06,44.33000183105469,44.599998474121094,44.16999816894531,44.38999938964844,38.10322570800781,4995000
