Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,39.599998474121094,40.099998474121094,39.40999984741211,39.939998626708984,35.1696662902832,4314400
2019-05-01,40.02000045776367,40.060001373291016,39.040000915527344,39.04999923706055,34.38595962524414,2184500
2019-05-02,38.869998931884766,39.810001373291016,38.810001373291016,39.70000076293945,34.958335876464844,2595600
2019-05-03,39.88999938964844,40.029998779296875,39.59000015258789,39.68000030517578,34.94071578979492,1828200
2019-05-06,39.5099983215332,39.91999816894531,39.369998931884766,39.400001525878906,34.69417190551758,1994100
2019-05-07,39.33000183105469,39.540000915527344,38.689998626708984,38.79999923706055,34.16582107543945,3110300
2019-05-08,38.9900016784668,39.58000183105469,38.779998779296875,39.33000183105469,34.63252639770508,3616600
2019-05-09,39.15999984741211,39.66999816894531,39.0099983215332,39.5099983215332,34.79102325439453,3281900
2019-05-10,39.58000183105469,40.029998779296875,39.2400016784668,39.86000061035156,35.099220275878906,2475800
2019-05-13,39.36000061035156,39.709999084472656,39.2400016784668,39.58000183105469,34.85268020629883,2420200
2019-05-14,39.54999923706055,39.7400016784668,39.400001525878906,39.40999984741211,34.702964782714844,2898900
2019-05-15,39.290000915527344,39.77000045776367,39.290000915527344,39.560001373291016,34.835052490234375,2070700
2019-05-16,39.599998474121094,40.20000076293945,39.540000915527344,39.81999969482422,35.063995361328125,3112300
2019-05-17,39.81999969482422,40.31999969482422,39.72999954223633,39.790000915527344,35.03757858276367,4925500
2019-05-20,39.869998931884766,40.2599983215332,39.599998474121094,39.720001220703125,34.975948333740234,2855800
2019-05-21,39.91999816894531,40.15999984741211,39.72999954223633,39.81999969482422,35.063995361328125,4019100
2019-05-22,39.88999938964844,40.0,39.279998779296875,39.4900016784668,34.77341079711914,4689000
2019-05-23,37.5,39.83000183105469,37.0,39.130001068115234,34.456417083740234,9823000
2019-05-24,39.15999984741211,40.540000915527344,39.06999969482422,40.27000045776367,35.460243225097656,5651400
2019-05-28,40.63999938964844,41.08000183105469,38.84000015258789,38.86000061035156,34.218666076660156,7067200
2019-05-29,38.77000045776367,39.529998779296875,38.439998626708984,39.220001220703125,34.53566360473633,4272100
2019-05-30,39.38999938964844,39.70000076293945,39.33000183105469,39.619998931884766,34.88788604736328,1921200
2019-05-31,39.45000076293945,39.52000045776367,39.119998931884766,39.4900016784668,34.77341079711914,1988300
2019-06-03,39.4900016784668,40.5,39.400001525878906,40.41999816894531,35.59233093261719,2381500
2019-06-04,40.56999969482422,40.77000045776367,40.209999084472656,40.349998474121094,35.53068923950195,2617300
2019-06-05,40.59000015258789,41.41999816894531,40.40999984741211,41.41999816894531,36.472900390625,2304900
2019-06-06,41.349998474121094,41.59000015258789,41.189998626708984,41.4900016784668,36.5345458984375,2268700
2019-06-07,41.72999954223633,42.22999954223633,41.66999816894531,42.04999923706055,37.02764892578125,2936400
2019-06-10,42.029998779296875,42.20000076293945,41.27000045776367,41.470001220703125,36.51692581176758,2573200
2019-06-11,41.45000076293945,42.0099983215332,41.45000076293945,41.84000015258789,36.84272766113281,2546200
2019-06-12,41.95000076293945,42.20000076293945,41.41999816894531,41.54999923706055,36.58736801147461,2361700
2019-06-13,41.52000045776367,41.95000076293945,41.5,41.75,36.76347732543945,2733700
2019-06-14,41.810001373291016,41.900001525878906,41.38999938964844,41.43000030517578,36.4817008972168,1680300
2019-06-17,41.45000076293945,41.59000015258789,40.66999816894531,40.959999084472656,36.06782913208008,2045900
2019-06-18,41.09000015258789,41.209999084472656,40.619998931884766,40.869998931884766,35.98858642578125,2053400
2019-06-19,40.91999816894531,41.29999923706055,40.310001373291016,41.18000030517578,36.261566162109375,2374600
2019-06-20,41.220001220703125,41.59000015258789,40.880001068115234,41.560001373291016,36.59617614746094,2411900
2019-06-21,41.47999954223633,41.75,41.29999923706055,41.40999984741211,36.464080810546875,3176400
2019-06-24,41.5,42.279998779296875,41.36000061035156,42.13999938964844,37.106895446777344,3532200
2019-06-25,42.06999969482422,42.06999969482422,40.5,40.5,35.662776947021484,5116700
2019-06-26,40.20000076293945,40.40999984741211,39.68000030517578,40.130001068115234,35.336971282958984,4340300
2019-06-27,40.290000915527344,40.439998626708984,39.81999969482422,40.27000045776367,35.460243225097656,1350500
2019-06-28,40.31999969482422,40.66999816894531,40.220001220703125,40.540000915527344,35.69800567626953,2901200
2019-07-01,40.72999954223633,40.97999954223633,40.540000915527344,40.90999984741211,36.023799896240234,2318500
2019-07-02,41.0,41.220001220703125,40.81999969482422,41.20000076293945,36.27916717529297,1679200
2019-07-03,41.43000030517578,41.97999954223633,41.310001373291016,41.77000045776367,36.78110122680664,1222500
2019-07-05,41.54999923706055,41.560001373291016,41.2400016784668,41.5,36.543338775634766,1082600
2019-07-08,41.52000045776367,41.689998626708984,41.09000015258789,41.369998931884766,36.428871154785156,1547000
2019-07-09,41.31999969482422,41.40999984741211,41.02000045776367,41.18000030517578,36.261566162109375,2328200
2019-07-10,41.11000061035156,41.31999969482422,40.900001525878906,41.29999923706055,36.367225646972656,2007400
2019-07-11,41.400001525878906,41.400001525878906,40.79999923706055,41.220001220703125,36.29677963256836,2114900
2019-07-12,41.150001525878906,41.189998626708984,40.81999969482422,41.0099983215332,36.296775817871094,1497800
2019-07-15,41.0,41.27000045776367,40.849998474121094,41.2400016784668,36.50035858154297,1078100
2019-07-16,41.2599983215332,41.4900016784668,41.04999923706055,41.22999954223633,36.491493225097656,2223700
2019-07-17,41.29999923706055,41.310001373291016,40.939998626708984,41.20000076293945,36.46494674682617,1895300
2019-07-18,41.29999923706055,41.939998626708984,41.099998474121094,41.790000915527344,36.98713302612305,1828000
2019-07-19,41.779998779296875,41.869998931884766,41.209999084472656,41.2599983215332,36.51803970336914,1501100
2019-07-22,41.220001220703125,41.650001525878906,41.209999084472656,41.36000061035156,36.60655975341797,1734900
2019-07-23,41.439998626708984,41.529998779296875,41.099998474121094,41.150001525878906,36.42068862915039,1793900
2019-07-24,41.029998779296875,41.15999984741211,40.29999923706055,40.40999984741211,35.76573944091797,3422200
2019-07-25,40.29999923706055,40.93000030517578,40.060001373291016,40.83000183105469,36.13747024536133,1882600
2019-07-26,40.95000076293945,41.560001373291016,40.79999923706055,41.380001068115234,36.624267578125,1424200
2019-07-29,41.380001068115234,41.709999084472656,41.150001525878906,41.439998626708984,36.67736053466797,1256600
2019-07-30,41.5099983215332,41.849998474121094,41.36000061035156,41.630001068115234,36.845523834228516,1300600
2019-07-31,41.45000076293945,41.7400016784668,40.560001373291016,40.9900016784668,36.27907180786133,2202400
2019-08-01,41.16999816894531,42.040000915527344,41.02000045776367,41.22999954223633,36.491493225097656,3225500
2019-08-02,41.31999969482422,41.869998931884766,41.189998626708984,41.36000061035156,36.60655975341797,3697600
2019-08-05,41.369998931884766,41.77000045776367,40.529998779296875,40.72999954223633,36.04896926879883,3509000
2019-08-06,40.79999923706055,40.79999923706055,40.20000076293945,40.52000045776367,35.86309814453125,3248100
2019-08-07,40.470001220703125,41.060001373291016,40.15999984741211,40.88999938964844,36.190574645996094,4404000
2019-08-08,40.88999938964844,41.900001525878906,40.709999084472656,41.779998779296875,36.9782829284668,3123500
2019-08-09,41.79999923706055,42.15999984741211,41.66999816894531,41.709999084472656,36.916324615478516,2802900
2019-08-12,41.599998474121094,41.959999084472656,41.5,41.83000183105469,37.02253723144531,2406000
2019-08-13,41.91999816894531,42.40999984741211,41.66999816894531,41.790000915527344,36.98713302612305,3102400
2019-08-14,41.65999984741211,41.70000076293945,40.68000030517578,40.689998626708984,36.01355743408203,2461200
2019-08-15,40.93000030517578,41.4900016784668,40.7400016784668,41.38999938964844,36.633113861083984,2072700
2019-08-16,41.5,41.599998474121094,41.2599983215332,41.45000076293945,36.68621063232422,2270700
2019-08-19,41.66999816894531,41.7400016784668,40.91999816894531,41.209999084472656,36.47379684448242,3038300
2019-08-20,41.08000183105469,41.45000076293945,40.779998779296875,40.900001525878906,36.19942092895508,3030100
2019-08-21,41.09000015258789,41.22999954223633,40.630001068115234,40.970001220703125,36.261375427246094,3832300
2019-08-22,42.25,43.09000015258789,41.16999816894531,42.95000076293945,38.013824462890625,5667000
2019-08-23,42.70000076293945,42.75,41.400001525878906,42.0,37.17300796508789,3552300
2019-08-26,42.27000045776367,42.630001068115234,41.72999954223633,42.630001068115234,37.73059844970703,3037600
2019-08-27,42.61000061035156,42.70000076293945,42.16999816894531,42.40999984741211,37.535884857177734,2555200
2019-08-28,42.470001220703125,42.68000030517578,42.189998626708984,42.29999923706055,37.43852233886719,1830000
2019-08-29,42.5,42.630001068115234,42.06999969482422,42.45000076293945,37.571285247802734,1778900
2019-08-30,42.72999954223633,43.0,42.41999816894531,42.61000061035156,37.712894439697266,1643600
2019-09-03,42.41999816894531,42.88999938964844,42.18000030517578,42.84000015258789,37.91646194458008,2305200
2019-09-04,42.83000183105469,43.13999938964844,42.33000183105469,42.529998779296875,37.64209747314453,2857300
2019-09-05,42.869998931884766,42.93000030517578,42.36000061035156,42.54999923706055,37.65980529785156,2391300
2019-09-06,42.689998626708984,42.7599983215332,42.40999984741211,42.599998474121094,37.70405197143555,1474600
2019-09-09,42.68000030517578,42.939998626708984,42.38999938964844,42.90999984741211,37.97842025756836,1764700
2019-09-10,42.470001220703125,43.68000030517578,42.470001220703125,43.66999816894531,38.65107345581055,2444400
2019-09-11,43.599998474121094,44.56999969482422,43.38999938964844,44.540000915527344,39.42108154296875,3289400
2019-09-12,44.5,44.72999954223633,43.849998474121094,44.0,38.94314956665039,3139200
2019-09-13,43.720001220703125,44.18000030517578,42.810001373291016,42.97999954223633,38.040374755859375,3139300
2019-09-16,42.84000015258789,43.0,42.40999984741211,42.83000183105469,37.90761184692383,1613400
2019-09-17,42.810001373291016,43.4900016784668,42.709999084472656,43.16999816894531,38.20853805541992,1464200
2019-09-18,43.38999938964844,43.689998626708984,42.560001373291016,42.959999084472656,38.02267074584961,1831200
2019-09-19,43.02000045776367,43.2400016784668,42.77000045776367,42.959999084472656,38.02267074584961,1584300
2019-09-20,43.06999969482422,43.16999816894531,42.72999954223633,42.939998626708984,38.004974365234375,2571600
2019-09-23,43.029998779296875,43.400001525878906,42.58000183105469,42.599998474121094,37.70405197143555,1615500
2019-09-24,42.88999938964844,43.040000915527344,42.650001525878906,42.959999084472656,38.02267074584961,3570900
2019-09-25,43.040000915527344,43.41999816894531,42.9900016784668,43.29999923706055,38.32360076904297,2208000
2019-09-26,43.4900016784668,43.68000030517578,43.209999084472656,43.540000915527344,38.5360221862793,1751500
2019-09-27,43.66999816894531,43.72999954223633,43.31999969482422,43.540000915527344,38.5360221862793,1441300
2019-09-30,43.61000061035156,43.880001068115234,43.47999954223633,43.72999954223633,38.70417404174805,1886300
2019-10-01,43.779998779296875,43.90999984741211,43.459999084472656,43.619998931884766,38.6068229675293,2030400
2019-10-02,43.54999923706055,43.9900016784668,42.61000061035156,42.7400016784668,37.82795715332031,2680800
2019-10-03,43.15999984741211,43.41999816894531,42.84000015258789,43.04999923706055,38.10232162475586,1975400
2019-10-04,43.150001525878906,43.75,42.970001220703125,43.7400016784668,38.71302795410156,1850900
2019-10-07,43.540000915527344,43.880001068115234,43.52000045776367,43.70000076293945,38.67763137817383,2778100
2019-10-08,43.70000076293945,43.83000183105469,43.060001373291016,43.08000183105469,38.12888717651367,2296700
2019-10-09,43.06999969482422,43.09000015258789,42.630001068115234,42.84000015258789,37.91646194458008,2828700
2019-10-10,42.689998626708984,42.790000915527344,41.66999816894531,41.66999816894531,36.880924224853516,3870800
2019-10-11,41.65999984741211,41.66999816894531,41.119998931884766,41.15999984741211,36.42953872680664,3386500
2019-10-14,41.27000045776367,41.41999816894531,40.900001525878906,40.970001220703125,36.261375427246094,1979000
2019-10-15,41.0099983215332,41.15999984741211,40.709999084472656,41.0099983215332,36.296775817871094,2594400
2019-10-16,41.220001220703125,41.29999923706055,40.47999954223633,40.560001373291016,35.898502349853516,1891900
2019-10-17,40.45000076293945,40.939998626708984,40.2599983215332,40.86000061035156,36.16401672363281,2544100
2019-10-18,40.709999084472656,40.93000030517578,40.4900016784668,40.810001373291016,36.306373596191406,1561000
2019-10-21,40.810001373291016,40.939998626708984,40.599998474121094,40.63999938964844,36.155128479003906,1457900
2019-10-22,40.720001220703125,40.810001373291016,40.4900016784668,40.529998779296875,36.05726623535156,1459800
2019-10-23,40.54999923706055,40.81999969482422,40.54999923706055,40.779998779296875,36.2796745300293,1203700
2019-10-24,40.70000076293945,40.95000076293945,40.560001373291016,40.869998931884766,36.35974884033203,997400
2019-10-25,40.61000061035156,40.779998779296875,40.400001525878906,40.56999969482422,36.09284973144531,1859200
2019-10-28,40.70000076293945,40.7400016784668,40.2400016784668,40.4900016784668,36.02167510986328,1523600
2019-10-29,40.54999923706055,40.939998626708984,40.41999816894531,40.84000015258789,36.33305358886719,1732200
2019-10-30,40.84000015258789,40.939998626708984,40.630001068115234,40.88999938964844,36.377540588378906,1217700
2019-10-31,40.95000076293945,41.2599983215332,40.72999954223633,40.88999938964844,36.377540588378906,2208600
2019-11-01,40.869998931884766,41.400001525878906,40.70000076293945,41.2599983215332,36.706695556640625,1762000
2019-11-04,41.29999923706055,41.709999084472656,41.150001525878906,41.68000030517578,37.080360412597656,3189400
2019-11-05,41.59000015258789,41.90999984741211,41.439998626708984,41.619998931884766,37.0269775390625,1807700
2019-11-06,41.720001220703125,41.97999954223633,41.529998779296875,41.599998474121094,37.00917434692383,1707200
2019-11-07,41.540000915527344,41.869998931884766,41.5099983215332,41.630001068115234,37.03587341308594,1458300
2019-11-08,41.720001220703125,41.97999954223633,41.599998474121094,41.970001220703125,37.338356018066406,1151700
2019-11-11,41.90999984741211,41.95000076293945,41.52000045776367,41.619998931884766,37.0269775390625,1477600
2019-11-12,41.630001068115234,41.790000915527344,41.33000183105469,41.779998779296875,37.169315338134766,1322000
2019-11-13,41.83000183105469,42.16999816894531,41.75,42.150001525878906,37.49848937988281,1267800
2019-11-14,42.220001220703125,42.38999938964844,42.04999923706055,42.22999954223633,37.56966781616211,1251500
2019-11-15,42.2400016784668,42.40999984741211,42.06999969482422,42.380001068115234,37.7031135559082,1664800
2019-11-18,42.369998931884766,42.900001525878906,42.310001373291016,42.709999084472656,37.9966926574707,1296300
2019-11-19,42.630001068115234,42.91999816894531,42.45000076293945,42.7400016784668,38.023380279541016,1786900
2019-11-20,42.790000915527344,42.900001525878906,42.61000061035156,42.849998474121094,38.121246337890625,1623500
2019-11-21,42.81999969482422,43.06999969482422,42.58000183105469,42.720001220703125,38.00558853149414,1639600
2019-11-22,43.02000045776367,43.209999084472656,42.209999084472656,42.310001373291016,37.64083480834961,2174500
2019-11-25,42.540000915527344,42.810001373291016,42.380001068115234,42.7599983215332,38.041175842285156,3194500
2019-11-26,42.939998626708984,44.58000183105469,42.36000061035156,44.279998779296875,39.393428802490234,10254700
2019-11-27,44.279998779296875,45.119998931884766,43.810001373291016,44.880001068115234,39.927215576171875,5040200
2019-11-29,44.93000030517578,45.209999084472656,44.47999954223633,44.529998779296875,39.615848541259766,2072900
2019-12-02,44.439998626708984,45.599998474121094,44.310001373291016,45.43000030517578,40.416526794433594,4205500
2019-12-03,45.18000030517578,45.54999923706055,44.70000076293945,45.540000915527344,40.51438522338867,2054400
2019-12-04,45.369998931884766,45.790000915527344,45.150001525878906,45.25,40.256385803222656,2470600
2019-12-05,45.2400016784668,45.7599983215332,45.130001068115234,45.7599983215332,40.71009826660156,3284100
2019-12-06,45.790000915527344,45.84000015258789,45.31999969482422,45.34000015258789,40.336448669433594,2126400
2019-12-09,45.36000061035156,45.56999969482422,45.22999954223633,45.36000061035156,40.354248046875,1938900
2019-12-10,45.349998474121094,45.650001525878906,45.11000061035156,45.599998474121094,40.56775665283203,2284000
2019-12-11,45.709999084472656,45.75,45.29999923706055,45.560001373291016,40.53218460083008,1207400
2019-12-12,45.560001373291016,45.77000045776367,45.31999969482422,45.349998474121094,40.34535598754883,1814200
2019-12-13,45.220001220703125,45.56999969482422,44.849998474121094,44.900001525878906,39.945011138916016,1845400
2019-12-16,44.93000030517578,45.06999969482422,44.459999084472656,44.869998931884766,39.9183235168457,2537900
2019-12-17,44.86000061035156,45.20000076293945,44.40999984741211,44.5,39.58915328979492,2278300
2019-12-18,44.61000061035156,44.75,44.150001525878906,44.41999816894531,39.51797866821289,1923800
2019-12-19,44.619998931884766,44.91999816894531,44.5,44.70000076293945,39.767086029052734,1884300
2019-12-20,45.040000915527344,45.16999816894531,44.720001220703125,44.959999084472656,39.998390197753906,5661500
2019-12-23,45.060001373291016,45.41999816894531,44.86000061035156,45.400001525878906,40.38983917236328,1780000
2019-12-24,45.290000915527344,45.470001220703125,45.220001220703125,45.349998474121094,40.34535598754883,602300
2019-12-26,45.279998779296875,45.52000045776367,45.2400016784668,45.29999923706055,40.30086135864258,2239000
2019-12-27,45.36000061035156,45.529998779296875,45.11000061035156,45.2599983215332,40.265281677246094,1676700
2019-12-30,45.11000061035156,45.439998626708984,44.97999954223633,45.0,40.03396987915039,1295700
2019-12-31,44.959999084472656,45.16999816894531,44.79999923706055,45.11000061035156,40.13182830810547,1495600
2020-01-02,45.13999938964844,45.349998474121094,44.040000915527344,44.310001373291016,39.42011260986328,2405700
2020-01-03,44.22999954223633,44.56999969482422,44.0099983215332,44.25,39.36674499511719,1858700
2020-01-06,44.29999923706055,44.650001525878906,44.220001220703125,44.27000045776367,39.3845329284668,2276200
2020-01-07,44.20000076293945,44.66999816894531,44.130001068115234,44.540000915527344,39.624732971191406,2076400
2020-01-08,44.5099983215332,44.77000045776367,44.5099983215332,44.59000015258789,39.669219970703125,2016700
2020-01-09,44.720001220703125,44.7599983215332,44.29999923706055,44.4900016784668,39.58024978637695,2242900
2020-01-10,44.400001525878906,45.25,44.33000183105469,44.900001525878906,40.15530014038086,2356600
2020-01-13,45.02000045776367,45.90999984741211,45.0,45.900001525878906,41.04964065551758,2379100
2020-01-14,45.83000183105469,45.84000015258789,45.040000915527344,45.45000076293945,40.647186279296875,2676200
2020-01-15,45.56999969482422,45.849998474121094,45.29999923706055,45.29999923706055,40.51304244995117,1558900
2020-01-16,45.369998931884766,46.150001525878906,45.29999923706055,46.02000045776367,41.15695571899414,2061100
2020-01-17,46.099998474121094,46.70000076293945,46.0,46.29999923706055,41.40737533569336,3373300
2020-01-21,46.34000015258789,47.060001373291016,46.33000183105469,46.95000076293945,41.988677978515625,4061300
2020-01-22,46.9900016784668,47.369998931884766,46.43000030517578,46.56999969482422,41.64883804321289,2262100
2020-01-23,46.560001373291016,47.22999954223633,46.369998931884766,46.9900016784668,42.02445602416992,2872300
2020-01-24,47.15999984741211,47.22999954223633,46.75,47.22999954223633,42.23908996582031,1667200
2020-01-27,47.150001525878906,47.4900016784668,46.709999084472656,46.81999969482422,41.87241744995117,2318900
2020-01-28,46.75,47.189998626708984,46.689998626708984,47.04999923706055,42.07810592651367,1441700
2020-01-29,47.08000183105469,47.52000045776367,46.91999816894531,47.31999969482422,42.319580078125,2281300
2020-01-30,47.310001373291016,47.97999954223633,47.09000015258789,47.880001068115234,42.820396423339844,2476400
2020-01-31,47.79999923706055,48.0099983215332,47.13999938964844,47.2599983215332,42.26592254638672,3577500
2020-02-03,47.40999984741211,47.779998779296875,47.29999923706055,47.43000030517578,42.41795349121094,1898200
2020-02-04,47.630001068115234,47.97999954223633,47.540000915527344,47.54999923706055,42.5252685546875,1688700
2020-02-05,47.72999954223633,47.849998474121094,47.36000061035156,47.38999938964844,42.38218688964844,2133800
2020-02-06,47.060001373291016,47.5,46.5099983215332,46.88999938964844,41.935020446777344,3810000
2020-02-07,46.88999938964844,47.2400016784668,46.61000061035156,47.09000015258789,42.1138801574707,1654500
