Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,30.950000762939453,31.209999084472656,30.829999923706055,30.969999313354492,26.844635009765625,2471200
2019-02-07,30.850000381469727,31.079999923706055,30.229999542236328,30.350000381469727,26.307220458984375,3454600
2019-02-08,30.18000030517578,30.479999542236328,29.850000381469727,30.469999313354492,26.411239624023438,2512600
2019-02-11,30.530000686645508,31.09000015258789,30.479999542236328,31.040000915527344,26.905309677124023,2904100
2019-02-12,31.469999313354492,31.829999923706055,31.290000915527344,31.739999771118164,27.51206398010254,3817500
2019-02-13,31.040000915527344,32.04999923706055,30.719999313354492,31.25,27.08734130859375,5020700
2019-02-14,31.229999542236328,31.739999771118164,31.010000228881836,31.520000457763672,27.32137107849121,2987500
2019-02-15,31.90999984741211,31.90999984741211,31.59000015258789,31.84000015258789,27.59874725341797,2944000
2019-02-19,31.90999984741211,32.099998474121094,31.709999084472656,32.099998474121094,27.824111938476562,2566300
2019-02-20,31.959999084472656,32.22999954223633,31.520000457763672,31.6200008392334,27.408052444458008,3233500
2019-02-21,31.56999969482422,31.739999771118164,30.899999618530273,31.059999465942383,26.92264747619629,2727300
2019-02-22,31.079999923706055,31.3799991607666,30.979999542236328,31.260000228881836,27.096004486083984,4018800
2019-02-25,31.510000228881836,31.75,30.899999618530273,30.969999313354492,26.844635009765625,4930100
2019-02-26,30.989999771118164,31.579999923706055,30.530000686645508,30.6200008392334,26.541257858276367,8246000
2019-02-27,27.3799991607666,29.059999465942383,26.0,26.010000228881836,22.545333862304688,25114700
2019-02-28,26.149999618530273,26.780000686645508,26.049999237060547,26.389999389648438,22.874713897705078,11487100
2019-03-01,26.579999923706055,27.549999237060547,26.450000762939453,27.450000762939453,23.793514251708984,8121800
2019-03-04,27.3799991607666,28.559999465942383,27.350000381469727,28.079999923706055,24.339599609375,10434100
2019-03-05,28.030000686645508,28.239999771118164,27.149999618530273,27.389999389648438,23.74151039123535,7548700
2019-03-06,28.110000610351562,28.56999969482422,27.049999237060547,27.059999465942383,23.455469131469727,7698000
2019-03-07,27.030000686645508,27.190000534057617,26.6299991607666,26.81999969482422,23.247432708740234,4374600
2019-03-08,26.610000610351562,26.860000610351562,26.350000381469727,26.610000610351562,23.065410614013672,4461500
2019-03-11,26.690000534057617,27.3700008392334,26.6200008392334,27.15999984741211,23.54214859008789,4653100
2019-03-12,27.270000457763672,27.649999618530273,27.239999771118164,27.3700008392334,23.724172592163086,4512200
2019-03-13,27.469999313354492,27.6299991607666,27.18000030517578,27.469999313354492,23.810853958129883,7292800
2019-03-14,27.6299991607666,28.549999237060547,27.290000915527344,28.0,24.270254135131836,10251000
2019-03-15,28.0,28.209999084472656,27.56999969482422,28.09000015258789,24.348264694213867,9702500
2019-03-18,28.09000015258789,28.549999237060547,27.93000030517578,28.18000030517578,24.42627716064453,6708600
2019-03-19,28.280000686645508,28.799999237060547,28.190000534057617,28.6200008392334,24.80767059326172,6807300
2019-03-20,28.719999313354492,29.09000015258789,28.540000915527344,28.709999084472656,24.885677337646484,5919400
2019-03-21,28.56999969482422,29.299999237060547,28.479999542236328,29.25,25.353748321533203,5119000
2019-03-22,29.020000457763672,29.1200008392334,28.31999969482422,28.690000534057617,24.868343353271484,5578300
2019-03-25,28.670000076293945,28.670000076293945,27.940000534057617,28.31999969482422,24.54762840270996,6143800
2019-03-26,28.3799991607666,28.829999923706055,27.969999313354492,28.18000030517578,24.42627716064453,6004200
2019-03-27,28.190000534057617,28.59000015258789,27.829999923706055,28.25,24.48695182800293,4802100
2019-03-28,28.15999984741211,28.440000534057617,27.950000762939453,28.239999771118164,24.478288650512695,5558500
2019-03-29,28.290000915527344,28.559999465942383,28.149999618530273,28.34000015258789,24.564964294433594,4364000
2019-04-01,28.6299991607666,28.8799991607666,28.389999389648438,28.469999313354492,24.677650451660156,4094100
2019-04-02,28.459999084472656,28.510000228881836,27.540000915527344,27.610000610351562,23.932207107543945,5482700
2019-04-03,27.690000534057617,27.719999313354492,26.6200008392334,26.979999542236328,23.386125564575195,8373000
2019-04-04,27.010000228881836,27.639999389648438,27.010000228881836,27.420000076293945,23.76751708984375,4425600
2019-04-05,27.469999313354492,27.81999969482422,27.459999084472656,27.6299991607666,23.94953727722168,3279500
2019-04-08,27.56999969482422,27.850000381469727,27.309999465942383,27.770000457763672,24.070894241333008,2298700
2019-04-09,27.6299991607666,27.709999084472656,27.06999969482422,27.1200008392334,23.507474899291992,3234400
2019-04-10,27.09000015258789,27.34000015258789,26.969999313354492,27.219999313354492,23.59415626525879,3010400
2019-04-11,27.190000534057617,27.43000030517578,26.850000381469727,27.010000228881836,23.412126541137695,2362600
2019-04-12,27.040000915527344,27.40999984741211,26.799999237060547,26.969999313354492,23.377452850341797,2987800
2019-04-15,26.989999771118164,27.100000381469727,26.59000015258789,26.93000030517578,23.342784881591797,5084700
2019-04-16,27.18000030517578,27.270000457763672,26.81999969482422,27.06999969482422,23.46413230895996,3200400
2019-04-17,27.25,27.25,26.440000534057617,26.729999542236328,23.16942596435547,4293000
2019-04-18,26.829999923706055,27.18000030517578,26.56999969482422,26.850000381469727,23.273441314697266,3806700
2019-04-22,26.700000762939453,26.860000610351562,26.459999084472656,26.719999313354492,23.16075325012207,2694800
2019-04-23,26.719999313354492,27.079999923706055,26.420000076293945,26.600000381469727,23.056747436523438,5564900
2019-04-24,26.670000076293945,26.790000915527344,26.329999923706055,26.440000534057617,22.91805648803711,3212900
2019-04-25,26.350000381469727,26.790000915527344,26.06999969482422,26.68000030517578,23.126087188720703,3710300
2019-04-26,26.760000228881836,27.06999969482422,26.510000228881836,27.040000915527344,23.43813133239746,3645100
2019-04-29,27.06999969482422,27.360000610351562,26.889999389648438,27.25,23.620159149169922,4998800
2019-04-30,27.31999969482422,27.520000457763672,26.809999465942383,26.989999771118164,23.394792556762695,4850600
2019-05-01,26.950000762939453,27.5,26.860000610351562,27.06999969482422,23.46413230895996,7177800
2019-05-02,27.110000610351562,27.90999984741211,27.110000610351562,27.68000030517578,23.99287986755371,5493500
2019-05-03,27.700000762939453,28.149999618530273,27.700000762939453,28.010000228881836,24.27892303466797,4864700
2019-05-06,27.6200008392334,28.459999084472656,27.3799991607666,28.260000228881836,24.495620727539062,7222700
2019-05-07,26.700000762939453,26.950000762939453,21.520000457763672,21.530000686645508,18.662090301513672,51179900
2019-05-08,21.59000015258789,22.489999771118164,21.229999542236328,21.889999389648438,18.974140167236328,20281100
2019-05-09,21.799999237060547,23.190000534057617,21.6200008392334,22.760000228881836,19.728252410888672,14385000
2019-05-10,22.6200008392334,22.979999542236328,21.760000228881836,22.170000076293945,19.216838836669922,7795600
2019-05-13,21.290000915527344,21.440000534057617,19.729999542236328,20.079999923706055,17.405237197875977,16383700
2019-05-14,20.1200008392334,20.579999923706055,20.1200008392334,20.40999984741211,17.6912841796875,6488300
2019-05-15,20.149999618530273,20.190000534057617,19.399999618530273,20.049999237060547,17.379236221313477,9991900
2019-05-16,20.1200008392334,20.510000228881836,19.889999389648438,20.209999084472656,17.51792335510254,8423100
2019-05-17,20.040000915527344,20.06999969482422,19.6299991607666,19.639999389648438,17.02385139465332,5354700
2019-05-20,19.639999389648438,19.770000457763672,19.139999389648438,19.420000076293945,16.833160400390625,6743600
2019-05-21,19.510000228881836,19.969999313354492,19.450000762939453,19.670000076293945,17.049856185913086,7061900
2019-05-22,19.520000457763672,19.75,19.149999618530273,19.649999618530273,17.032516479492188,7192400
2019-05-23,19.459999084472656,19.540000915527344,18.93000030517578,19.170000076293945,16.616456985473633,7282700
2019-05-24,19.25,19.479999542236328,18.93000030517578,18.979999542236328,16.451765060424805,5052500
2019-05-28,18.899999618530273,18.920000076293945,17.709999084472656,17.8700008392334,15.489625930786133,17399900
2019-05-29,17.760000228881836,18.09000015258789,17.25,18.0,15.60230541229248,12998900
2019-05-30,17.979999542236328,18.239999771118164,17.1299991607666,17.209999084472656,14.917535781860352,7451800
2019-05-31,17.110000610351562,17.170000076293945,16.6299991607666,16.799999237060547,14.562153816223145,11146900
2019-06-03,16.90999984741211,17.459999084472656,16.899999618530273,17.190000534057617,14.900200843811035,8696900
2019-06-04,17.459999084472656,18.010000228881836,17.450000762939453,17.81999969482422,15.446283340454102,9038200
2019-06-05,17.93000030517578,18.1299991607666,17.309999465942383,17.770000457763672,15.402945518493652,6843600
2019-06-06,17.760000228881836,17.899999618530273,17.31999969482422,17.450000762939453,15.125572204589844,5265100
2019-06-07,17.549999237060547,17.68000030517578,17.200000762939453,17.399999618530273,15.082230567932129,6906000
2019-06-10,17.489999771118164,17.90999984741211,17.40999984741211,17.56999969482422,15.229583740234375,4801000
2019-06-11,17.979999542236328,18.059999465942383,17.479999542236328,17.510000228881836,15.177578926086426,4933100
2019-06-12,17.459999084472656,17.540000915527344,16.90999984741211,17.15999984741211,14.874199867248535,4721400
2019-06-13,17.200000762939453,17.389999389648438,17.030000686645508,17.3799991607666,15.06489372253418,3694300
2019-06-14,17.40999984741211,17.510000228881836,16.90999984741211,17.020000457763672,14.752849578857422,4399700
2019-06-17,17.040000915527344,17.59000015258789,16.959999084472656,17.270000457763672,14.969545364379883,5107600
2019-06-18,17.5,17.959999084472656,17.270000457763672,17.75,15.385603904724121,5347700
2019-06-19,17.90999984741211,18.450000762939453,17.75,18.100000381469727,15.688982963562012,8359600
2019-06-20,18.399999618530273,18.649999618530273,18.079999923706055,18.209999084472656,15.784332275390625,6978000
2019-06-21,18.34000015258789,18.350000381469727,17.739999771118164,18.31999969482422,15.879681587219238,10868500
2019-06-24,18.40999984741211,18.43000030517578,17.770000457763672,17.959999084472656,15.567635536193848,6961500
2019-06-25,18.309999465942383,18.780000686645508,18.139999389648438,18.649999618530273,16.16572380065918,10356300
2019-06-26,18.739999771118164,18.84000015258789,18.5,18.65999984741211,16.17439079284668,5787400
2019-06-27,18.760000228881836,19.229999542236328,18.690000534057617,18.969999313354492,16.44309425354004,5708000
2019-06-28,19.100000381469727,19.149999618530273,18.889999389648438,19.040000915527344,16.503774642944336,6604000
2019-07-01,19.34000015258789,19.639999389648438,19.270000457763672,19.440000534057617,16.850494384765625,6857100
2019-07-02,19.530000686645508,19.6200008392334,19.139999389648438,19.350000381469727,16.77248191833496,6633700
2019-07-03,19.489999771118164,19.739999771118164,19.40999984741211,19.68000030517578,17.058521270751953,4133700
2019-07-05,19.670000076293945,19.780000686645508,19.270000457763672,19.489999771118164,16.89383316040039,4749200
2019-07-08,19.40999984741211,19.540000915527344,19.020000457763672,19.270000457763672,16.70313835144043,5286200
2019-07-09,19.200000762939453,19.68000030517578,18.850000381469727,19.6200008392334,17.00651741027832,5089700
2019-07-10,19.100000381469727,19.190000534057617,18.549999237060547,19.1299991607666,16.581783294677734,8275400
2019-07-11,19.100000381469727,19.34000015258789,18.65999984741211,19.040000915527344,16.503774642944336,4673400
2019-07-12,19.110000610351562,19.3799991607666,18.860000610351562,19.219999313354492,16.65979766845703,3314100
2019-07-15,19.049999237060547,19.18000030517578,18.8700008392334,18.969999313354492,16.44309425354004,4299400
2019-07-16,18.959999084472656,19.0,18.399999618530273,18.43000030517578,15.975025177001953,6043600
2019-07-17,18.450000762939453,18.450000762939453,17.709999084472656,17.90999984741211,15.524295806884766,7003700
2019-07-18,17.829999923706055,17.959999084472656,17.6299991607666,17.850000381469727,15.472284317016602,7272800
2019-07-19,17.860000610351562,18.25,17.65999984741211,18.100000381469727,15.688982963562012,6100600
2019-07-22,18.139999389648438,18.229999542236328,17.770000457763672,18.049999237060547,15.645644187927246,4202500
2019-07-23,18.18000030517578,18.3799991607666,18.020000457763672,18.34000015258789,15.897019386291504,5236600
2019-07-24,18.309999465942383,18.969999313354492,18.299999237060547,18.90999984741211,16.391090393066406,7262200
2019-07-25,18.959999084472656,18.969999313354492,18.299999237060547,18.440000534057617,15.983696937561035,6439200
2019-07-26,18.520000457763672,18.6200008392334,18.3700008392334,18.459999084472656,16.00102996826172,3602900
2019-07-29,20.950000762939453,21.8799991607666,19.700000762939453,20.780000686645508,18.011993408203125,61207800
2019-07-30,20.709999084472656,21.700000762939453,20.579999923706055,21.43000030517578,18.57541275024414,18440600
2019-07-31,21.440000534057617,21.440000534057617,20.6200008392334,20.899999618530273,18.116010665893555,12073200
2019-08-01,20.799999237060547,21.190000534057617,20.049999237060547,20.31999969482422,17.613271713256836,10840200
2019-08-02,20.360000610351562,20.450000762939453,19.649999618530273,19.84000015258789,17.19721031188965,6574500
2019-08-05,19.530000686645508,19.68000030517578,19.09000015258789,19.350000381469727,16.77248191833496,8660800
2019-08-06,19.469999313354492,19.479999542236328,17.65999984741211,18.200000762939453,15.775665283203125,15592800
2019-08-07,17.8799991607666,18.600000381469727,17.309999465942383,18.489999771118164,16.02703857421875,9715700
2019-08-08,18.43000030517578,19.100000381469727,18.079999923706055,19.09000015258789,16.547109603881836,7113400
2019-08-09,19.049999237060547,19.6200008392334,18.829999923706055,19.479999542236328,16.885160446166992,6412500
2019-08-12,19.239999771118164,19.450000762939453,19.049999237060547,19.1299991607666,16.581783294677734,6010400
2019-08-13,19.110000610351562,19.75,18.93000030517578,19.719999313354492,17.093189239501953,5424600
2019-08-14,19.3799991607666,19.43000030517578,17.959999084472656,18.040000915527344,15.636980056762695,10822700
2019-08-15,18.229999542236328,18.25,17.579999923706055,17.610000610351562,15.264256477355957,6434900
2019-08-16,17.8799991607666,18.610000610351562,17.68000030517578,18.530000686645508,16.061708450317383,5901400
2019-08-19,18.770000457763672,19.420000076293945,18.770000457763672,19.190000534057617,16.633792877197266,5653900
2019-08-20,19.18000030517578,19.809999465942383,18.989999771118164,19.09000015258789,16.547109603881836,5730200
2019-08-21,19.190000534057617,19.350000381469727,18.8700008392334,19.09000015258789,16.547109603881836,3855800
2019-08-22,19.09000015258789,19.3700008392334,18.920000076293945,19.040000915527344,16.503774642944336,3578200
2019-08-23,18.889999389648438,19.100000381469727,18.260000228881836,18.34000015258789,15.897019386291504,5126200
2019-08-26,18.540000915527344,18.899999618530273,18.440000534057617,18.790000915527344,16.28707504272461,4198700
2019-08-27,19.010000228881836,19.010000228881836,18.3700008392334,18.670000076293945,16.183055877685547,5534500
2019-08-28,18.510000228881836,19.260000228881836,18.489999771118164,19.149999618530273,16.59912109375,4127300
2019-08-29,19.350000381469727,19.989999771118164,19.299999237060547,19.899999618530273,17.249216079711914,5856500
2019-08-30,20.06999969482422,20.079999923706055,19.309999465942383,19.469999313354492,16.87649154663086,3444600
2019-09-03,19.270000457763672,19.579999923706055,18.709999084472656,19.270000457763672,16.70313835144043,6235000
2019-09-04,19.59000015258789,20.899999618530273,19.290000915527344,19.739999771118164,17.110530853271484,5517900
2019-09-05,19.940000534057617,20.309999465942383,19.719999313354492,20.219999313354492,17.52659034729004,5043000
2019-09-06,20.280000686645508,20.530000686645508,19.850000381469727,20.520000457763672,17.786632537841797,4312200
2019-09-09,20.56999969482422,21.219999313354492,20.450000762939453,21.190000534057617,18.367385864257812,5957800
2019-09-10,21.0,21.889999389648438,20.90999984741211,21.8799991607666,18.965469360351562,6377700
2019-09-11,21.860000610351562,22.559999465942383,21.59000015258789,22.530000686645508,19.528886795043945,6653900
2019-09-12,22.559999465942383,22.56999969482422,21.68000030517578,22.239999771118164,19.27751922607422,5394100
2019-09-13,22.469999313354492,22.899999618530273,21.65999984741211,21.690000534057617,18.80078125,5401400
2019-09-16,21.43000030517578,22.049999237060547,21.43000030517578,21.799999237060547,18.89612579345703,2968500
2019-09-17,21.549999237060547,21.790000915527344,21.059999465942383,21.43000030517578,18.57541275024414,3610500
2019-09-18,21.3700008392334,21.540000915527344,21.049999237060547,21.290000915527344,18.45406150817871,3623900
2019-09-19,21.31999969482422,21.450000762939453,20.90999984741211,21.0,18.202693939208984,4191100
2019-09-20,20.610000610351562,21.389999389648438,20.600000381469727,21.0,18.202693939208984,7744700
2019-09-23,20.959999084472656,21.170000076293945,20.6299991607666,20.860000610351562,18.081336975097656,4809100
2019-09-24,20.719999313354492,20.75,19.420000076293945,19.93000030517578,17.275222778320312,9971800
2019-09-25,19.8700008392334,20.31999969482422,19.799999237060547,20.1200008392334,17.439908981323242,3101900
2019-09-26,20.18000030517578,20.18000030517578,19.510000228881836,19.760000228881836,17.127864837646484,4004800
2019-09-27,19.739999771118164,20.020000457763672,19.110000610351562,19.290000915527344,16.720470428466797,8576900
2019-09-30,19.270000457763672,19.8700008392334,19.030000686645508,19.780000686645508,17.14520263671875,5559800
2019-10-01,19.770000457763672,20.219999313354492,18.809999465942383,18.829999923706055,16.321744918823242,5293900
2019-10-02,18.799999237060547,18.799999237060547,18.100000381469727,18.530000686645508,16.061708450317383,6518900
2019-10-03,18.559999465942383,18.8700008392334,18.280000686645508,18.829999923706055,16.321744918823242,4197200
2019-10-04,18.81999969482422,19.15999984741211,18.56999969482422,18.90999984741211,16.391090393066406,3325000
2019-10-07,18.700000762939453,19.18000030517578,18.600000381469727,18.84000015258789,16.330415725708008,3247200
2019-10-08,18.639999389648438,18.739999771118164,18.290000915527344,18.3799991607666,15.931686401367188,3780100
2019-10-09,18.579999923706055,18.65999984741211,18.360000610351562,18.43000030517578,15.975025177001953,4779100
2019-10-10,18.440000534057617,18.84000015258789,18.31999969482422,18.469999313354492,16.00969886779785,4287200
2019-10-11,18.790000915527344,19.15999984741211,18.65999984741211,18.899999618530273,16.382417678833008,4411200
2019-10-14,18.739999771118164,18.899999618530273,18.440000534057617,18.520000457763672,16.053041458129883,4003200
2019-10-15,18.520000457763672,19.030000686645508,18.479999542236328,18.829999923706055,16.321744918823242,5232100
2019-10-16,18.979999542236328,19.18000030517578,18.6200008392334,18.739999771118164,16.24373435974121,3754600
2019-10-17,18.799999237060547,19.059999465942383,18.719999313354492,18.8799991607666,16.36508560180664,3111800
2019-10-18,18.8799991607666,18.920000076293945,18.270000457763672,18.329999923706055,15.888349533081055,6161900
2019-10-21,18.489999771118164,18.510000228881836,18.110000610351562,18.149999618530273,15.732325553894043,8331000
2019-10-22,18.309999465942383,18.469999313354492,18.030000686645508,18.309999465942383,15.871011734008789,6414100
2019-10-23,18.329999923706055,18.690000534057617,18.010000228881836,18.520000457763672,16.053041458129883,4910300
2019-10-24,18.610000610351562,18.610000610351562,18.030000686645508,18.25,15.81900405883789,5133200
2019-10-25,18.25,18.799999237060547,18.149999618530273,18.700000762939453,16.209064483642578,5436900
2019-10-28,18.75,19.270000457763672,18.719999313354492,18.969999313354492,16.44309425354004,5874100
2019-10-29,19.15999984741211,19.700000762939453,18.770000457763672,19.59000015258789,16.980510711669922,6863100
2019-10-30,19.489999771118164,19.579999923706055,19.219999313354492,19.40999984741211,16.82448387145996,3248100
2019-10-31,19.43000030517578,19.43000030517578,18.889999389648438,19.149999618530273,16.59912109375,6156300
2019-11-01,19.329999923706055,19.969999313354492,19.229999542236328,19.68000030517578,17.058521270751953,5490900
2019-11-04,19.989999771118164,20.06999969482422,19.68000030517578,19.739999771118164,17.110530853271484,6695600
2019-11-05,19.899999618530273,20.389999389648438,17.75,17.790000915527344,15.42027759552002,21074600
2019-11-06,17.84000015258789,17.93000030517578,17.079999923706055,17.170000076293945,14.882865905761719,13599300
2019-11-07,17.209999084472656,17.420000076293945,16.969999313354492,17.010000228881836,14.744178771972656,9571600
2019-11-08,16.959999084472656,17.6299991607666,16.790000915527344,17.610000610351562,15.264256477355957,6777300
2019-11-11,17.43000030517578,17.56999969482422,17.0,17.239999771118164,14.943543434143066,6185400
2019-11-12,17.5,17.780000686645508,17.170000076293945,17.530000686645508,15.194916725158691,8484200
2019-11-13,17.489999771118164,17.489999771118164,17.149999618530273,17.270000457763672,14.969545364379883,7223300
2019-11-14,17.149999618530273,17.329999923706055,16.8700008392334,17.260000228881836,14.960880279541016,7901100
2019-11-15,17.360000610351562,17.829999923706055,17.25,17.700000762939453,15.342267990112305,5209900
2019-11-18,17.719999313354492,17.809999465942383,17.15999984741211,17.229999542236328,14.9348726272583,8967500
2019-11-19,17.329999923706055,17.43000030517578,17.15999984741211,17.270000457763672,14.969545364379883,5311400
2019-11-20,17.1299991607666,17.530000686645508,17.059999465942383,17.239999771118164,14.943543434143066,7004800
2019-11-21,17.270000457763672,17.639999389648438,17.020000457763672,17.3700008392334,15.056227684020996,7110100
2019-11-22,17.510000228881836,17.649999618530273,17.229999542236328,17.34000015258789,15.030220985412598,5236000
2019-11-25,17.510000228881836,18.18000030517578,17.5,18.059999465942383,15.654314994812012,8276600
2019-11-26,17.989999771118164,18.360000610351562,17.81999969482422,18.299999237060547,15.862344741821289,7328600
2019-11-27,18.31999969482422,18.780000686645508,18.25,18.780000686645508,16.278406143188477,5243100
2019-11-29,18.559999465942383,18.979999542236328,18.559999465942383,18.780000686645508,16.278406143188477,3866900
2019-12-02,18.899999618530273,19.010000228881836,18.6200008392334,18.65999984741211,16.17439079284668,5758600
2019-12-03,18.510000228881836,18.6200008392334,18.15999984741211,18.530000686645508,16.061708450317383,4461500
2019-12-04,18.530000686645508,19.0,18.530000686645508,18.8799991607666,16.36508560180664,5034300
2019-12-05,19.049999237060547,19.06999969482422,18.639999389648438,18.899999618530273,16.382417678833008,4667500
2019-12-06,19.020000457763672,19.350000381469727,19.010000228881836,19.290000915527344,16.720470428466797,5057600
2019-12-09,19.280000686645508,19.34000015258789,19.0,19.020000457763672,16.486438751220703,7869500
2019-12-10,19.059999465942383,19.079999923706055,18.56999969482422,18.700000762939453,16.209064483642578,4090100
2019-12-11,18.729999542236328,18.950000762939453,18.6299991607666,18.809999465942383,16.304410934448242,3224000
2019-12-12,18.799999237060547,19.700000762939453,18.709999084472656,19.68000030517578,17.058521270751953,6196000
2019-12-13,19.639999389648438,19.780000686645508,19.110000610351562,19.139999389648438,16.590450286865234,5177900
2019-12-16,19.34000015258789,19.610000610351562,19.010000228881836,19.030000686645508,16.495107650756836,8078600
2019-12-17,18.969999313354492,19.0,18.579999923706055,18.829999923706055,16.321744918823242,6859400
2019-12-18,18.899999618530273,19.030000686645508,18.649999618530273,18.8700008392334,16.35641860961914,4638600
2019-12-19,18.969999313354492,19.440000534057617,18.850000381469727,19.3799991607666,16.79848289489746,6430500
2019-12-20,19.40999984741211,19.950000762939453,19.280000686645508,19.790000915527344,17.153867721557617,21987500
2019-12-23,19.739999771118164,19.950000762939453,19.399999618530273,19.920000076293945,17.266550064086914,5726100
2019-12-24,19.8700008392334,20.09000015258789,19.809999465942383,19.84000015258789,17.19721031188965,1731000
2019-12-26,19.809999465942383,20.15999984741211,19.520000457763672,19.579999923706055,16.971845626831055,4547200
2019-12-27,19.549999237060547,19.84000015258789,19.520000457763672,19.719999313354492,17.093189239501953,4754400
2019-12-30,19.65999984741211,19.799999237060547,19.3799991607666,19.43000030517578,16.84182357788086,4534900
2019-12-31,19.360000610351562,20.139999389648438,19.229999542236328,20.100000381469727,17.42257308959961,5154700
2020-01-02,20.100000381469727,20.649999618530273,20.049999237060547,20.649999618530273,17.899314880371094,8870500
2020-01-03,20.329999923706055,20.5,20.100000381469727,20.200000762939453,17.50925636291504,7957300
2020-01-06,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,18.090009689331055,9540600
2020-01-07,20.90999984741211,21.229999542236328,20.579999923706055,21.170000076293945,18.35004425048828,8041200
2020-01-08,21.219999313354492,21.450000762939453,20.719999313354492,21.219999313354492,18.39338493347168,6933300
2020-01-09,20.959999084472656,21.270000457763672,20.610000610351562,20.93000030517578,18.14201545715332,6310700
2020-01-10,20.989999771118164,21.149999618530273,20.739999771118164,20.850000381469727,18.07267189025879,4624300
2020-01-13,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,18.011993408203125,4314800
2020-01-14,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,18.37605094909668,5985600
2020-01-15,21.049999237060547,22.399999618530273,21.020000457763672,22.049999237060547,19.11282730102539,8858800
2020-01-16,22.25,22.34000015258789,21.760000228881836,21.969999313354492,19.043481826782227,6116000
2020-01-17,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,18.77477264404297,6404400
2020-01-21,21.670000076293945,21.799999237060547,21.5,21.649999618530273,18.7661075592041,5655300
2020-01-22,21.540000915527344,21.889999389648438,21.540000915527344,21.790000915527344,18.8874568939209,5058800
2020-01-23,21.639999389648438,22.280000686645508,21.389999389648438,22.139999389648438,19.190834045410156,4799200
2020-01-24,22.350000381469727,22.350000381469727,21.510000228881836,21.850000381469727,18.93946647644043,5702600
2020-01-27,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,18.34137535095215,7017300
2020-01-28,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,18.930795669555664,7098200
2020-01-29,21.829999923706055,22.59000015258789,21.829999923706055,22.100000381469727,19.156166076660156,6037200
2020-01-30,21.8700008392334,22.110000610351562,21.610000610351562,21.920000076293945,19.000139236450195,3750900
2020-01-31,21.739999771118164,21.889999389648438,21.239999771118164,21.420000076293945,18.566747665405273,6219900
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,18.740108489990234,4269900
2020-02-04,21.969999313354492,22.389999389648438,21.829999923706055,22.260000228881836,19.294851303100586,4565300
2020-02-05,22.600000381469727,23.059999465942383,22.510000228881836,22.850000381469727,19.806262969970703,7690100
2020-02-06,23.059999465942383,23.110000610351562,22.469999313354492,22.850000381469727,19.806262969970703,5282500
